x-axis,1,2
second,Volt,Volt
-229.5000E-09,-116.0533928123E-03,+254.9755153814E-03
-229.0000E-09,-107.9503778237E-03,+264.5860680423E-03
-228.5000E-09,-99.9101769048E-03,+273.5056659367E-03
-228.0000E-09,-91.4930915678E-03,+281.7029020298E-03
-227.5000E-09,-82.8875640218E-03,+289.3034044610E-03
-227.0000E-09,-74.4076646151E-03,+296.3699872998E-03
-226.5000E-09,-65.5508807904E-03,+302.7770224071E-03
-226.0000E-09,-56.2543984779E-03,+308.9328012356E-03
-225.5000E-09,-46.9579161654E-03,+314.4918464022E-03
-225.0000E-09,-38.0069112362E-03,+319.2657156978E-03
-224.5000E-09,-28.8674640979E-03,+323.5056654012E-03
-224.0000E-09,-19.6652028899E-03,+327.0232533032E-03
-223.5000E-09,-10.4315346471E-03,+330.1325497523E-03
-223.0000E-09,-978.0171604E-06,+332.8021477137E-03
-222.5000E-09,+8.6639425353E-03,+334.8121979434E-03
-222.0000E-09,+17.9918318827E-03,+336.4767707899E-03
-221.5000E-09,+26.7543946029E-03,+337.5132029396E-03
-221.0000E-09,+35.5483643580E-03,+338.1413436364E-03
-220.5000E-09,+44.3737411479E-03,+337.7958662531E-03
-220.0000E-09,+53.1991179378E-03,+336.8850622428E-03
-219.5000E-09,+62.0873087973E-03,+335.9114441628E-03
-219.0000E-09,+71.0383137266E-03,+334.0584291072E-03
-218.5000E-09,+79.6124342378E-03,+331.8599366685E-03
-218.0000E-09,+87.9667055051E-03,+328.7192331845E-03
-217.5000E-09,+96.1325345634E-03,+325.1074241780E-03
-217.0000E-09,+104.7380621094E-03,+320.5219970914E-03
-216.5000E-09,+112.7782630283E-03,+315.6224996565E-03
-216.0000E-09,+120.8498709821E-03,+310.0006404202E-03
-215.5000E-09,+128.1363030648E-03,+303.3737560690E-03
-215.0000E-09,+135.5797703218E-03,+296.5270224740E-03
-214.5000E-09,+142.8347953697E-03,+289.1149622519E-03
-214.0000E-09,+149.8071571041E-03,+281.1061683678E-03
-213.5000E-09,+156.3084133159E-03,+272.1237564037E-03
-213.0000E-09,+162.8724835973E-03,+263.0157163003E-03
-212.5000E-09,+168.6199709729E-03,+253.0282792213E-03
-212.0000E-09,+174.2418302092E-03,+243.1036562120E-03
-211.5000E-09,+179.8008753758E-03,+232.8649628544E-03
-211.0000E-09,+184.7945939153E-03,+220.8988825805E-03
-210.5000E-09,+189.2543928625E-03,+209.8750133518E-03
-210.0000E-09,+193.8084129142E-03,+197.6262697644E-03
-209.5000E-09,+197.8599204085E-03,+185.4717472815E-03
-209.0000E-09,+201.2518801712E-03,+172.9403403806E-03
-208.5000E-09,+204.6752469687E-03,+159.9378279570E-03
-208.0000E-09,+207.4076589997E-03,+146.4956170457E-03
-207.5000E-09,+209.8260006824E-03,+133.0534061344E-03
-207.0000E-09,+212.0559001560E-03,+120.0508937109E-03
-206.5000E-09,+213.5634378283E-03,+106.0747632073E-03
-206.0000E-09,+214.8511262567E-03,+92.2556678779E-03
-205.5000E-09,+215.4164528838E-03,+78.1853162698E-03
-205.0000E-09,+215.5420810232E-03,+63.9579294875E-03
-204.5000E-09,+215.5106739883E-03,+49.8247638097E-03
-204.0000E-09,+215.3222317793E-03,+35.6915981320E-03
-203.5000E-09,+214.6940910825E-03,+21.5270254193E-03
-203.0000E-09,+213.8775081767E-03,+6.9855682886E-03
-202.5000E-09,+212.0244931211E-03,-7.0533762846E-03
-202.0000E-09,+209.9830358566E-03,-21.3749841714E-03
-201.5000E-09,+207.7531363830E-03,-35.4767428144E-03
-201.0000E-09,+204.9579102822E-03,-49.5156873876E-03
-200.5000E-09,+201.9742419725E-03,-63.8687023093E-03
-200.0000E-09,+198.6765033143E-03,-77.8762398477E-03
-199.5000E-09,+194.7506239594E-03,-91.6325211074E-03
-199.0000E-09,+190.5734883257E-03,-105.9227219594E-03
-198.5000E-09,+186.0194682740E-03,-119.3021188010E-03
-198.0000E-09,+181.0571567694E-03,-133.1526211652E-03
-197.5000E-09,+175.9692171254E-03,-146.5320180069E-03
-197.0000E-09,+170.5672071330E-03,-159.7857867091E-03
-196.5000E-09,+164.6940916180E-03,-172.7568920978E-03
-196.0000E-09,+158.3812776153E-03,-185.3197060336E-03
-195.5000E-09,+151.9114284383E-03,-197.4742285165E-03
-195.0000E-09,+145.4101722265E-03,-209.5031228601E-03
-194.5000E-09,+138.5948456664E-03,-220.9352835416E-03
-194.0000E-09,+130.9943432352E-03,-231.9905598051E-03
-193.5000E-09,+123.3624337692E-03,-242.5747305461E-03
-193.0000E-09,+115.4792680245E-03,-252.9390520431E-03
-192.5000E-09,+107.1878108269E-03,-262.5810117388E-03
-192.0000E-09,+98.9277606641E-03,-271.7518659119E-03
-191.5000E-09,+90.4164542226E-03,-280.4830215973E-03
-191.0000E-09,+81.6224844675E-03,-288.7744787950E-03
-190.5000E-09,+72.9855498866E-03,-296.5006093655E-03
-190.0000E-09,+64.3172082709E-03,-303.8184484831E-03
-189.5000E-09,+55.5546455507E-03,-310.2882976600E-03
-189.0000E-09,+46.5094195169E-03,-316.1928202098E-03
-188.5000E-09,+37.0559020302E-03,-322.0031216552E-03
-188.0000E-09,+27.9478619268E-03,-326.4315135675E-03
-187.5000E-09,+18.4629374053E-03,-330.9541265844E-03
-187.0000E-09,+9.3234902670E-03,-334.6601566955E-03
-186.5000E-09,+27.0079545E-06,-338.0207094233E-03
-186.0000E-09,-9.4893236019E-03,-340.2192018621E-03
-185.5000E-09,-19.0370621931E-03,-342.8573927886E-03
-185.0000E-09,-28.4277656101E-03,-344.3021163912E-03
-184.5000E-09,-37.5358057136E-03,-345.3699555757E-03
-184.0000E-09,-46.8636950609E-03,-346.2807595861E-03
-183.5000E-09,-56.2229914431E-03,-346.3749806906E-03
-183.0000E-09,-65.2682174769E-03,-345.9352822028E-03
-182.5000E-09,-74.2192224061E-03,-344.8674430183E-03
-182.0000E-09,-83.1074132657E-03,-343.2656842415E-03
-181.5000E-09,-91.8385689511E-03,-341.5697043601E-03
-181.0000E-09,-100.1928402184E-03,-338.2091516323E-03
-180.5000E-09,-108.4842974160E-03,-334.8485989045E-03
-180.0000E-09,-116.6187194394E-03,-330.6400562360E-03
-179.5000E-09,-124.8159555326E-03,-325.7405588010E-03
-179.0000E-09,-132.5420861031E-03,-320.0244784602E-03
-178.5000E-09,-140.1739955691E-03,-314.0571418407E-03
-178.0000E-09,-147.4918346867E-03,-307.2104082457E-03
-177.5000E-09,-154.5270104907E-03,-299.8611620933E-03
-177.0000E-09,-160.7770104238E-03,-292.1036244879E-03
-176.5000E-09,-167.1840455310E-03,-283.6551321161E-03
-176.0000E-09,-173.4340454641E-03,-274.3272427688E-03
-175.5000E-09,-179.5270102230E-03,-264.6852830730E-03
-175.0000E-09,-185.1174624244E-03,-254.7292530289E-03
-174.5000E-09,-190.3624372426E-03,-244.0194541486E-03
-174.0000E-09,-195.2933417124E-03,-233.0583989896E-03
-173.5000E-09,-199.9729899035E-03,-221.5006101687E-03
-173.0000E-09,-204.1187185023E-03,-209.6287509994E-03
-172.5000E-09,-208.2644471011E-03,-197.2543792726E-03
-172.0000E-09,-211.6878138986E-03,-184.9114145807E-03
-171.5000E-09,-214.9227384871E-03,-171.9717162268E-03
-171.0000E-09,-217.6237434833E-03,-158.8121686291E-03
-170.5000E-09,-219.7594218524E-03,-145.2443295784E-03
-170.0000E-09,-221.4868087685E-03,-131.6136764580E-03
-169.5000E-09,-222.9943464408E-03,-117.7317670590E-03
-169.0000E-09,-224.3448489389E-03,-103.3159380676E-03
-168.5000E-09,-224.7217333570E-03,-89.2769934944E-03
-168.0000E-09,-224.7531403918E-03,-74.9239785727E-03
-167.5000E-09,-224.6589192873E-03,-60.3511144072E-03
-167.0000E-09,-224.1249996950E-03,-45.8096572765E-03
-166.5000E-09,-223.1199745802E-03,-30.8913157277E-03
-166.0000E-09,-221.2355524898E-03,-16.1928234229E-03
-165.5000E-09,-219.5081655736E-03,-1.6513662922E-03
-165.0000E-09,-217.5923364484E-03,+12.9214978734E-03
-164.5000E-09,-214.9541455219E-03,+27.6513972131E-03
-164.0000E-09,-212.0961053515E-03,+42.3184824831E-03
-163.5000E-09,-208.4214822753E-03,+57.2682310667E-03
-163.0000E-09,-204.8410803036E-03,+71.4328037794E-03
-162.5000E-09,-200.6011306003E-03,+85.5345624223E-03
-162.0000E-09,-196.3925879318E-03,+99.7933562394E-03
-161.5000E-09,-191.6187186362E-03,+114.1149641262E-03
-161.0000E-09,-186.4051508528E-03,+128.2795368389E-03
-160.5000E-09,-181.2543971391E-03,+141.9101899592E-03
-160.0000E-09,-175.2870605196E-03,+155.3838079053E-03
-159.5000E-09,-169.5395731440E-03,+168.7003906773E-03
-159.0000E-09,-163.0697239670E-03,+181.7343101357E-03
-158.5000E-09,-156.6312818249E-03,+194.1400888973E-03
-158.0000E-09,-149.7217341602E-03,+206.0747621363E-03
-157.5000E-09,-142.9692216698E-03,+218.0408424101E-03
-157.0000E-09,-135.7770106915E-03,+228.8134553601E-03
-156.5000E-09,-128.4591715739E-03,+239.9315456933E-03
-156.0000E-09,-120.4189706550E-03,+249.8561687026E-03
-155.5000E-09,-112.5672119451E-03,+259.4353143286E-03
-155.0000E-09,-104.4641969565E-03,+268.4491333275E-03
-154.5000E-09,-96.2983678982E-03,+277.1802890129E-03
-154.0000E-09,-87.8184684916E-03,+285.1576758622E-03
-153.5000E-09,-79.0559057714E-03,+292.6639571888E-03
-153.0000E-09,-70.2933430511E-03,+299.5420978187E-03
-152.5000E-09,-61.3737451567E-03,+306.0433540304E-03
-152.0000E-09,-52.2342980184E-03,+311.6652132667E-03
-151.5000E-09,-43.2204790195E-03,+316.9415951197E-03
-151.0000E-09,-34.0182178115E-03,+321.5270222063E-03
-150.5000E-09,-24.6589214293E-03,+325.4529015612E-03
-150.0000E-09,-14.8285195246E-03,+328.7192331845E-03
-149.5000E-09,-5.8775145953E-03,+331.7029014943E-03
-149.0000E-09,+3.2619325430E-03,+333.9013939331E-03
-148.5000E-09,+12.5584148555E-03,+335.6287808492E-03
-148.0000E-09,+21.6978619938E-03,+336.6966200338E-03
-147.5000E-09,+30.5232387837E-03,+337.7330521835E-03
-147.0000E-09,+39.5684648175E-03,+338.0471225319E-03
-146.5000E-09,+48.2053993983E-03,+337.7016451486E-03
-146.0000E-09,+57.1249972927E-03,+337.0735044518E-03
-145.5000E-09,+66.3586655355E-03,+335.3147105008E-03
-145.0000E-09,+74.7757508725E-03,+332.8963688182E-03
-144.5000E-09,+83.0986151050E-03,+330.4780271355E-03
-144.0000E-09,+91.6099215465E-03,+327.3059166167E-03
-143.5000E-09,+99.9641928138E-03,+323.3486302270E-03
-143.0000E-09,+108.2556500114E-03,+318.2920976178E-03
-142.5000E-09,+116.2016298258E-03,+313.1413439041E-03
-142.0000E-09,+124.2104237099E-03,+307.3624494936E-03
-141.5000E-09,+131.7167050366E-03,+300.7669721773E-03
-141.0000E-09,+138.8146949103E-03,+293.4491330597E-03
-140.5000E-09,+145.6928355401E-03,+285.5659673150E-03
-140.0000E-09,+152.2254987867E-03,+277.3059171522E-03
-139.5000E-09,+159.0094183121E-03,+268.4805403623E-03
-139.0000E-09,+164.9139408619E-03,+258.9642088060E-03
-138.5000E-09,+170.8812774814E-03,+249.0709928315E-03
-138.0000E-09,+176.3146945086E-03,+238.5810431951E-03
-137.5000E-09,+181.6852974662E-03,+227.5885810013E-03
-137.0000E-09,+186.4591667618E-03,+216.3762695636E-03
-136.5000E-09,+191.2016290226E-03,+204.4730033594E-03
-136.0000E-09,+195.2531365169E-03,+192.4755160507E-03
-135.5000E-09,+199.1476088370E-03,+179.8498880452E-03
-135.0000E-09,+202.5709756345E-03,+167.0358178307E-03
-134.5000E-09,+205.6488650487E-03,+153.8134561633E-03
-134.0000E-09,+208.2870559752E-03,+140.7167226352E-03
-133.5000E-09,+210.2028851005E-03,+127.4629539329E-03
-133.0000E-09,+212.5898197483E-03,+113.4868234294E-03
-132.5000E-09,+213.8146941070E-03,+99.6049140303E-03
-132.0000E-09,+214.9139403264E-03,+86.1312960841E-03
-131.5000E-09,+215.4792669535E-03,+71.7468741277E-03
-131.0000E-09,+215.6363021277E-03,+57.7079295544E-03
-130.5000E-09,+215.6363021277E-03,+43.7003920160E-03
-130.0000E-09,+215.3536388141E-03,+29.7870755821E-03
-129.5000E-09,+214.6312770128E-03,+15.2142114165E-03
-129.0000E-09,+213.5320307934E-03,+735.5683555E-06
-128.5000E-09,+211.5219805637E-03,-13.4604113919E-03
-128.0000E-09,+209.4491162643E-03,-27.4365418955E-03
-127.5000E-09,+207.0307745816E-03,-41.5068935036E-03
-127.0000E-09,+204.2355484809E-03,-55.5144310420E-03
-126.5000E-09,+200.7807746486E-03,-69.8360389288E-03
-126.0000E-09,+197.2003726769E-03,-84.1576468156E-03
-125.5000E-09,+193.5571566355E-03,-98.4478476676E-03
-125.0000E-09,+188.7832873399E-03,-111.6073952654E-03
-124.5000E-09,+184.3548954275E-03,-125.2066413509E-03
-124.0000E-09,+179.2983628183E-03,-138.7430733667E-03
-123.5000E-09,+173.7079106169E-03,-152.5621686961E-03
-123.0000E-09,+167.8976091716E-03,-165.4390529803E-03
-122.5000E-09,+162.0244936566E-03,-178.1589020903E-03
-122.0000E-09,+155.9001218629E-03,-190.8473441654E-03
-121.5000E-09,+149.0847953027E-03,-202.8134244393E-03
-121.0000E-09,+142.2694687426E-03,-214.5596554693E-03
-120.5000E-09,+134.9830366598E-03,-226.1488513250E-03
-120.0000E-09,+127.5709764377E-03,-236.9842783447E-03
-119.5000E-09,+119.6878106930E-03,-247.6312631552E-03
-119.0000E-09,+111.8360519831E-03,-257.6815143039E-03
-118.5000E-09,+103.7016299596E-03,-267.3234739996E-03
-118.0000E-09,+95.2531375878E-03,-275.9604085805E-03
-117.5000E-09,+86.8988663205E-03,-284.5345290917E-03
-117.0000E-09,+78.3247458093E-03,-292.3862878015E-03
-116.5000E-09,+69.4993690194E-03,-300.0496043024E-03
-116.0000E-09,+60.4227359508E-03,-306.7078956883E-03
-115.5000E-09,+51.1890677080E-03,-312.9578956214E-03
-115.0000E-09,+42.1438416742E-03,-318.1086493351E-03
-114.5000E-09,+33.2556508146E-03,-323.7933226410E-03
-114.0000E-09,+24.0847966415E-03,-328.2531215882E-03
-113.5000E-09,+14.5998721200E-03,-332.0533728038E-03
-113.0000E-09,+5.2091687030E-03,-335.9164380891E-03
-112.5000E-09,-4.4013839579E-03,-338.5860360504E-03
-112.0000E-09,-13.6350522007E-03,-341.3498551163E-03
-111.5000E-09,-23.1513837571E-03,-343.4855334854E-03
-111.0000E-09,-32.4792731044E-03,-344.8674430183E-03
-110.5000E-09,-41.6501272776E-03,-345.6526188893E-03
-110.0000E-09,-51.1036447643E-03,-345.8410610983E-03
-109.5000E-09,-60.6513833555E-03,-345.9038751680E-03
-109.0000E-09,-69.6023882847E-03,-345.3071415061E-03
-108.5000E-09,-78.6476143185E-03,-344.1136741821E-03
-108.0000E-09,-87.1589207600E-03,-342.6375435447E-03
-107.5000E-09,-95.8272623757E-03,-340.1877948272E-03
-107.0000E-09,-104.5270110263E-03,-336.8272420994E-03
-106.5000E-09,-112.8498752587E-03,-333.1840260580E-03
-106.0000E-09,-120.7016339686E-03,-328.3473426927E-03
-105.5000E-09,-128.4905786088E-03,-323.2279960139E-03
-105.0000E-09,-136.1853021445E-03,-317.6689508473E-03
-104.5000E-09,-143.5659553318E-03,-311.2305087052E-03
-104.0000E-09,-150.4440959616E-03,-304.3837751101E-03
-103.5000E-09,-157.3222365915E-03,-296.6890515745E-03
-103.0000E-09,-164.4202264652E-03,-288.2405592026E-03
-102.5000E-09,-170.5760052937E-03,-279.1639261340E-03
-102.0000E-09,-176.7317841223E-03,-269.8360367867E-03
-101.5000E-09,-182.6991207418E-03,-260.5081474393E-03
-101.0000E-09,-188.1011307342E-03,-249.8611626288E-03
-100.5000E-09,-193.0634422388E-03,-238.9943285743E-03
-100.0000E-09,-197.8687185692E-03,-227.8448312063E-03
-99.5000E-09,-202.6739948997E-03,-215.9101579672E-03
-99.0000E-09,-206.3486179759E-03,-203.8498565889E-03
-98.5000E-09,-210.1174621566E-03,-191.1928215486E-03
-98.0000E-09,-213.2267586058E-03,-178.9440779611E-03
-97.5000E-09,-216.1790198807E-03,-165.5018670498E-03
-97.0000E-09,-218.3775123194E-03,-152.2480983476E-03
-96.5000E-09,-220.3247484795E-03,-138.7744804014E-03
-96.0000E-09,-222.1463565002E-03,-124.8925710024E-03
-95.5000E-09,-223.6224871376E-03,-110.7908123594E-03
-95.0000E-09,-224.4390700434E-03,-96.8774959255E-03
-94.5000E-09,-225.0358037054E-03,-82.5558880387E-03
-94.0000E-09,-225.0358037054E-03,-68.3285012564E-03
-93.5000E-09,-224.6275122525E-03,-53.5357878470E-03
-93.0000E-09,-224.1564067299E-03,-39.0885518208E-03
-92.5000E-09,-222.5546479531E-03,-24.5470946901E-03
-92.0000E-09,-220.7016328975E-03,-9.8171953504E-03
-91.5000E-09,-218.7858037723E-03,+4.7242617803E-03
-91.0000E-09,-216.9956027865E-03,+19.5169751897E-03
-90.5000E-09,-213.9805274419E-03,+34.1212463901E-03
-90.0000E-09,-210.8084169231E-03,+48.9139597995E-03
-89.5000E-09,-207.6048993695E-03,+63.2355676863E-03
-89.0000E-09,-203.2707285616E-03,+78.0596881305E-03
-88.5000E-09,-199.0935929279E-03,+92.4441100870E-03
-88.0000E-09,-194.5395728762E-03,+106.7657179738E-03
-87.5000E-09,-189.6400754413E-03,+120.4905921987E-03
-87.0000E-09,-184.3008795185E-03,+134.5609438068E-03
-86.5000E-09,-178.6476132474E-03,+148.2858180316E-03
-86.0000E-09,-173.1199751157E-03,+161.4767726642E-03
-85.5000E-09,-166.9956033220E-03,+174.6991343317E-03
-85.0000E-09,-160.4629400753E-03,+187.1677271629E-03
-84.5000E-09,-153.6162064803E-03,+199.5106918549E-03
-84.0000E-09,-146.8951010247E-03,+210.9742595713E-03
-83.5000E-09,-139.6400759768E-03,+222.5006413574E-03
-83.0000E-09,-132.1966087198E-03,+233.4931035512E-03
-82.5000E-09,-124.8473625673E-03,+243.8888320831E-03
-82.0000E-09,-117.1212319968E-03,+253.6250128833E-03
-81.5000E-09,-109.1124381128E-03,+263.2983796139E-03
-81.0000E-09,-100.7267598106E-03,+272.0295352993E-03
-80.5000E-09,-92.1840463343E-03,+280.4466206362E-03
-80.0000E-09,-83.8611821018E-03,+288.3297863810E-03
-79.5000E-09,-75.2870615906E-03,+295.6162184637E-03
-79.0000E-09,-66.3988707310E-03,+302.1174746755E-03
-78.5000E-09,-57.7305291153E-03,+308.1790323995E-03
-78.0000E-09,-48.3712327331E-03,+313.4240072177E-03
-77.5000E-09,-39.0747504207E-03,+318.4177257572E-03
-77.0000E-09,-29.8724892127E-03,+323.1601880180E-03
-76.5000E-09,-20.5445998653E-03,+326.3951126064E-03
-76.0000E-09,-11.2167105180E-03,+329.8812934736E-03
-75.5000E-09,-2.0772633797E-03,+332.2996351562E-03
-75.0000E-09,+7.2506259676E-03,+334.2468713163E-03
-74.5000E-09,+16.4528871756E-03,+336.3825496854E-03
-74.0000E-09,+26.0006257668E-03,+337.7016451486E-03
-73.5000E-09,+34.7631884870E-03,+338.0471225319E-03
-73.0000E-09,+43.8712285905E-03,+338.0785295667E-03
-72.5000E-09,+52.6651983455E-03,+337.4189818351E-03
-72.0000E-09,+61.5847962399E-03,+336.4139567202E-03
-71.5000E-09,+70.0646956466E-03,+334.5609416647E-03
-71.0000E-09,+78.7016302275E-03,+332.2054140517E-03
-70.5000E-09,+87.0559014948E-03,+329.5672231252E-03
-70.0000E-09,+95.4101727621E-03,+325.8926000490E-03
-69.5000E-09,+103.5445947855E-03,+321.2443588927E-03
-69.0000E-09,+111.5847957044E-03,+316.8787810500E-03
-68.5000E-09,+119.4679614492E-03,+311.0056655350E-03
-68.0000E-09,+127.1940920197E-03,+304.2531530445E-03
-67.5000E-09,+134.7317803811E-03,+297.6262686934E-03
-67.0000E-09,+141.8925843246E-03,+289.9943592274E-03
-66.5000E-09,+148.9591671634E-03,+282.0169723782E-03
-66.0000E-09,+155.3976093055E-03,+273.4428518670E-03
-65.5000E-09,+161.6790162734E-03,+264.3034047287E-03
-65.0000E-09,+167.8033880671E-03,+254.4101887542E-03
-64.5000E-09,+173.7079106170E-03,+244.0458672572E-03
-64.0000E-09,+178.9528854352E-03,+233.1790332027E-03
-63.5000E-09,+183.8523828701E-03,+222.6262694966E-03
-63.0000E-09,+188.8775084444E-03,+210.8486314318E-03
-62.5000E-09,+193.1802722174E-03,+199.1652144715E-03
-62.0000E-09,+196.8863023285E-03,+186.6652146054E-03
-61.5000E-09,+200.8121816834E-03,+174.0395865999E-03
-61.0000E-09,+203.7644429584E-03,+161.2255163854E-03
-60.5000E-09,+206.8737394075E-03,+148.1287828573E-03
-60.0000E-09,+209.4177092295E-03,+134.7807930505E-03
-59.5000E-09,+211.4905735289E-03,+121.4013962089E-03
-59.0000E-09,+213.1865534102E-03,+107.5823008795E-03
-58.5000E-09,+214.5684629431E-03,+93.5747633411E-03
-58.0000E-09,+215.3222317793E-03,+79.7870750466E-03
-57.5000E-09,+215.6048950928E-03,+65.9365726823E-03
-57.0000E-09,+215.8875584064E-03,+51.5521507259E-03
-56.5000E-09,+215.6991161974E-03,+37.4189850481E-03
-56.0000E-09,+215.0709755006E-03,+23.2230053006E-03
-55.5000E-09,+214.1915785251E-03,+8.8071763093E-03
-55.0000E-09,+212.6212267831E-03,-5.6400597169E-03
-54.5000E-09,+210.6111765533E-03,-19.4905620811E-03
-54.0000E-09,+208.0986137662E-03,-33.6551347937E-03
-53.5000E-09,+205.6174580139E-03,-47.6312652973E-03
-53.0000E-09,+202.8536389480E-03,-62.2041294628E-03
-52.5000E-09,+199.0533877324E-03,-76.0860388619E-03
-52.0000E-09,+195.7556490743E-03,-90.0935764003E-03
-51.5000E-09,+191.2958501270E-03,-103.9754857994E-03
-51.0000E-09,+186.8360511798E-03,-118.1086514771E-03
-50.5000E-09,+182.0621818842E-03,-131.4252342491E-03
-50.0000E-09,+176.7229859615E-03,-144.9930732998E-03
-49.5000E-09,+171.3209759691E-03,-158.2468420020E-03
-49.0000E-09,+165.3536393496E-03,-171.1551333211E-03
-48.5000E-09,+159.1036394165E-03,-183.9692035356E-03
-48.0000E-09,+152.5395691351E-03,-196.0923189836E-03
-47.5000E-09,+145.8812777491E-03,-208.2154344317E-03
-47.0000E-09,+138.7832878754E-03,-220.0872936010E-03
-46.5000E-09,+131.4654487578E-03,-230.9855346903E-03
-46.0000E-09,+123.8335392918E-03,-241.8523687448E-03
-45.5000E-09,+116.1702227909E-03,-252.0282480328E-03
-45.0000E-09,+108.4440922204E-03,-262.2041273208E-03
-44.5000E-09,+100.3096701970E-03,-271.5006096333E-03
-44.0000E-09,+91.8925848600E-03,-280.2631723535E-03
-43.5000E-09,+83.3498713837E-03,-288.3975943769E-03
-43.0000E-09,+74.8385649421E-03,-296.0923179126E-03
-42.5000E-09,+65.9817811174E-03,-303.5671922044E-03
-42.0000E-09,+56.9993691533E-03,-309.7857851026E-03
-41.5000E-09,+47.7657009105E-03,-315.8787498615E-03
-41.0000E-09,+38.5320326677E-03,-321.3749809584E-03
-40.5000E-09,+29.4239925642E-03,-326.5571417069E-03
-40.0000E-09,+19.8448469382E-03,-330.6086492012E-03
-39.5000E-09,+10.3599224166E-03,-334.5345285561E-03
-39.0000E-09,+906.4049300E-06,-337.5496039007E-03
-38.5000E-09,-8.5157055219E-03,-340.2506088969E-03
-38.0000E-09,-17.8750019041E-03,-342.4176943008E-03
-37.5000E-09,-27.3913334604E-03,-344.0194530776E-03
-37.0000E-09,-36.7820368774E-03,-345.0872922622E-03
-36.5000E-09,-46.6124387822E-03,-345.8724681332E-03
-36.0000E-09,-55.8775140599E-03,-346.2493525512E-03
-35.5000E-09,-64.7657049194E-03,-345.7468399938E-03
-35.0000E-09,-73.7795239184E-03,-344.8674430183E-03
-34.5000E-09,-82.3850514644E-03,-343.3284983112E-03
-34.0000E-09,-91.3360563937E-03,-341.3184480814E-03
-33.5000E-09,-99.9101769048E-03,-338.8686993639E-03
-33.0000E-09,-108.5471114857E-03,-335.1626692529E-03
-32.5000E-09,-116.6187194395E-03,-331.0169406541E-03
-32.0000E-09,-124.4076640797E-03,-326.3372924630E-03
-31.5000E-09,-132.0395735457E-03,-321.0609106099E-03
-31.0000E-09,-139.5458548723E-03,-314.6538755027E-03
-30.5000E-09,-146.9579150944E-03,-307.8071419077E-03
-30.0000E-09,-154.0873120030E-03,-300.4893027901E-03
-29.5000E-09,-160.5571611799E-03,-292.5747300105E-03
-29.0000E-09,-167.1526384962E-03,-284.4717150219E-03
-28.5000E-09,-173.4340454641E-03,-275.3950819533E-03
-28.0000E-09,-179.2757539443E-03,-265.8787503969E-03
-27.5000E-09,-184.9918342850E-03,-256.0169414573E-03
-27.0000E-09,-189.9855528245E-03,-245.2757355422E-03
-26.5000E-09,-195.1991206079E-03,-233.9377959651E-03
-26.0000E-09,-199.9415828686E-03,-222.6626704577E-03
-25.5000E-09,-204.2443466417E-03,-210.5709620445E-03
