-479.5000E-09,-42.8121875666E-03,-501.3017772399E-03
-479.0000E-09,-55.7204788857E-03,-503.1076817431E-03
-478.5000E-09,-67.9064084034E-03,-504.0498927883E-03
-478.0000E-09,-80.2493730953E-03,-503.8928576141E-03
-477.5000E-09,-92.4981166827E-03,-503.0291641560E-03
-477.0000E-09,-104.1815336430E-03,-500.9091893044E-03
-476.5000E-09,-115.9591717078E-03,-498.0825561688E-03
-476.0000E-09,-127.3599253546E-03,-494.3137119881E-03
-475.5000E-09,-138.8549001058E-03,-489.9952446976E-03
-475.0000E-09,-149.8159552648E-03,-483.2427322071E-03
-474.5000E-09,-160.4943471103E-03,-476.3331845424E-03
-474.0000E-09,-171.3925881996E-03,-468.8740137680E-03
-473.5000E-09,-181.7883167314E-03,-459.7659736646E-03
-473.0000E-09,-191.7443467756E-03,-451.2075566708E-03
-472.5000E-09,-201.4177135061E-03,-439.2728834318E-03
-472.0000E-09,-210.8398239580E-03,-429.3011498703E-03
-471.5000E-09,-219.6652007479E-03,-417.2879590441E-03
-471.0000E-09,-228.4277634681E-03,-404.2540395858E-03
-470.5000E-09,-236.6249995612E-03,-391.2201201274E-03
-470.0000E-09,-244.5395723407E-03,-377.2439896238E-03
-469.5000E-09,-251.7317833190E-03,-361.7760249653E-03
-469.0000E-09,-258.6413309837E-03,-346.7006482424E-03
-468.5000E-09,-265.2054012651E-03,-330.2904725387E-03
-468.0000E-09,-271.4239941634E-03,-313.8017792480E-03
-467.5000E-09,-276.5433408422E-03,-297.0775331959E-03
-467.0000E-09,-281.5056523468E-03,-279.4110760987E-03
-466.5000E-09,-285.9654512940E-03,-261.7446190015E-03
-466.0000E-09,-289.7971095445E-03,-243.6070563817E-03
-465.5000E-09,-293.0006270981E-03,-224.7628354780E-03
-465.0000E-09,-296.1099235472E-03,-205.9186145743E-03
-464.5000E-09,-298.1827878466E-03,-186.5247705609E-03
-464.0000E-09,-299.9101747628E-03,-166.7383386120E-03
-463.5000E-09,-300.8209787731E-03,-146.5593187276E-03
-463.0000E-09,-301.4805265047E-03,-126.3802988432E-03
-462.5000E-09,-301.7631898183E-03,-106.3583141331E-03
-462.0000E-09,-301.2606772609E-03,-85.8652239003E-03
-461.5000E-09,-300.1928380763E-03,-65.3721336675E-03
-461.0000E-09,-299.0935918569E-03,-44.8005258476E-03
-460.5000E-09,-296.7380642440E-03,-23.9933652665E-03
-460.0000E-09,-293.9114311084E-03,-3.5002750337E-03
-459.5000E-09,-291.0533909380E-03,+17.3854031346E-03
-459.0000E-09,-287.6300241405E-03,+37.6429406061E-03
-458.5000E-09,-283.0760040888E-03,+58.6856539485E-03
-458.0000E-09,-278.5533910719E-03,+78.9431914200E-03
-457.5000E-09,-273.4340443931E-03,+99.6718344141E-03
-457.0000E-09,-267.8435921916E-03,+119.3797487759E-03
-456.5000E-09,-261.5307781889E-03,+138.6165576151E-03
-456.0000E-09,-254.8410797681E-03,+158.1674368027E-03
-455.5000E-09,-248.0885672776E-03,+177.4042456419E-03
-455.0000E-09,-240.5822859509E-03,+196.6410544810E-03
-454.5000E-09,-232.6677131714E-03,+214.6215819267E-03
-454.0000E-09,-224.4390700434E-03,+233.1517324820E-03
-453.5000E-09,-215.9277636019E-03,+250.4256016437E-03
-453.0000E-09,-206.6940953591E-03,+266.9928125215E-03
-452.5000E-09,-197.3976130466E-03,+283.3244706381E-03
-452.0000E-09,-188.0383166644E-03,+298.6354001223E-03
-451.5000E-09,-177.7368092371E-03,+314.8100230647E-03
-451.0000E-09,-167.3724877400E-03,+328.5506008069E-03
-450.5000E-09,-156.7883169991E-03,+341.5845202653E-03
-450.0000E-09,-146.2983673627E-03,+354.9325100721E-03
-449.5000E-09,-135.2430910992E-03,+366.8671833111E-03
-449.0000E-09,-123.9051515222E-03,+377.7026103308E-03
-448.5000E-09,-112.6928400845E-03,+388.6950725246E-03
-448.0000E-09,-100.8837949848E-03,+398.1957005635E-03
-447.5000E-09,-88.9491217458E-03,+407.8533637767E-03
-447.0000E-09,-76.8260062978E-03,+415.9406752479E-03
-446.5000E-09,-64.5144486407E-03,+423.1642932609E-03
-446.0000E-09,-52.3285191229E-03,+430.3879112740E-03
-445.5000E-09,-39.7342981523E-03,+437.2974589387E-03
-445.0000E-09,-27.2342982862E-03,+442.7936900356E-03
-444.5000E-09,-14.7971124897E-03,+447.2691925002E-03
-444.0000E-09,-2.0772633797E-03,+451.4306246165E-03
-443.5000E-09,+10.2657013122E-03,+455.5135391456E-03
-443.0000E-09,+22.9227363525E-03,+459.0468305651E-03
-442.5000E-09,+34.9202236612E-03,+461.0097702425E-03
-442.0000E-09,+47.4516305622E-03,+462.5016043974E-03
-441.5000E-09,+59.5119319405E-03,+462.7371571587E-03
-441.0000E-09,+71.5722333189E-03,+462.6586395716E-03
-440.5000E-09,+83.2870573140E-03,+461.0097702425E-03
-440.0000E-09,+94.8762531698E-03,+458.0261019328E-03
-439.5000E-09,+106.8423334436E-03,+454.4928105133E-03
-439.0000E-09,+118.1802730207E-03,+449.7032377003E-03
-438.5000E-09,+129.2669563191E-03,+444.7566297131E-03
-438.0000E-09,+140.6677099658E-03,+438.3181875710E-03
-437.5000E-09,+151.5659510551E-03,+430.6234640353E-03
-437.0000E-09,+162.3385640050E-03,+423.3213284351E-03
-436.5000E-09,+172.5144432930E-03,+412.9570069381E-03
-436.0000E-09,+182.5332874069E-03,+404.3200723572E-03
-435.5000E-09,+192.4893174510E-03,+393.3276101634E-03
-435.0000E-09,+201.8800208680E-03,+382.7277359051E-03
-434.5000E-09,+210.8624328321E-03,+369.5367812725E-03
-434.0000E-09,+219.4679603781E-03,+357.6806256206E-03
-433.5000E-09,+227.8536386803E-03,+343.7044951170E-03
-433.0000E-09,+235.5483622159E-03,+329.4928118521E-03
-432.5000E-09,+242.7405731942E-03,+313.7892944323E-03
-432.0000E-09,+249.8699701027E-03,+300.0487166901E-03
-431.5000E-09,+256.3712263145E-03,+283.8740937477E-03
-431.0000E-09,+262.2757488643E-03,+267.6209532183E-03
-430.5000E-09,+267.4893166477E-03,+249.7974609469E-03
-430.0000E-09,+272.7028844311E-03,+232.8376621335E-03
-429.5000E-09,+276.9742411692E-03,+215.1712050363E-03
-429.0000E-09,+280.4918290713E-03,+196.7980896552E-03
-428.5000E-09,+284.1978591823E-03,+179.2886677322E-03
-428.0000E-09,+287.1501204572E-03,+160.9155523511E-03
-427.5000E-09,+289.0345425476E-03,+141.9928138603E-03
-427.0000E-09,+291.2958490560E-03,+121.9708291501E-03
-426.5000E-09,+292.8976078329E-03,+102.7340203109E-03
-426.0000E-09,+293.7141907387E-03,+83.1831411233E-03
-425.5000E-09,+293.9654470174E-03,+63.6322619357E-03
-425.0000E-09,+293.5885625993E-03,+43.7673123997E-03
-424.5000E-09,+292.7405726587E-03,+23.4312573411E-03
-424.0000E-09,+290.9189646380E-03,+4.1944485019E-03
-423.5000E-09,+288.9403214431E-03,-16.1416065566E-03
-423.0000E-09,+286.7732360392E-03,-36.5561792023E-03
-422.5000E-09,+283.6325325552E-03,-57.0492694351E-03
-422.0000E-09,+279.6752461654E-03,-77.6208772550E-03
-421.5000E-09,+275.6551457060E-03,-98.1139674877E-03
-421.0000E-09,+270.6614271665E-03,-118.2929873721E-03
-420.5000E-09,+265.4478593831E-03,-138.0009017339E-03
-420.0000E-09,+260.0458493907E-03,-158.3369567925E-03
-419.5000E-09,+253.7644424228E-03,-177.8878359801E-03
-419.0000E-09,+247.0747440020E-03,-197.7527855161E-03
-418.5000E-09,+239.9139400586E-03,-216.8325591811E-03
-418.0000E-09,+232.4390657668E-03,-235.5982624977E-03
-417.5000E-09,+224.1790156040E-03,-254.3639658143E-03
-417.0000E-09,+215.8875584064E-03,-271.1667294534E-03
-416.5000E-09,+207.0621816165E-03,-288.6761513764E-03
-416.0000E-09,+198.0797696524E-03,-305.5574326026E-03
-415.5000E-09,+188.4064029218E-03,-321.1039148482E-03
-415.0000E-09,+178.6702221216E-03,-337.1215026163E-03
-414.5000E-09,+168.4629357987E-03,-351.0191155328E-03
-414.0000E-09,+158.0986143017E-03,-365.5448691461E-03
-413.5000E-09,+147.5772576305E-03,-379.5995172368E-03
-413.0000E-09,+136.0508758444E-03,-392.8689894565E-03
-412.5000E-09,+125.1526347551E-03,-404.6466275213E-03
-412.0000E-09,+113.3749966903E-03,-415.6390897151E-03
-411.5000E-09,+101.5659515906E-03,-427.1026574315E-03
-411.0000E-09,+89.4428361426E-03,-436.8388382318E-03
-410.5000E-09,+77.1312784855E-03,-446.4965014449E-03
-410.0000E-09,+64.5370575148E-03,-454.8978832645E-03
-409.5000E-09,+52.1940928229E-03,-462.5140892131E-03
-409.0000E-09,+39.5998718523E-03,-471.7791644907E-03
-408.5000E-09,+26.9742438468E-03,-477.4324307618E-03
-408.0000E-09,+14.5056510155E-03,-482.9286618587E-03
-407.5000E-09,+1.7858019055E-03,-489.9952446976E-03
-407.0000E-09,-10.6827909258E-03,-494.5492647494E-03
-406.5000E-09,-23.0885696874E-03,-497.8470034075E-03
-406.0000E-09,-35.6827906580E-03,-499.8884606721E-03
-405.5000E-09,-48.4968608725E-03,-502.1654706979E-03
-405.0000E-09,-60.5257552161E-03,-503.1861993302E-03
-404.5000E-09,-73.1199761867E-03,-503.8143400270E-03
-404.0000E-09,-85.3687197741E-03,-503.1076817431E-03
-403.5000E-09,-97.3976141176E-03,-501.3802948270E-03
-403.0000E-09,-109.1438451476E-03,-498.8677320398E-03
-402.5000E-09,-120.5445987944E-03,-496.1196164913E-03
-402.0000E-09,-132.2594227895E-03,-492.5078074848E-03
-401.5000E-09,-143.7543975407E-03,-486.3049181040E-03
-401.0000E-09,-154.5584175255E-03,-479.6309232006E-03
-400.5000E-09,-165.5194726845E-03,-473.0354458843E-03
-400.0000E-09,-175.8837941816E-03,-464.3985113035E-03
-399.5000E-09,-185.9340453302E-03,-455.3689887871E-03
-399.0000E-09,-196.0785175834E-03,-445.7113255740E-03
-398.5000E-09,-205.6890702442E-03,-435.4255216640E-03
-398.0000E-09,-214.8913314522E-03,-422.7841901411E-03
-397.5000E-09,-223.9993715557E-03,-412.2628334699E-03
-397.0000E-09,-232.4164568927E-03,-397.8155974437E-03
-396.5000E-09,-240.3624367071E-03,-383.6039141788E-03
-396.0000E-09,-248.0257532079E-03,-369.8633364366E-03
-395.5000E-09,-255.3121852907E-03,-355.1020300620E-03
-395.0000E-09,-262.0018837115E-03,-338.0637136616E-03
-394.5000E-09,-267.8121851568E-03,-322.2816786547E-03
-394.0000E-09,-273.7795217763E-03,-306.3426084737E-03
-393.5000E-09,-279.0244965945E-03,-289.6183624216E-03
-393.0000E-09,-283.6727377507E-03,-271.9519053244E-03
-392.5000E-09,-287.9126874541E-03,-253.5002723562E-03
-392.0000E-09,-291.7129386697E-03,-235.1271569751E-03
-391.5000E-09,-294.6966069794E-03,-216.5970064198E-03
-391.0000E-09,-297.9315315679E-03,-196.9676096451E-03
-390.5000E-09,-299.4704762750E-03,-177.3382128704E-03
-390.0000E-09,-300.5383154596E-03,-157.4732633344E-03
-389.5000E-09,-301.4491194699E-03,-137.6083137985E-03
-389.0000E-09,-302.0144460970E-03,-117.1937411528E-03
-388.5000E-09,-301.7317827835E-03,-96.7006509200E-03
-388.0000E-09,-300.9780139473E-03,-76.2075606872E-03
-387.5000E-09,-299.6903255189E-03,-55.7144704544E-03
-387.0000E-09,-298.4968581950E-03,-34.8287922862E-03
-386.5000E-09,-295.7330391291E-03,-14.6497724018E-03
-386.0000E-09,-292.6551497149E-03,+6.0788705923E-03
-385.5000E-09,-289.5144462309E-03,+26.7289959992E-03
-385.0000E-09,-285.4001246669E-03,+47.7717093417E-03
-384.5000E-09,-280.9717327546E-03,+68.6573875100E-03
-384.0000E-09,-276.0094212499E-03,+88.7578898073E-03
-383.5000E-09,-271.0157027104E-03,+108.6228393433E-03
-383.0000E-09,-264.8285168471E-03,+128.5663064663E-03
-382.5000E-09,-258.6413309837E-03,+148.1171856539E-03
-382.0000E-09,-251.8260044235E-03,+167.8251000157E-03
-381.5000E-09,-244.6652004801E-03,+186.3552505710E-03
-381.0000E-09,-237.0646980489E-03,+204.4142956037E-03
-380.5000E-09,-228.9616830604E-03,+222.7874109848E-03
-380.0000E-09,-220.5760047582E-03,+240.2183153208E-03
-379.5000E-09,-211.9704772122E-03,+257.3351493083E-03
-379.0000E-09,-202.7368089694E-03,+273.5882898377E-03
-378.5000E-09,-193.0634422388E-03,+289.4488424317E-03
-378.0000E-09,-183.2958544037E-03,+304.8382895031E-03
-377.5000E-09,-173.6224876732E-03,+319.7566310518E-03
-377.0000E-09,-163.0697239671E-03,+333.3401736199E-03
-376.5000E-09,-152.1714828778E-03,+346.9237161880E-03
-376.0000E-09,-141.3360558582E-03,+359.8006004722E-03
-375.5000E-09,-130.1865584901E-03,+370.5575099047E-03
-375.0000E-09,-118.7858048434E-03,+382.4921831437E-03
-374.5000E-09,-107.5420863708E-03,+392.4639167053E-03
-374.0000E-09,-95.6388201667E-03,+403.1423085507E-03
-373.5000E-09,-83.2330414051E-03,+411.3081376090E-03
-373.0000E-09,-71.3297752009E-03,+419.7880370157E-03
-372.5000E-09,-58.8925894045E-03,+426.9331374416E-03
-372.0000E-09,-46.7694739564E-03,+433.2930619966E-03
-371.5000E-09,-34.4265092645E-03,+440.2026096613E-03
-371.0000E-09,-21.7380671893E-03,+446.1699462808E-03
-370.5000E-09,-9.6463587761E-03,+449.3891673519E-03
-370.0000E-09,+3.2619325429E-03,+453.3935642939E-03
-369.5000E-09,+15.6991183394E-03,+457.6335139973E-03
-369.0000E-09,+28.2305252403E-03,+461.0097702425E-03
-368.5000E-09,+40.1966055142E-03,+463.2082626813E-03
-368.0000E-09,+52.6337913106E-03,+463.9149209652E-03
-367.5000E-09,+64.6312786193E-03,+464.1504737265E-03
-367.0000E-09,+76.5345448235E-03,+463.2867802684E-03
-366.5000E-09,+88.8146954457E-03,+460.8527350683E-03
-366.0000E-09,+100.2468561273E-03,+457.3194436489E-03
-365.5000E-09,+112.2757504708E-03,+452.6869060101E-03
-365.0000E-09,+123.4880619085E-03,+448.3684387196E-03
-364.5000E-09,+134.7003733462E-03,+443.0292427969E-03
-364.0000E-09,+146.0697199581E-03,+435.1774840871E-03
-363.5000E-09,+156.9051469778E-03,+427.8753484869E-03
-363.0000E-09,+167.1752473703E-03,+419.1598963189E-03
-362.5000E-09,+177.7908251460E-03,+408.8740924090E-03
-362.0000E-09,+187.6212270508E-03,+399.6090171313E-03
-361.5000E-09,+197.2317797117E-03,+387.7528614794E-03
-361.0000E-09,+206.5282620242E-03,+376.5248465243E-03
-360.5000E-09,+215.2908247444E-03,+364.5901732853E-03
-360.0000E-09,+223.9277593253E-03,+350.4570076075E-03
-359.5000E-09,+231.7795180352E-03,+337.5016057362E-03
-359.0000E-09,+239.2229852921E-03,+322.4262290133E-03
-358.5000E-09,+246.2581610962E-03,+307.7434402258E-03
-358.0000E-09,+252.8536384125E-03,+292.9036162641E-03
-357.5000E-09,+259.3234875894E-03,+276.9645460831E-03
-357.0000E-09,+264.9453468257E-03,+259.7691945085E-03
-356.5000E-09,+270.0332864697E-03,+242.8093956951E-03
-356.0000E-09,+274.9327839046E-03,+225.5355265334E-03
-355.5000E-09,+279.1099195383E-03,+207.5549990878E-03
-355.0000E-09,+282.7217285448E-03,+189.4174364680E-03
-354.5000E-09,+285.5797687152E-03,+170.2591452159E-03
-354.0000E-09,+288.0609244676E-03,+152.0430650090E-03
-353.5000E-09,+290.3222309760E-03,+132.6492209956E-03
-353.0000E-09,+292.4265023103E-03,+113.4909297435E-03
-352.5000E-09,+293.2430852161E-03,+93.5474626204E-03
-352.0000E-09,+293.6513766690E-03,+74.0751010199E-03
-351.5000E-09,+293.6513766690E-03,+54.2886690710E-03
-351.0000E-09,+292.8662007980E-03,+34.1881667738E-03
-350.5000E-09,+291.7041405090E-03,+14.2446996507E-03
-350.0000E-09,+289.8197184186E-03,-6.2483905821E-03
-349.5000E-09,+287.6212259798E-03,-26.3488928794E-03
-349.0000E-09,+285.1400702275E-03,-46.4493951767E-03
-348.5000E-09,+281.0571556984E-03,-67.0995205836E-03
-348.0000E-09,+277.7280100054E-03,-87.5140932293E-03
-347.5000E-09,+273.2053969885E-03,-108.0071834621E-03
-347.0000E-09,+268.5885628671E-03,-127.5580626497E-03
-346.5000E-09,+262.4327840386E-03,-147.0304242502E-03
-346.0000E-09,+256.8423318371E-03,-167.2879617216E-03
-345.5000E-09,+250.4038896950E-03,-186.9173584963E-03
-345.0000E-09,+243.3687138910E-03,-206.1541673355E-03
-344.5000E-09,+236.3021310521E-03,-224.6058003037E-03
-344.0000E-09,+228.4817793771E-03,-243.0574332720E-03
-343.5000E-09,+220.3787643885E-03,-260.9594431305E-03
-343.0000E-09,+211.8988649818E-03,-278.6259002277E-03
-342.5000E-09,+202.9164530177E-03,-296.0568045636E-03
-342.0000E-09,+193.3687144265E-03,-312.7025330286E-03
-341.5000E-09,+183.7581617656E-03,-329.1127087322E-03
-341.0000E-09,+173.6765035822E-03,-343.5599447584E-03
-340.5000E-09,+163.4692172593E-03,-357.9286631975E-03
-340.0000E-09,+152.8850465184E-03,-371.6692409397E-03
-339.5000E-09,+142.0496194988E-03,-384.6246428110E-03
-339.0000E-09,+130.8059010262E-03,-398.0511502049E-03
-338.5000E-09,+119.3109262750E-03,-409.1221299859E-03
-338.0000E-09,+107.5961022798E-03,-421.2923559862E-03
-337.5000E-09,+95.7556501454E-03,-430.9500191993E-03
-337.0000E-09,+83.8523839412E-03,-441.6284110447E-03
-336.5000E-09,+71.5722333189E-03,-450.4223807998E-03
-336.0000E-09,+58.8209771741E-03,-459.2163505549E-03
-335.5000E-09,+46.4466054473E-03,-467.4606972003E-03
-335.0000E-09,+33.9780126161E-03,-474.6843152133E-03
-334.5000E-09,+21.4466057151E-03,-480.4160990716E-03
-334.0000E-09,+8.6325355006E-03,-486.0693653427E-03
-333.5000E-09,-3.7732432610E-03,-491.4085612654E-03
-333.0000E-09,-16.7129416149E-03,-495.6485109687E-03
-332.5000E-09,-28.8674640978E-03,-498.5536616914E-03
-332.0000E-09,-41.5244991381E-03,-500.8306717173E-03
-331.5000E-09,-54.1815341784E-03,-502.7150938076E-03
-331.0000E-09,-66.6815340445E-03,-503.5787872657E-03
-330.5000E-09,-78.7418354229E-03,-503.0291641560E-03
-330.0000E-09,-91.3360563936E-03,-502.3225058721E-03
-329.5000E-09,-103.0194733539E-03,-499.6529079108E-03
-329.0000E-09,-114.8599254884E-03,-497.9255209946E-03
-328.5000E-09,-126.5747494835E-03,-495.2559230333E-03
-328.0000E-09,-137.8812820257E-03,-491.2515260912E-03
-327.5000E-09,-148.7481160802E-03,-483.3212497943E-03
-327.0000E-09,-160.2744978663E-03,-476.8042900651E-03
-326.5000E-09,-170.9528897117E-03,-469.1880841165E-03
-326.0000E-09,-180.9403267907E-03,-460.0015264260E-03
-325.5000E-09,-191.1790201484E-03,-451.2860742580E-03
-325.0000E-09,-200.7895728092E-03,-439.7439889545E-03
-324.5000E-09,-210.2430902959E-03,-429.6152202188E-03
-324.0000E-09,-219.2569092949E-03,-417.2879590443E-03
-323.5000E-09,-227.9880649803E-03,-405.1177330440E-03
-323.0000E-09,-236.4365573521E-03,-390.7490146049E-03
-322.5000E-09,-244.2883160620E-03,-375.9877082303E-03
-322.0000E-09,-251.6061551796E-03,-363.2678591203E-03
-321.5000E-09,-258.0760043565E-03,-346.9362010038E-03
-321.0000E-09,-264.4516324289E-03,-332.0178594550E-03
-320.5000E-09,-270.5445971878E-03,-315.5291661643E-03
-320.0000E-09,-276.1664564241E-03,-299.0404728736E-03
-319.5000E-09,-281.2229890332E-03,-281.8451212989E-03
-319.0000E-09,-285.4315317017E-03,-264.2571817888E-03
-318.5000E-09,-289.3260040218E-03,-245.8055488206E-03
-318.0000E-09,-292.4981145406E-03,-227.1968806782E-03
-317.5000E-09,-295.4817828504E-03,-208.1171070132E-03
-317.0000E-09,-297.9001245330E-03,-188.8017805869E-03
-316.5000E-09,-299.6589184840E-03,-169.0938662251E-03
-316.0000E-09,-300.6011295292E-03,-148.9933639279E-03
-315.5000E-09,-301.1978631912E-03,-128.8143440435E-03
-315.0000E-09,-301.4177124351E-03,-108.3212538107E-03
-314.5000E-09,-301.0094209822E-03,-87.7496459908E-03
-314.0000E-09,-300.3498732505E-03,-67.1780381710E-03
-313.5000E-09,-299.0307777873E-03,-46.7634655253E-03
-313.0000E-09,-296.8636923834E-03,-25.7207521828E-03
-312.5000E-09,-294.2569084917E-03,-5.0706267758E-03
-312.0000E-09,-291.3046472168E-03,+15.2654282827E-03
-311.5000E-09,-287.6300241406E-03,+35.9155536897E-03
-311.0000E-09,-283.7983658901E-03,+56.5656790967E-03
-310.5000E-09,-278.9302754900E-03,+77.1372869166E-03
-310.0000E-09,-273.7167077067E-03,+97.7874123235E-03
-309.5000E-09,-268.1262555052E-03,+118.2805025563E-03
-309.0000E-09,-262.0332907464E-03,+138.2239696794E-03
-308.5000E-09,-255.4064063952E-03,+157.5392961057E-03
-308.0000E-09,-248.6538939047E-03,+177.0901752933E-03
-307.5000E-09,-241.2418336826E-03,+195.8558786099E-03
-307.0000E-09,-233.1388186940E-03,+213.6793708813E-03
-306.5000E-09,-224.8159544616E-03,+231.6598983269E-03
-306.0000E-09,-216.2418339504E-03,+248.8552499016E-03
-305.5000E-09,-207.4164571605E-03,+265.3439431923E-03
-305.0000E-09,-198.2141959525E-03,+281.7541188959E-03
-304.5000E-09,-188.6350503265E-03,+296.9080132060E-03
-304.0000E-09,-179.0559047004E-03,+311.6693195806E-03
-303.5000E-09,-168.6287691337E-03,+326.3521083680E-03
-303.0000E-09,-158.1388194973E-03,+339.6215805877E-03
-302.5000E-09,-147.6488698609E-03,+352.4984648719E-03
-302.0000E-09,-136.4679654581E-03,+365.6109019174E-03
-301.5000E-09,-125.6011314036E-03,+375.9752234145E-03
-301.0000E-09,-114.1061566524E-03,+387.2032383696E-03
-300.5000E-09,-102.3599256224E-03,+397.1749719312E-03
-300.0000E-09,-90.3624383137E-03,+406.6755999701E-03
-299.5000E-09,-78.5848002489E-03,+415.2340169639E-03
-299.0000E-09,-65.9277652086E-03,+423.5568811964E-03
-298.5000E-09,-53.6476145863E-03,+429.6027354030E-03
-298.0000E-09,-41.3046498944E-03,+437.4544941128E-03
-297.5000E-09,-28.7104289238E-03,+443.1077603840E-03
-297.0000E-09,-16.0533938834E-03,+447.5832628486E-03
-296.5000E-09,-3.6476151218E-03,+451.1950718552E-03
-296.0000E-09,+9.0094199185E-03,+455.2779863843E-03
-295.5000E-09,+21.3523846104E-03,+459.6749712618E-03
-295.0000E-09,+33.7267563372E-03,+462.6586395716E-03
-294.5000E-09,+46.1011280639E-03,+463.7578857910E-03
-294.0000E-09,+57.9729872333E-03,+464.4645440749E-03
-293.5000E-09,+70.0332886116E-03,+463.7578857910E-03
-293.0000E-09,+81.9679618507E-03,+462.1090164619E-03
-292.5000E-09,+93.6199717761E-03,+459.1253481522E-03
-292.0000E-09,+105.5546450151E-03,+454.7283632747E-03
-291.5000E-09,+116.7041423832E-03,+449.6247201132E-03
-291.0000E-09,+128.3561523086E-03,+445.3847704099E-03
-290.5000E-09,+139.2229863631E-03,+438.9463282678E-03
-290.0000E-09,+150.7179611143E-03,+430.6234640354E-03
-289.5000E-09,+161.2393177856E-03,+423.0857756739E-03
-289.0000E-09,+171.5408252129E-03,+413.8207003962E-03
-288.5000E-09,+182.0935889190E-03,+404.1630371831E-03
-288.0000E-09,+192.0496189631E-03,+393.1705749893E-03
-287.5000E-09,+201.2204731363E-03,+382.8847710793E-03
-287.0000E-09,+210.6739906230E-03,+370.6360274920E-03
-286.5000E-09,+219.2795181690E-03,+357.2880376852E-03
-286.0000E-09,+227.6966035060E-03,+344.8822589236E-03
-285.5000E-09,+235.5169551810E-03,+330.5135404845E-03
-285.0000E-09,+242.8976083683E-03,+315.8307516970E-03
-284.5000E-09,+249.7129349285E-03,+301.0694453225E-03
-284.0000E-09,+255.8373067222E-03,+284.9733399672E-03
-283.5000E-09,+261.4277589236E-03,+268.5631642636E-03
-283.0000E-09,+266.7669548463E-03,+251.2107775148E-03
-282.5000E-09,+272.0433366994E-03,+234.9576369853E-03
-282.0000E-09,+276.1262512285E-03,+217.3696974752E-03
-281.5000E-09,+280.3033868622E-03,+199.7032403780E-03
-281.0000E-09,+283.6953466249E-03,+181.6441953453E-03
-280.5000E-09,+286.6476078998E-03,+163.4281151384E-03
-280.0000E-09,+288.7204721992E-03,+144.0342711250E-03
-279.5000E-09,+290.5734872547E-03,+124.4048743503E-03
-279.0000E-09,+292.4579093451E-03,+104.2258544659E-03
-278.5000E-09,+293.6199696342E-03,+84.5964576912E-03
-278.0000E-09,+293.9026329477E-03,+65.4381664392E-03
-277.5000E-09,+293.6827837038E-03,+45.8087696645E-03
-277.0000E-09,+292.6463515541E-03,+25.3156794317E-03
-276.5000E-09,+291.0759998122E-03,+5.4507298957E-03
-276.0000E-09,+288.8775073734E-03,-14.6497724016E-03
-275.5000E-09,+286.8360501089E-03,-34.9073098731E-03
-275.0000E-09,+284.1664521475E-03,-55.0863297574E-03
