-479.5000E-09,-38.5722378633E-03,-293.7797945378E-03
-479.0000E-09,-46.1727402944E-03,-293.7797945378E-03
-478.5000E-09,-53.5219864469E-03,-293.5442417765E-03
-478.0000E-09,-60.7456044600E-03,-292.8375834927E-03
-477.5000E-09,-67.9692224731E-03,-291.3457493378E-03
-477.0000E-09,-75.0358053120E-03,-288.5191162022E-03
-476.5000E-09,-81.8825389070E-03,-285.5354478925E-03
-476.0000E-09,-88.9491217458E-03,-281.2169806020E-03
-475.5000E-09,-95.2619357486E-03,-278.1547947052E-03
-475.0000E-09,-101.5433427165E-03,-274.3859505244E-03
-474.5000E-09,-107.8247496844E-03,-270.2245184082E-03
-474.0000E-09,-113.3837948510E-03,-264.4142169629E-03
-473.5000E-09,-119.1940962963E-03,-259.3890913886E-03
-473.0000E-09,-124.7845484977E-03,-253.4217547691E-03
-472.5000E-09,-130.0923373856E-03,-245.7270312334E-03
-472.0000E-09,-135.3373122038E-03,-239.0530363300E-03
-471.5000E-09,-140.2682166736E-03,-232.1434886653E-03
-471.0000E-09,-145.0106789344E-03,-223.8991420199E-03
-470.5000E-09,-149.8159552648E-03,-216.1259008971E-03
-470.0000E-09,-153.7418346197E-03,-206.3112025098E-03
-469.5000E-09,-157.7619350792E-03,-197.9883382773E-03
-469.0000E-09,-161.5307792599E-03,-188.6447454126E-03
-468.5000E-09,-164.8285179181E-03,-179.6152228962E-03
-468.0000E-09,-167.9378143672E-03,-169.9575596831E-03
-467.5000E-09,-170.9528897118E-03,-158.9650974892E-03
-467.0000E-09,-173.3712313944E-03,-148.4437408180E-03
-466.5000E-09,-175.5697238332E-03,-137.9223841468E-03
-466.0000E-09,-177.3913318539E-03,-127.1654747142E-03
-465.5000E-09,-178.5847991778E-03,-115.9374597591E-03
-465.0000E-09,-179.5270102230E-03,-104.2383392814E-03
-464.5000E-09,-180.0923368501E-03,-92.6177363908E-03
-464.0000E-09,-180.4378142333E-03,-80.7615807389E-03
-463.5000E-09,-180.9403267907E-03,-68.3558019773E-03
-463.0000E-09,-180.8461056862E-03,-56.2640935641E-03
-462.5000E-09,-180.4064071985E-03,-44.1723851509E-03
-462.0000E-09,-179.4641961533E-03,-32.3947470860E-03
-461.5000E-09,-178.4905780732E-03,-19.5963803889E-03
-461.0000E-09,-177.3599248190E-03,-7.7402247370E-03
-460.5000E-09,-175.9152012164E-03,+3.8018605665E-03
-460.0000E-09,-173.1199751157E-03,+15.8935689797E-03
-459.5000E-09,-170.9842967466E-03,+28.2993477413E-03
-459.0000E-09,-168.8800254124E-03,+38.5066340641E-03
-458.5000E-09,-165.3310304755E-03,+50.8338952386E-03
-458.0000E-09,-162.2531410612E-03,+61.0411815615E-03
-457.5000E-09,-158.6099250198E-03,+72.9758548005E-03
-457.0000E-09,-155.0609300830E-03,+83.1831411233E-03
-456.5000E-09,-150.9780155538E-03,+94.5681912526E-03
-456.0000E-09,-146.5496236415E-03,+104.5399248142E-03
-455.5000E-09,-142.2154528336E-03,+115.4538694209E-03
-455.0000E-09,-137.3787694683E-03,+125.5826381567E-03
-454.5000E-09,-132.0395735456E-03,+135.7114068924E-03
-454.0000E-09,-127.1400761107E-03,+145.1335173442E-03
-453.5000E-09,-121.6124379789E-03,+155.4978388413E-03
-453.0000E-09,-115.8335435684E-03,+164.2918085963E-03
-452.5000E-09,-109.8976139838E-03,+173.3213311127E-03
-452.0000E-09,-104.2443477127E-03,+181.8012305194E-03
-451.5000E-09,-97.6802774312E-03,+189.4959540550E-03
-451.0000E-09,-91.5244986027E-03,+197.0336424165E-03
-450.5000E-09,-84.8033931470E-03,+204.4142956038E-03
-450.0000E-09,-78.1765087959E-03,+211.0097729201E-03
-449.5000E-09,-71.4868103751E-03,+216.6630391912E-03
-449.0000E-09,-64.4516345710E-03,+223.3370340946E-03
-448.5000E-09,-57.2594235928E-03,+228.2051244947E-03
-448.0000E-09,-49.7217352313E-03,+232.4450741980E-03
-447.5000E-09,-42.4981172182E-03,+236.8420590756E-03
-447.0000E-09,-34.9604288567E-03,+241.0034911918E-03
-446.5000E-09,-27.6425897391E-03,+245.0078881338E-03
-446.0000E-09,-20.1991224821E-03,+246.4997222887E-03
-445.5000E-09,-12.4415848768E-03,+248.4626619662E-03
-445.0000E-09,-4.9353035501E-03,+250.5041192308E-03
-444.5000E-09,+2.4453496371E-03,+252.0744709727E-03
-444.0000E-09,+9.7317817199E-03,+253.5663051276E-03
-443.5000E-09,+16.8611786285E-03,+253.9588930631E-03
-443.0000E-09,+23.9591685022E-03,+253.6448227147E-03
-442.5000E-09,+31.3084146546E-03,+252.9381644308E-03
-442.0000E-09,+38.5320326677E-03,+251.6818830372E-03
-441.5000E-09,+45.5358014369E-03,+250.1115312953E-03
-441.0000E-09,+52.4453491016E-03,+248.6196971404E-03
-440.5000E-09,+59.3863038012E-03,+246.3426871145E-03
-440.0000E-09,+66.1074092568E-03,+244.2227122629E-03
-439.5000E-09,+72.7028865731E-03,+241.9457022370E-03
-439.0000E-09,+79.3297709242E-03,+238.9620339272E-03
-438.5000E-09,+85.9252482405E-03,+233.4658028303E-03
-438.0000E-09,+92.3322833478E-03,+228.2051244947E-03
-437.5000E-09,+98.4252481067E-03,+223.7296220301E-03
-437.0000E-09,+104.3611776913E-03,+219.2541195654E-03
-436.5000E-09,+110.3599213457E-03,+213.6793708814E-03
-436.0000E-09,+115.8247454077E-03,+206.6913056296E-03
-435.5000E-09,+121.2581624350E-03,+199.7032403779E-03
-435.0000E-09,+126.6287653925E-03,+192.9507278874E-03
-434.5000E-09,+131.5910768972E-03,+184.2352757194E-03
-434.0000E-09,+136.5219813670E-03,+177.5612808160E-03
-433.5000E-09,+141.1702225232E-03,+167.9821351900E-03
-433.0000E-09,+145.1589159478E-03,+159.3452006091E-03
-432.5000E-09,+149.2104234421E-03,+150.4727132669E-03
-432.0000E-09,+152.9164535532E-03,+140.3439445312E-03
-431.5000E-09,+156.1199711068E-03,+130.9218340793E-03
-431.0000E-09,+159.6689660437E-03,+120.4004774081E-03
-430.5000E-09,+162.2129358657E-03,+110.1146734982E-03
-430.0000E-09,+164.6312775483E-03,+100.3784926979E-03
-429.5000E-09,+166.9553981264E-03,+89.2289953299E-03
-429.0000E-09,+169.0282624259E-03,+78.6291210716E-03
-428.5000E-09,+170.2531367846E-03,+67.0870357681E-03
-428.0000E-09,+171.6036392827E-03,+56.4871615097E-03
-427.5000E-09,+172.6086643976E-03,+45.0235937933E-03
-427.0000E-09,+173.4566543382E-03,+33.1674381414E-03
-426.5000E-09,+173.5508754427E-03,+20.9972121411E-03
-426.0000E-09,+173.4566543382E-03,+9.9262323602E-03
-425.5000E-09,+172.9227347460E-03,-2.3225112273E-03
-425.0000E-09,+172.0119307356E-03,-13.4720085953E-03
-424.5000E-09,+170.6928352723E-03,-25.0140938988E-03
-424.0000E-09,+169.4993679484E-03,-36.8702495507E-03
-423.5000E-09,+167.4893177187E-03,-48.7264052026E-03
-423.0000E-09,+165.7933378374E-03,-59.7188673964E-03
-422.5000E-09,+163.2179609805E-03,-71.4179878742E-03
-422.0000E-09,+161.1450966811E-03,-82.4889676551E-03
-421.5000E-09,+158.1300213365E-03,-93.8740177844E-03
-421.0000E-09,+155.0835389571E-03,-106.2012789589E-03
-420.5000E-09,+151.8172073338E-03,-115.7019069979E-03
-420.0000E-09,+148.0483631531E-03,-127.4795450627E-03
-419.5000E-09,+143.9968556588E-03,-137.2157258629E-03
-419.0000E-09,+139.6940918858E-03,-148.4437408180E-03
-418.5000E-09,+134.9202225902E-03,-158.4939919667E-03
-418.0000E-09,+130.5232377126E-03,-168.2301727669E-03
-417.5000E-09,+125.0898206854E-03,-177.7308008059E-03
-417.0000E-09,+119.6249966233E-03,-187.3884640190E-03
-416.5000E-09,+113.7832881432E-03,-196.2609513612E-03
-416.0000E-09,+108.2242429766E-03,-204.4267804195E-03
-415.5000E-09,+101.8800219390E-03,-213.2207501745E-03
-415.0000E-09,+95.9754993892E-03,-221.5436144070E-03
-414.5000E-09,+89.4428361426E-03,-227.7465037878E-03
-414.0000E-09,+82.5646955127E-03,-235.6767800848E-03
-413.5000E-09,+75.8121830222E-03,-242.9789156849E-03
-413.0000E-09,+68.8712283227E-03,-249.0247698915E-03
-412.5000E-09,+62.0873087973E-03,-255.9343175562E-03
-412.0000E-09,+55.2091681675E-03,-260.8024079564E-03
-411.5000E-09,+48.0169571893E-03,-266.3771566404E-03
-411.0000E-09,+40.6048969671E-03,-271.0882118663E-03
-410.5000E-09,+33.2556508147E-03,-276.2703726148E-03
-410.0000E-09,+26.0320328016E-03,-279.5681112730E-03
-409.5000E-09,+18.5885655446E-03,-282.7088147569E-03
-409.0000E-09,+11.0822842180E-03,-286.7917292860E-03
-408.5000E-09,+3.5131888217E-03,-289.3828096603E-03
-408.0000E-09,-4.0873136095E-03,-291.4242669249E-03
-407.5000E-09,-11.8448512148E-03,-292.9946186669E-03
-407.0000E-09,-19.2883184718E-03,-293.8583121249E-03
-406.5000E-09,-26.8260068333E-03,-293.9368297120E-03
-406.0000E-09,-34.2694740902E-03,-294.4864528217E-03
-405.5000E-09,-42.1212328001E-03,-294.7220055830E-03
-405.0000E-09,-49.6903281964E-03,-293.8583121249E-03
-404.5000E-09,-56.9453532444E-03,-292.9946186669E-03
-404.0000E-09,-64.3574134665E-03,-291.5813020991E-03
-403.5000E-09,-71.5182174099E-03,-289.3828096603E-03
-403.0000E-09,-78.4277650746E-03,-286.7132116990E-03
-402.5000E-09,-85.3059057044E-03,-282.6302971698E-03
-402.0000E-09,-91.9641970904E-03,-279.4895936859E-03
-401.5000E-09,-98.4026392325E-03,-276.1133374406E-03
-401.0000E-09,-104.3385688172E-03,-271.4807998018E-03
-400.5000E-09,-110.6199757851E-03,-267.2408500985E-03
-400.0000E-09,-116.4616842652E-03,-261.9801717629E-03
-399.5000E-09,-121.9893223970E-03,-255.6987647950E-03
-399.0000E-09,-127.6111816332E-03,-249.7314281754E-03
-398.5000E-09,-132.8875634863E-03,-244.5492674269E-03
-398.0000E-09,-137.6614327819E-03,-236.1478856074E-03
-397.5000E-09,-142.8121864956E-03,-227.9035389620E-03
-397.0000E-09,-147.1149502686E-03,-220.7584385360E-03
-396.5000E-09,-151.7631914248E-03,-212.3570567164E-03
-396.0000E-09,-155.9089200236E-03,-203.6416045485E-03
-395.5000E-09,-159.8662064134E-03,-194.2194940966E-03
-395.0000E-09,-163.1325380367E-03,-184.5618308835E-03
-394.5000E-09,-166.4616837297E-03,-174.9041676703E-03
-394.0000E-09,-169.3825379698E-03,-164.7753989346E-03
-393.5000E-09,-172.1777640705E-03,-154.2540422634E-03
-393.0000E-09,-174.3448494744E-03,-143.1045448953E-03
-392.5000E-09,-176.3863067390E-03,-132.3476354628E-03
-392.0000E-09,-178.0822866203E-03,-121.8262787916E-03
-391.5000E-09,-179.3699750488E-03,-109.4205000300E-03
-391.0000E-09,-179.9981157455E-03,-98.7421081845E-03
-390.5000E-09,-180.5320353378E-03,-86.4148470100E-03
-390.0000E-09,-180.9717338256E-03,-74.7157265323E-03
-389.5000E-09,-180.7204775469E-03,-63.4091939901E-03
-389.0000E-09,-180.4064071985E-03,-51.0819328156E-03
-388.5000E-09,-179.9667087107E-03,-39.0687419895E-03
-388.0000E-09,-179.0873117352E-03,-27.9192446215E-03
-387.5000E-09,-177.8310303416E-03,-14.9638427502E-03
-387.0000E-09,-176.3863067390E-03,-3.8143453821E-03
-386.5000E-09,-174.3762565093E-03,+8.3558806182E-03
-386.0000E-09,-172.2405781402E-03,+20.2120362701E-03
-385.5000E-09,-169.8850505272E-03,+32.4607798575E-03
-385.0000E-09,-166.8699751826E-03,+43.2962068771E-03
-384.5000E-09,-163.8863068729E-03,+55.1523625290E-03
-384.0000E-09,-160.4629400754E-03,+66.0663071357E-03
-383.5000E-09,-157.0709803127E-03,+77.3728396780E-03
-383.0000E-09,-153.2079150275E-03,+89.3075129170E-03
-382.5000E-09,-149.1564075332E-03,+98.7296233688E-03
-382.0000E-09,-144.3197241679E-03,+109.7220855627E-03
-381.5000E-09,-140.1425885342E-03,+119.5367839500E-03
-381.0000E-09,-135.2116840644E-03,+130.6077637309E-03
-380.5000E-09,-130.0609303508E-03,+140.1869093570E-03
-380.0000E-09,-124.8787696022E-03,+149.8445725701E-03
-379.5000E-09,-118.9742470524E-03,+158.0104016284E-03
-379.0000E-09,-113.2267596768E-03,+167.9036176028E-03
-378.5000E-09,-107.5734934057E-03,+176.0694466611E-03
-378.0000E-09,-101.1036442287E-03,+184.2352757194E-03
-377.5000E-09,-94.8536442957E-03,+192.8722103002E-03
-377.0000E-09,-88.3837951187E-03,+199.4676876165E-03
-376.5000E-09,-81.7255037328E-03,+206.6127880425E-03
-376.0000E-09,-74.9415842074E-03,+213.9934412298E-03
-375.5000E-09,-67.7179661943E-03,+219.7252250880E-03
-375.0000E-09,-60.8084185297E-03,+224.9859034236E-03
-374.5000E-09,-54.1187201088E-03,+229.5399234754E-03
-374.0000E-09,-46.8322880261E-03,+234.4080138755E-03
-373.5000E-09,-39.4516348388E-03,+238.7264811659E-03
-373.0000E-09,-31.9453535122E-03,+243.2019836306E-03
-372.5000E-09,-24.6589214294E-03,+245.6360288306E-03
-372.0000E-09,-17.1212330679E-03,+247.9130388565E-03
-371.5000E-09,-9.5521376716E-03,+248.9337674888E-03
-371.0000E-09,-2.2342985540E-03,+250.1115312953E-03
-370.5000E-09,+5.1463546333E-03,+250.5826368179E-03
-370.0000E-09,+12.4641937509E-03,+251.9959533856E-03
-369.5000E-09,+19.8448469382E-03,+252.4670589082E-03
-369.0000E-09,+27.0056508816E-03,+251.9959533856E-03
-368.5000E-09,+34.0408266856E-03,+251.2892951017E-03
-368.0000E-09,+40.9817813852E-03,+250.5041192308E-03
-367.5000E-09,+48.1739923634E-03,+249.1693202501E-03
-367.0000E-09,+55.0521329933E-03,+247.8345212694E-03
-366.5000E-09,+61.9930876928E-03,+245.7930640048E-03
-366.0000E-09,+68.8084142530E-03,+243.6730891532E-03
-365.5000E-09,+75.7179619177E-03,+239.6686922111E-03
-365.0000E-09,+82.2506251643E-03,+235.5857776820E-03
-364.5000E-09,+88.7204743412E-03,+231.6598983271E-03
-364.0000E-09,+94.8134391001E-03,+226.3992199915E-03
-363.5000E-09,+101.3461023467E-03,+221.2955768300E-03
-363.0000E-09,+107.2506248965E-03,+216.6630391912E-03
-362.5000E-09,+113.1551474464E-03,+211.0882905072E-03
-362.0000E-09,+118.7455996478E-03,+203.3150493844E-03
-361.5000E-09,+124.2104237099E-03,+197.1906775907E-03
-361.0000E-09,+128.8900719010E-03,+189.3389188809E-03
-360.5000E-09,+133.9466045101E-03,+181.0945722355E-03
-360.0000E-09,+138.8775089799E-03,+173.6354014611E-03
-359.5000E-09,+142.9604235091E-03,+163.9777382480E-03
-359.0000E-09,+147.4202224563E-03,+155.0267333187E-03
-358.5000E-09,+151.1890666370E-03,+146.3897987378E-03
-358.0000E-09,+154.5810263997E-03,+135.8684420666E-03
-357.5000E-09,+157.9729861623E-03,+126.2107788535E-03
-357.0000E-09,+160.9880615069E-03,+115.6894221822E-03
-356.5000E-09,+163.5320313289E-03,+105.8747237949E-03
-356.0000E-09,+166.0131870813E-03,+94.9607791882E-03
-355.5000E-09,+167.7091669626E-03,+84.5179401040E-03
-355.0000E-09,+169.3109257394E-03,+73.0543723876E-03
-354.5000E-09,+171.1325337601E-03,+62.4544981293E-03
-354.0000E-09,+172.3888151537E-03,+50.5983424774E-03
-353.5000E-09,+173.1425839898E-03,+39.3703275222E-03
-353.0000E-09,+173.6765035821E-03,+27.8282422187E-03
-352.5000E-09,+173.8335387563E-03,+16.6002272636E-03
-352.0000E-09,+173.3938402685E-03,+5.1366595472E-03
-351.5000E-09,+172.8913277111E-03,-7.0335664531E-03
-351.0000E-09,+171.8234885266E-03,-18.4971341695E-03
-350.5000E-09,+170.5043930633E-03,-30.5103249956E-03
-350.0000E-09,+169.0282624259E-03,-40.7961289056E-03
-349.5000E-09,+167.1438403355E-03,-53.6730131898E-03
-349.0000E-09,+164.9767549316E-03,-65.3721336675E-03
-348.5000E-09,+162.5270062141E-03,-76.6786662097E-03
-348.0000E-09,+160.0144434269E-03,-89.0059273842E-03
-347.5000E-09,+156.4340414552E-03,-98.5850730103E-03
-347.0000E-09,+153.7958505287E-03,-110.9908517719E-03
-346.5000E-09,+149.8385641389E-03,-120.8055501592E-03
-346.0000E-09,+145.8498707143E-03,-131.3269068305E-03
-345.5000E-09,+141.6413280458E-03,-142.4764041985E-03
-345.0000E-09,+137.1501220638E-03,-151.4274091277E-03
-344.5000E-09,+132.4390668379E-03,-162.8909768442E-03
-344.0000E-09,+127.2254990545E-03,-171.4493938379E-03
-343.5000E-09,+122.0433383060E-03,-181.8922329221E-03
-343.0000E-09,+116.6099212788E-03,-189.7439916319E-03
-342.5000E-09,+110.9566550076E-03,-199.2446196709E-03
-342.0000E-09,+104.6438410049E-03,-208.5096949485E-03
-341.5000E-09,+98.8335395596E-03,-215.8118305487E-03
-341.0000E-09,+92.6777607311E-03,-223.7421068457E-03
-340.5000E-09,+86.3021326586E-03,-231.6723831427E-03
-340.0000E-09,+79.4868060985E-03,-237.7182373493E-03
-339.5000E-09,+72.9855498867E-03,-245.0203729495E-03
-339.0000E-09,+65.9817811175E-03,-250.7521568077E-03
-338.5000E-09,+58.9466053134E-03,-256.7980110143E-03
-338.0000E-09,+51.7543943352E-03,-261.8231365886E-03
-337.5000E-09,+44.7192185311E-03,-267.0838149242E-03
-337.0000E-09,+37.5270075529E-03,-271.7948701502E-03
-336.5000E-09,+30.1777614004E-03,-276.2703726148E-03
-336.0000E-09,+22.8285152480E-03,-279.3325585117E-03
-335.5000E-09,+15.4478620607E-03,-282.4732619956E-03
-335.0000E-09,+7.6903244554E-03,-286.1635885892E-03
-334.5000E-09,+27.0079545E-06,-289.5398448345E-03
-334.0000E-09,-7.5420874418E-03,-291.2672317507E-03
-333.5000E-09,-14.9855546988E-03,-292.9161010797E-03
-333.0000E-09,-22.6802782344E-03,-293.3872066023E-03
-332.5000E-09,-30.2807806656E-03,-293.7012769507E-03
-332.0000E-09,-37.9126901316E-03,-294.0153472991E-03
-331.5000E-09,-45.3247503537E-03,-294.1723824733E-03
-331.0000E-09,-52.8310316804E-03,-292.6805483185E-03
-330.5000E-09,-59.8348004496E-03,-291.8168548604E-03
-330.0000E-09,-67.3096747414E-03,-289.6183624216E-03
-329.5000E-09,-74.4390716499E-03,-287.1057996345E-03
-329.0000E-09,-81.2543982101E-03,-285.2213775441E-03
-328.5000E-09,-87.9755036658E-03,-281.8451212988E-03
-328.0000E-09,-94.5395739472E-03,-277.2911012471E-03
-327.5000E-09,-100.9152020196E-03,-273.6792922406E-03
-327.0000E-09,-107.1337949179E-03,-269.6748952985E-03
-326.5000E-09,-112.9126893283E-03,-263.6290410920E-03
-326.0000E-09,-118.6601767040E-03,-258.6824331047E-03
-325.5000E-09,-124.3762570448E-03,-253.1076844207E-03
-325.0000E-09,-129.9038951765E-03,-246.2766543431E-03
-324.5000E-09,-135.0860559250E-03,-239.2885890913E-03
-324.0000E-09,-139.7657041161E-03,-232.5360766009E-03
-323.5000E-09,-144.8536437601E-03,-224.7628354781E-03
-323.0000E-09,-149.2506286376E-03,-216.7540415940E-03
-322.5000E-09,-153.5533924107E-03,-208.9808004712E-03
-322.0000E-09,-157.4164576959E-03,-199.7942427807E-03
-321.5000E-09,-161.1853018767E-03,-190.6076850901E-03
-321.0000E-09,-164.6714827438E-03,-180.7929867028E-03
-320.5000E-09,-167.5923369839E-03,-170.8212531412E-03
-320.0000E-09,-170.1991208756E-03,-159.9073085345E-03
-319.5000E-09,-172.9943469763E-03,-149.3074342762E-03
-319.0000E-09,-175.0358042409E-03,-139.0216303663E-03
-318.5000E-09,-177.1086685403E-03,-127.6365802369E-03
-318.0000E-09,-178.2393217945E-03,-116.8796708044E-03
-317.5000E-09,-179.4327891184E-03,-104.9449975654E-03
-317.0000E-09,-180.5006283030E-03,-92.6962539780E-03
-316.5000E-09,-180.8461056862E-03,-82.3319324810E-03
-316.0000E-09,-180.9089197559E-03,-69.0624602613E-03
-315.5000E-09,-181.0345478953E-03,-58.6196211771E-03
-315.0000E-09,-180.9089197559E-03,-46.1353248284E-03
-314.5000E-09,-180.1551509198E-03,-34.2006515894E-03
-314.0000E-09,-179.3071609791E-03,-23.0511542214E-03
-313.5000E-09,-177.5797740629E-03,-10.7238930469E-03
-313.0000E-09,-175.9466082513E-03,+1.6818857147E-03
-312.5000E-09,-173.9051509867E-03,+12.4387951472E-03
-312.0000E-09,-171.8636937221E-03,+25.3941970185E-03
-311.5000E-09,-169.0370605866E-03,+35.9940712769E-03
-311.0000E-09,-166.0533922768E-03,+48.0072621030E-03
-310.5000E-09,-163.1011310019E-03,+59.7063825807E-03
-310.0000E-09,-159.1752516470E-03,+70.2277392519E-03
-309.5000E-09,-155.4692215359E-03,+81.8483421425E-03
-309.0000E-09,-151.3548999719E-03,+91.8200757041E-03
-308.5000E-09,-147.1149502686E-03,+103.5977137689E-03
-308.0000E-09,-142.6237442866E-03,+114.2761056143E-03
-307.5000E-09,-137.7870609213E-03,+124.2478391759E-03
-307.0000E-09,-132.6991212773E-03,+135.4758541310E-03
-306.5000E-09,-127.5483675636E-03,+144.2698238861E-03
-306.0000E-09,-122.0207294319E-03,+154.3985926218E-03
-305.5000E-09,-116.1476139169E-03,+163.5066327253E-03
-305.0000E-09,-110.6827898548E-03,+172.9287431771E-03
-304.5000E-09,-104.4013828869E-03,+180.9375370612E-03
-304.0000E-09,-98.0885688842E-03,+189.3389188808E-03
-303.5000E-09,-91.9327900556E-03,+196.4055017197E-03
-303.0000E-09,-85.6827901226E-03,+203.4720845585E-03
-302.5000E-09,-78.8046494927E-03,+210.4601498103E-03
-302.0000E-09,-71.9265088629E-03,+215.9563809073E-03
-301.5000E-09,-64.9227400937E-03,+221.6096471784E-03
-301.0000E-09,-57.4478658019E-03,+227.2629134495E-03
-300.5000E-09,-50.5069111023E-03,+230.3250993464E-03
-300.0000E-09,-43.4089212286E-03,+235.1931897465E-03
-299.5000E-09,-35.9340469368E-03,+240.6109032563E-03
-299.0000E-09,-28.5219867147E-03,+243.5945715660E-03
-298.5000E-09,-21.0157053880E-03,+245.8715815919E-03
-298.0000E-09,-13.5408310962E-03,+247.9130388565E-03
-297.5000E-09,-6.0031427348E-03,+249.4833905985E-03
-297.0000E-09,+1.4089174874E-03,+250.2685664695E-03
-296.5000E-09,+8.6011284656E-03,+251.9174357985E-03
-296.0000E-09,+16.0760027574E-03,+252.9381644308E-03
-295.5000E-09,+23.3624348402E-03,+253.0951996050E-03
-295.0000E-09,+30.6488669229E-03,+252.3885413211E-03
-294.5000E-09,+37.7782638315E-03,+251.6818830372E-03
-294.0000E-09,+45.0332888794E-03,+251.2892951017E-03
-293.5000E-09,+51.6601732306E-03,+249.4048730114E-03
-293.0000E-09,+58.5383138604E-03,+247.8345212694E-03
-292.5000E-09,+65.6677107690E-03,+245.5575112436E-03
-292.0000E-09,+72.0119318066E-03,+242.2597725854E-03
-291.5000E-09,+78.9528865061E-03,+239.2761042757E-03
-291.0000E-09,+85.2028864392E-03,+235.1931897465E-03
-290.5000E-09,+91.5471074767E-03,+230.1680641722E-03
-290.0000E-09,+97.9227355492E-03,+225.5355265334E-03
-289.5000E-09,+103.9528862384E-03,+220.1178130236E-03
-289.0000E-09,+109.9516298927E-03,+214.1504764041E-03
-288.5000E-09,+115.7933383728E-03,+206.8483408039E-03
-288.0000E-09,+120.8184639472E-03,+201.1950745328E-03
-287.5000E-09,+126.3461020789E-03,+193.2647982358E-03
-287.0000E-09,+131.7167050365E-03,+185.4130395259E-03
-286.5000E-09,+136.3649461927E-03,+177.9538687516E-03
-286.0000E-09,+141.2016295580E-03,+168.6102758868E-03
-285.5000E-09,+145.3473581568E-03,+160.2088940673E-03
-285.0000E-09,+149.2732375118E-03,+150.3156780928E-03
-284.5000E-09,+152.9164535532E-03,+141.0506028152E-03
-284.0000E-09,+156.5282625597E-03,+130.7647989052E-03
-283.5000E-09,+159.5433379043E-03,+120.6360301695E-03
-283.0000E-09,+162.4641921444E-03,+110.3502262596E-03
-282.5000E-09,+165.0709760361E-03,+100.4570102851E-03
-282.0000E-09,+167.2694684748E-03,+89.1504777429E-03
-281.5000E-09,+169.0282624258E-03,+78.3935683104E-03
-281.0000E-09,+170.8812774814E-03,+67.4796237036E-03
-280.5000E-09,+172.2631870143E-03,+56.6441966840E-03
-280.0000E-09,+172.9855488156E-03,+45.6517344902E-03
-279.5000E-09,+173.2368050943E-03,+33.8740964254E-03
-279.0000E-09,+173.6765035821E-03,+22.4105287090E-03
-278.5000E-09,+173.2996191640E-03,+10.8684434054E-03
-278.0000E-09,+172.9227347460E-03,-202.5363755E-06
-277.5000E-09,+172.2317799795E-03,-11.9801744403E-03
-277.0000E-09,+171.1325337601E-03,-23.4437421567E-03
-276.5000E-09,+169.8134382969E-03,-34.9858274602E-03
-276.0000E-09,+168.2116795200E-03,-46.7634655250E-03
-275.5000E-09,+166.0760011510E-03,-58.7766563511E-03
-275.0000E-09,+164.0973579561E-03,-69.3765306095E-03
