-479.5000E-09,-39.7971122220E-03,-364.6026581009E-03
-479.0000E-09,-48.7795241861E-03,-364.8382108622E-03
-478.5000E-09,-57.7933431851E-03,-364.6026581009E-03
-478.0000E-09,-66.6187199750E-03,-364.1315525783E-03
-477.5000E-09,-75.4755037997E-03,-363.1893415331E-03
-477.0000E-09,-83.7983680322E-03,-361.1478842686E-03
-476.5000E-09,-92.2468604040E-03,-358.9493918298E-03
-476.0000E-09,-100.2870613229E-03,-356.7508993910E-03
-475.5000E-09,-108.1074129980E-03,-352.7465024490E-03
-475.0000E-09,-115.9277646730E-03,-347.7213768747E-03
-474.5000E-09,-123.6224882087E-03,-341.2044171455E-03
-474.0000E-09,-130.7832921521E-03,-335.9437388099E-03
-473.5000E-09,-137.8184679561E-03,-329.2697439065E-03
-473.0000E-09,-144.9164578298E-03,-321.1824324353E-03
-472.5000E-09,-151.6689703203E-03,-313.3306737254E-03
-472.0000E-09,-158.1388194973E-03,-303.9870808607E-03
-471.5000E-09,-164.3888194303E-03,-295.4286638669E-03
-471.0000E-09,-170.1991208756E-03,-285.6139654795E-03
-470.5000E-09,-175.7895730771E-03,-276.0348198535E-03
-470.0000E-09,-181.1601760346E-03,-265.6704983565E-03
-469.5000E-09,-186.3737438180E-03,-253.9713778787E-03
-469.0000E-09,-190.9277638697E-03,-243.2929860333E-03
-468.5000E-09,-195.2619346776E-03,-230.6516545104E-03
-468.0000E-09,-198.9993718235E-03,-218.4029109230E-03
-467.5000E-09,-202.6111808300E-03,-206.7823080324E-03
-467.0000E-09,-205.7204772791E-03,-193.3558006385E-03
-466.5000E-09,-208.7983666934E-03,-180.4003987672E-03
-466.0000E-09,-210.7770098883E-03,-166.5813034378E-03
-465.5000E-09,-212.6614319786E-03,-153.1547960439E-03
-465.0000E-09,-214.2003766858E-03,-139.5712534758E-03
-464.5000E-09,-215.6136932535E-03,-125.5951229723E-03
-464.0000E-09,-216.6187183684E-03,-110.7552990106E-03
-463.5000E-09,-217.2782661000E-03,-97.0932388554E-03
-463.0000E-09,-217.3410801697E-03,-82.4889676550E-03
-462.5000E-09,-216.8699746471E-03,-67.2565557579E-03
-462.0000E-09,-216.0847987761E-03,-53.2804252543E-03
-461.5000E-09,-214.6714822084E-03,-38.5191188797E-03
-461.0000E-09,-213.2267586057E-03,-23.0511542213E-03
-460.5000E-09,-211.2481154108E-03,-7.2691192144E-03
-460.0000E-09,-209.0496229721E-03,+6.2359057665E-03
-459.5000E-09,-206.4114320456E-03,+20.6831417927E-03
-459.0000E-09,-203.1451004223E-03,+36.5436943867E-03
-458.5000E-09,-200.1614321125E-03,+51.0694479999E-03
-458.0000E-09,-195.9528894440E-03,+65.5952016132E-03
-457.5000E-09,-192.0898241587E-03,+80.2779904007E-03
-457.0000E-09,-187.3159548631E-03,+94.6467088397E-03
-456.5000E-09,-182.8875629508E-03,+108.5443217562E-03
-456.0000E-09,-177.2657037145E-03,+122.4419346727E-03
-455.5000E-09,-171.9265077918E-03,+136.1825124150E-03
-455.0000E-09,-166.5244977994E-03,+148.8238439379E-03
-454.5000E-09,-160.9026385631E-03,+162.5644216802E-03
-454.0000E-09,-154.4956034559E-03,+173.5568838740E-03
-453.5000E-09,-148.3398246273E-03,+186.1196978098E-03
-453.0000E-09,-141.4930910323E-03,+197.7403007004E-03
-452.5000E-09,-134.8976137160E-03,+209.0468332426E-03
-452.0000E-09,-127.4855534939E-03,+219.3326371526E-03
-451.5000E-09,-120.4189706550E-03,+229.3828883012E-03
-451.0000E-09,-113.1011315374E-03,+239.9042449724E-03
-450.5000E-09,-105.4692220714E-03,+247.6774860952E-03
-450.0000E-09,-97.7116844660E-03,+257.8062548310E-03
-449.5000E-09,-89.7342976168E-03,+264.5587673214E-03
-449.0000E-09,-81.2543982101E-03,+272.4105260313E-03
-448.5000E-09,-72.8373128731E-03,+280.0267319799E-03
-448.0000E-09,-64.6400767800E-03,+286.2296213607E-03
-447.5000E-09,-55.9089210947E-03,+291.3332645221E-03
-447.0000E-09,-47.1777654093E-03,+296.9080132061E-03
-446.5000E-09,-38.4780167587E-03,+302.7183146514E-03
-446.0000E-09,-29.7468610734E-03,+306.2516060709E-03
-445.5000E-09,-20.8900772486E-03,+310.1774854258E-03
-445.0000E-09,-11.9704793542E-03,+313.7892944324E-03
-444.5000E-09,-2.8624392507E-03,+317.4011034389E-03
-444.0000E-09,+5.8687164346E-03,+320.3062541616E-03
-443.5000E-09,+14.9139424684E-03,+322.6617817745E-03
-443.0000E-09,+23.4566559448E-03,+324.0750983423E-03
-442.5000E-09,+32.5018819785E-03,+325.0173093875E-03
-442.0000E-09,+40.9189673155E-03,+325.4884149101E-03
-441.5000E-09,+49.5559018964E-03,+325.8024852585E-03
-441.0000E-09,+58.2242435121E-03,+324.1536159294E-03
-440.5000E-09,+66.6727358839E-03,+321.9551234906E-03
-440.0000E-09,+75.1212282557E-03,+319.3640431164E-03
-439.5000E-09,+83.5069065579E-03,+315.4381637614E-03
-439.0000E-09,+91.8611778252E-03,+312.0619075162E-03
-438.5000E-09,+99.5559013609E-03,+308.3715809225E-03
-438.0000E-09,+107.6275093146E-03,+303.7390432837E-03
-437.5000E-09,+115.4792680245E-03,+297.3791187287E-03
-437.0000E-09,+122.9227352815E-03,+290.2340183027E-03
-436.5000E-09,+130.0207251552E-03,+283.9526113348E-03
-436.0000E-09,+136.7732376457E-03,+275.8652998636E-03
-435.5000E-09,+143.3059008923E-03,+268.0135411538E-03
-435.0000E-09,+149.8699711738E-03,+259.7691945084E-03
-434.5000E-09,+156.0257500023E-03,+249.4833905985E-03
-434.0000E-09,+162.3385640050E-03,+240.0612801466E-03
-433.5000E-09,+167.5207247536E-03,+230.0110289980E-03
-433.0000E-09,+173.1111769550E-03,+219.3326371525E-03
-432.5000E-09,+177.6966040416E-03,+207.2409287393E-03
-432.0000E-09,+182.4390663023E-03,+196.6410544810E-03
-431.5000E-09,+186.5847949011E-03,+183.9212053710E-03
-431.0000E-09,+190.2908250122E-03,+171.9865321320E-03
-430.5000E-09,+194.0282621581E-03,+159.5022357833E-03
-430.0000E-09,+197.0747445375E-03,+147.0964570217E-03
-429.5000E-09,+199.6501213944E-03,+133.8269848020E-03
-429.0000E-09,+202.3825334254E-03,+119.6938191242E-03
-428.5000E-09,+204.4553977248E-03,+106.1887941432E-03
-428.0000E-09,+205.6802720836E-03,+92.9978395106E-03
-427.5000E-09,+207.1878097559E-03,+78.7861562458E-03
-427.0000E-09,+207.7845434178E-03,+65.4381664390E-03
-426.5000E-09,+207.9415785920E-03,+52.0116590451E-03
-426.0000E-09,+208.1300208010E-03,+37.4073878447E-03
-425.5000E-09,+208.0357996965E-03,+23.5097749282E-03
-425.0000E-09,+207.4076589997E-03,+9.6906795989E-03
-424.5000E-09,+206.6224831287E-03,-5.3846971241E-03
-424.0000E-09,+205.5546439442E-03,-19.5178628019E-03
-423.5000E-09,+203.5445937145E-03,-34.0436164151E-03
-423.0000E-09,+201.1262520318E-03,-48.2552996800E-03
-422.5000E-09,+198.6450962795E-03,-62.3884653578E-03
-422.0000E-09,+195.6300209349E-03,-77.4638420808E-03
-421.5000E-09,+192.5207244858E-03,-91.9895956940E-03
-421.0000E-09,+188.6576592005E-03,-106.9864548299E-03
-420.5000E-09,+184.8260009501E-03,-120.8840677464E-03
-420.0000E-09,+179.9265035152E-03,-135.0957510112E-03
-419.5000E-09,+175.3410764286E-03,-148.9148463406E-03
-419.0000E-09,+170.1903227149E-03,-162.8124592571E-03
-418.5000E-09,+164.8197197574E-03,-176.7100721736E-03
-418.0000E-09,+158.9151972075E-03,-189.5869564578E-03
-417.5000E-09,+153.5760012848E-03,-202.8564286775E-03
-417.0000E-09,+147.4516294911E-03,-215.5762777875E-03
-416.5000E-09,+140.5734888613E-03,-227.0398455039E-03
-416.0000E-09,+134.0408256147E-03,-238.4248956332E-03
-415.5000E-09,+127.0684638803E-03,-249.4173578270E-03
-415.0000E-09,+119.9390669717E-03,-259.7816793241E-03
-414.5000E-09,+112.6526348889E-03,-270.1460008211E-03
-414.0000E-09,+104.8322832139E-03,-279.8821816214E-03
-413.5000E-09,+96.9805245040E-03,-288.6761513764E-03
-413.0000E-09,+89.0031376548E-03,-297.3130859573E-03
-412.5000E-09,+80.5232382481E-03,-304.4581863833E-03
-412.0000E-09,+72.3888162247E-03,-312.2314275060E-03
-411.5000E-09,+64.0345449574E-03,-318.5913520610E-03
-411.0000E-09,+55.2405752023E-03,-324.7942414418E-03
-410.5000E-09,+46.4780124821E-03,-331.9393418678E-03
-410.0000E-09,+37.9038919709E-03,-336.8074322680E-03
-409.5000E-09,+28.9528870417E-03,-340.4977588616E-03
-409.0000E-09,+19.6249976943E-03,-345.4443668488E-03
-408.5000E-09,+10.3285153819E-03,-349.9198693135E-03
-408.0000E-09,+1.4403245223E-03,-354.9449948878E-03
-407.5000E-09,-7.5106804070E-03,-356.4368290426E-03
-407.0000E-09,-16.5559064408E-03,-359.6560501137E-03
-406.5000E-09,-25.8523887533E-03,-361.3834370299E-03
-406.0000E-09,-34.9290218219E-03,-363.6604470557E-03
-405.5000E-09,-44.0056548905E-03,-364.9167284493E-03
-405.0000E-09,-52.9252527849E-03,-364.8382108622E-03
-404.5000E-09,-61.6564084703E-03,-365.3878339719E-03
-404.0000E-09,-70.2619360163E-03,-364.8382108622E-03
-403.5000E-09,-78.8046494927E-03,-362.7967535977E-03
-403.0000E-09,-87.1589207600E-03,-359.8916028750E-03
-402.5000E-09,-95.5131920273E-03,-356.6723818040E-03
-402.0000E-09,-103.4905788765E-03,-354.1598190168E-03
-401.5000E-09,-111.4679657257E-03,-350.0769044877E-03
-401.0000E-09,-119.3197244356E-03,-344.1880854553E-03
-400.5000E-09,-126.8574127971E-03,-338.8488895325E-03
-400.0000E-09,-134.0496237753E-03,-332.9600705001E-03
-399.5000E-09,-140.9591714400E-03,-325.8149700741E-03
-399.0000E-09,-147.6802768957E-03,-318.9839399966E-03
-398.5000E-09,-154.4641964210E-03,-310.1899702415E-03
-398.0000E-09,-160.7770104238E-03,-301.2389653122E-03
-397.5000E-09,-166.9641962871E-03,-291.8953724475E-03
-397.0000E-09,-172.7116836628E-03,-281.6880861246E-03
-396.5000E-09,-178.1136936552E-03,-271.2452470405E-03
-396.0000E-09,-183.3272614385E-03,-259.6246441499E-03
-395.5000E-09,-188.1639448038E-03,-248.7106995432E-03
-395.0000E-09,-193.1262563085E-03,-236.6189911300E-03
-394.5000E-09,-196.8951004892E-03,-224.7628354781E-03
-394.0000E-09,-200.7895728093E-03,-212.6711270648E-03
-393.5000E-09,-203.8988692584E-03,-199.0875844968E-03
-393.0000E-09,-206.8197234985E-03,-187.3099464319E-03
-392.5000E-09,-210.0546480869E-03,-173.8049214510E-03
-392.0000E-09,-211.8448490728E-03,-160.3784140571E-03
-391.5000E-09,-213.4152008148E-03,-146.8733890761E-03
-391.0000E-09,-215.3624369748E-03,-132.8972585725E-03
-390.5000E-09,-216.4616831942E-03,-118.6855753076E-03
-390.0000E-09,-217.0584168562E-03,-104.2383392815E-03
-389.5000E-09,-217.4353012742E-03,-89.7911032553E-03
-389.0000E-09,-217.4353012742E-03,-76.0505255130E-03
-388.5000E-09,-216.7443465078E-03,-60.1899729191E-03
-388.0000E-09,-215.7079143581E-03,-45.6642193058E-03
-387.5000E-09,-214.2003766858E-03,-31.3740184538E-03
-387.0000E-09,-212.3473616302E-03,-16.5341944922E-03
-386.5000E-09,-210.5257536095E-03,-1.6943705305E-03
-386.0000E-09,-208.3586682056E-03,+12.4387951473E-03
-385.5000E-09,-205.1551506520E-03,+27.2786191089E-03
-385.0000E-09,-202.2028893771E-03,+42.1184430706E-03
-384.5000E-09,-198.8423366493E-03,+56.4086439226E-03
-384.0000E-09,-194.6652010156E-03,+70.8558799488E-03
-383.5000E-09,-190.3938442774E-03,+86.3238446072E-03
-383.0000E-09,-185.9654523651E-03,+99.9859047624E-03
-382.5000E-09,-180.6262564424E-03,+113.3338945692E-03
-382.0000E-09,-175.5069097635E-03,+127.7026130083E-03
-381.5000E-09,-169.9792716318E-03,+141.3646731634E-03
-381.0000E-09,-164.1689701865E-03,+154.1630398605E-03
-380.5000E-09,-158.3272617063E-03,+167.3539944931E-03
-380.0000E-09,-152.1400758429E-03,+179.6027380805E-03
-379.5000E-09,-145.6702266660E-03,+191.6159289067E-03
-379.0000E-09,-138.7292719665E-03,+203.0794966231E-03
-378.5000E-09,-132.1652016850E-03,+214.1504764040E-03
-378.0000E-09,-124.8159555326E-03,+224.8288682494E-03
-377.5000E-09,-117.5295234498E-03,+234.8791193981E-03
-377.0000E-09,-109.8662069490E-03,+243.9086419144E-03
-376.5000E-09,-102.2971115526E-03,+252.5455764953E-03
-376.0000E-09,-94.5081669124E-03,+261.4965814246E-03
-375.5000E-09,-86.5621870980E-03,+268.9557521989E-03
-375.0000E-09,-78.4277650746E-03,+275.9438174507E-03
-374.5000E-09,-70.0734938073E-03,+282.5392947670E-03
-374.0000E-09,-61.2795240523E-03,+288.5851489736E-03
-373.5000E-09,-52.7368105759E-03,+294.2384152447E-03
-373.0000E-09,-44.1312830299E-03,+300.4413046255E-03
-372.5000E-09,-35.1488710658E-03,+304.7597719160E-03
-372.0000E-09,-26.3863083456E-03,+308.2930633354E-03
-371.5000E-09,-17.3724893466E-03,+311.9833899291E-03
-371.0000E-09,-8.0131929645E-03,+316.0663044582E-03
-370.5000E-09,+1.0634401042E-03,+318.9714551809E-03
-370.0000E-09,+10.0458520683E-03,+322.2691938390E-03
-369.5000E-09,+18.9026358930E-03,+323.9965807552E-03
-369.0000E-09,+27.3511282648E-03,+325.3313797359E-03
-368.5000E-09,+35.9566558108E-03,+325.7239676714E-03
-368.0000E-09,+44.8448466704E-03,+325.7239676714E-03
-367.5000E-09,+53.4817812513E-03,+325.3313797359E-03
-367.0000E-09,+62.0559017625E-03,+324.9387918004E-03
-366.5000E-09,+70.5672082040E-03,+323.0543697100E-03
-366.0000E-09,+78.7958513319E-03,+320.0707014003E-03
-365.5000E-09,+87.2129366689E-03,+315.9092692840E-03
-365.0000E-09,+95.1275094485E-03,+310.8056261226E-03
-364.5000E-09,+102.9792681584E-03,+306.4086412451E-03
-364.0000E-09,+110.7053987289E-03,+301.6190684321E-03
-363.5000E-09,+118.3687152297E-03,+294.0813800706E-03
-363.0000E-09,+125.9378106260E-03,+287.4859027543E-03
-362.5000E-09,+132.8787653256E-03,+280.1052495670E-03
-362.0000E-09,+139.9453481644E-03,+272.0179380958E-03
-361.5000E-09,+146.7920817595E-03,+263.8521090376E-03
-361.0000E-09,+152.8536394835E-03,+254.7440689341E-03
-360.5000E-09,+158.7895690682E-03,+245.2434408952E-03
-360.0000E-09,+164.6940916180E-03,+234.8791193981E-03
-359.5000E-09,+170.2217297497E-03,+224.6718330753E-03
-359.0000E-09,+174.8385638711E-03,+212.9727125976E-03
-358.5000E-09,+180.0835386893E-03,+202.0587679909E-03
-358.0000E-09,+184.6061517062E-03,+190.5952002744E-03
-357.5000E-09,+188.5006240263E-03,+177.8753511645E-03
-357.0000E-09,+191.9868048935E-03,+165.7051251641E-03
-356.5000E-09,+195.2845435517E-03,+153.6919343380E-03
-356.0000E-09,+198.4566540705E-03,+140.1083917700E-03
-355.5000E-09,+200.7179605789E-03,+127.2315074858E-03
-355.0000E-09,+203.2619304009E-03,+114.0405528532E-03
-354.5000E-09,+205.1463524913E-03,+100.2999751109E-03
-354.0000E-09,+206.5910760939E-03,+86.9519853041E-03
-353.5000E-09,+207.5961012088E-03,+72.8188196263E-03
-353.0000E-09,+207.9101715572E-03,+59.0782418840E-03
-352.5000E-09,+208.2242419056E-03,+45.4946993160E-03
-352.0000E-09,+208.1614278359E-03,+30.9689457027E-03
-351.5000E-09,+207.7531363830E-03,+16.7572624378E-03
-351.0000E-09,+206.9051464423E-03,+3.3307550439E-03
-350.5000E-09,+205.9315283623E-03,-11.3520337435E-03
-350.0000E-09,+204.3297695855E-03,-25.6422345955E-03
-349.5000E-09,+202.1626841815E-03,-40.4820585572E-03
-349.0000E-09,+199.6815284292E-03,-55.0863297575E-03
-348.5000E-09,+197.0119304679E-03,-68.5913547385E-03
-348.0000E-09,+194.0596691930E-03,-83.9808018099E-03
-347.5000E-09,+190.5734883258E-03,-98.5065554232E-03
-347.0000E-09,+186.9616793192E-03,-113.4248969719E-03
-346.5000E-09,+182.2192170585E-03,-127.6365802368E-03
-346.0000E-09,+177.9792673551E-03,-140.9845700436E-03
-345.5000E-09,+172.7028855021E-03,-155.4318060698E-03
-345.0000E-09,+167.8662021368E-03,-169.5649717475E-03
-344.5000E-09,+162.1187147612E-03,-182.4418560317E-03
-344.0000E-09,+156.4654484901E-03,-195.6328106643E-03
-343.5000E-09,+150.3410766964E-03,-208.6667301227E-03
-343.0000E-09,+144.0910767633E-03,-220.6799209488E-03
-342.5000E-09,+137.5898205515E-03,-232.8501469491E-03
-342.0000E-09,+130.9001221307E-03,-244.0781619043E-03
-341.5000E-09,+123.8963533615E-03,-255.3061768594E-03
-341.0000E-09,+116.6099212788E-03,-264.9638400725E-03
-340.5000E-09,+109.0094188476E-03,-274.7785384599E-03
-340.0000E-09,+101.2832882771E-03,-284.2791664988E-03
-339.5000E-09,+93.4001225324E-03,-293.6227593636E-03
-339.0000E-09,+85.4855497528E-03,-301.1604477251E-03
-338.5000E-09,+77.2569066249E-03,-309.4833119576E-03
-338.0000E-09,+68.9340423924E-03,-316.1573068610E-03
-337.5000E-09,+60.1714796722E-03,-322.5172314160E-03
-337.0000E-09,+51.5659521262E-03,-328.9556735581E-03
-336.5000E-09,+42.7405753363E-03,-334.7659750034E-03
-336.0000E-09,+33.5383141283E-03,-338.7703719454E-03
-335.5000E-09,+24.7757514081E-03,-343.9525326939E-03
-335.0000E-09,+15.8561535136E-03,-349.2917286166E-03
-334.5000E-09,+6.6852993405E-03,-353.0605727974E-03
-334.0000E-09,-2.3599266933E-03,-355.4161004104E-03
-333.5000E-09,-11.6250019709E-03,-357.4575576749E-03
-333.0000E-09,-20.8900772486E-03,-359.8130852879E-03
-332.5000E-09,-29.9981173520E-03,-362.0115777267E-03
-332.0000E-09,-38.7606800723E-03,-363.9745174041E-03
-331.5000E-09,-47.8059061060E-03,-364.8382108622E-03
-331.0000E-09,-56.7255040004E-03,-364.8382108622E-03
-330.5000E-09,-65.4252526510E-03,-364.9952460364E-03
-330.0000E-09,-74.0621872319E-03,-363.6604470557E-03
-329.5000E-09,-82.6363077430E-03,-361.1478842686E-03
-329.0000E-09,-90.9591719755E-03,-358.7138390685E-03
-328.5000E-09,-99.0307799293E-03,-355.4946179975E-03
-328.0000E-09,-107.0081667785E-03,-353.5316783200E-03
-327.5000E-09,-114.8599254884E-03,-347.7998944618E-03
-327.0000E-09,-122.4918349544E-03,-341.5184874939E-03
-326.5000E-09,-129.9667092462E-03,-335.8652212228E-03
-326.0000E-09,-137.0961061547E-03,-330.6830604743E-03
-325.5000E-09,-144.2569100982E-03,-321.9676083063E-03
-325.0000E-09,-151.0408296235E-03,-313.8017792481E-03
-324.5000E-09,-157.4164576959E-03,-305.0078094930E-03
-324.0000E-09,-163.9805279774E-03,-295.8997693896E-03
-323.5000E-09,-169.3825379698E-03,-286.3991413506E-03
-323.0000E-09,-175.2242464499E-03,-276.1133374407E-03
-322.5000E-09,-180.5948494075E-03,-265.3564280082E-03
-322.0000E-09,-185.5257538773E-03,-254.9135889240E-03
-321.5000E-09,-190.2682161380E-03,-242.5863277495E-03
-321.0000E-09,-194.6652010156E-03,-230.8086896847E-03
-320.5000E-09,-198.5910803705E-03,-219.3451219683E-03
-320.0000E-09,-202.2971104816E-03,-207.1748959680E-03
-319.5000E-09,-205.1865576868E-03,-194.8476347935E-03
-319.0000E-09,-208.4214822753E-03,-181.4211273996E-03
-318.5000E-09,-210.8084169231E-03,-168.5442431154E-03
-318.0000E-09,-212.5986179089E-03,-154.8821829602E-03
-317.5000E-09,-214.0119344767E-03,-140.6704996954E-03
-317.0000E-09,-215.8021354626E-03,-126.7728867789E-03
-316.5000E-09,-216.7757535426E-03,-112.7967562753E-03
-316.0000E-09,-217.2468590652E-03,-98.0354499007E-03
-315.5000E-09,-217.4667083091E-03,-84.1378369842E-03
-315.0000E-09,-217.0584168562E-03,-69.5335657839E-03
-314.5000E-09,-216.4616831942E-03,-54.4581890609E-03
-314.0000E-09,-215.1425877310E-03,-39.4613299251E-03
-313.5000E-09,-213.3837937800E-03,-25.7207521828E-03
-313.0000E-09,-211.7820350031E-03,-10.2527875243E-03
-312.5000E-09,-209.6463566341E-03,+3.8803781535E-03
-312.0000E-09,-207.0081657075E-03,+18.8772372893E-03
-311.5000E-09,-203.8360551888E-03,+33.2459557284E-03
-311.0000E-09,-200.7267587396E-03,+48.3213324513E-03
-310.5000E-09,-196.8322864195E-03,+63.8678146969E-03
-310.0000E-09,-192.7807789253E-03,+77.5298748521E-03
-309.5000E-09,-188.3209799780E-03,+91.9771108783E-03
-309.0000E-09,-183.7355528915E-03,+106.4243469044E-03
-308.5000E-09,-178.4905780733E-03,+120.4004774080E-03
-308.0000E-09,-173.5596736035E-03,+134.1410551503E-03
-307.5000E-09,-167.5295229143E-03,+148.4312560023E-03
-307.0000E-09,-161.8448496084E-03,+160.3659292413E-03
-306.5000E-09,-155.9403270585E-03,+174.2635421578E-03
-306.0000E-09,-149.4704778816E-03,+186.0411802226E-03
-305.5000E-09,-143.0320357395E-03,+197.9758534616E-03
-305.0000E-09,-136.1224880748E-03,+208.8112804812E-03
-304.5000E-09,-129.0244982011E-03,+219.6467075009E-03
-304.0000E-09,-121.7380661183E-03,+230.1680641721E-03
-303.5000E-09,-114.1375636872E-03,+238.8835163401E-03
-303.0000E-09,-106.5370612560E-03,+249.0122850758E-03
-302.5000E-09,-98.4026392326E-03,+256.7070086115E-03
-302.0000E-09,-90.7393227317E-03,+264.9513552569E-03
-301.5000E-09,-82.3850514644E-03,+272.1749732700E-03
-301.0000E-09,-73.9679661274E-03,+279.0060033476E-03
-300.5000E-09,-65.5194737556E-03,+285.4444454897E-03
-300.0000E-09,-57.0709813838E-03,+290.9406765866E-03
-299.5000E-09,-48.4968608726E-03,+297.1435659674E-03
-299.0000E-09,-39.6400770479E-03,+301.7761036062E-03
-298.5000E-09,-30.5320369444E-03,+306.4086412450E-03
-298.0000E-09,-21.4868109106E-03,+309.9419326645E-03
-297.5000E-09,-12.6300270859E-03,+313.6322592581E-03
-297.0000E-09,-3.9616854702E-03,+318.0292441357E-03
-296.5000E-09,+4.9893194591E-03,+320.7773596841E-03
-296.0000E-09,+14.1915806670E-03,+322.9758521229E-03
-295.5000E-09,+22.7657011782E-03,+324.3106511036E-03
-295.0000E-09,+31.6224850030E-03,+325.4098973230E-03
-294.5000E-09,+40.2908266187E-03,+326.1950731940E-03
-294.0000E-09,+49.0219823040E-03,+326.1950731940E-03
-293.5000E-09,+57.5646957804E-03,+325.4884149101E-03
-293.0000E-09,+66.0131881522E-03,+323.5254752326E-03
-292.5000E-09,+74.4302734892E-03,+321.2484652068E-03
-292.0000E-09,+82.6275095823E-03,+317.7936913744E-03
-291.5000E-09,+90.6991175361E-03,+313.3967064969E-03
-291.0000E-09,+98.8335395595E-03,+309.1567567936E-03
-290.5000E-09,+106.9051475133E-03,+304.6027367418E-03
-290.0000E-09,+114.5998710489E-03,+298.7924352965E-03
-289.5000E-09,+122.0433383059E-03,+291.1762293480E-03
-289.0000E-09,+129.0471070751E-03,+284.5022344446E-03
-288.5000E-09,+135.9880617746E-03,+276.9645460831E-03
-288.0000E-09,+143.0232375787E-03,+268.3276115022E-03
-287.5000E-09,+149.5559008253E-03,+259.7691945085E-03
-287.0000E-09,+155.7116796539E-03,+250.6611544050E-03
-286.5000E-09,+161.3649459250E-03,+240.6109032564E-03
-286.0000E-09,+167.0810262658E-03,+230.5606521078E-03
-285.5000E-09,+172.2003729446E-03,+219.8037426752E-03
-285.0000E-09,+177.4139407280E-03,+208.4972101330E-03
-284.5000E-09,+181.8109256055E-03,+197.2691951779E-03
-284.0000E-09,+185.9880612392E-03,+185.6485922873E-03
-283.5000E-09,+190.1337898380E-03,+172.6931904160E-03
-283.0000E-09,+193.4001214613E-03,+161.3866578738E-03
-282.5000E-09,+196.7292671543E-03,+148.1171856541E-03
-282.0000E-09,+199.4616791853E-03,+135.6328893054E-03
-281.5000E-09,+201.6915786589E-03,+121.7352763889E-03
-281.0000E-09,+204.1413273764E-03,+108.8583921047E-03
-280.5000E-09,+205.6802720835E-03,+94.4896736656E-03
-280.0000E-09,+206.9679605120E-03,+80.5135431621E-03
-279.5000E-09,+207.6589152784E-03,+67.2440709424E-03
-279.0000E-09,+208.2556489404E-03,+52.7183173291E-03
-278.5000E-09,+208.2870559752E-03,+38.4281164771E-03
-278.0000E-09,+208.0672067314E-03,+24.3734683865E-03
-277.5000E-09,+207.4704730694E-03,+10.1617851216E-03
-277.0000E-09,+206.6538901636E-03,-3.8928629691E-03
-276.5000E-09,+205.2405735958E-03,-18.5756517566E-03
-276.0000E-09,+203.4503726100E-03,-32.8658526085E-03
-275.5000E-09,+201.1890661015E-03,-47.7841941573E-03
-275.0000E-09,+198.7707244189E-03,-61.4462543125E-03
