-479.5000E-09,-41.7757554169E-03,-395.2443269009E-03
-479.0000E-09,-52.1400769140E-03,-396.6576434686E-03
-478.5000E-09,-62.3787702716E-03,-397.1915630609E-03
-478.0000E-09,-72.5546495596E-03,-396.8774927125E-03
-477.5000E-09,-83.0445991960E-03,-396.0609098067E-03
-477.0000E-09,-92.9692222053E-03,-394.2078947512E-03
-476.5000E-09,-102.3285185875E-03,-391.7267389988E-03
-476.0000E-09,-111.9076642135E-03,-388.5860355149E-03
-475.5000E-09,-121.4554028047E-03,-384.3460858115E-03
-475.0000E-09,-130.9089202914E-03,-379.7292516901E-03
-474.5000E-09,-139.8285181859E-03,-374.3272416977E-03
-474.0000E-09,-148.6224879409E-03,-367.8887995556E-03
-473.5000E-09,-157.3222365915E-03,-361.2305081697E-03
-473.0000E-09,-165.5194726846E-03,-353.3473424249E-03
-472.5000E-09,-173.3712313944E-03,-344.9930711576E-03
-472.0000E-09,-181.0973619650E-03,-335.6651818103E-03
-471.5000E-09,-188.5094221871E-03,-326.2744783933E-03
-471.0000E-09,-195.6388190956E-03,-315.7217146872E-03
-470.5000E-09,-202.3913315861E-03,-304.5094032495E-03
-470.0000E-09,-208.8925877979E-03,-293.2028707073E-03
-469.5000E-09,-214.8285173826E-03,-280.6400567715E-03
-469.0000E-09,-220.4189695840E-03,-268.2028709750E-03
-468.5000E-09,-225.5383162628E-03,-254.8548811682E-03
-468.0000E-09,-230.2493714888E-03,-241.3498561873E-03
-467.5000E-09,-234.8662056102E-03,-227.3737256837E-03
-467.0000E-09,-238.7292708954E-03,-212.8322685530E-03
-466.5000E-09,-242.0584165884E-03,-198.2279973526E-03
-466.0000E-09,-245.2933411769E-03,-183.3410628387E-03
-465.5000E-09,-247.4290195460E-03,-168.2656861157E-03
-465.0000E-09,-249.8473612286E-03,-152.6249827657E-03
-464.5000E-09,-251.1978637267E-03,-136.8586512762E-03
-464.0000E-09,-252.2657029112E-03,-120.6212142642E-03
-463.5000E-09,-252.9566576777E-03,-104.5722194612E-03
-463.0000E-09,-253.3335420958E-03,-88.2719683795E-03
-462.5000E-09,-252.8624365732E-03,-71.9717172978E-03
-462.0000E-09,-252.2342958764E-03,-55.3888029026E-03
-461.5000E-09,-251.3863059357E-03,-38.3661900195E-03
-461.0000E-09,-250.3498737860E-03,-21.5320193456E-03
-460.5000E-09,-248.3084165215E-03,-4.8234768110E-03
-460.0000E-09,-245.4189693162E-03,+12.0421008979E-03
-459.5000E-09,-242.7493713549E-03,+29.2531559899E-03
-459.0000E-09,-239.4516326967E-03,+45.7104422458E-03
-458.5000E-09,-235.8712307250E-03,+62.1991355365E-03
-458.0000E-09,-231.6626880565E-03,+79.1275273150E-03
-457.5000E-09,-227.4855524229E-03,+95.7104417103E-03
-457.0000E-09,-222.4604268485E-03,+112.4503912797E-03
-456.5000E-09,-217.1212309258E-03,+128.4051649782E-03
-456.0000E-09,-211.0910802366E-03,+144.4541597812E-03
-455.5000E-09,-205.0923365823E-03,+160.5031545842E-03
-455.0000E-09,-198.8423366492E-03,+176.2380790388E-03
-454.5000E-09,-191.9956030542E-03,+191.2192346572E-03
-454.0000E-09,-184.9604272502E-03,+206.0119480666E-03
-453.5000E-09,-177.2657037145E-03,+220.0508926399E-03
-453.0000E-09,-169.4767590743E-03,+233.9013950041E-03
-452.5000E-09,-161.3423370509E-03,+247.0295355670E-03
-452.0000E-09,-153.4905783410E-03,+259.6551635725E-03
-451.5000E-09,-144.9164578298E-03,+271.8725001250E-03
-451.0000E-09,-136.3109302838E-03,+283.4616959808E-03
-450.5000E-09,-127.4855534939E-03,+294.0458667217E-03
-450.0000E-09,-118.1576641466E-03,+304.7242585672E-03
-449.5000E-09,-109.0496240431E-03,+314.5232534371E-03
-449.0000E-09,-99.5961065564E-03,+323.5056654012E-03
-448.5000E-09,-89.9541468607E-03,+332.1425999820E-03
-448.0000E-09,-79.8724886772E-03,+340.1828009010E-03
-447.5000E-09,-69.3511320060E-03,+347.5006400186E-03
-447.0000E-09,-59.6149512057E-03,+353.9390821607E-03
-446.5000E-09,-49.0307804648E-03,+360.1262680240E-03
-446.0000E-09,-38.4466097239E-03,+365.5282780164E-03
-445.5000E-09,-28.4277656101E-03,+370.2393332424E-03
-445.0000E-09,-17.7807807995E-03,+374.4164688760E-03
-444.5000E-09,-7.0709819192E-03,+377.9340567780E-03
-444.0000E-09,+2.9164551597E-03,+381.2003884013E-03
-443.5000E-09,+13.5634399703E-03,+383.3988808401E-03
-443.0000E-09,+24.0533896067E-03,+385.6601873486E-03
-442.5000E-09,+34.0722337205E-03,+386.6338054286E-03
-442.0000E-09,+43.8398215556E-03,+387.2933531602E-03
-441.5000E-09,+54.1727360178E-03,+387.7958657176E-03
-441.0000E-09,+64.1287660619E-03,+387.0735039163E-03
-440.5000E-09,+74.2418312802E-03,+385.7858154879E-03
-440.0000E-09,+84.3863035334E-03,+383.5559160143E-03
-439.5000E-09,+93.8398210201E-03,+380.6664688091E-03
-439.0000E-09,+103.2619314719E-03,+377.4943582903E-03
-438.5000E-09,+112.7468559935E-03,+372.7518960295E-03
-438.0000E-09,+122.2317805150E-03,+367.5069212113E-03
-437.5000E-09,+131.2141924791E-03,+361.7908408705E-03
-437.0000E-09,+140.1651974084E-03,+355.1011424497E-03
-436.5000E-09,+148.7079108847E-03,+347.6576751927E-03
-436.0000E-09,+156.8737399430E-03,+339.4290320648E-03
-435.5000E-09,+164.7569056877E-03,+330.1011427175E-03
-435.0000E-09,+172.5458503279E-03,+320.4591830217E-03
-434.5000E-09,+179.8636894455E-03,+310.2833037337E-03
-434.0000E-09,+187.0873074586E-03,+299.7305400277E-03
-433.5000E-09,+193.6199707052E-03,+288.2669723112E-03
-433.0000E-09,+199.9641917428E-03,+276.3637061071E-03
-432.5000E-09,+205.7430861532E-03,+264.3348117635E-03
-432.0000E-09,+211.8988649818E-03,+251.2066712006E-03
-431.5000E-09,+217.1124327651E-03,+238.0785306377E-03
-431.0000E-09,+221.4780106078E-03,+224.5420986219E-03
-430.5000E-09,+225.9692165899E-03,+210.2833048048E-03
-430.0000E-09,+229.8636889100E-03,+195.8674758134E-03
-429.5000E-09,+232.8473572197E-03,+181.3888327524E-03
-429.0000E-09,+236.5219802959E-03,+166.5333052733E-03
-428.5000E-09,+238.9717290134E-03,+151.2066722717E-03
-428.0000E-09,+240.6048948251E-03,+135.6915970609E-03
-427.5000E-09,+242.3008747064E-03,+120.3021499896E-03
-427.0000E-09,+243.8084123787E-03,+104.4730044305E-03
-426.5000E-09,+245.0018797026E-03,+88.1413463139E-03
-426.0000E-09,+245.3787641207E-03,+72.0609444761E-03
-425.5000E-09,+245.4415781904E-03,+55.9805426383E-03
-425.0000E-09,+244.8762515633E-03,+39.6488845217E-03
-424.5000E-09,+243.6513772045E-03,+23.3800404749E-03
-424.0000E-09,+242.1438395322E-03,+6.9227542190E-03
-423.5000E-09,+240.4164526160E-03,-9.4403109324E-03
-423.0000E-09,+237.8096687244E-03,-25.6149338748E-03
-422.5000E-09,+235.5169551811E-03,-42.1036271655E-03
-422.0000E-09,+232.1564024533E-03,-58.3724712124E-03
-421.5000E-09,+228.4503723422E-03,-74.4842800850E-03
-421.0000E-09,+224.1790156040E-03,-90.6589030274E-03
-420.5000E-09,+219.8762518310E-03,-106.9277470742E-03
-420.0000E-09,+214.9767543960E-03,-123.0081489120E-03
-419.5000E-09,+209.3234881249E-03,-138.6174452273E-03
-419.0000E-09,+203.6702218538E-03,-154.1953345077E-03
-418.5000E-09,+197.5772570950E-03,-169.8046308229E-03
-418.0000E-09,+191.0445938483E-03,-185.0998567897E-03
-417.5000E-09,+184.1350461837E-03,-199.6413139204E-03
-417.0000E-09,+176.8486141009E-03,-214.5910625040E-03
-416.5000E-09,+169.4365538788E-03,-228.6928211470E-03
-416.0000E-09,+161.6476092386E-03,-242.0408109538E-03
-415.5000E-09,+153.6388153545E-03,-255.1375444818E-03
-415.0000E-09,+145.2845440872E-03,-267.4176951041E-03
-414.5000E-09,+136.2393180534E-03,-279.5094035173E-03
-414.0000E-09,+127.3197201590E-03,-291.2242275124E-03
-413.5000E-09,+118.2744941252E-03,-301.9026193579E-03
-413.0000E-09,+108.6953484992E-03,-312.2355338201E-03
-412.5000E-09,+99.0533888034E-03,-321.7518653764E-03
-412.0000E-09,+89.2543939335E-03,-330.7028703057E-03
-411.5000E-09,+79.2669568546E-03,-339.2769908169E-03
-411.0000E-09,+68.9340423924E-03,-347.1601565616E-03
-410.5000E-09,+58.5383138605E-03,-354.4779956792E-03
-410.0000E-09,+48.4566556770E-03,-361.3247292742E-03
-409.5000E-09,+37.9667060406E-03,-367.9202065905E-03
-409.0000E-09,+27.2883141952E-03,-373.4164376874E-03
-408.5000E-09,+17.1124349072E-03,-377.8134225649E-03
-408.0000E-09,+6.3398219572E-03,-382.6501059302E-03
-407.5000E-09,-4.3385698882E-03,-386.1048797626E-03
-407.0000E-09,-14.9541476639E-03,-389.8737239433E-03
-406.5000E-09,-25.6011324745E-03,-392.2606585911E-03
-406.0000E-09,-36.3737454245E-03,-394.6161862041E-03
-405.5000E-09,-46.7380669215E-03,-396.2179449809E-03
-405.0000E-09,-57.1652024882E-03,-397.2857841654E-03
-404.5000E-09,-67.3410817762E-03,-397.3800052700E-03
-404.0000E-09,-77.8624384475E-03,-396.6890505035E-03
-403.5000E-09,-88.0069107006E-03,-395.2757339357E-03
-403.0000E-09,-97.7116844660E-03,-393.2342766711E-03
-402.5000E-09,-107.3850511966E-03,-390.8159349885E-03
-402.0000E-09,-116.8385686833E-03,-387.2983470865E-03
-401.5000E-09,-126.2292721003E-03,-382.6815129651E-03
-401.0000E-09,-135.2744981341E-03,-377.5621662862E-03
-400.5000E-09,-144.0056538195E-03,-371.4692015274E-03
-400.0000E-09,-152.7682165397E-03,-364.8737242111E-03
-399.5000E-09,-161.3109300160E-03,-357.9327695115E-03
-399.0000E-09,-169.4453520395E-03,-349.8297545230E-03
-398.5000E-09,-177.2971107493E-03,-341.2870410466E-03
-398.0000E-09,-184.8033920760E-03,-331.8021165251E-03
-397.5000E-09,-191.9013819497E-03,-321.4377950280E-03
-397.0000E-09,-198.9365577538E-03,-311.0420664962E-03
-396.5000E-09,-205.6890702443E-03,-299.8611620933E-03
-396.0000E-09,-212.1275123863E-03,-288.3347803072E-03
-395.5000E-09,-217.6551505181E-03,-275.7091523017E-03
-395.0000E-09,-223.0257534757E-03,-262.7066398782E-03
-394.5000E-09,-227.7368087016E-03,-249.3586500714E-03
-394.0000E-09,-232.6048991017E-03,-235.3825195678E-03
-393.5000E-09,-236.5307784566E-03,-221.1865398204E-03
-393.0000E-09,-240.3938437419E-03,-206.8963389684E-03
-392.5000E-09,-243.5345472259E-03,-191.9465903848E-03
-392.0000E-09,-246.0785170479E-03,-176.6199573831E-03
-391.5000E-09,-248.6853009395E-03,-161.2305103118E-03
-391.0000E-09,-250.1928386118E-03,-145.5583999268E-03
-390.5000E-09,-251.2920848312E-03,-129.7606614026E-03
-390.0000E-09,-252.3285169809E-03,-113.4918173557E-03
-389.5000E-09,-252.9252506429E-03,-97.1601592392E-03
-389.0000E-09,-253.0822858171E-03,-80.8599081575E-03
-388.5000E-09,-252.7996225035E-03,-64.2455867274E-03
-388.0000E-09,-252.1400747719E-03,-47.7254864018E-03
-387.5000E-09,-250.8523863435E-03,-30.8599086930E-03
-387.0000E-09,-249.6275119847E-03,-14.2141802280E-03
-386.5000E-09,-247.4918336156E-03,+2.8084326550E-03
-386.0000E-09,-244.4453512362E-03,+19.6740103638E-03
-385.5000E-09,-241.4616829265E-03,+36.5709951074E-03
-385.0000E-09,-238.3209794425E-03,+53.2795376420E-03
-384.5000E-09,-234.1438438089E-03,+69.7368238979E-03
-384.0000E-09,-230.0923363146E-03,+86.3825523629E-03
-383.5000E-09,-225.0043966706E-03,+103.0596878627E-03
-383.0000E-09,-220.0734922008E-03,+119.7054163276E-03
-382.5000E-09,-214.0433415116E-03,+135.7858181654E-03
-382.0000E-09,-208.3900752405E-03,+151.7091848290E-03
-381.5000E-09,-202.2657034468E-03,+167.2870741094E-03
-381.0000E-09,-195.4817839214E-03,+182.8021493202E-03
-380.5000E-09,-188.2895729432E-03,+197.6576767992E-03
-380.0000E-09,-181.0031408604E-03,+212.3875761390E-03
-379.5000E-09,-173.4026384293E-03,+226.2694855380E-03
-379.0000E-09,-165.5508797194E-03,+239.6488823797E-03
-378.5000E-09,-157.6677139747E-03,+252.7142088729E-03
-378.0000E-09,-149.3134427074E-03,+265.1513946693E-03
-377.5000E-09,-140.6765081265E-03,+277.1174749432E-03
-377.0000E-09,-131.9767594760E-03,+288.2355652764E-03
-376.5000E-09,-123.1827897209E-03,+298.6627008431E-03
-376.0000E-09,-113.9805285129E-03,+308.8699871659E-03
-375.5000E-09,-104.4956039914E-03,+318.0722483739E-03
-375.0000E-09,-94.7908302260E-03,+326.9918462683E-03
-374.5000E-09,-84.6149509380E-03,+335.6601878840E-03
-374.0000E-09,-74.7217349636E-03,+343.4805395591E-03
-373.5000E-09,-64.7971119543E-03,+350.2644590844E-03
-373.0000E-09,-54.7154537708E-03,+356.3574238433E-03
-372.5000E-09,-44.3511322738E-03,+362.3561674976E-03
-372.0000E-09,-33.7983685677E-03,+367.6639563855E-03
-371.5000E-09,-23.2456048616E-03,+371.8096849843E-03
-371.0000E-09,-13.1011326085E-03,+375.9554135831E-03
-370.5000E-09,-2.5483689024E-03,+379.1275241019E-03
-370.0000E-09,+8.0043948037E-03,+381.6714939239E-03
-369.5000E-09,+18.2430881614E-03,+384.2782778156E-03
-369.0000E-09,+28.8900729720E-03,+385.9742576969E-03
-368.5000E-09,+38.9717311554E-03,+387.1677250208E-03
-368.0000E-09,+48.7707260254E-03,+387.6702375783E-03
-367.5000E-09,+59.0094193830E-03,+387.5132024041E-03
-367.0000E-09,+69.2167057059E-03,+386.7594335679E-03
-366.5000E-09,+78.8900724364E-03,+385.0634536866E-03
-366.0000E-09,+88.5634391670E-03,+382.4566697949E-03
-365.5000E-09,+98.2682129324E-03,+379.5672225897E-03
-365.0000E-09,+107.8473585585E-03,+375.1388306773E-03
-364.5000E-09,+116.9553986619E-03,+370.4905895211E-03
-364.0000E-09,+126.3146950441E-03,+364.9001373197E-03
-363.5000E-09,+135.1714788688E-03,+358.1476248292E-03
-363.0000E-09,+143.9026345542E-03,+351.0496349554E-03
-362.5000E-09,+152.4767550654E-03,+343.4491325243E-03
-362.0000E-09,+160.7682122630E-03,+335.0948612570E-03
-361.5000E-09,+168.4629357987E-03,+326.0182281884E-03
-361.0000E-09,+175.5609256724E-03,+316.0307911094E-03
-360.5000E-09,+182.7217296159E-03,+305.5408414730E-03
-360.0000E-09,+189.6626843154E-03,+294.8938566624E-03
-359.5000E-09,+196.3209757014E-03,+283.3674748763E-03
-359.0000E-09,+202.1940912163E-03,+271.2443594283E-03
-358.5000E-09,+208.2242419055E-03,+258.6187314228E-03
-358.0000E-09,+213.9717292812E-03,+245.4591838251E-03
-357.5000E-09,+218.4315282284E-03,+232.4566714015E-03
-357.0000E-09,+223.2682115937E-03,+218.3235057237E-03
-356.5000E-09,+227.5081612970E-03,+204.2217470808E-03
-356.0000E-09,+231.1513773384E-03,+189.8687321591E-03
-355.5000E-09,+234.4491159965E-03,+174.9189835755E-03
-355.0000E-09,+237.7154476198E-03,+159.7179787132E-03
-354.5000E-09,+239.9767541283E-03,+144.3913457115E-03
-354.0000E-09,+241.9868043580E-03,+128.9076775357E-03
-353.5000E-09,+243.4943420303E-03,+113.1099390114E-03
-353.0000E-09,+244.9390656329E-03,+97.2807934523E-03
-352.5000E-09,+245.5986133646E-03,+81.1689845796E-03
-352.0000E-09,+245.7556485388E-03,+64.8687334979E-03
-351.5000E-09,+245.4415781904E-03,+48.6627035207E-03
-351.0000E-09,+244.7506234239E-03,+32.2996383694E-03
-350.5000E-09,+243.5257490652E-03,+16.0307943225E-03
-350.0000E-09,+241.8611762187E-03,-143.8286198E-06
-349.5000E-09,+239.5684626754E-03,-16.4754867364E-03
-349.0000E-09,+237.1815280276E-03,-32.7443307832E-03
-348.5000E-09,+234.2606737875E-03,-48.9817677953E-03
-348.0000E-09,+230.7744929203E-03,-65.0621696331E-03
-347.5000E-09,+227.0684628093E-03,-81.2681996103E-03
-347.0000E-09,+222.4516286879E-03,-97.3486014481E-03
-346.5000E-09,+217.8662016013E-03,-113.3347821814E-03
-346.0000E-09,+212.4955986438E-03,-129.0697066360E-03
-345.5000E-09,+207.0307745817E-03,-144.9930732996E-03
-345.0000E-09,+200.8749957531E-03,-160.7908118239E-03
-344.5000E-09,+194.4365536110E-03,-176.1488518604E-03
-344.0000E-09,+187.7468551902E-03,-191.0357863743E-03
-343.5000E-09,+180.9315286301E-03,-206.1111630973E-03
-343.0000E-09,+173.4566543383E-03,-220.4955850538E-03
-342.5000E-09,+165.7933378374E-03,-234.4089014877E-03
-342.0000E-09,+157.6903228488E-03,-247.8197053642E-03
-341.5000E-09,+149.6501219299E-03,-260.7594037180E-03
-341.0000E-09,+141.0445943839E-03,-273.1651824797E-03
-340.5000E-09,+132.3134386985E-03,-284.8800064748E-03
-340.0000E-09,+123.2996196996E-03,-296.1551319822E-03
-339.5000E-09,+114.2858007006E-03,-306.6450816186E-03
-339.0000E-09,+104.7694691443E-03,-316.6953327672E-03
-338.5000E-09,+94.8448461350E-03,-326.2116643236E-03
-338.0000E-09,+84.9202231257E-03,-335.2254833225E-03
-337.5000E-09,+74.9956001164E-03,-343.3599053460E-03
-337.0000E-09,+65.0395700723E-03,-350.9290007423E-03
-336.5000E-09,+54.1413289830E-03,-357.9955835812E-03
-336.0000E-09,+44.1538919040E-03,-364.5282468278E-03
-335.5000E-09,+33.6953493025E-03,-370.4327693776E-03
-335.0000E-09,+22.8913293177E-03,-375.7719653003E-03
-334.5000E-09,+12.3699726465E-03,-380.2945783172E-03
-334.0000E-09,+1.7229878359E-03,-384.9742265083E-03
-333.5000E-09,-8.9554040096E-03,-388.2719651665E-03
-333.0000E-09,-19.8536450989E-03,-391.5382967898E-03
-332.5000E-09,-30.3435947353E-03,-393.8310103331E-03
-332.0000E-09,-40.7079162323E-03,-395.2129198660E-03
-331.5000E-09,-51.1978658687E-03,-396.7832716080E-03
-331.0000E-09,-61.8448506793E-03,-397.3485982351E-03
-330.5000E-09,-71.9579158976E-03,-397.2543771306E-03
-330.0000E-09,-82.1337951856E-03,-396.4692012596E-03
-329.5000E-09,-92.2154533691E-03,-394.5533721344E-03
-329.0000E-09,-102.1714834132E-03,-392.2606585911E-03
-328.5000E-09,-111.6564079347E-03,-389.6538746994E-03
-328.0000E-09,-121.1099254214E-03,-385.4139249961E-03
-327.5000E-09,-130.1865584900E-03,-380.8599049444E-03
-327.0000E-09,-139.0433423148E-03,-375.2380457081E-03
-326.5000E-09,-148.1199753834E-03,-369.4905583325E-03
-326.0000E-09,-156.7569099643E-03,-362.1413121801E-03
-325.5000E-09,-164.8285179180E-03,-354.4779956792E-03
-325.0000E-09,-172.7116836627E-03,-345.9352822029E-03
-324.5000E-09,-180.7518845816E-03,-337.0470913433E-03
-324.0000E-09,-188.2267588735E-03,-327.2480964734E-03
-323.5000E-09,-195.1677135730E-03,-317.0094031157E-03
-323.0000E-09,-201.9830401332E-03,-305.8284987129E-03
-322.5000E-09,-208.2016330314E-03,-294.1450817526E-03
-322.0000E-09,-214.1375626161E-03,-282.1475944439E-03
-321.5000E-09,-219.7908288872E-03,-269.7732227171E-03
-321.0000E-09,-225.1928388796E-03,-256.6136751194E-03
-320.5000E-09,-230.2807785236E-03,-242.9830219990E-03
-320.0000E-09,-234.3008789830E-03,-229.4151829484E-03
-319.5000E-09,-238.4466075818E-03,-215.0307609919E-03
-319.0000E-09,-241.9641954839E-03,-200.1124194431E-03
-318.5000E-09,-244.6337934452E-03,-185.1312638247E-03
-318.0000E-09,-247.4290195459E-03,-169.6790026837E-03
-317.5000E-09,-249.5961049499E-03,-154.2581485775E-03
-317.0000E-09,-251.0408285525E-03,-138.5232241229E-03
-316.5000E-09,-251.8260044235E-03,-122.4428222850E-03
-316.0000E-09,-252.9880647125E-03,-106.1739782382E-03
-315.5000E-09,-253.5219843048E-03,-89.6224708778E-03
-315.0000E-09,-253.4277632003E-03,-73.3536268309E-03
-314.5000E-09,-252.6739943642E-03,-56.8963405750E-03
-314.0000E-09,-251.6689692493E-03,-40.2192050752E-03
-313.5000E-09,-250.5383159951E-03,-23.4478484709E-03
-313.0000E-09,-248.6538939047E-03,-6.7707129712E-03
-312.5000E-09,-246.2355522221E-03,+10.1262717725E-03
-312.0000E-09,-243.5031401910E-03,+27.1802916903E-03
-311.5000E-09,-240.3310296723E-03,+44.2029045734E-03
-311.0000E-09,-236.1853010734E-03,+60.8172260035E-03
-310.5000E-09,-232.6048991017E-03,+77.5571755729E-03
-310.0000E-09,-227.7996227713E-03,+94.0458688636E-03
-309.5000E-09,-223.0257534757E-03,+110.4403410499E-03
-309.0000E-09,-217.4981153440E-03,+126.6149639922E-03
-308.5000E-09,-211.8134420380E-03,+142.7581798997E-03
-308.0000E-09,-205.8461054185E-03,+158.5559184240E-03
-307.5000E-09,-199.7531406596E-03,+174.2908428786E-03
-307.0000E-09,-192.9378140995E-03,+189.6174758803E-03
-306.5000E-09,-185.4629398077E-03,+204.1903400458E-03
-306.0000E-09,-178.1451006901E-03,+218.7946112462E-03
-305.5000E-09,-170.5445982589E-03,+232.5508925059E-03
-305.0000E-09,-162.5043973400E-03,+245.4591838249E-03
-304.5000E-09,-154.4956034559E-03,+258.5245103181E-03
-304.0000E-09,-145.8900759099E-03,+270.3963694875E-03
-303.5000E-09,-137.3787694684E-03,+282.0169723781E-03
-303.0000E-09,-128.3649504695E-03,+293.2920978855E-03
-302.5000E-09,-119.1626892615E-03,+303.4365701387E-03
-302.0000E-09,-109.9290210187E-03,+313.2669720434E-03
-301.5000E-09,-100.4440964972E-03,+322.7204895301E-03
-301.0000E-09,-90.6136945924E-03,+331.3260170761E-03
-300.5000E-09,-80.9403278618E-03,+339.3348109602E-03
-300.0000E-09,-70.5131922951E-03,+346.5898360082E-03
-299.5000E-09,-60.3373130071E-03,+353.2167203593E-03
-299.0000E-09,-50.0986196494E-03,+359.4353132575E-03
-298.5000E-09,-39.6714840827E-03,+364.7431021454E-03
-298.0000E-09,-29.5270118296E-03,+369.6740066152E-03
-297.5000E-09,-18.8172129493E-03,+374.1338055624E-03
-297.0000E-09,-8.1702281387E-03,+377.0232527677E-03
-296.5000E-09,+2.1626863235E-03,+380.6350617742E-03
-296.0000E-09,+12.5270078205E-03,+382.8649612478E-03
-295.5000E-09,+22.8913293176E-03,+384.7807903730E-03
-295.0000E-09,+33.1300226752E-03,+386.4453632195E-03
-294.5000E-09,+43.0232386497E-03,+387.4817953692E-03
-294.0000E-09,+53.0734897983E-03,+387.6074235086E-03
-293.5000E-09,+63.1865550166E-03,+387.1049109512E-03
-293.0000E-09,+73.1739920956E-03,+385.9114436273E-03
-292.5000E-09,+82.7845447565E-03,+383.6501371188E-03
-292.0000E-09,+92.6777607309E-03,+380.9805391575E-03
-291.5000E-09,+102.1940922873E-03,+377.6513934645E-03
-291.0000E-09,+111.3335394256E-03,+373.2858156218E-03
-290.5000E-09,+121.0697202259E-03,+367.8838056294E-03
-290.0000E-09,+130.2091673642E-03,+362.0420971493E-03
-289.5000E-09,+139.1915793283E-03,+355.7606901814E-03
-289.0000E-09,+147.4516294910E-03,+348.0973736806E-03
-288.5000E-09,+155.5860515145E-03,+339.8059164829E-03
-288.0000E-09,+163.9089157469E-03,+331.0119467279E-03
-287.5000E-09,+171.8234885265E-03,+321.4956151715E-03
-287.0000E-09,+179.2669557835E-03,+311.6338062319E-03
-286.5000E-09,+186.1450964133E-03,+301.0182284562E-03
-286.0000E-09,+192.8976089038E-03,+289.6802888791E-03
-285.5000E-09,+199.2732369762E-03,+278.0282789537E-03
-285.0000E-09,+205.5232369093E-03,+265.7795353663E-03
-284.5000E-09,+210.9880609714E-03,+252.9654651518E-03
-284.0000E-09,+215.9817795109E-03,+239.6174753450E-03
-283.5000E-09,+221.1639402594E-03,+226.1752644337E-03
-283.0000E-09,+225.4667040324E-03,+212.0735057907E-03
-282.5000E-09,+229.5496185615E-03,+197.7204908691E-03
-282.0000E-09,+233.0043923939E-03,+183.2732548429E-03
-281.5000E-09,+236.2707240172E-03,+168.4805414335E-03
-281.0000E-09,+238.9717290134E-03,+153.1539084318E-03
-280.5000E-09,+240.9189651735E-03,+137.7958683953E-03
-280.0000E-09,+242.7719802290E-03,+122.0295369059E-03
-279.5000E-09,+244.0282616226E-03,+105.8863209984E-03
-279.0000E-09,+245.4415781904E-03,+89.8687332302E-03
-278.5000E-09,+245.8812766781E-03,+73.8511454621E-03
-278.0000E-09,+245.8812766781E-03,+57.7707436243E-03
-277.5000E-09,+245.4101711555E-03,+41.5018995774E-03
-277.0000E-09,+244.3109249362E-03,+25.0760203564E-03
-276.5000E-09,+242.6149450548E-03,+8.8699903792E-03
-276.0000E-09,+240.7933370341E-03,-7.5244818070E-03
-275.5000E-09,+238.5320305257E-03,-23.6991047494E-03
-275.0000E-09,+236.0822818082E-03,-40.2820191446E-03
