-479.5000E-09,-45.9528910506E-03,-594.5021531261E-03
-479.0000E-09,-59.9604285890E-03,-596.5436103907E-03
-478.5000E-09,-73.8423379881E-03,-597.9569269584E-03
-478.0000E-09,-87.6928403523E-03,-597.5643390229E-03
-477.5000E-09,-101.3549005075E-03,-597.2502686745E-03
-477.0000E-09,-114.8913325233E-03,-595.8369521068E-03
-476.5000E-09,-128.6162067482E-03,-593.0888365583E-03
-476.0000E-09,-141.4930910324E-03,-587.9851933969E-03
-475.5000E-09,-154.5584175256E-03,-580.8400929709E-03
-475.0000E-09,-167.8121862279E-03,-575.6579322224E-03
-474.5000E-09,-180.1865579546E-03,-567.0995152286E-03
-474.0000E-09,-192.4038945072E-03,-558.0699927122E-03
-473.5000E-09,-204.2757536765E-03,-547.5486360410E-03
-473.0000E-09,-215.8963565671E-03,-537.1057969569E-03
-472.5000E-09,-227.2028891094E-03,-525.0140885436E-03
-472.0000E-09,-238.5094216516E-03,-511.9801690852E-03
-471.5000E-09,-248.7795220441E-03,-497.9255209946E-03
-471.0000E-09,-258.9239942972E-03,-482.3005211619E-03
-470.5000E-09,-268.2204766097E-03,-466.2044158067E-03
-470.0000E-09,-277.3913307829E-03,-449.3231345804E-03
-469.5000E-09,-285.4943457715E-03,-432.8344412897E-03
-469.0000E-09,-293.5973607601E-03,-414.6183610828E-03
-468.5000E-09,-300.8837928428E-03,-396.2452457017E-03
-468.0000E-09,-308.0131897514E-03,-376.8514016883E-03
-467.5000E-09,-313.7292700922E-03,-357.3790400878E-03
-467.0000E-09,-319.4453504330E-03,-336.5718795066E-03
-466.5000E-09,-324.2192197286E-03,-315.6862013383E-03
-466.0000E-09,-328.5847975712E-03,-294.3294176475E-03
-465.5000E-09,-332.4164558217E-03,-273.7578098276E-03
-465.0000E-09,-335.4001241314E-03,-252.0084382012E-03
-464.5000E-09,-338.1953502321E-03,-229.7879610523E-03
-464.0000E-09,-340.1425863922E-03,-205.9971321614E-03
-463.5000E-09,-341.3360537161E-03,-182.9129615543E-03
-463.0000E-09,-342.1526366219E-03,-159.8287909473E-03
-462.5000E-09,-342.6551491793E-03,-136.5090675790E-03
-462.0000E-09,-342.1526366219E-03,-111.7760276429E-03
-461.5000E-09,-341.3360537161E-03,-87.4355756422E-03
-461.0000E-09,-339.7028879044E-03,-63.6447467513E-03
-460.5000E-09,-337.6300236050E-03,-40.6390937314E-03
-460.0000E-09,-334.3636919817E-03,-15.3564306856E-03
-459.5000E-09,-331.5370588461E-03,+8.8269861408E-03
-459.0000E-09,-326.9830387944E-03,+33.5600260769E-03
-458.5000E-09,-322.7430890911E-03,+57.3508549679E-03
-458.0000E-09,-316.9013806109E-03,+81.6127893814E-03
-457.5000E-09,-311.4051495140E-03,+105.1680655110E-03
-457.0000E-09,-304.9038933022E-03,+128.4092712922E-03
-456.5000E-09,-297.8687174982E-03,+151.9645474219E-03
-456.0000E-09,-290.6136924503E-03,+174.2635421579E-03
-455.5000E-09,-282.6991196707E-03,+196.9551248294E-03
-455.0000E-09,-274.2192202640E-03,+219.3326371526E-03
-454.5000E-09,-265.6136927180E-03,+240.3753504951E-03
-454.0000E-09,-256.0973611616E-03,+261.5750990117E-03
-453.5000E-09,-246.6124366401E-03,+281.1259781993E-03
-453.0000E-09,-236.7192206657E-03,+301.0694453224E-03
-452.5000E-09,-226.4177132383E-03,+319.7566310519E-03
-452.0000E-09,-215.3624369748E-03,+338.6008519556E-03
-451.5000E-09,-204.3385677461E-03,+356.2673090528E-03
-451.0000E-09,-192.8121859600E-03,+373.3056254532E-03
-450.5000E-09,-181.1287689997E-03,+389.1661780472E-03
-450.0000E-09,-168.9742465169E-03,+405.1052482282E-03
-449.5000E-09,-156.4114325811E-03,+419.9450721899E-03
-449.0000E-09,-143.3775131227E-03,+433.7641675193E-03
-448.5000E-09,-130.5948499430E-03,+446.4054990422E-03
-448.0000E-09,-117.1840460665E-03,+458.7327602167E-03
-447.5000E-09,-103.4591718417E-03,+470.6674334557E-03
-447.0000E-09,-90.1739961045E-03,+481.8169308237E-03
-446.5000E-09,-75.9152022874E-03,+491.4745940369E-03
-446.0000E-09,-61.6564084703E-03,+500.7396693145E-03
-445.5000E-09,-47.6488709319E-03,+509.1410511341E-03
-445.0000E-09,-33.7983685676E-03,+516.9142922569E-03
-444.5000E-09,-19.0684692279E-03,+524.9230861409E-03
-444.0000E-09,-4.7782683759E-03,+530.1837644765E-03
-443.5000E-09,+9.2292691625E-03,+536.0725835089E-03
-443.0000E-09,+23.3310278054E-03,+542.9821311736E-03
-442.5000E-09,+37.6212286574E-03,+546.4369050060E-03
-442.0000E-09,+51.6915802655E-03,+548.7924326189E-03
-441.5000E-09,+65.5420826297E-03,+549.7346436641E-03
-441.0000E-09,+79.4868060984E-03,+550.0487140125E-03
-440.5000E-09,+93.7455999156E-03,+549.5776084899E-03
-440.0000E-09,+107.2506248966E-03,+547.8502215738E-03
-439.5000E-09,+120.6614287730E-03,+545.4161763737E-03
-439.0000E-09,+134.0408256147E-03,+539.9984628639E-03
-438.5000E-09,+147.1689661776E-03,+533.4815031347E-03
-438.0000E-09,+160.0144434269E-03,+526.9645434055E-03
-437.5000E-09,+172.4202221885E-03,+518.5631615859E-03
-437.0000E-09,+184.9830361243E-03,+509.9262270050E-03
-436.5000E-09,+196.9491163982E-03,+500.4255989661E-03
-436.0000E-09,+208.4440911494E-03,+489.3546191852E-03
-435.5000E-09,+219.7506236917E-03,+477.4199459462E-03
-435.0000E-09,+230.3662014674E-03,+464.7786144233E-03
-434.5000E-09,+240.8561511038E-03,+450.3313783971E-03
-434.0000E-09,+250.5923319041E-03,+436.1982127193E-03
-433.5000E-09,+260.2656986346E-03,+421.5154239318E-03
-433.0000E-09,+269.2795176336E-03,+405.5763537508E-03
-432.5000E-09,+277.8222311099E-03,+388.6950725246E-03
-432.0000E-09,+285.7996179591E-03,+370.7930626660E-03
-431.5000E-09,+292.8976078329E-03,+353.2051231559E-03
-431.0000E-09,+299.7443414279E-03,+334.4394198393E-03
-430.5000E-09,+306.4654468835E-03,+315.5951989356E-03
-430.0000E-09,+312.0244920501E-03,+295.9658021609E-03
-429.5000E-09,+317.3636879728E-03,+275.1586415798E-03
-429.0000E-09,+321.7292658155E-03,+254.1159282373E-03
-428.5000E-09,+325.5295170311E-03,+232.9946973077E-03
-428.0000E-09,+328.7958486544E-03,+211.4023608556E-03
-427.5000E-09,+331.4654466158E-03,+190.3596475131E-03
-427.0000E-09,+333.8209742287E-03,+168.5317582996E-03
-426.5000E-09,+335.0458485875E-03,+146.4683163249E-03
-426.0000E-09,+335.7053963191E-03,+122.9915577824E-03
-425.5000E-09,+335.8624314933E-03,+100.1429399366E-03
-425.0000E-09,+335.5483611449E-03,+76.0380406973E-03
-424.5000E-09,+334.5119289952E-03,+52.4042469806E-03
-424.0000E-09,+332.8473561487E-03,+29.4771115477E-03
-423.5000E-09,+330.3662003964E-03,+4.9796243729E-03
-423.0000E-09,+327.4767531911E-03,-18.1830638212E-03
-422.5000E-09,+323.9277582543E-03,-43.1516565186E-03
-422.0000E-09,+319.6878085510E-03,-67.4135909321E-03
-421.5000E-09,+314.8197181508E-03,-91.5970077585E-03
-421.0000E-09,+309.2920800191E-03,-115.5448718237E-03
-420.5000E-09,+303.1677082254E-03,-140.1208765856E-03
-420.0000E-09,+296.6036379439E-03,-164.2257758249E-03
-419.5000E-09,+289.3172058612E-03,-188.4091926513E-03
-419.0000E-09,+281.6224823255E-03,-212.0429863680E-03
-418.5000E-09,+273.6136884414E-03,-234.8916042138E-03
-418.0000E-09,+265.0395679302E-03,-257.1120813627E-03
-417.5000E-09,+256.1199700358E-03,-279.7251464472E-03
-417.0000E-09,+246.4780103401E-03,-301.0034125509E-03
-416.5000E-09,+236.6162014005E-03,-321.8105731321E-03
-416.0000E-09,+226.5345432170E-03,-341.2829347326E-03
-415.5000E-09,+215.9817795109E-03,-361.0693666815E-03
-415.0000E-09,+204.6752469687E-03,-380.2276579336E-03
-414.5000E-09,+193.4001214613E-03,-398.8363260760E-03
-414.0000E-09,+181.4340411875E-03,-415.4035369538E-03
-413.5000E-09,+169.3109257394E-03,-431.7351950704E-03
-413.0000E-09,+156.5596695946E-03,-448.8520290579E-03
-412.5000E-09,+144.0282626936E-03,-463.8488881937E-03
-412.0000E-09,+130.9943432352E-03,-478.8457473296E-03
-411.5000E-09,+117.9290167420E-03,-491.9581843751E-03
-411.0000E-09,+104.1727354823E-03,-504.8350686593E-03
-410.5000E-09,+90.2594190484E-03,-517.8689881177E-03
-410.0000E-09,+76.3775096493E-03,-527.9192392663E-03
-409.5000E-09,+62.6840424593E-03,-539.9324300924E-03
-409.0000E-09,+48.0483642241E-03,-548.7263998475E-03
-408.5000E-09,+33.9466055812E-03,-558.9336861703E-03
-408.0000E-09,+19.6878117640E-03,-566.4713745318E-03
-407.5000E-09,+5.1463546333E-03,-574.8727563514E-03
-407.0000E-09,-9.2694743580E-03,-580.7615753838E-03
-406.5000E-09,-23.4340470706E-03,-586.7289120033E-03
-406.0000E-09,-37.6614338529E-03,-592.6177310357E-03
-405.5000E-09,-51.9516347049E-03,-595.9939872810E-03
-405.0000E-09,-66.1162074175E-03,-597.4073038487E-03
-404.5000E-09,-80.0295238514E-03,-598.6635852423E-03
-404.0000E-09,-93.8486191808E-03,-598.1924797197E-03
-403.5000E-09,-107.6677145102E-03,-596.5436103907E-03
-403.0000E-09,-120.9842972821E-03,-594.3451179519E-03
-402.5000E-09,-134.7091715070E-03,-589.6340627260E-03
-402.0000E-09,-147.4918346866E-03,-583.9807964549E-03
-401.5000E-09,-160.5571611799E-03,-579.0341884676E-03
-401.0000E-09,-173.2770102899E-03,-571.1824297578E-03
-400.5000E-09,-185.9026382954E-03,-562.3099424156E-03
-400.0000E-09,-197.8687185692E-03,-553.6730078347E-03
-399.5000E-09,-209.6777636689E-03,-542.2879577054E-03
-399.0000E-09,-221.4554017337E-03,-530.5103196406E-03
-398.5000E-09,-232.5734920669E-03,-518.1045408790E-03
-398.0000E-09,-243.3146979820E-03,-504.7565510722E-03
-397.5000E-09,-253.2393209913E-03,-490.5448678074E-03
-397.0000E-09,-263.0383158612E-03,-474.9983855618E-03
-396.5000E-09,-272.5860544524E-03,-459.2948681420E-03
-396.0000E-09,-281.0659538591E-03,-442.0995165674E-03
-395.5000E-09,-289.1689688476E-03,-424.8256474057E-03
-395.0000E-09,-296.9579134878E-03,-406.9236375472E-03
-394.5000E-09,-304.0873103964E-03,-388.5505221661E-03
-394.0000E-09,-310.4943455037E-03,-369.5492660882E-03
-393.5000E-09,-316.5559032277E-03,-349.6057989651E-03
-393.0000E-09,-321.6752499065E-03,-329.4267790807E-03
-392.5000E-09,-326.5119332718E-03,-308.4625833253E-03
-392.0000E-09,-330.5634407661E-03,-287.1057996345E-03
-391.5000E-09,-334.0810286681E-03,-266.0630862920E-03
-391.0000E-09,-337.2845462218E-03,-243.1359508592E-03
-390.5000E-09,-339.3574105212E-03,-220.6799209489E-03
-390.0000E-09,-341.0219833677E-03,-196.7320568838E-03
-389.5000E-09,-342.1526366219E-03,-173.8834390381E-03
-389.0000E-09,-342.8749984232E-03,-150.5637156698E-03
-388.5000E-09,-343.0948476671E-03,-126.5373340175E-03
-388.0000E-09,-342.2468577264E-03,-102.9035403008E-03
-387.5000E-09,-340.8021341238E-03,-78.0134651905E-03
-387.0000E-09,-339.2945964515E-03,-54.0656011254E-03
-386.5000E-09,-336.6249984902E-03,-29.3325611893E-03
-386.0000E-09,-333.1702246578E-03,-5.5417322983E-03
-385.5000E-09,-329.8096719300E-03,+19.4268603991E-03
-385.0000E-09,-324.8159533905E-03,+43.9243475739E-03
-384.5000E-09,-320.2305263039E-03,+68.3433171616E-03
-384.0000E-09,-314.4516318935E-03,+92.5267339880E-03
-383.5000E-09,-308.3900741695E-03,+116.3960804660E-03
-383.0000E-09,-301.6689687138E-03,+140.1869093569E-03
-382.5000E-09,-294.9478632581E-03,+162.7214568543E-03
-382.0000E-09,-287.5043960012E-03,+185.0989691774E-03
-381.5000E-09,-279.6526372913E-03,+207.6335166748E-03
-381.0000E-09,-271.0157027105E-03,+229.2258531269E-03
-380.5000E-09,-261.5935922586E-03,+250.7396719920E-03
-380.0000E-09,-252.3285169809E-03,+270.8401742893E-03
-379.5000E-09,-242.6237432155E-03,+290.4695710640E-03
-379.0000E-09,-232.6363061366E-03,+308.9997216193E-03
-378.5000E-09,-221.9265072563E-03,+327.6083897617E-03
-378.0000E-09,-210.6513817489E-03,+346.2955754912E-03
-377.5000E-09,-199.4704773461E-03,+364.0405501755E-03
-377.0000E-09,-187.5986181767E-03,+379.8225851824E-03
-376.5000E-09,-175.7581660422E-03,+395.3690674279E-03
-376.0000E-09,-163.3523872806E-03,+410.2874089767E-03
-375.5000E-09,-150.6953522403E-03,+425.6768560480E-03
-375.0000E-09,-138.0383172000E-03,+438.8678106806E-03
-374.5000E-09,-124.5961062887E-03,+451.2735894422E-03
-374.0000E-09,-111.1853024122E-03,+463.6008506167E-03
-373.5000E-09,-97.3976141177E-03,+474.1222072880E-03
-373.0000E-09,-83.6099258232E-03,+485.5072574173E-03
-372.5000E-09,-69.5709812499E-03,+494.8508502821E-03
-372.0000E-09,-55.6262577812E-03,+504.2729607339E-03
-371.5000E-09,-41.3360569292E-03,+512.1247194438E-03
-371.0000E-09,-27.1086701469E-03,+520.6046188505E-03
-370.5000E-09,-12.9126903994E-03,+527.9852720377E-03
-370.0000E-09,+1.7858019055E-03,+533.2459503734E-03
-369.5000E-09,+16.0131886877E-03,+539.1347694058E-03
-369.0000E-09,+29.8636910520E-03,+544.7880356769E-03
-368.5000E-09,+44.0596707994E-03,+547.7717039866E-03
-368.0000E-09,+58.1928364772E-03,+549.0279853802E-03
-367.5000E-09,+71.8548966324E-03,+549.6561260770E-03
-367.0000E-09,+85.7368060314E-03,+549.5776084899E-03
-366.5000E-09,+99.6815295002E-03,+548.8709502060E-03
-366.0000E-09,+113.1865544812E-03,+546.5939401802E-03
-365.5000E-09,+126.4089161486E-03,+542.8250959994E-03
-365.0000E-09,+139.8511270599E-03,+536.7007242058E-03
-364.5000E-09,+152.9792676228E-03,+529.6341413669E-03
-364.0000E-09,+165.5420815586E-03,+524.1379102699E-03
-363.5000E-09,+178.2619306686E-03,+514.5587646439E-03
-363.0000E-09,+190.5420812909E-03,+505.9218300630E-03
-362.5000E-09,+202.5081615647E-03,+494.6152975208E-03
-362.0000E-09,+213.7204730024E-03,+483.3872825657E-03
-361.5000E-09,+225.1212266492E-03,+470.9815038041E-03
-361.0000E-09,+235.5483622159E-03,+457.7905491715E-03
-360.5000E-09,+245.8184626084E-03,+443.5003483196E-03
-360.0000E-09,+255.4604223041E-03,+429.1316298805E-03
-359.5000E-09,+264.7569046166E-03,+413.8992179833E-03
-359.0000E-09,+273.5508743717E-03,+397.4105246926E-03
-358.5000E-09,+281.5596682558E-03,+380.9218314019E-03
-358.0000E-09,+289.1915777218E-03,+363.3338918917E-03
-357.5000E-09,+296.3523816652E-03,+344.4896709880E-03
-357.0000E-09,+302.5081604937E-03,+325.3313797359E-03
-356.5000E-09,+309.0722307752E-03,+306.0160533097E-03
-356.0000E-09,+314.0031352450E-03,+285.9155510124E-03
-355.5000E-09,+319.0596678541E-03,+266.6787421732E-03
-355.0000E-09,+323.2053964530E-03,+245.4004760694E-03
-354.5000E-09,+326.7857984247E-03,+224.3577627270E-03
-354.0000E-09,+329.5496174905E-03,+202.3728383393E-03
-353.5000E-09,+332.5646928351E-03,+179.9168084291E-03
-353.0000E-09,+334.3548938210E-03,+157.1467081704E-03
-352.5000E-09,+335.2971048662E-03,+134.3766079118E-03
-352.0000E-09,+335.6739892843E-03,+111.2139197177E-03
-351.5000E-09,+335.6425822494E-03,+87.8941963493E-03
-351.0000E-09,+334.8574063784E-03,+64.8885433294E-03
-350.5000E-09,+333.8523812636E-03,+41.5688199611E-03
-350.0000E-09,+331.5910747551E-03,+18.2490965927E-03
-349.5000E-09,+329.1099190028E-03,-6.1698729950E-03
-349.0000E-09,+325.8121803447E-03,-31.1384656924E-03
-348.5000E-09,+322.0119291291E-03,-54.7722594091E-03
-348.0000E-09,+317.6777583212E-03,-78.9556762355E-03
-347.5000E-09,+312.5270046076E-03,-102.5894699523E-03
-347.0000E-09,+306.5596679881E-03,-126.7728867787E-03
-346.5000E-09,+300.3096680550E-03,-150.7207508438E-03
-346.0000E-09,+293.3687133555E-03,-174.6686149089E-03
-345.5000E-09,+286.3021305166E-03,-197.8313031031E-03
-345.0000E-09,+278.3247436674E-03,-221.4650968198E-03
-344.5000E-09,+270.3473568181E-03,-244.3137146655E-03
-344.0000E-09,+261.1136885753E-03,-266.2986390532E-03
-343.5000E-09,+251.9428344022E-03,-288.2050458537E-03
-343.0000E-09,+242.3950958110E-03,-309.4833119575E-03
-342.5000E-09,+232.2506235578E-03,-330.7615780613E-03
-342.0000E-09,+221.8234879911E-03,-350.8620803585E-03
-341.5000E-09,+210.7996187624E-03,-369.3922309139E-03
-341.0000E-09,+199.8385636035E-03,-387.9223814692E-03
-340.5000E-09,+188.1237396083E-03,-405.8243913277E-03
-340.0000E-09,+176.0320311951E-03,-422.8627077281E-03
-339.5000E-09,+163.7204735380E-03,-438.9588130834E-03
-339.0000E-09,+151.0948455326E-03,-454.5838129160E-03
-338.5000E-09,+138.1551471787E-03,-469.1095665293E-03
-338.0000E-09,+124.9641925461E-03,-483.7138377297E-03
-337.5000E-09,+111.4277605303E-03,-497.2188627107E-03
-337.0000E-09,+97.7657003751E-03,-510.1742645820E-03
-336.5000E-09,+83.8523839412E-03,-521.4022795371E-03
-336.0000E-09,+69.8134393679E-03,-533.5725055374E-03
-335.5000E-09,+56.0571581082E-03,-543.1516511634E-03
-335.0000E-09,+41.5157009775E-03,-553.3589374863E-03
-334.5000E-09,+27.0056508817E-03,-561.8388368930E-03
-334.0000E-09,+13.0295203781E-03,-570.5542890609E-03
-333.5000E-09,-852.3890209E-06,-577.7779070740E-03
-333.0000E-09,-15.0483687684E-03,-582.5674798870E-03
-332.5000E-09,-29.4956047946E-03,-588.8488868549E-03
-332.0000E-09,-43.9428408207E-03,-593.5599420809E-03
-331.5000E-09,-57.5734939411E-03,-596.0725048680E-03
-331.0000E-09,-72.1463581066E-03,-597.9569269584E-03
-330.5000E-09,-86.4051519237E-03,-598.8206204165E-03
-330.0000E-09,-99.8473628351E-03,-597.7213741971E-03
-329.5000E-09,-113.6350511296E-03,-596.5436103907E-03
-329.0000E-09,-127.1400761106E-03,-593.4029069067E-03
-328.5000E-09,-140.3310307432E-03,-589.0059220292E-03
-328.0000E-09,-153.6790205500E-03,-582.2534095387E-03
-327.5000E-09,-166.5244977993E-03,-577.2282839644E-03
-327.0000E-09,-179.2757539442E-03,-568.1202438610E-03
-326.5000E-09,-191.1476131135E-03,-559.5618268672E-03
-326.0000E-09,-203.2079144919E-03,-549.4330581315E-03
-325.5000E-09,-214.6400751735E-03,-538.8331838731E-03
-325.0000E-09,-226.1350499247E-03,-526.5059226986E-03
-324.5000E-09,-237.1589191534E-03,-513.4720032402E-03
-324.0000E-09,-247.4290195459E-03,-499.1818023883E-03
-323.5000E-09,-257.9503762171E-03,-483.7923553169E-03
-323.0000E-09,-267.4667077735E-03,-469.5021544649E-03
-322.5000E-09,-276.2292704937E-03,-452.8564260000E-03
-322.0000E-09,-284.8033910049E-03,-435.1899689028E-03
-321.5000E-09,-292.7493708193E-03,-417.6020293927E-03
-321.0000E-09,-300.1928380763E-03,-398.9148436632E-03
-320.5000E-09,-306.7883153926E-03,-380.3846931079E-03
-320.0000E-09,-313.3209786392E-03,-360.5197435719E-03
-319.5000E-09,-318.6915815968E-03,-340.0266533391E-03
-319.0000E-09,-323.7167071711E-03,-320.3187389773E-03
-318.5000E-09,-328.5533905364E-03,-298.1767794155E-03
-318.0000E-09,-332.1966065778E-03,-276.0348198537E-03
-317.5000E-09,-335.5257522707E-03,-253.8928602918E-03
-317.0000E-09,-338.3523854063E-03,-232.3005238397E-03
-316.5000E-09,-340.2368074967E-03,-210.0800466907E-03
-316.0000E-09,-341.6815310993E-03,-186.4462529740E-03
-315.5000E-09,-342.5295210400E-03,-162.4198713218E-03
-315.0000E-09,-343.1262547019E-03,-139.1786655405E-03
-314.5000E-09,-342.4352999355E-03,-116.1730125206E-03
-314.0000E-09,-341.3360537161E-03,-91.9895956942E-03
-313.5000E-09,-339.8599230786E-03,-67.8061788678E-03
-313.0000E-09,-338.0069080231E-03,-43.7012796285E-03
-312.5000E-09,-334.3322849469E-03,-19.4393452149E-03
-312.0000E-09,-331.6626869855E-03,+4.5085188502E-03
-311.5000E-09,-327.1086669338E-03,+29.1630411992E-03
-311.0000E-09,-322.8687172305E-03,+53.4249756127E-03
-310.5000E-09,-317.8435916562E-03,+78.0794979617E-03
-310.0000E-09,-311.7506268973E-03,+103.1266082462E-03
-309.5000E-09,-305.6890691733E-03,+126.3678140275E-03
-309.0000E-09,-298.6224863344E-03,+149.2164318732E-03
-308.5000E-09,-291.4302753562E-03,+171.6724617834E-03
-308.0000E-09,-283.4528885069E-03,+193.5788685840E-03
-307.5000E-09,-275.2870594487E-03,+215.9563809071E-03
-307.0000E-09,-266.6187178330E-03,+237.5487173593E-03
-306.5000E-09,-257.4478636598E-03,+258.2773603534E-03
-306.0000E-09,-247.8373109989E-03,+278.4563802378E-03
-305.5000E-09,-237.5986176413E-03,+297.7717066641E-03
-305.0000E-09,-227.6739946320E-03,+316.6159275678E-03
-304.5000E-09,-216.5873113336E-03,+335.8527364070E-03
-304.0000E-09,-205.5634421050E-03,+353.7547462655E-03
-303.5000E-09,-194.0998743886E-03,+370.7930626659E-03
-303.0000E-09,-182.1966081844E-03,+387.4387911309E-03
-302.5000E-09,-170.1677138409E-03,+403.4563788990E-03
-302.0000E-09,-157.4478647309E-03,+418.5317556220E-03
-301.5000E-09,-144.8222367254E-03,+432.1938157772E-03
-301.0000E-09,-132.0081665109E-03,+445.5418055840E-03
-300.5000E-09,-118.6287696693E-03,+458.4186898682E-03
-300.0000E-09,-104.9981165489E-03,+469.0185641265E-03
-299.5000E-09,-91.4616845331E-03,+480.3250966687E-03
-299.0000E-09,-77.8310314127E-03,+489.1190664238E-03
-298.5000E-09,-63.3523883517E-03,+499.4048703337E-03
-298.0000E-09,-49.2820367436E-03,+507.5706993920E-03
-297.5000E-09,-34.9604288568E-03,+515.8150460374E-03
-297.0000E-09,-21.1413335274E-03,+523.9023575086E-03
-296.5000E-09,-6.5056552922E-03,+529.3985886055E-03
-296.0000E-09,+7.8159525946E-03,+535.2874076379E-03
-295.5000E-09,+21.6664549588E-03,+541.7258497800E-03
-295.0000E-09,+36.1765050546E-03,+545.4161763737E-03
-294.5000E-09,+50.1840425931E-03,+547.1435632899E-03
-294.0000E-09,+64.1915801315E-03,+548.6353974447E-03
-293.5000E-09,+78.2619317396E-03,+549.1850205544E-03
-293.0000E-09,+92.1752481735E-03,+548.7139150318E-03
-292.5000E-09,+105.9315294332E-03,+547.3005984641E-03
-292.0000E-09,+119.0910770309E-03,+545.4161763737E-03
-291.5000E-09,+132.9101723603E-03,+541.1762266704E-03
-291.0000E-09,+146.0383129232E-03,+534.1881614186E-03
-290.5000E-09,+158.6011268590E-03,+527.5926841023E-03
-290.0000E-09,+171.5722322477E-03,+519.9764781538E-03
-289.5000E-09,+183.7267547306E-03,+510.6328852890E-03
-289.0000E-09,+196.1011264574E-03,+501.8389155340E-03
-288.5000E-09,+207.7845434177E-03,+489.5116543595E-03
-288.0000E-09,+219.1224829948E-03,+478.6762273398E-03
-287.5000E-09,+229.9579100144E-03,+465.7993430557E-03
-287.0000E-09,+240.4792666856E-03,+452.2943180747E-03
-286.5000E-09,+250.0584123117E-03,+438.6322579195E-03
-286.0000E-09,+259.9516282861E-03,+422.4576349772E-03
-285.5000E-09,+268.8084121109E-03,+406.0474592735E-03
-285.0000E-09,+277.3511255872E-03,+388.5380373505E-03
-284.5000E-09,+284.8888139487E-03,+371.1856506017E-03
-284.0000E-09,+292.3008741708E-03,+353.4406759174E-03
-283.5000E-09,+299.1162007310E-03,+335.6957012331E-03
-283.0000E-09,+305.6488639776E-03,+316.6944451552E-03
-282.5000E-09,+311.4277583881E-03,+297.4576363160E-03
-282.0000E-09,+316.5471050670E-03,+277.0430636703E-03
-281.5000E-09,+320.8498688400E-03,+256.1573855020E-03
-281.0000E-09,+325.1212255782E-03,+235.5072600951E-03
-280.5000E-09,+328.1363009228E-03,+214.3075115784E-03
-280.0000E-09,+331.1827833022E-03,+191.8514816682E-03
-279.5000E-09,+333.5697179500E-03,+169.3954517579E-03
-279.0000E-09,+335.1086626571E-03,+147.4890449574E-03
-278.5000E-09,+335.6425822494E-03,+124.6404271116E-03
-278.0000E-09,+335.7368033539E-03,+102.4199499627E-03
-277.5000E-09,+335.5797681797E-03,+78.3150507234E-03
-277.0000E-09,+334.7945923088E-03,+54.1316338970E-03
-276.5000E-09,+333.0043913229E-03,+30.8119105286E-03
-276.0000E-09,+330.2719792919E-03,+8.1203278571E-03
-275.5000E-09,+327.5081602260E-03,-15.5919834467E-03
-275.0000E-09,+324.0219793588E-03,-39.7754002731E-03
