-479.5000E-09,-42.5295242531E-03,-455.0549184387E-03
-479.0000E-09,-54.0244990043E-03,-455.9971294839E-03
-478.5000E-09,-64.9227400936E-03,-456.1541646581E-03
-478.0000E-09,-75.7895741481E-03,-455.8400943097E-03
-477.5000E-09,-86.7820363419E-03,-455.1334360258E-03
-477.0000E-09,-97.7430915009E-03,-453.7201194580E-03
-476.5000E-09,-108.0445989283E-03,-449.9512752773E-03
-476.0000E-09,-118.2832922860E-03,-445.1617024642E-03
-475.5000E-09,-128.3649504694E-03,-440.2936120641E-03
-475.0000E-09,-138.7292719665E-03,-435.5040392511E-03
-474.5000E-09,-148.2770105577E-03,-428.2019036509E-03
-474.0000E-09,-157.8561561837E-03,-421.5279087475E-03
-473.5000E-09,-167.0270103569E-03,-413.6761500376E-03
-473.0000E-09,-176.3234926694E-03,-404.9606978697E-03
-472.5000E-09,-185.0546483547E-03,-395.3815522436E-03
-472.0000E-09,-193.7543970053E-03,-385.6453714434E-03
-471.5000E-09,-201.7945979242E-03,-374.4958740753E-03
-471.0000E-09,-209.5835425644E-03,-363.9745174041E-03
-470.5000E-09,-216.9327887168E-03,-350.7835627715E-03
-470.0000E-09,-223.8423363815E-03,-338.4563015970E-03
-469.5000E-09,-230.4378136978E-03,-324.8727590289E-03
-469.0000E-09,-236.2795221780E-03,-310.8181109382E-03
-468.5000E-09,-241.9327884491E-03,-296.5279100863E-03
-468.0000E-09,-247.2405773369E-03,-281.2169806020E-03
-467.5000E-09,-251.6689692493E-03,-265.7490159435E-03
-467.0000E-09,-255.8146978481E-03,-249.5743930012E-03
-466.5000E-09,-259.8976123773E-03,-233.6353228201E-03
-466.0000E-09,-263.1325369657E-03,-217.3821822907E-03
-465.5000E-09,-266.1476123103E-03,-200.1868307161E-03
-465.0000E-09,-267.9692203310E-03,-182.6774087931E-03
-464.5000E-09,-270.0420846304E-03,-165.4035396313E-03
-464.0000E-09,-271.7066574769E-03,-148.0511528825E-03
-463.5000E-09,-272.4290192782E-03,-129.8350726756E-03
-463.0000E-09,-273.1513810795E-03,-111.6975100558E-03
-462.5000E-09,-272.9315318356E-03,-93.0888419134E-03
-462.0000E-09,-272.2091700343E-03,-74.9512792936E-03
-461.5000E-09,-271.2669589891E-03,-56.2640935641E-03
-461.0000E-09,-269.6337931775E-03,-37.8124605958E-03
-460.5000E-09,-266.9641952161E-03,-18.4971341695E-03
-460.0000E-09,-265.1739942303E-03,+582.6394954E-06
-459.5000E-09,-262.3473610947E-03,+18.6416845282E-03
-459.0000E-09,-258.7983661579E-03,+37.4859054319E-03
-458.5000E-09,-254.7782656984E-03,+55.7805032259E-03
-458.0000E-09,-250.4440948905E-03,+74.1536186070E-03
-457.5000E-09,-245.5760044904E-03,+92.3696988139E-03
-457.0000E-09,-240.1111804283E-03,+110.8213317821E-03
-456.5000E-09,-234.5521352618E-03,+128.8803768148E-03
-456.0000E-09,-228.5847986422E-03,+146.1542459765E-03
-455.5000E-09,-222.0835424305E-03,+163.5066327254E-03
-455.0000E-09,-215.2682158703E-03,+181.0160546484E-03
-454.5000E-09,-207.6677134391E-03,+197.1906775907E-03
-454.0000E-09,-200.3498743215E-03,+213.1297477718E-03
-453.5000E-09,-192.5295226465E-03,+228.8332651915E-03
-453.0000E-09,-184.6149498669E-03,+243.5160539790E-03
-452.5000E-09,-176.2606785996E-03,+257.9632900052E-03
-452.0000E-09,-167.6237440188E-03,+271.5468325732E-03
-451.5000E-09,-158.4842968805E-03,+284.6592696187E-03
-451.0000E-09,-148.9365582893E-03,+297.4576363158E-03
-450.5000E-09,-139.5458548723E-03,+309.7063799032E-03
-450.0000E-09,-129.8096740720E-03,+320.2277365745E-03
-449.5000E-09,-119.4453525750E-03,+331.6913042909E-03
-449.0000E-09,-109.1752521825E-03,+340.7993443943E-03
-448.5000E-09,-98.7167095809E-03,+350.7710779559E-03
-448.0000E-09,-87.6614333174E-03,+359.6435652980E-03
-447.5000E-09,-77.0772625765E-03,+367.8093943563E-03
-447.0000E-09,-65.8335441039E-03,+374.0122837371E-03
-446.5000E-09,-55.0295241191E-03,+381.9425600341E-03
-446.0000E-09,-43.4717352982E-03,+387.9098966536E-03
-445.5000E-09,-32.3222379302E-03,+392.6994694666E-03
-445.0000E-09,-21.2041475970E-03,+397.7245950409E-03
-444.5000E-09,-9.9604291245E-03,+402.7497206153E-03
-444.0000E-09,+1.3775104526E-03,+406.7541175573E-03
-443.5000E-09,+12.4956007858E-03,+408.7955748219E-03
-443.0000E-09,+23.5508770493E-03,+410.9940672606E-03
-442.5000E-09,+34.5433392431E-03,+412.4859014155E-03
-442.0000E-09,+45.7556506808E-03,+413.7421828091E-03
-441.5000E-09,+56.5282636308E-03,+414.6058762672E-03
-441.0000E-09,+67.2066554762E-03,+413.8992179833E-03
-440.5000E-09,+78.0734895307E-03,+412.8784893510E-03
-440.0000E-09,+88.7518813761E-03,+409.9733386283E-03
-439.5000E-09,+99.3046450822E-03,+407.0681879057E-03
-439.0000E-09,+109.6375595444E-03,+402.9852733765E-03
-438.5000E-09,+119.7192177278E-03,+397.4105246925E-03
-438.0000E-09,+130.1463532946E-03,+391.3646704859E-03
-437.5000E-09,+139.5998707812E-03,+385.2402986922E-03
-437.0000E-09,+149.1476093725E-03,+377.1529872210E-03
-436.5000E-09,+158.4754987198E-03,+368.0449471176E-03
-436.0000E-09,+167.6777599278E-03,+358.9369070141E-03
-435.5000E-09,+176.1576593344E-03,+349.3577613881E-03
-435.0000E-09,+184.6375587411E-03,+338.6793695427E-03
-434.5000E-09,+193.0232370432E-03,+327.4513545875E-03
-434.0000E-09,+200.7493676138E-03,+316.0663044582E-03
-433.5000E-09,+208.1928348707E-03,+303.6605256966E-03
-433.0000E-09,+214.9767543961E-03,+290.4695710640E-03
-432.5000E-09,+221.3837895033E-03,+277.2786164314E-03
-432.0000E-09,+227.2254979835E-03,+263.1454507536E-03
-431.5000E-09,+232.8159501849E-03,+248.3056267920E-03
-431.0000E-09,+238.1865531424E-03,+234.3294962884E-03
-430.5000E-09,+243.0232365077E-03,+218.9400492170E-03
-430.0000E-09,+247.3574073156E-03,+202.6869086876E-03
-429.5000E-09,+250.9064022524E-03,+187.0619088550E-03
-429.0000E-09,+254.4553971893E-03,+171.3583914352E-03
-428.5000E-09,+256.9679599765E-03,+154.2415574477E-03
-428.0000E-09,+259.7631860772E-03,+137.1247234601E-03
-427.5000E-09,+261.8046433417E-03,+120.1649246468E-03
-427.0000E-09,+263.3121810140E-03,+102.4199499625E-03
-426.5000E-09,+264.0659498502E-03,+85.3031159750E-03
-426.0000E-09,+264.5056483379E-03,+67.1655533551E-03
-425.5000E-09,+264.4742413031E-03,+49.1850259095E-03
-425.0000E-09,+263.9717287457E-03,+31.1259808768E-03
-424.5000E-09,+263.3435880489E-03,+13.1454534312E-03
-424.0000E-09,+262.1501207250E-03,-5.1491443628E-03
-423.5000E-09,+260.1714775301E-03,-22.4230135245E-03
-423.0000E-09,+257.4704725339E-03,-40.4035409701E-03
-422.5000E-09,+254.9265027119E-03,-59.1692442867E-03
-422.0000E-09,+251.1576585312E-03,-77.0712541453E-03
-421.5000E-09,+247.2945932459E-03,-95.6799222877E-03
-421.0000E-09,+242.7719802290E-03,-114.6026607785E-03
-420.5000E-09,+237.9352968637E-03,-133.7609520306E-03
-420.0000E-09,+233.0986134984E-03,-151.2703739536E-03
-419.5000E-09,+227.0998698441E-03,-168.3086903540E-03
-419.0000E-09,+220.8812769459E-03,-185.8966298641E-03
-418.5000E-09,+214.3172066644E-03,-203.7201221356E-03
-418.0000E-09,+207.5961012088E-03,-221.0725088844E-03
-417.5000E-09,+200.3724831957E-03,-237.1686142396E-03
-417.0000E-09,+192.7405737297E-03,-253.0291668336E-03
-416.5000E-09,+184.8260009501E-03,-268.3400963178E-03
-416.0000E-09,+176.5345437525E-03,-284.0436137376E-03
-415.5000E-09,+167.8976091716E-03,-298.0197442412E-03
-415.0000E-09,+158.8209761030E-03,-311.6818043964E-03
-414.5000E-09,+149.2732375118E-03,-325.1868293773E-03
-414.0000E-09,+139.6940918858E-03,-336.9644674422E-03
-413.5000E-09,+129.9265040507E-03,-349.5272813780E-03
-413.0000E-09,+119.6878106930E-03,-359.6560501137E-03
-412.5000E-09,+109.4491173353E-03,-371.4336881785E-03
-412.0000E-09,+98.7393184551E-03,-379.8350699981E-03
-411.5000E-09,+87.9352984703E-03,-389.4142156241E-03
-411.0000E-09,+77.2254995900E-03,-398.3652205534E-03
-410.5000E-09,+65.9817811175E-03,-406.1384616762E-03
-410.0000E-09,+54.6124345056E-03,-413.8331852118E-03
-409.5000E-09,+43.8084145208E-03,-420.8212504636E-03
-409.0000E-09,+32.1878116301E-03,-426.9456222573E-03
-408.5000E-09,+21.1011283318E-03,-432.6774061155E-03
-408.0000E-09,+9.3234902670E-03,-438.4877075608E-03
-407.5000E-09,-1.8260071010E-03,-441.6284110448E-03
-407.0000E-09,-13.2267607478E-03,-446.6535366191E-03
-406.5000E-09,-25.0358058474E-03,-450.9720039096E-03
-406.0000E-09,-35.9654539716E-03,-453.2490139354E-03
-405.5000E-09,-47.4290216880E-03,-455.7615767226E-03
-405.0000E-09,-58.5785190560E-03,-456.3897174194E-03
-404.5000E-09,-69.4453531105E-03,-456.4682350065E-03
-404.0000E-09,-80.9403278617E-03,-456.2326822452E-03
-403.5000E-09,-91.5244986027E-03,-455.2904712000E-03
-403.0000E-09,-102.1714834132E-03,-452.2282853031E-03
-402.5000E-09,-112.7556541542E-03,-448.6949938837E-03
-402.0000E-09,-122.8373123376E-03,-444.3765265933E-03
-401.5000E-09,-132.7933423818E-03,-439.1158482577E-03
-401.0000E-09,-142.8435935304E-03,-433.6981347478E-03
-400.5000E-09,-152.5169602610E-03,-427.1026574315E-03
-400.0000E-09,-162.1275129219E-03,-418.7797931991E-03
-399.5000E-09,-171.1413319208E-03,-411.3206224247E-03
-399.0000E-09,-180.0923368501E-03,-400.7992657535E-03
-398.5000E-09,-188.5094221870E-03,-391.5341904758E-03
-398.0000E-09,-196.8322864195E-03,-381.0913513917E-03
-397.5000E-09,-204.8724873384E-03,-369.4707485011E-03
-397.0000E-09,-212.6300249438E-03,-356.9079345653E-03
-396.5000E-09,-220.1048992356E-03,-344.5021558037E-03
-396.0000E-09,-226.7003765519E-03,-330.8400956485E-03
-395.5000E-09,-232.8247483456E-03,-316.8639651449E-03
-395.0000E-09,-238.6978638606E-03,-303.6730105123E-03
-394.5000E-09,-244.3825371665E-03,-288.7546689635E-03
-394.0000E-09,-249.3448486712E-03,-273.4437394793E-03
-393.5000E-09,-253.7418335487E-03,-257.5831868853E-03
-393.0000E-09,-257.8561551127E-03,-242.1152222269E-03
-392.5000E-09,-261.3109289450E-03,-226.4117048071E-03
-392.0000E-09,-264.7657027774E-03,-208.9022828841E-03
-391.5000E-09,-267.2468585297E-03,-191.3928609611E-03
-391.0000E-09,-269.3511298639E-03,-174.4330621478E-03
-390.5000E-09,-270.8272605014E-03,-157.0806753989E-03
-390.0000E-09,-272.3347981737E-03,-139.8853238243E-03
-389.5000E-09,-273.3398232886E-03,-121.3551732690E-03
-389.0000E-09,-273.3712303234E-03,-103.4531634105E-03
-388.5000E-09,-273.0257529402E-03,-84.8444952681E-03
-388.0000E-09,-271.9579137556E-03,-66.3143447128E-03
-387.5000E-09,-270.6388182924E-03,-48.2552996801E-03
-387.0000E-09,-268.9114313762E-03,-29.9607018861E-03
-386.5000E-09,-266.7757530071E-03,-11.2735161565E-03
-386.0000E-09,-264.0747480109E-03,+6.9425640504E-03
-385.5000E-09,-260.7456023179E-03,+25.6297497799E-03
-385.0000E-09,-256.9767581372E-03,+44.0028651610E-03
-384.5000E-09,-253.4905772700E-03,+62.0619101937E-03
-384.0000E-09,-248.4968587305E-03,+80.5135431619E-03
-383.5000E-09,-243.1262557730E-03,+99.0436937172E-03
-383.0000E-09,-238.2895724077E-03,+117.4168090983E-03
-382.5000E-09,-232.4478639275E-03,+135.9469596536E-03
-382.0000E-09,-225.9152006809E-03,+153.0637936412E-03
-381.5000E-09,-219.1312811556E-03,+170.1021100416E-03
-381.0000E-09,-212.0332912819E-03,+187.4544967904E-03
-380.5000E-09,-204.7468591991E-03,+203.7861549070E-03
-380.0000E-09,-196.9579145589E-03,+218.9400492170E-03
-379.5000E-09,-189.1689699187E-03,+234.8006018110E-03
-379.0000E-09,-180.7204775469E-03,+249.8759785339E-03
-378.5000E-09,-172.1149500009E-03,+262.9098979923E-03
-378.0000E-09,-163.2895732110E-03,+277.2000988443E-03
-377.5000E-09,-154.3071612469E-03,+290.8621589995E-03
-377.0000E-09,-144.6966085860E-03,+302.6397970643E-03
-376.5000E-09,-135.2744981341E-03,+314.8885406517E-03
-376.0000E-09,-124.9415836719E-03,+325.8810028455E-03
-375.5000E-09,-114.8285184536E-03,+336.2453243426E-03
-375.0000E-09,-104.5270110263E-03,+345.4318820331E-03
-374.5000E-09,-94.0056543550E-03,+355.1680628334E-03
-374.0000E-09,-83.1074132657E-03,+363.5694446529E-03
-373.5000E-09,-72.2719862461E-03,+370.2434395563E-03
-373.0000E-09,-60.9654537039E-03,+377.5455751565E-03
-372.5000E-09,-49.9729915100E-03,+383.9054997115E-03
-372.0000E-09,-38.6664589678E-03,+389.5587659826E-03
-371.5000E-09,-27.3913334604E-03,+395.1335146667E-03
-371.0000E-09,-16.3360571969E-03,+399.6875347184E-03
-370.5000E-09,-4.9667105850E-03,+403.7704492475E-03
-370.0000E-09,+6.5910782359E-03,+407.2252230799E-03
-369.5000E-09,+17.5835404297E-03,+409.8163034541E-03
-369.0000E-09,+28.6388166932E-03,+411.5436903703E-03
-368.5000E-09,+39.6626859219E-03,+413.1925596994E-03
-368.0000E-09,+50.2782636977E-03,+413.7421828091E-03
-367.5000E-09,+60.9252485082E-03,+413.6636652220E-03
-367.0000E-09,+71.8548966324E-03,+412.1718310671E-03
-366.5000E-09,+82.3448462688E-03,+410.3659265638E-03
-366.0000E-09,+93.1174592187E-03,+408.0103989509E-03
-365.5000E-09,+103.5760018203E-03,+404.6341427056E-03
-365.0000E-09,+113.7518811083E-03,+400.5512281765E-03
-364.5000E-09,+124.0847955705E-03,+394.3483387957E-03
-364.0000E-09,+133.9466045101E-03,+387.5958263052E-03
-363.5000E-09,+143.6513782755E-03,+381.4714545115E-03
-363.0000E-09,+153.2933379712E-03,+372.5204495823E-03
-362.5000E-09,+162.4013780747E-03,+364.0405501756E-03
-362.0000E-09,+171.6978603872E-03,+354.3828869624E-03
-361.5000E-09,+180.1777597938E-03,+345.2748468590E-03
-361.0000E-09,+188.3121818173E-03,+333.8112791426E-03
-360.5000E-09,+196.1639405272E-03,+323.0543697100E-03
-360.0000E-09,+203.8900710977E-03,+309.6278623162E-03
-359.5000E-09,+210.8938398669E-03,+297.4576363159E-03
-359.0000E-09,+217.4893171832E-03,+284.3451992704E-03
-358.5000E-09,+224.0219804298E-03,+270.0549984184E-03
-358.0000E-09,+230.0521311190E-03,+256.5499734374E-03
-357.5000E-09,+235.1400707630E-03,+241.7101494758E-03
-357.0000E-09,+240.2594174418E-03,+225.9281144689E-03
-356.5000E-09,+245.4729852252E-03,+210.8527377459E-03
-356.0000E-09,+248.8335379530E-03,+195.4632906746E-03
-355.5000E-09,+253.0734876563E-03,+179.1316325581E-03
-355.0000E-09,+255.7430856177E-03,+162.1718337447E-03
-354.5000E-09,+258.4126835791E-03,+144.9764821701E-03
-354.0000E-09,+260.8310252617E-03,+128.4877888794E-03
-353.5000E-09,+262.5584121779E-03,+111.9205780015E-03
-353.0000E-09,+263.4692161882E-03,+94.5681912527E-03
-352.5000E-09,+264.4114272334E-03,+76.8232165684E-03
-352.0000E-09,+264.4114272334E-03,+58.9997242970E-03
-351.5000E-09,+264.1287639199E-03,+40.6266089159E-03
-351.0000E-09,+263.4692161882E-03,+23.1171869928E-03
-350.5000E-09,+262.7468543869E-03,+5.5292474827E-03
-350.0000E-09,+261.2707237495E-03,-12.8438678984E-03
-349.5000E-09,+259.0094172410E-03,-31.3740184537E-03
-349.0000E-09,+256.4026333494E-03,-49.5115810735E-03
-348.5000E-09,+253.3561509699E-03,-67.6491436933E-03
-348.0000E-09,+249.5558997544E-03,-86.0222590744E-03
-347.5000E-09,+245.4101711555E-03,-104.9449975652E-03
-347.0000E-09,+240.7933370341E-03,-123.0825601851E-03
-346.5000E-09,+235.9252466340E-03,-140.9060524565E-03
-346.0000E-09,+230.0207240842E-03,-158.8080623150E-03
-345.5000E-09,+224.2732367086E-03,-176.9456249348E-03
-345.0000E-09,+217.7719804968E-03,-195.3187403159E-03
-344.5000E-09,+210.8624328321E-03,-212.1215039551E-03
-344.0000E-09,+203.7330359235E-03,-228.1390917232E-03
-343.5000E-09,+196.4151968059E-03,-244.2351970784E-03
-343.0000E-09,+188.6262521657E-03,-260.1742672595E-03
-342.5000E-09,+180.6174582817E-03,-275.1711263954E-03
-342.0000E-09,+172.1689659098E-03,-290.4820558796E-03
-341.5000E-09,+163.6576594683E-03,-303.5159753380E-03
-341.0000E-09,+154.5810263997E-03,-317.0995179061E-03
-340.5000E-09,+145.4101722266E-03,-329.8978846032E-03
-340.0000E-09,+135.6425843915E-03,-341.5970050809E-03
-339.5000E-09,+125.7807754519E-03,-354.0027838425E-03
-339.0000E-09,+115.4164539549E-03,-363.9745174041E-03
-338.5000E-09,+105.1463535624E-03,-375.2810499463E-03
-338.0000E-09,+94.3109265427E-03,-384.3105724627E-03
-337.5000E-09,+83.2870573141E-03,-394.0467532629E-03
-337.0000E-09,+72.1375599460E-03,-401.6629592115E-03
-336.5000E-09,+61.2079118219E-03,-411.3206224246E-03
-336.0000E-09,+49.7129370706E-03,-418.0731349151E-03
-335.5000E-09,+38.7518819117E-03,-424.4330594701E-03
-335.0000E-09,+27.2569071604E-03,-430.5574312638E-03
-334.5000E-09,+15.9817816530E-03,-436.2892151221E-03
-334.0000E-09,+4.5182139366E-03,-440.5291648254E-03
-333.5000E-09,-7.0081678495E-03,-444.3765265932E-03
-333.0000E-09,-18.1890722524E-03,-449.0090642321E-03
-332.5000E-09,-29.8096751430E-03,-452.7779084128E-03
-332.0000E-09,-40.8335443716E-03,-454.6623305032E-03
-331.5000E-09,-52.1400769139E-03,-455.4475063742E-03
-331.0000E-09,-63.2581672471E-03,-455.8400943097E-03
-330.5000E-09,-74.5018857196E-03,-456.0756470710E-03
-330.0000E-09,-85.4001268089E-03,-455.2904712000E-03
-329.5000E-09,-96.3925890027E-03,-453.4845666967E-03
-329.0000E-09,-107.1023878830E-03,-449.9512752773E-03
-328.5000E-09,-117.0270108923E-03,-446.3394662707E-03
-328.0000E-09,-127.7054027377E-03,-441.9424813932E-03
-327.5000E-09,-137.9440960954E-03,-435.8181095995E-03
-327.0000E-09,-147.3976135821E-03,-429.0655971090E-03
-326.5000E-09,-157.0395732778E-03,-421.8419790960E-03
-326.0000E-09,-166.6501259387E-03,-413.5976324506E-03
-325.5000E-09,-175.5383167983E-03,-406.1384616762E-03
-325.0000E-09,-184.2380654488E-03,-395.8526577663E-03
-324.5000E-09,-192.6865578207E-03,-386.7446176628E-03
-324.0000E-09,-200.9466079834E-03,-374.5743916625E-03
-323.5000E-09,-208.6099244843E-03,-364.1315525784E-03
-323.0000E-09,-216.1162058109E-03,-351.6472562297E-03
-322.5000E-09,-223.0885675453E-03,-338.5348191842E-03
-322.0000E-09,-229.7468589313E-03,-326.0505228355E-03
-321.5000E-09,-235.9654518295E-03,-311.5247692222E-03
-321.0000E-09,-241.4302758916E-03,-297.2345683703E-03
-320.5000E-09,-246.4868085007E-03,-282.3947444086E-03
-320.0000E-09,-251.5119340751E-03,-267.0052973373E-03
-319.5000E-09,-255.9717330223E-03,-250.7521568078E-03
-319.0000E-09,-259.4579138895E-03,-235.0486393881E-03
-318.5000E-09,-263.1639440005E-03,-218.9525340328E-03
-318.0000E-09,-265.9905771361E-03,-202.3853231550E-03
-317.5000E-09,-267.9378132961E-03,-184.8759012320E-03
-317.0000E-09,-269.7908283517E-03,-168.1516551799E-03
-316.5000E-09,-271.5182152679E-03,-149.8570573859E-03
-316.0000E-09,-272.6174614872E-03,-131.3269068306E-03
-315.5000E-09,-273.0571599750E-03,-113.5034145592E-03
-315.0000E-09,-273.2456021840E-03,-95.3658519394E-03
-314.5000E-09,-272.8059036963E-03,-76.7571837970E-03
-314.0000E-09,-271.8322856163E-03,-58.3055508288E-03
-313.5000E-09,-270.0420846304E-03,-40.0894706219E-03
-313.0000E-09,-267.7807781220E-03,-21.2452497182E-03
-312.5000E-09,-265.9591701013E-03,-2.3225112274E-03
-312.0000E-09,-262.9126877219E-03,+16.4431920892E-03
-311.5000E-09,-259.1124365063E-03,+35.3659305800E-03
-311.0000E-09,-255.3435923255E-03,+53.9745987224E-03
-310.5000E-09,-250.8523863435E-03,+71.7195734068E-03
-310.0000E-09,-246.2355522221E-03,+89.9356536137E-03
-309.5000E-09,-241.1790196129E-03,+108.0732162335E-03
-309.0000E-09,-235.5571603767E-03,+126.5248492017E-03
-308.5000E-09,-229.4641956178E-03,+144.1127887118E-03
-308.0000E-09,-223.0885675454E-03,+161.3866578735E-03
-307.5000E-09,-216.2104269155E-03,+178.9745973837E-03
-307.0000E-09,-208.9868089025E-03,+195.1492203260E-03
-306.5000E-09,-201.4177135061E-03,+211.0097729200E-03
-306.0000E-09,-193.5345477614E-03,+227.1058782752E-03
-305.5000E-09,-185.4315327728E-03,+241.5531143014E-03
-305.0000E-09,-176.8888192965E-03,+255.3722096308E-03
-304.5000E-09,-168.0948495414E-03,+269.5838928957E-03
-304.0000E-09,-158.7355531593E-03,+283.0104002895E-03
-303.5000E-09,-149.7217341603E-03,+295.5732142254E-03
-303.0000E-09,-140.2996237085E-03,+307.7434402257E-03
-302.5000E-09,-130.6262569779E-03,+319.0499727679E-03
-302.0000E-09,-120.6702269338E-03,+330.3565053101E-03
-301.5000E-09,-110.2430913671E-03,+340.0141685233E-03
-301.0000E-09,-99.7845487655E-03,+349.0436910396E-03
-300.5000E-09,-89.4516343033E-03,+358.7798718399E-03
-300.0000E-09,-78.2079158308E-03,+367.1027360723E-03
-299.5000E-09,-67.1212325325E-03,+373.8552485629E-03
-299.0000E-09,-56.1287703386E-03,+381.3929369243E-03
-298.5000E-09,-45.0420870403E-03,+386.8106504342E-03
-298.0000E-09,-33.4214841497E-03,+391.6002232472E-03
-297.5000E-09,-22.3033938165E-03,+397.9601478022E-03
-297.0000E-09,-11.0282683091E-03,+402.6712030281E-03
-296.5000E-09,+309.6712680E-06,+405.8904240992E-03
-296.0000E-09,+11.8360530541E-03,+408.1674341250E-03
-295.5000E-09,+22.5772589692E-03,+409.9733386283E-03
-295.0000E-09,+33.7895704069E-03,+412.5644190026E-03
-294.5000E-09,+45.0018818446E-03,+413.9777355704E-03
-294.0000E-09,+55.4290174113E-03,+414.8414290284E-03
-293.5000E-09,+66.3900725703E-03,+413.5066300478E-03
-293.0000E-09,+77.4767558686E-03,+411.8577607187E-03
-292.5000E-09,+87.7782632960E-03,+409.8163034542E-03
-292.0000E-09,+98.3938410717E-03,+406.9111527315E-03
-291.5000E-09,+108.7267555339E-03,+403.0637909637E-03
-291.0000E-09,+118.6513785432E-03,+397.8031126281E-03
-290.5000E-09,+128.7644437615E-03,+391.2861528989E-03
-290.0000E-09,+138.7204738057E-03,+384.8477107568E-03
-289.5000E-09,+148.3624335014E-03,+378.1737158534E-03
-289.0000E-09,+157.4704736048E-03,+368.5160526403E-03
-288.5000E-09,+166.7041418477E-03,+360.5072587562E-03
-288.0000E-09,+175.4038904982E-03,+349.5933141495E-03
-287.5000E-09,+183.9151969397E-03,+340.0926861105E-03
-287.0000E-09,+191.9868048935E-03,+328.0794952844E-03
-286.5000E-09,+199.6815284291E-03,+317.0085155035E-03
-286.0000E-09,+206.8423323726E-03,+304.2101488064E-03
-285.5000E-09,+213.6890659676E-03,+290.3125358899E-03
-285.0000E-09,+220.1903221794E-03,+277.9852747154E-03
-284.5000E-09,+226.4089150776E-03,+263.5380386893E-03
-284.0000E-09,+232.2820305926E-03,+249.1693202502E-03
-283.5000E-09,+237.8410757592E-03,+234.4865314627E-03
-283.0000E-09,+242.2380606367E-03,+219.5681899140E-03
-282.5000E-09,+246.8548947581E-03,+204.3357780168E-03
-282.0000E-09,+250.4667037647E-03,+187.6115319648E-03
-281.5000E-09,+254.1727338757E-03,+171.3583914353E-03
-281.0000E-09,+256.9993670113E-03,+154.9482157317E-03
-280.5000E-09,+259.3548946242E-03,+137.9098993313E-03
-280.0000E-09,+261.8674574114E-03,+120.2434422341E-03
-279.5000E-09,+263.0609247353E-03,+103.9117841175E-03
-279.0000E-09,+263.6890654321E-03,+86.5593973687E-03
-278.5000E-09,+264.0659498502E-03,+67.8722116392E-03
-278.0000E-09,+264.2229850244E-03,+50.2057545420E-03
-277.5000E-09,+263.8775076412E-03,+32.6963326190E-03
-277.0000E-09,+263.1865528747E-03,+14.0876644766E-03
-276.5000E-09,+262.2129347947E-03,-3.2647222723E-03
-276.0000E-09,+260.4541408437E-03,-21.6378376534E-03
-275.5000E-09,+257.6589147430E-03,-39.4613299248E-03
-275.0000E-09,+255.1777589906E-03,-57.5988925446E-03
