-479.5000E-09,-41.6501272776E-03,-403.3903461277E-03
-479.0000E-09,-51.6061573217E-03,-404.7251451084E-03
-478.5000E-09,-61.7820366097E-03,-404.9606978697E-03
-478.0000E-09,-71.8636947932E-03,-404.0184868245E-03
-477.5000E-09,-81.5056544889E-03,-403.0762757793E-03
-477.0000E-09,-91.0219860453E-03,-400.8777833405E-03
-476.5000E-09,-100.4755035320E-03,-398.4437381405E-03
-476.0000E-09,-109.9290210186E-03,-396.0096929404E-03
-475.5000E-09,-119.0998751918E-03,-392.3193663468E-03
-475.0000E-09,-127.9252519817E-03,-386.5875824886E-03
-474.5000E-09,-136.4679654580E-03,-380.2276579336E-03
-474.0000E-09,-144.9792718995E-03,-373.5536630302E-03
-473.5000E-09,-153.3021361320E-03,-367.5863264106E-03
-473.0000E-09,-161.4051511206E-03,-358.4782863072E-03
-472.5000E-09,-168.9114324472E-03,-350.3124572489E-03
-472.0000E-09,-176.2920856345E-03,-340.7333116229E-03
-471.5000E-09,-183.2644473689E-03,-331.6252715194E-03
-471.0000E-09,-190.0797739290E-03,-320.3972565643E-03
-470.5000E-09,-196.3297738621E-03,-309.2477591963E-03
-470.0000E-09,-202.8624371087E-03,-298.2552970024E-03
-469.5000E-09,-208.6099244844E-03,-286.2421061763E-03
-469.0000E-09,-213.6664570935E-03,-273.6007746534E-03
-468.5000E-09,-218.9428389465E-03,-259.2320562144E-03
-468.0000E-09,-223.4654519634E-03,-247.5329357366E-03
-467.5000E-09,-227.6111805622E-03,-233.6353228202E-03
-467.0000E-09,-231.6312810217E-03,-218.7954988585E-03
-466.5000E-09,-234.8976126450E-03,-204.4267804194E-03
-466.0000E-09,-237.3473613625E-03,-188.7232629997E-03
-465.5000E-09,-240.5508789161E-03,-173.8049214509E-03
-465.0000E-09,-242.2154517626E-03,-159.2006502505E-03
-464.5000E-09,-243.3775120517E-03,-143.2615800695E-03
-464.0000E-09,-244.5395723407E-03,-127.3225098884E-03
-463.5000E-09,-245.1363060027E-03,-111.6189924687E-03
-463.0000E-09,-245.4817833859E-03,-95.1302991779E-03
-462.5000E-09,-245.2305271072E-03,-77.7779124291E-03
-462.0000E-09,-244.7908286194E-03,-61.9173598352E-03
-461.5000E-09,-243.5973612955E-03,-46.4493951767E-03
-461.0000E-09,-242.1212306581E-03,-29.4110787763E-03
-460.5000E-09,-240.0169593238E-03,-13.0009030726E-03
-460.0000E-09,-237.8498739199E-03,+3.7233429794E-03
-459.5000E-09,-235.4315322373E-03,+19.6624131604E-03
-459.0000E-09,-231.3800247430E-03,+36.0725888641E-03
-458.5000E-09,-228.0508790500E-03,+52.4827645677E-03
-458.0000E-09,-223.8423363815E-03,+68.5003523359E-03
-457.5000E-09,-219.1626881904E-03,+85.3816335621E-03
-457.0000E-09,-214.7342962780E-03,+101.2421861560E-03
-456.5000E-09,-209.3008792508E-03,+116.9457035758E-03
-456.0000E-09,-203.5533918752E-03,+132.3351506472E-03
-455.5000E-09,-197.5232411860E-03,+147.8031153056E-03
-455.0000E-09,-191.2104271832E-03,+163.5066327254E-03
-454.5000E-09,-184.7405780063E-03,+177.2472104676E-03
-454.0000E-09,-178.0194725506E-03,+191.8514816680E-03
-453.5000E-09,-170.5760052937E-03,+206.2987176942E-03
-453.0000E-09,-163.1639450716E-03,+218.7044964558E-03
-452.5000E-09,-155.5634426404E-03,+231.5028631529E-03
-452.0000E-09,-147.4290206170E-03,+243.9871595016E-03
-451.5000E-09,-139.5772619071E-03,+255.0581392825E-03
-451.0000E-09,-131.1287695353E-03,+266.9928125215E-03
-450.5000E-09,-122.6174630938E-03,+277.2000988444E-03
-450.0000E-09,-113.6036440948E-03,+287.9570082769E-03
-449.5000E-09,-104.4013828868E-03,+296.5939428577E-03
-449.0000E-09,-95.0420865047E-03,+305.9375357225E-03
-448.5000E-09,-85.6199760528E-03,+312.8470833872E-03
-448.0000E-09,-76.0722374616E-03,+321.8766059035E-03
-447.5000E-09,-66.4302777659E-03,+328.0794952843E-03
-447.0000E-09,-56.5370617914E-03,+333.8112791425E-03
-446.5000E-09,-46.8008809912E-03,+340.4852740459E-03
-446.0000E-09,-36.3109313548E-03,+345.6674347945E-03
-445.5000E-09,-26.2606802062E-03,+349.0436910397E-03
-445.0000E-09,-16.2418360924E-03,+352.1058769366E-03
-444.5000E-09,-5.8147005256E-03,+356.0317562915E-03
-444.0000E-09,+4.0157013791E-03,+359.6435652980E-03
-443.5000E-09,+14.1287665974E-03,+362.0776104981E-03
-443.0000E-09,+24.0219825719E-03,+363.4909270659E-03
-442.5000E-09,+33.8209774418E-03,+365.1397963949E-03
-442.0000E-09,+43.5571582421E-03,+365.5323843304E-03
-441.5000E-09,+53.6074093907E-03,+365.7679370917E-03
-441.0000E-09,+62.9667057729E-03,+364.4331381111E-03
-440.5000E-09,+72.3888162247E-03,+362.9413039562E-03
-440.0000E-09,+81.9993688856E-03,+360.8213291045E-03
-439.5000E-09,+91.6413285813E-03,+356.9739673367E-03
-439.0000E-09,+100.7179616499E-03,+353.1266055688E-03
-438.5000E-09,+109.6061525095E-03,+348.0229624074E-03
-438.0000E-09,+118.8084137175E-03,+343.2333895944E-03
-437.5000E-09,+127.6023834726E-03,+335.5386660587E-03
-437.0000E-09,+136.2707250883E-03,+328.6291183940E-03
-436.5000E-09,+144.5621822859E-03,+320.2277365744E-03
-436.0000E-09,+152.2569058216E-03,+312.1404251033E-03
-435.5000E-09,+160.1714786011E-03,+303.1109025869E-03
-435.0000E-09,+167.7405739974E-03,+293.9243448964E-03
-434.5000E-09,+174.9955990454E-03,+282.6963299412E-03
-434.0000E-09,+181.4968552571E-03,+272.3320084442E-03
-433.5000E-09,+187.9352973992E-03,+260.8684407278E-03
-433.0000E-09,+194.0282621581E-03,+249.1693202501E-03
-432.5000E-09,+199.4930862202E-03,+237.5487173595E-03
-432.0000E-09,+205.2405735958E-03,+224.9859034237E-03
-431.5000E-09,+210.2028851004E-03,+211.9519839653E-03
-431.0000E-09,+214.8825332915E-03,+197.9758534617E-03
-430.5000E-09,+219.3109252039E-03,+184.4708284807E-03
-430.0000E-09,+222.7971060711E-03,+170.8872859126E-03
-429.5000E-09,+226.3461010079E-03,+155.8119091896E-03
-429.0000E-09,+229.2041411783E-03,+140.5794972925E-03
-428.5000E-09,+231.7167039655E-03,+125.6611557437E-03
-428.0000E-09,+233.5383119862E-03,+111.3709548917E-03
-427.5000E-09,+235.5797692508E-03,+95.1178143623E-03
-427.0000E-09,+237.0873069231E-03,+79.2572617684E-03
-426.5000E-09,+237.6526335502E-03,+63.7107795228E-03
-426.0000E-09,+237.9981109334E-03,+47.9287445160E-03
-425.5000E-09,+237.8410757592E-03,+32.3037446833E-03
-425.0000E-09,+237.5270054108E-03,+16.2076393281E-03
-424.5000E-09,+236.2707240172E-03,+739.6746696E-06
-424.0000E-09,+234.7317793101E-03,-15.8275362082E-03
-423.5000E-09,+232.3762516971E-03,-31.5310536280E-03
-423.0000E-09,+230.3662014674E-03,-47.4701238090E-03
-422.5000E-09,+227.6966035060E-03,-63.1736412288E-03
-422.0000E-09,+224.5559000221E-03,-79.5052993453E-03
-421.5000E-09,+220.7242417717E-03,-95.5228871135E-03
-421.0000E-09,+216.7669553819E-03,-111.3049221203E-03
-420.5000E-09,+212.4013775392E-03,-127.2439923014E-03
-420.0000E-09,+207.1564027210E-03,-143.6541680050E-03
-419.5000E-09,+202.1940912164E-03,-159.2791678377E-03
-419.0000E-09,+196.8234882588E-03,-174.7471324961E-03
-418.5000E-09,+190.3850461167E-03,-189.1943685223E-03
-418.0000E-09,+184.1664532185E-03,-204.5052980065E-03
-417.5000E-09,+177.2883125886E-03,-218.4814285101E-03
-417.0000E-09,+170.5672071330E-03,-232.8501469492E-03
-416.5000E-09,+163.5320313289E-03,-246.2766543431E-03
-416.0000E-09,+155.8059007584E-03,-258.7609506918E-03
-415.5000E-09,+147.9227350137E-03,-272.1089404986E-03
-415.0000E-09,+139.7569059554E-03,-284.3576840860E-03
-414.5000E-09,+131.2770065488E-03,-296.0568045637E-03
-414.0000E-09,+122.5144438286E-03,-307.0492667575E-03
-413.5000E-09,+113.6576600038E-03,-318.1202465385E-03
-413.0000E-09,+104.3925847262E-03,-327.6993921645E-03
-412.5000E-09,+95.2217305530E-03,-337.5140905518E-03
-412.0000E-09,+85.5483638225E-03,-345.6014020230E-03
-411.5000E-09,+75.8435900571E-03,-354.3953717781E-03
-411.0000E-09,+66.2330373962E-03,-361.0693666815E-03
-410.5000E-09,+56.1827862475E-03,-368.5285374559E-03
-410.0000E-09,+46.1953491686E-03,-375.0454971851E-03
-409.5000E-09,+36.0822839502E-03,-379.3639644755E-03
-409.0000E-09,+25.8749976274E-03,-385.1742659208E-03
-408.5000E-09,+15.5106761304E-03,-389.8068035596E-03
-408.0000E-09,+4.8950983546E-03,-394.7534115468E-03
-407.5000E-09,-5.1237457592E-03,-397.0304215727E-03
-407.0000E-09,-15.2054039427E-03,-399.2289140115E-03
-406.5000E-09,-25.7267606139E-03,-401.1918536889E-03
-406.0000E-09,-36.2167102503E-03,-403.2333109535E-03
-405.5000E-09,-46.1099262247E-03,-405.4318033923E-03
-405.0000E-09,-56.1601773734E-03,-406.2954968504E-03
-404.5000E-09,-66.0848003827E-03,-405.4318033923E-03
-404.0000E-09,-75.8209811829E-03,-404.0970044116E-03
-403.5000E-09,-85.5257549483E-03,-402.5266526696E-03
-403.0000E-09,-95.3875638879E-03,-400.4066778180E-03
-402.5000E-09,-104.6526391656E-03,-397.4230095082E-03
-402.0000E-09,-113.7292722342E-03,-394.6748939597E-03
-401.5000E-09,-122.6174630938E-03,-390.1208739080E-03
-401.0000E-09,-131.5998750579E-03,-383.9179845272E-03
-400.5000E-09,-140.3310307432E-03,-377.5580599722E-03
-400.0000E-09,-148.4968598015E-03,-372.1403464624E-03
-399.5000E-09,-156.2858044417E-03,-363.8174822299E-03
-399.0000E-09,-164.2003772213E-03,-355.2590652362E-03
-398.5000E-09,-171.6438444782E-03,-347.2502713521E-03
-398.0000E-09,-179.0873117352E-03,-337.1215026164E-03
-397.5000E-09,-186.2167086438E-03,-327.6993921645E-03
-397.0000E-09,-193.2204774130E-03,-316.2358244481E-03
-396.5000E-09,-199.5646984505E-03,-305.3218798414E-03
-396.0000E-09,-205.3749998959E-03,-293.4657241895E-03
-395.5000E-09,-210.9654520973E-03,-279.9606992085E-03
-395.0000E-09,-216.3988691245E-03,-267.7119556211E-03
-394.5000E-09,-221.1727384201E-03,-255.2276592724E-03
-394.0000E-09,-225.9152006809E-03,-239.7596946139E-03
-393.5000E-09,-229.4956026526E-03,-226.6472575684E-03
-393.0000E-09,-233.2958538682E-03,-213.0637150003E-03
-392.5000E-09,-235.9968588644E-03,-197.9098206903E-03
-392.0000E-09,-238.5722357212E-03,-182.9914791415E-03
-391.5000E-09,-241.2418336826E-03,-168.0731375928E-03
-391.0000E-09,-242.5295221110E-03,-152.2911025859E-03
-390.5000E-09,-243.6915824001E-03,-136.9801731016E-03
-390.0000E-09,-244.5081653059E-03,-121.1196205077E-03
-389.5000E-09,-245.1677130375E-03,-104.5524096299E-03
-389.0000E-09,-245.2305271072E-03,-88.0637163391E-03
-388.5000E-09,-244.9164567588E-03,-71.7320582226E-03
-388.0000E-09,-243.8800246091E-03,-54.4581890609E-03
-387.5000E-09,-242.9064065291E-03,-37.5769078346E-03
-387.0000E-09,-241.3046477523E-03,-21.7163552407E-03
-386.5000E-09,-238.8863060696E-03,-5.4632147112E-03
-386.0000E-09,-236.3737432825E-03,+11.5751016892E-03
-385.5000E-09,-233.2958538682E-03,+28.3778653283E-03
-385.0000E-09,-230.1551503842E-03,+44.4739706836E-03
-384.5000E-09,-226.0408288203E-03,+60.4915584517E-03
-384.0000E-09,-221.8951002215E-03,+75.8810055231E-03
-383.5000E-09,-217.5609294136E-03,+92.2126636396E-03
-383.0000E-09,-212.4415827348E-03,+108.6228393433E-03
-382.5000E-09,-206.8825375682E-03,+124.0908040017E-03
-382.0000E-09,-201.3863064713E-03,+139.0876631376E-03
-381.5000E-09,-194.9792713640E-03,+153.9274870992E-03
-381.0000E-09,-188.6350503264E-03,+169.4739693448E-03
-380.5000E-09,-182.4478644630E-03,+183.3715822613E-03
-380.0000E-09,-175.3184675545E-03,+197.9758534616E-03
-379.5000E-09,-167.9692214020E-03,+211.3238432684E-03
-379.0000E-09,-160.1802767618E-03,+224.1222099655E-03
-378.5000E-09,-152.0458547384E-03,+236.9990942497E-03
-378.0000E-09,-143.8486186453E-03,+249.3263554242E-03
-377.5000E-09,-135.5571614477E-03,+261.1039934891E-03
-377.0000E-09,-127.2657042500E-03,+271.4683149861E-03
-376.5000E-09,-118.6287696692E-03,+281.8326364831E-03
-376.0000E-09,-109.4265084612E-03,+291.2547469350E-03
-375.5000E-09,-100.6011316713E-03,+300.1272342771E-03
-375.0000E-09,-91.4302774982E-03,+309.0782392064E-03
-374.5000E-09,-82.0709811160E-03,+316.9299979163E-03
-374.0000E-09,-72.1463581067E-03,+324.3891686907E-03
-373.5000E-09,-62.2845491671E-03,+330.0424349618E-03
-373.0000E-09,-52.3913331927E-03,+336.5593946910E-03
-372.5000E-09,-42.4038961137E-03,+342.9193192460E-03
-372.0000E-09,-32.3222379302E-03,+346.2170579041E-03
-371.5000E-09,-22.3976149209E-03,+349.8288669107E-03
-371.0000E-09,-12.0647004588E-03,+354.2258517882E-03
-370.5000E-09,-1.6375648920E-03,+358.3872839044E-03
-370.0000E-09,+8.7267566050E-03,+361.2924346271E-03
-369.5000E-09,+18.5885655446E-03,+363.6479622401E-03
-369.0000E-09,+28.5445955887E-03,+364.7472084594E-03
-368.5000E-09,+38.4378115632E-03,+365.5323843304E-03
-368.0000E-09,+48.0483642241E-03,+364.9042436336E-03
-367.5000E-09,+57.5646957804E-03,+364.4331381111E-03
-367.0000E-09,+67.3322836155E-03,+363.0198215433E-03
-366.5000E-09,+77.0056503461E-03,+360.8998466916E-03
-366.0000E-09,+86.4277607979E-03,+357.8376607948E-03
-365.5000E-09,+95.8812782846E-03,+354.4614045495E-03
-365.0000E-09,+105.0521324578E-03,+349.6718317365E-03
-364.5000E-09,+113.9403233173E-03,+345.1963292719E-03
-364.0000E-09,+122.8913282466E-03,+339.9356509363E-03
-363.5000E-09,+131.5282628275E-03,+331.8483394651E-03
-363.0000E-09,+139.9453481644E-03,+325.6454500843E-03
-362.5000E-09,+148.2682123969E-03,+317.0870330905E-03
-362.0000E-09,+156.3398203507E-03,+308.6071336839E-03
-361.5000E-09,+163.8146946425E-03,+299.0279880578E-03
-361.0000E-09,+171.1011267252E-03,+289.6843951931E-03
-360.5000E-09,+177.9478603202E-03,+278.2208274767E-03
-360.0000E-09,+184.5119306017E-03,+267.3854004570E-03
-359.5000E-09,+190.6363023954E-03,+255.6077623922E-03
-359.0000E-09,+196.7920812240E-03,+243.1234660435E-03
-358.5000E-09,+202.4139404602E-03,+231.6598983271E-03
-358.0000E-09,+207.2820308604E-03,+218.8615316300E-03
-357.5000E-09,+212.3699705043E-03,+205.4350242361E-03
-357.0000E-09,+216.6099202077E-03,+191.6944464938E-03
-356.5000E-09,+220.8498699110E-03,+178.5034918612E-03
-356.0000E-09,+224.3988648479E-03,+163.5851503125E-03
-355.5000E-09,+227.4767542622E-03,+149.6875373960E-03
-355.0000E-09,+230.5546436764E-03,+134.9262310214E-03
-354.5000E-09,+232.4076587320E-03,+119.6153015372E-03
-354.0000E-09,+234.1350456481E-03,+105.4821358594E-03
-353.5000E-09,+236.0508747733E-03,+89.3860305042E-03
-353.0000E-09,+237.2443420973E-03,+73.5254779102E-03
-352.5000E-09,+237.7154476198E-03,+57.5078901421E-03
-352.0000E-09,+237.9352968637E-03,+41.6473375481E-03
-351.5000E-09,+237.8096687244E-03,+25.9438201284E-03
-351.0000E-09,+236.8674576792E-03,+9.7691971860E-03
-350.5000E-09,+235.7368044250E-03,-6.2483905821E-03
-350.0000E-09,+233.9466034391E-03,-21.8733904148E-03
-349.5000E-09,+231.6224828610E-03,-38.6761540539E-03
-349.0000E-09,+229.3611763526E-03,-54.2226362995E-03
-348.5000E-09,+226.1262517641E-03,-71.4965054612E-03
-348.0000E-09,+222.6400708969E-03,-87.2785404680E-03
-347.5000E-09,+218.9968548555E-03,-102.9820578878E-03
-347.0000E-09,+214.7254981174E-03,-118.9996456559E-03
-346.5000E-09,+209.9830358566E-03,-134.7816806628E-03
-346.0000E-09,+204.7066540036E-03,-150.7992684309E-03
-345.5000E-09,+199.6187143596E-03,-166.1887155023E-03
-345.0000E-09,+193.7455988446E-03,-181.7351977478E-03
-344.5000E-09,+187.9667044341E-03,-197.2031624063E-03
-344.0000E-09,+181.4026341527E-03,-211.6503984325E-03
-343.5000E-09,+174.5873075925E-03,-225.0769058264E-03
-343.0000E-09,+167.3950966142E-03,-239.0530363299E-03
-342.5000E-09,+160.1714786012E-03,-253.5787899432E-03
-342.0000E-09,+152.3825339610E-03,-265.6704983564E-03
-341.5000E-09,+144.0596697285E-03,-277.8407243567E-03
-341.0000E-09,+135.9252477051E-03,-290.0109503570E-03
-340.5000E-09,+127.5395694029E-03,-301.3960004864E-03
-340.0000E-09,+118.8084137175E-03,-312.3099450931E-03
-339.5000E-09,+109.4177103005E-03,-322.2816786546E-03
-339.0000E-09,+100.0584139184E-03,-332.4104473904E-03
-338.5000E-09,+90.8561527104E-03,-340.4192412745E-03
-338.0000E-09,+81.2456000495E-03,-349.8413517263E-03
-337.5000E-09,+71.3837911099E-03,-357.4575576749E-03
-337.0000E-09,+61.3963540309E-03,-364.4456229267E-03
-336.5000E-09,+51.2832888126E-03,-371.5122057656E-03
-336.0000E-09,+41.3272587685E-03,-376.9299192754E-03
-335.5000E-09,+31.1199724456E-03,-381.7194920884E-03
-335.0000E-09,+21.2267564712E-03,-387.3727583595E-03
-334.5000E-09,+11.1136912529E-03,-392.8689894564E-03
-334.0000E-09,+466.7064423E-06,-395.4600698307E-03
-333.5000E-09,-9.6149517412E-03,-398.1296677921E-03
-333.0000E-09,-19.7280169595E-03,-400.4851954050E-03
-332.5000E-09,-30.3435947353E-03,-402.8407230180E-03
-332.0000E-09,-40.3624388491E-03,-404.2540395858E-03
-331.5000E-09,-50.2870618583E-03,-405.0392154568E-03
-331.0000E-09,-60.4315341115E-03,-406.2954968504E-03
-330.5000E-09,-70.4503782253E-03,-405.2747682181E-03
-330.0000E-09,-80.0609308862E-03,-404.3325571729E-03
-329.5000E-09,-89.7028905819E-03,-401.9770295599E-03
-329.0000E-09,-99.5018854518E-03,-399.7785371212E-03
-328.5000E-09,-108.6413325901E-03,-396.6378336372E-03
-328.0000E-09,-118.0948500768E-03,-393.2615773920E-03
-327.5000E-09,-126.9830409364E-03,-388.0008990564E-03
-327.0000E-09,-135.6827895870E-03,-380.7772810433E-03
-326.5000E-09,-144.0684678891E-03,-375.7521554690E-03
-326.0000E-09,-152.4855532261E-03,-368.6855726301E-03
-325.5000E-09,-160.3373119360E-03,-360.5197435718E-03
-325.0000E-09,-168.0320354717E-03,-351.8042914039E-03
-324.5000E-09,-175.2870605196E-03,-342.4606985391E-03
-324.0000E-09,-182.7305277765E-03,-334.5304222421E-03
-323.5000E-09,-189.6714824761E-03,-321.8105731322E-03
-323.0000E-09,-196.3297738620E-03,-311.5247692222E-03
-322.5000E-09,-202.4541456558E-03,-299.1189904606E-03
-322.0000E-09,-207.9817837875E-03,-287.6554227442E-03
-321.5000E-09,-213.5094219193E-03,-274.3859505245E-03
-321.0000E-09,-218.6287685981E-03,-261.2735134790E-03
-320.5000E-09,-223.2770097544E-03,-248.0040412593E-03
-320.0000E-09,-227.4855524229E-03,-233.7138404074E-03
-319.5000E-09,-230.7518840462E-03,-219.8947450780E-03
-319.0000E-09,-234.8976126450E-03,-205.6830618131E-03
-318.5000E-09,-237.0646980489E-03,-190.4506499160E-03
-318.0000E-09,-239.5772608361E-03,-176.7100721737E-03
-317.5000E-09,-241.9013814142E-03,-161.3991426894E-03
-317.0000E-09,-243.3146979820E-03,-144.9104493987E-03
-316.5000E-09,-244.2255019923E-03,-129.5995199144E-03
-316.0000E-09,-244.7908286194E-03,-113.6604497334E-03
-315.5000E-09,-244.7908286194E-03,-97.6428619652E-03
-315.0000E-09,-244.8850497240E-03,-81.1541686745E-03
-314.5000E-09,-244.4453512362E-03,-64.9795457322E-03
-314.0000E-09,-243.3775120517E-03,-47.9412293317E-03
-313.5000E-09,-242.3410799020E-03,-30.5103249958E-03
-313.0000E-09,-240.4880648464E-03,-14.4142196406E-03
-312.5000E-09,-237.9126879896E-03,+2.3100264115E-03
-312.0000E-09,-234.9918337495E-03,+18.3276141796E-03
-311.5000E-09,-232.0081654398E-03,+34.8163074704E-03
-311.0000E-09,-228.4905775378E-03,+51.3835183482E-03
-310.5000E-09,-224.4704770783E-03,+68.7359050970E-03
-310.0000E-09,-220.0420851659E-03,+84.4394225168E-03
-309.5000E-09,-214.9855525568E-03,+99.9073871752E-03
-309.0000E-09,-209.6777636689E-03,+115.1397990724E-03
-308.5000E-09,-204.1187185023E-03,+131.2359044276E-03
-308.0000E-09,-198.3712311267E-03,+147.7245977184E-03
-307.5000E-09,-192.0584171240E-03,+161.7792458091E-03
-307.0000E-09,-185.4629398077E-03,+176.1479642481E-03
-306.5000E-09,-178.6162062127E-03,+190.9877882098E-03
-306.0000E-09,-171.7380655828E-03,+205.0424363005E-03
-305.5000E-09,-164.1689701865E-03,+217.9193205847E-03
-305.0000E-09,-156.6940958947E-03,+230.4821345205E-03
-304.5000E-09,-148.6538949758E-03,+243.6730891531E-03
-304.0000E-09,-140.7079151614E-03,+253.3307523662E-03
-303.5000E-09,-132.2280157547E-03,+265.7365311278E-03
-303.0000E-09,-123.5910811739E-03,+275.3941943410E-03
-302.5000E-09,-114.8599254885E-03,+286.1511037735E-03
-302.0000E-09,-105.7832924199E-03,+294.3954504189E-03
-301.5000E-09,-96.6124382467E-03,+304.0531136320E-03
-301.0000E-09,-86.7192222723E-03,+312.0619075161E-03
-300.5000E-09,-77.6111821688E-03,+320.0707014002E-03
-300.0000E-09,-67.4667099157E-03,+327.2943194133E-03
-299.5000E-09,-57.4478658019E-03,+332.0838922263E-03
-299.0000E-09,-47.7744990713E-03,+339.7786157620E-03
-298.5000E-09,-37.5043986788E-03,+344.8822589234E-03
-298.0000E-09,-27.5797756695E-03,+348.6511031042E-03
-297.5000E-09,-17.0270119634E-03,+352.7340176333E-03
-297.0000E-09,-6.7883186058E-03,+356.4243442270E-03
-296.5000E-09,+3.2619325429E-03,+359.5650477109E-03
-296.0000E-09,+13.6576610748E-03,+361.4494698013E-03
-295.5000E-09,+23.3624348402E-03,+363.2553743046E-03
-295.0000E-09,+33.3184648843E-03,+364.5116556981E-03
-294.5000E-09,+43.0546456845E-03,+364.9827612207E-03
-294.0000E-09,+53.0106757287E-03,+365.2968315691E-03
-293.5000E-09,+62.4956002502E-03,+364.7472084595E-03
-293.0000E-09,+71.8234895975E-03,+362.7842687820E-03
-292.5000E-09,+81.5910774326E-03,+360.4287411690E-03
-292.0000E-09,+91.0445949193E-03,+356.5813794012E-03
-291.5000E-09,+100.3096701969E-03,+352.8910528076E-03
-291.0000E-09,+109.1978610565E-03,+347.1592689494E-03
-290.5000E-09,+118.0546448813E-03,+342.6837664847E-03
-290.0000E-09,+126.8800216712E-03,+336.7949474523E-03
-289.5000E-09,+135.4227351475E-03,+329.1002239167E-03
-289.0000E-09,+143.5885642058E-03,+321.7195707294E-03
-288.5000E-09,+151.4089158808E-03,+313.5537416711E-03
-288.0000E-09,+159.4177097649E-03,+304.2101488064E-03
-287.5000E-09,+166.8611770219E-03,+295.8872845739E-03
-287.0000E-09,+174.0219809653E-03,+284.7377872059E-03
-286.5000E-09,+181.0571567693E-03,+275.0801239927E-03
-286.0000E-09,+187.5584129811E-03,+262.4387924699E-03
-285.5000E-09,+193.4001214613E-03,+252.4670589083E-03
-285.0000E-09,+199.0533877324E-03,+239.5901746241E-03
-284.5000E-09,+204.6752469686E-03,+226.4777375786E-03
-284.0000E-09,+209.5119303339E-03,+214.6215819267E-03
-283.5000E-09,+214.1601714902E-03,+200.2528634877E-03
-283.0000E-09,+218.4001211935E-03,+186.2767329841E-03
-282.5000E-09,+222.3260005485E-03,+172.5361552418E-03
-282.0000E-09,+226.1262517640E-03,+158.1674368027E-03
-281.5000E-09,+228.5445934467E-03,+142.9350249056E-03
-281.0000E-09,+231.5596687913E-03,+128.0952009439E-03
-280.5000E-09,+233.4754979165E-03,+113.0983418081E-03
-280.0000E-09,+235.1400707630E-03,+97.6303771496E-03
-279.5000E-09,+236.4277591914E-03,+81.6127893815E-03
-279.0000E-09,+237.4641913411E-03,+66.1448247230E-03
-278.5000E-09,+237.7154476198E-03,+50.9909304129E-03
-278.0000E-09,+237.7782616895E-03,+35.0518602319E-03
-277.5000E-09,+237.1501209927E-03,+18.7987197025E-03
-277.0000E-09,+235.7682114598E-03,+3.3307550440E-03
-276.5000E-09,+234.1978597178E-03,-12.4512799628E-03
-276.0000E-09,+232.1564024533E-03,-29.0184908407E-03
-275.5000E-09,+230.1463522235E-03,-45.6642193056E-03
-275.0000E-09,+227.5709753667E-03,-61.7603246609E-03
