-479.5000E-09,-43.8486197163E-03,-477.6679835231E-03
-479.0000E-09,-55.4378155721E-03,-478.6101945683E-03
-478.5000E-09,-67.0898254976E-03,-479.4738880264E-03
-478.0000E-09,-78.9616846669E-03,-479.3953704393E-03
-477.5000E-09,-90.2368101743E-03,-478.0605714586E-03
-477.0000E-09,-101.7003778907E-03,-476.0191141941E-03
-476.5000E-09,-112.8184682239E-03,-474.2132096908E-03
-476.0000E-09,-123.5910811738E-03,-470.6799182713E-03
-475.5000E-09,-134.1124378451E-03,-465.4192399357E-03
-475.0000E-09,-145.0106789344E-03,-459.0593153807E-03
-474.5000E-09,-155.2493722921E-03,-453.2490139354E-03
-474.0000E-09,-165.1425882665E-03,-445.4757728126E-03
-473.5000E-09,-175.2242464500E-03,-436.4462502963E-03
-473.0000E-09,-184.6149498670E-03,-427.2596926057E-03
-472.5000E-09,-193.8800251446E-03,-417.6805469796E-03
-472.0000E-09,-202.7996230391E-03,-405.9029089148E-03
-471.5000E-09,-211.4365576199E-03,-395.1459994823E-03
-471.0000E-09,-219.6966077827E-03,-382.8187383078E-03
-470.5000E-09,-227.2657031790E-03,-369.2351957397E-03
-470.0000E-09,-234.5207282269E-03,-356.5938642168E-03
-469.5000E-09,-241.4616829265E-03,-341.8325578422E-03
-469.0000E-09,-248.1513813473E-03,-327.7779097516E-03
-468.5000E-09,-254.0244968623E-03,-313.0166033770E-03
-468.0000E-09,-259.3950998198E-03,-296.9204980217E-03
-467.5000E-09,-264.7342957425E-03,-280.5888399052E-03
-467.0000E-09,-269.0684665504E-03,-263.9431114403E-03
-466.5000E-09,-273.1513810795E-03,-247.0618302140E-03
-466.0000E-09,-276.3548986332E-03,-229.3953731168E-03
-465.5000E-09,-279.4641950823E-03,-211.0222577357E-03
-465.0000E-09,-282.2908282178E-03,-193.4343182256E-03
-464.5000E-09,-283.9554010643E-03,-174.9826852574E-03
-464.0000E-09,-285.2430894927E-03,-156.5310522892E-03
-463.5000E-09,-286.4679638515E-03,-137.4512786242E-03
-463.0000E-09,-287.0961045483E-03,-117.8218818495E-03
-462.5000E-09,-287.1589186179E-03,-99.2917312942E-03
-462.0000E-09,-286.1853005379E-03,-79.8193696937E-03
-461.5000E-09,-285.0860543185E-03,-59.9544201577E-03
-461.0000E-09,-283.8925869946E-03,-40.1679882088E-03
-460.5000E-09,-281.9453508346E-03,-20.6171090212E-03
-460.0000E-09,-279.5270091519E-03,-909.1946594E-06
-459.5000E-09,-275.9152001454E-03,+18.6416845282E-03
-459.0000E-09,-273.1199740447E-03,+38.5851516512E-03
-458.5000E-09,-268.4403258536E-03,+57.9004780775E-03
-458.0000E-09,-264.1689691154E-03,+77.9224627877E-03
-457.5000E-09,-258.7983661579E-03,+97.2377892140E-03
-457.0000E-09,-253.6162054093E-03,+116.3175628790E-03
-456.5000E-09,-247.8059039640E-03,+134.5336430859E-03
-456.0000E-09,-241.3674618219E-03,+153.2208288154E-03
-455.5000E-09,-234.7405774708E-03,+171.5154266094E-03
-455.0000E-09,-227.3913313183E-03,+189.0248485325E-03
-454.5000E-09,-219.7280148175E-03,+206.6913056297E-03
-454.0000E-09,-212.0018842470E-03,+224.0436923785E-03
-453.5000E-09,-203.8360551887E-03,+241.1605263660E-03
-453.0000E-09,-195.2933417124E-03,+255.8433151535E-03
-452.5000E-09,-186.4365578876E-03,+270.9186918765E-03
-452.0000E-09,-177.0144474358E-03,+286.2296213607E-03
-451.5000E-09,-167.4353018097E-03,+299.9701991030E-03
-451.0000E-09,-157.5420858353E-03,+313.1611537356E-03
-450.5000E-09,-147.4290206170E-03,+326.8232138908E-03
-450.0000E-09,-137.4101765032E-03,+338.2082640201E-03
-449.5000E-09,-126.9830409364E-03,+350.2214548462E-03
-449.0000E-09,-115.7393224639E-03,+360.6642939303E-03
-448.5000E-09,-104.8724884094E-03,+370.1649219693E-03
-448.0000E-09,-93.7858051111E-03,+379.5870324211E-03
-447.5000E-09,-82.2280162902E-03,+388.4595197633E-03
-447.0000E-09,-70.8586696783E-03,+395.9972081248E-03
-446.5000E-09,-59.0496245786E-03,+403.5348964862E-03
-446.0000E-09,-47.1149513396E-03,+410.4444441509E-03
-445.5000E-09,-35.1802781006E-03,+416.4902983575E-03
-445.0000E-09,-23.0885696874E-03,+421.9865294544E-03
-444.5000E-09,-11.5621879013E-03,+426.4620319191E-03
-444.0000E-09,+780.7767907E-06,+429.7597705772E-03
-443.5000E-09,+12.4641937509E-03,+432.8219564741E-03
-443.0000E-09,+24.3360529203E-03,+436.1982127193E-03
-442.5000E-09,+35.8624347064E-03,+438.6322579194E-03
-442.0000E-09,+47.5144446318E-03,+440.1240920743E-03
-441.5000E-09,+59.0408264179E-03,+440.3596448356E-03
-441.0000E-09,+70.1275097163E-03,+439.5744689646E-03
-440.5000E-09,+81.8737407462E-03,+437.4544941129E-03
-440.0000E-09,+92.6777607310E-03,+435.3345192612E-03
-439.5000E-09,+103.3247455416E-03,+431.8012278418E-03
-439.0000E-09,+115.0395695368E-03,+428.3464540094E-03
-438.5000E-09,+125.1526347551E-03,+423.4783636093E-03
-438.0000E-09,+135.9566547399E-03,+416.8828862930E-03
-437.5000E-09,+146.4466043763E-03,+409.7377858670E-03
-437.0000E-09,+156.3084133159E-03,+402.5141678539E-03
-436.5000E-09,+165.9189659768E-03,+393.0920574021E-03
-436.0000E-09,+176.0320311951E-03,+384.0625348857E-03
-435.5000E-09,+185.2971064727E-03,+373.3056254532E-03
-435.0000E-09,+194.1224832626E-03,+362.0776104981E-03
-434.5000E-09,+202.5081615648E-03,+350.7710779559E-03
-434.0000E-09,+210.6425835882E-03,+338.2867816072E-03
-433.5000E-09,+218.2744930542E-03,+324.7817566262E-03
-433.0000E-09,+225.4038899628E-03,+311.5908019936E-03
-432.5000E-09,+232.1878094881E-03,+297.4576363158E-03
-432.0000E-09,+238.8146938392E-03,+282.2252244186E-03
-431.5000E-09,+244.7192163891E-03,+267.4639180441E-03
-431.0000E-09,+250.3410756253E-03,+251.7604006243E-03
-430.5000E-09,+254.9579097467E-03,+236.1354007917E-03
-430.0000E-09,+259.7317790423E-03,+218.7044964558E-03
-429.5000E-09,+263.5948443276E-03,+202.2158031650E-03
-429.0000E-09,+267.2380603690E-03,+185.4130395259E-03
-428.5000E-09,+270.4729849575E-03,+167.9821351900E-03
-428.0000E-09,+272.7971055356E-03,+150.5512308540E-03
-427.5000E-09,+274.9327839047E-03,+132.3351506471E-03
-427.0000E-09,+276.8486130299E-03,+113.4124121563E-03
-426.5000E-09,+278.1363014583E-03,+94.4111560784E-03
-426.0000E-09,+278.5759999460E-03,+75.7239703489E-03
-425.5000E-09,+278.6702210506E-03,+56.9582670323E-03
-425.0000E-09,+278.3875577370E-03,+38.6636692383E-03
-424.5000E-09,+277.4767537267E-03,+19.6624131604E-03
-424.0000E-09,+275.8435879150E-03,+504.1219083E-06
-423.5000E-09,+273.6765025111E-03,-18.8897221051E-03
-423.0000E-09,+271.4466030375E-03,-38.1265309443E-03
-422.5000E-09,+268.2430854838E-03,-57.5203749577E-03
-422.0000E-09,+264.5998694425E-03,-77.3068069066E-03
-421.5000E-09,+260.7682111920E-03,-96.7006509200E-03
-421.0000E-09,+256.1827841055E-03,-115.9374597592E-03
-420.5000E-09,+251.3146937054E-03,-135.1742685983E-03
-420.0000E-09,+245.9440907478E-03,-154.4110774375E-03
-419.5000E-09,+239.6312767451E-03,-173.3338159283E-03
-419.0000E-09,+233.1928346030E-03,-192.0210016578E-03
-418.5000E-09,+226.6287643215E-03,-209.8444939293E-03
-418.0000E-09,+219.2795181691E-03,-227.2753982652E-03
-417.5000E-09,+211.4905735289E-03,-244.3137146656E-03
-417.0000E-09,+203.3561515054E-03,-261.8231365886E-03
-416.5000E-09,+194.7506239594E-03,-278.7044178149E-03
-416.0000E-09,+185.9252471695E-03,-295.0360759314E-03
-415.5000E-09,+177.0684633448E-03,-309.3262767834E-03
-415.0000E-09,+167.6777599278E-03,-324.2446183322E-03
-414.5000E-09,+157.7531369185E-03,-338.4563015970E-03
-414.0000E-09,+147.6086646653E-03,-352.1968793393E-03
-413.5000E-09,+137.0873079941E-03,-364.5241405138E-03
-413.0000E-09,+126.5659513229E-03,-376.6158489270E-03
-412.5000E-09,+115.8247454077E-03,-388.3934869918E-03
-412.0000E-09,+104.7380621094E-03,-399.0718788373E-03
-411.5000E-09,+93.2744943930E-03,-409.2791651601E-03
-411.0000E-09,+82.0935899901E-03,-418.3872052636E-03
-410.5000E-09,+70.3159519253E-03,-427.6522805412E-03
-410.0000E-09,+58.8837912437E-03,-435.4255216640E-03
-409.5000E-09,+46.8548969002E-03,-442.1780341545E-03
-409.0000E-09,+34.7945955218E-03,-449.9512752773E-03
-408.5000E-09,+22.7657011783E-03,-455.7615767226E-03
-408.0000E-09,+10.8310279393E-03,-460.4726319485E-03
-407.5000E-09,-1.3549015784E-03,-465.4977575228E-03
-407.0000E-09,-13.2267607478E-03,-470.6014006842E-03
-406.5000E-09,-25.3498761958E-03,-474.4487624521E-03
-406.0000E-09,-37.2217353652E-03,-476.6472548908E-03
-405.5000E-09,-49.0621874996E-03,-477.6679835231E-03
-405.0000E-09,-60.9968607387E-03,-478.7672297425E-03
-404.5000E-09,-72.6802776990E-03,-479.0813000909E-03
-404.0000E-09,-84.3008805896E-03,-479.0027825038E-03
-403.5000E-09,-95.6074131318E-03,-477.3539131747E-03
-403.0000E-09,-106.8197245695E-03,-475.5480086715E-03
-402.5000E-09,-117.6865586240E-03,-473.2709986456E-03
-402.0000E-09,-128.2079152952E-03,-468.4029082455E-03
-401.5000E-09,-139.2945985935E-03,-462.3570540389E-03
-401.0000E-09,-149.7217341603E-03,-456.1541646581E-03
-400.5000E-09,-159.6777642044E-03,-450.6579335612E-03
-400.0000E-09,-169.8536434924E-03,-441.0787879351E-03
-399.5000E-09,-179.6212313275E-03,-433.4625819865E-03
-399.0000E-09,-189.0119347445E-03,-423.4908484250E-03
-398.5000E-09,-197.7744974647E-03,-413.6761500377E-03
-398.0000E-09,-206.4428390804E-03,-401.9770295599E-03
-397.5000E-09,-214.8913314522E-03,-390.5919794306E-03
-397.0000E-09,-223.0885675453E-03,-377.0869544496E-03
-396.5000E-09,-230.5948488720E-03,-364.2885877525E-03
-396.0000E-09,-237.8184668851E-03,-350.7835627716E-03
-395.5000E-09,-244.3511301317E-03,-335.9437388099E-03
-395.0000E-09,-250.6325370996E-03,-321.1039148482E-03
-394.5000E-09,-256.2229893010E-03,-305.8715029511E-03
-394.0000E-09,-261.6249992934E-03,-289.8539151829E-03
-393.5000E-09,-266.5873107981E-03,-273.4437394793E-03
-393.0000E-09,-270.8272605014E-03,-256.0913527305E-03
-392.5000E-09,-274.9101750305E-03,-238.8174835687E-03
-392.0000E-09,-277.9252503751E-03,-221.1510264715E-03
-391.5000E-09,-281.0345468242E-03,-203.7201221356E-03
-391.0000E-09,-283.0760040888E-03,-186.2892177997E-03
-390.5000E-09,-284.6463558308E-03,-168.3086903541E-03
-390.0000E-09,-286.0282653637E-03,-148.9148463407E-03
-389.5000E-09,-286.8762553044E-03,-130.2276606112E-03
-389.0000E-09,-286.9390693741E-03,-111.3049221204E-03
-388.5000E-09,-286.8448482695E-03,-91.7540429328E-03
-388.0000E-09,-285.9026372244E-03,-71.8890933968E-03
-387.5000E-09,-284.7405769353E-03,-52.1811790350E-03
-387.0000E-09,-282.6991196707E-03,-32.5517822603E-03
-386.5000E-09,-280.8461046152E-03,-13.0009030727E-03
-386.0000E-09,-277.7682152009E-03,+7.1781168117E-03
-385.5000E-09,-274.6275117170E-03,+26.8860311734E-03
-385.0000E-09,-270.8900745711E-03,+46.6724631223E-03
-384.5000E-09,-266.4616826587E-03,+67.0085181809E-03
-384.0000E-09,-262.1903259205E-03,+86.2453270201E-03
-383.5000E-09,-256.7569088933E-03,+105.4821358593E-03
-383.0000E-09,-251.1664566919E-03,+124.7974622856E-03
-382.5000E-09,-245.0420848982E-03,+142.9350249054E-03
-382.0000E-09,-238.5722357212E-03,+161.7007282220E-03
-381.5000E-09,-231.6940950914E-03,+179.4457029063E-03
-381.0000E-09,-224.4076630086E-03,+197.3477127649E-03
-380.5000E-09,-216.7757535426E-03,+214.9356522750E-03
-380.0000E-09,-208.6413315192E-03,+231.8954510883E-03
-379.5000E-09,-200.3812813564E-03,+247.2063805726E-03
-379.0000E-09,-191.7129397407E-03,+262.7528628181E-03
-378.5000E-09,-182.6363066721E-03,+277.9067571282E-03
-378.0000E-09,-173.1199751157E-03,+292.8250986769E-03
-377.5000E-09,-163.2267591413E-03,+306.3301236579E-03
-377.0000E-09,-153.2707290972E-03,+319.9136662260E-03
-376.5000E-09,-142.9064076001E-03,+331.6913042908E-03
-376.0000E-09,-132.6363072076E-03,+343.3904247686E-03
-375.5000E-09,-122.0521364667E-03,+354.4614045495E-03
-375.0000E-09,-111.2167094471E-03,+365.9249722659E-03
-374.5000E-09,-100.0358050442E-03,+374.8759771952E-03
-374.0000E-09,-88.6350513975E-03,+384.8477107567E-03
-373.5000E-09,-77.0144485069E-03,+392.9350222279E-03
-373.0000E-09,-65.4566596859E-03,+400.4727105894E-03
-372.5000E-09,-53.4905794121E-03,+407.3037406670E-03
-372.0000E-09,-41.7443483821E-03,+413.4281124607E-03
-371.5000E-09,-29.7468610734E-03,+419.0028611447E-03
-371.0000E-09,-18.1576652176E-03,+424.4990922416E-03
-370.5000E-09,-5.7832934909E-03,+428.3464540094E-03
-370.0000E-09,+5.8373093998E-03,+431.7227102547E-03
-369.5000E-09,+17.9604248478E-03,+434.3923082160E-03
-369.0000E-09,+29.3925855294E-03,+437.6115292871E-03
-368.5000E-09,+40.8561532458E-03,+439.8885393130E-03
-368.0000E-09,+52.7280124151E-03,+441.1448207065E-03
-367.5000E-09,+63.8146957135E-03,+441.0663031194E-03
-367.0000E-09,+75.3096704647E-03,+439.8885393130E-03
-366.5000E-09,+86.8674592857E-03,+437.0619061774E-03
-366.0000E-09,+97.6714792705E-03,+433.4500971709E-03
-365.5000E-09,+108.5383133249E-03,+430.1523585127E-03
-365.0000E-09,+119.5935895884E-03,+426.4620319191E-03
-364.5000E-09,+130.3976095732E-03,+420.3376601254E-03
-364.0000E-09,+140.7933381051E-03,+412.6429365897E-03
-363.5000E-09,+151.0948455325E-03,+406.4400472089E-03
-363.0000E-09,+161.1450966811E-03,+397.6460774539E-03
-362.5000E-09,+170.8498704465E-03,+388.3024845891E-03
-362.0000E-09,+180.2719808984E-03,+378.2522334405E-03
-361.5000E-09,+189.2543928625E-03,+368.2804998789E-03
-361.0000E-09,+198.1739907569E-03,+356.5028618141E-03
-360.5000E-09,+206.6224831287E-03,+344.8037413364E-03
-360.0000E-09,+214.5056488734E-03,+331.6127867038E-03
-359.5000E-09,+221.8863020607E-03,+318.5788672454E-03
-359.0000E-09,+229.2355482132E-03,+305.0738422644E-03
-358.5000E-09,+235.8938395991E-03,+290.4695710641E-03
-358.0000E-09,+241.8297691838E-03,+275.3941943411E-03
-357.5000E-09,+247.6086635943E-03,+260.0832648569E-03
-357.0000E-09,+252.8536384125E-03,+244.6153001984E-03
-356.5000E-09,+257.4390654990E-03,+228.0480893206E-03
-356.0000E-09,+262.0558996204E-03,+211.2453256814E-03
-355.5000E-09,+265.5420804876E-03,+193.7359037584E-03
-355.0000E-09,+268.9026332155E-03,+176.6975873580E-03
-354.5000E-09,+271.2895678633E-03,+158.4815071511E-03
-354.0000E-09,+273.7393165807E-03,+140.7365324668E-03
-353.5000E-09,+275.7179597756E-03,+122.6774874341E-03
-353.0000E-09,+277.2883115176E-03,+104.2258544658E-03
-352.5000E-09,+278.2933366325E-03,+85.2245983879E-03
-352.0000E-09,+278.7644421551E-03,+66.7729654197E-03
-351.5000E-09,+278.5445929112E-03,+48.3213324515E-03
-351.0000E-09,+277.9792662841E-03,+29.3985939607E-03
-350.5000E-09,+277.0056482041E-03,+10.5543730570E-03
-350.0000E-09,+274.9641909395E-03,-8.4468830209E-03
-349.5000E-09,+272.7971055356E-03,-28.1547973827E-03
-349.0000E-09,+270.2217286787E-03,-47.2345710477E-03
-348.5000E-09,+267.3636885084E-03,-67.2565557578E-03
-348.0000E-09,+263.0295177005E-03,-86.5718821841E-03
-347.5000E-09,+259.2292664849E-03,-105.9657261975E-03
-347.0000E-09,+254.0471057364E-03,-125.2810526238E-03
-346.5000E-09,+248.6765027789E-03,-144.2823087017E-03
-346.0000E-09,+243.2430857516E-03,-162.8124592570E-03
-345.5000E-09,+237.0558998882E-03,-181.4211273994E-03
-345.0000E-09,+230.1149451887E-03,-199.9512779547E-03
-344.5000E-09,+222.8913271756E-03,-217.7747702262E-03
-344.0000E-09,+215.2594177096E-03,-235.9908504331E-03
-343.5000E-09,+207.1878097559E-03,-252.7150964851E-03
-343.0000E-09,+199.0219806976E-03,-269.4393425371E-03
-342.5000E-09,+190.3222320471E-03,-285.7710006537E-03
-342.0000E-09,+181.5282622920E-03,-300.6893422025E-03
-341.5000E-09,+172.5772573628E-03,-316.3143420351E-03
-341.0000E-09,+162.9981117367E-03,-330.7615780613E-03
-340.5000E-09,+152.9164535532E-03,-344.5806733907E-03
-340.0000E-09,+143.2116797878E-03,-357.4575576749E-03
-339.5000E-09,+132.5646949772E-03,-370.4129595462E-03
-339.0000E-09,+121.8234890621E-03,-381.9550448497E-03
-338.5000E-09,+110.7368057638E-03,-392.8689894564E-03
-338.0000E-09,+99.6501224654E-03,-403.5473813019E-03
-337.5000E-09,+88.4378110277E-03,-413.4405972763E-03
-337.0000E-09,+76.4089166842E-03,-422.3130846185E-03
-336.5000E-09,+65.1337911768E-03,-430.8715016122E-03
-336.0000E-09,+52.8850475894E-03,-438.0166020382E-03
-335.5000E-09,+41.4842939427E-03,-445.3187376384E-03
-335.0000E-09,+29.0785151811E-03,-452.7779084128E-03
-334.5000E-09,+17.4265052556E-03,-458.1171043355E-03
-334.0000E-09,+5.3347968424E-03,-463.0637123227E-03
-333.5000E-09,-6.6626904663E-03,-467.6962499616E-03
-333.0000E-09,-18.6601777750E-03,-473.4280338198E-03
-332.5000E-09,-30.8147002578E-03,-476.0191141940E-03
-332.0000E-09,-42.4038961136E-03,-478.0605714586E-03
-331.5000E-09,-54.5584185965E-03,-479.3168528522E-03
-331.0000E-09,-66.0219863129E-03,-480.2590638974E-03
-330.5000E-09,-77.7682173429E-03,-480.1020287232E-03
-330.0000E-09,-89.2945991290E-03,-479.4738880264E-03
-329.5000E-09,-100.4755035319E-03,-477.9820538715E-03
-329.0000E-09,-111.8134431089E-03,-475.3909734973E-03
-328.5000E-09,-122.9315334421E-03,-470.5228830972E-03
-328.0000E-09,-133.7041463921E-03,-465.7333102842E-03
-327.5000E-09,-144.0684678891E-03,-459.2163505550E-03
-327.0000E-09,-154.5584175255E-03,-453.6416018709E-03
-326.5000E-09,-164.6714827438E-03,-445.0831848772E-03
-326.0000E-09,-174.5961057531E-03,-437.0743909931E-03
-325.5000E-09,-183.9868091701E-03,-427.8878333026E-03
-325.0000E-09,-193.1576633432E-03,-417.6805469797E-03
-324.5000E-09,-202.0458542028E-03,-406.2169792633E-03
-324.0000E-09,-210.8398239579E-03,-395.8526577663E-03
-323.5000E-09,-218.7229897026E-03,-383.2113262434E-03
-323.0000E-09,-226.8260046912E-03,-371.1981354173E-03
-322.5000E-09,-233.9554015998E-03,-357.7716280234E-03
-322.0000E-09,-241.1162055432E-03,-343.0888392360E-03
-321.5000E-09,-247.7744969292E-03,-328.8771559711E-03
-321.0000E-09,-253.7104265138E-03,-314.3514023578E-03
-320.5000E-09,-259.2694716804E-03,-298.0197442413E-03
-320.0000E-09,-264.1689691154E-03,-282.3947444086E-03
-319.5000E-09,-268.6287680626E-03,-265.5919807695E-03
-319.0000E-09,-272.9001248008E-03,-249.3388402400E-03
-318.5000E-09,-276.1978634589E-03,-232.3005238396E-03
-318.0000E-09,-279.7782654306E-03,-213.9274084585E-03
-317.5000E-09,-282.3536422875E-03,-195.4757754903E-03
-317.0000E-09,-283.8611799598E-03,-176.7885897608E-03
-316.5000E-09,-285.5257528063E-03,-158.3369567926E-03
-316.0000E-09,-286.7820341999E-03,-139.4142183018E-03
-315.5000E-09,-287.4415819315E-03,-120.7270325723E-03
-315.0000E-09,-287.2217326876E-03,-101.2546709718E-03
-314.5000E-09,-286.6878130953E-03,-81.7823093713E-03
-314.0000E-09,-285.5885668760E-03,-62.4669829450E-03
-313.5000E-09,-284.0496221688E-03,-42.5235158219E-03
-313.0000E-09,-282.1652000785E-03,-23.0511542215E-03
-312.5000E-09,-279.7782654307E-03,-3.5787926210E-03
-312.0000E-09,-276.5433408422E-03,+15.9720865666E-03
-311.5000E-09,-273.2141951492E-03,+35.3659305800E-03
-311.0000E-09,-269.0370595156E-03,+54.8382921805E-03
-310.5000E-09,-264.2945972548E-03,+74.3106537810E-03
-310.0000E-09,-259.7091701682E-03,+94.0970857299E-03
-309.5000E-09,-254.3699742455E-03,+113.4124121562E-03
-309.0000E-09,-248.4026376260E-03,+132.1781154728E-03
-308.5000E-09,-242.0584165885E-03,+151.2578891378E-03
-308.0000E-09,-235.3059040980E-03,+169.6310045189E-03
-307.5000E-09,-228.2079142242E-03,+187.4544967903E-03
-307.0000E-09,-220.7330399324E-03,+205.5135418230E-03
-306.5000E-09,-212.8812812226E-03,+222.7088933977E-03
-306.0000E-09,-204.6526380946E-03,+239.8257273852E-03
-305.5000E-09,-196.2355527576E-03,+254.7440689340E-03
-305.0000E-09,-187.2845478284E-03,+269.6624104827E-03
-304.5000E-09,-177.9566584810E-03,+284.6592696186E-03
-304.0000E-09,-168.3146987853E-03,+299.0279880577E-03
-303.5000E-09,-158.3900757760E-03,+311.8263547548E-03
-303.0000E-09,-148.6224879410E-03,+324.8602742132E-03
-302.5000E-09,-138.5094227226E-03,+337.5801233232E-03
-302.0000E-09,-127.7054027379E-03,+348.4940679299E-03
-301.5000E-09,-117.1526390318E-03,+359.0154246012E-03
-301.0000E-09,-106.3172120122E-03,+370.0078867950E-03
-300.5000E-09,-94.8850513306E-03,+378.4092686146E-03
-300.0000E-09,-83.5157047187E-03,+388.3810021761E-03
-299.5000E-09,-71.9579158977E-03,+395.8401729505E-03
-299.0000E-09,-60.3373130071E-03,+404.1630371830E-03
-298.5000E-09,-48.6853030817E-03,+409.6592682799E-03
-298.0000E-09,-36.8762579820E-03,+415.6266048994E-03
-297.5000E-09,-25.0043988127E-03,+421.9865294544E-03
-297.0000E-09,-13.2581677827E-03,+427.0901726158E-03
-296.5000E-09,-789.5749514E-06,+429.9168057514E-03
-296.0000E-09,+10.6739927650E-03,+433.2145444095E-03
-295.5000E-09,+22.7657011782E-03,+436.5908006548E-03
-295.0000E-09,+34.0408266856E-03,+438.4752227452E-03
-294.5000E-09,+45.9754999246E-03,+439.7315041388E-03
-294.0000E-09,+57.2192183971E-03,+441.1448207065E-03
-293.5000E-09,+69.2167057058E-03,+440.5166800098E-03
-293.0000E-09,+80.2719819693E-03,+438.8678106807E-03
-292.5000E-09,+91.6727356161E-03,+435.3345192613E-03
-292.0000E-09,+102.7280118796E-03,+432.4293685386E-03
-291.5000E-09,+113.4378107598E-03,+428.7390419450E-03
-291.0000E-09,+124.2732377795E-03,+423.8709515449E-03
-290.5000E-09,+135.0144436946E-03,+417.6680621641E-03
-290.0000E-09,+145.3159511219E-03,+410.9155496736E-03
-289.5000E-09,+155.3662022706E-03,+403.4563788992E-03
-289.0000E-09,+165.3222323147E-03,+394.0342684474E-03
-288.5000E-09,+175.1212271846E-03,+385.3188162794E-03
-288.0000E-09,+184.4491165320E-03,+374.4048716727E-03
-287.5000E-09,+193.3373073916E-03,+363.5694446531E-03
-287.0000E-09,+201.6601716240E-03,+351.3207010657E-03
-286.5000E-09,+209.7317795778E-03,+340.0141685234E-03
-286.0000E-09,+217.6777593922E-03,+325.3313797360E-03
-285.5000E-09,+224.8385633356E-03,+312.0619075163E-03
-285.0000E-09,+231.9051461745E-03,+298.4783649482E-03
-284.5000E-09,+238.4692164559E-03,+283.3244706382E-03
-284.0000E-09,+244.6564023193E-03,+267.5424356313E-03
-283.5000E-09,+249.8385630679E-03,+252.7811292567E-03
-283.0000E-09,+254.9265027119E-03,+237.1561294241E-03
-282.5000E-09,+259.2920805546E-03,+220.2748481979E-03
-282.0000E-09,+263.7518795018E-03,+203.3935669716E-03
-281.5000E-09,+267.2066533341E-03,+185.7271098744E-03
-281.0000E-09,+270.2217286787E-03,+168.6102758869E-03
-280.5000E-09,+272.3888140826E-03,+150.3941956800E-03
-280.0000E-09,+274.8699698350E-03,+133.0418089312E-03
-279.5000E-09,+276.8486130299E-03,+114.5901759630E-03
-279.0000E-09,+278.1048944234E-03,+96.1385429948E-03
-278.5000E-09,+278.7958491899E-03,+76.6661813943E-03
-278.0000E-09,+278.9214773293E-03,+58.4501011874E-03
-277.5000E-09,+278.6388140157E-03,+39.7629154579E-03
-277.0000E-09,+277.6966029705E-03,+20.6046242058E-03
-276.5000E-09,+276.1890652983E-03,+1.5248505408E-03
-276.0000E-09,+274.1476080337E-03,-17.5549231242E-03
-275.5000E-09,+271.4780100723E-03,-36.7917319634E-03
-275.0000E-09,+268.8712261807E-03,-56.2640935639E-03
