-479.5000E-09,-38.9805293162E-03,-316.7069299707E-03
-479.0000E-09,-47.0521372700E-03,-316.4713772094E-03
-478.5000E-09,-55.0923381889E-03,-316.1573068610E-03
-478.0000E-09,-63.0383180033E-03,-314.9010254674E-03
-477.5000E-09,-71.1413329919E-03,-313.8802968351E-03
-477.0000E-09,-79.0244987366E-03,-311.9173571576E-03
-476.5000E-09,-86.5307800632E-03,-308.6981360866E-03
-476.0000E-09,-94.0370613899E-03,-305.4789150155E-03
-475.5000E-09,-101.1664582984E-03,-301.1604477251E-03
-475.0000E-09,-108.0760059631E-03,-296.9204980218E-03
-474.5000E-09,-114.8913325233E-03,-291.9738900346E-03
-474.0000E-09,-121.5496239093E-03,-287.4198699828E-03
-473.5000E-09,-127.7996238423E-03,-281.8451212988E-03
-473.0000E-09,-133.9239956360E-03,-274.6215032857E-03
-472.5000E-09,-139.5772619071E-03,-268.2615787307E-03
-472.0000E-09,-145.4189703873E-03,-260.4098200208E-03
-471.5000E-09,-150.7895733448E-03,-252.4010261368E-03
-471.0000E-09,-156.1601763024E-03,-244.4707498398E-03
-470.5000E-09,-160.7770104238E-03,-235.2056745621E-03
-470.0000E-09,-165.8021359981E-03,-226.3331872200E-03
-469.5000E-09,-169.7594223879E-03,-215.3407250262E-03
-469.0000E-09,-174.3762565093E-03,-207.6460014905E-03
-468.5000E-09,-177.5797740629E-03,-195.0831875547E-03
-468.0000E-09,-181.3800252785E-03,-186.6032881480E-03
-467.5000E-09,-184.1438443444E-03,-173.7264038638E-03
-467.0000E-09,-187.1275126541E-03,-163.2050471926E-03
-466.5000E-09,-189.6086684064E-03,-152.6051729342E-03
-466.0000E-09,-192.2468593330E-03,-140.0423589984E-03
-465.5000E-09,-193.7858040401E-03,-128.5787912820E-03
-465.0000E-09,-194.7594221201E-03,-116.8796708043E-03
-464.5000E-09,-195.6702261305E-03,-103.3746458233E-03
-464.0000E-09,-196.3611808969E-03,-91.5184901714E-03
-463.5000E-09,-196.7380653150E-03,-78.4845707130E-03
-463.0000E-09,-196.5182160711E-03,-65.0580633191E-03
-462.5000E-09,-196.3297738621E-03,-52.6522845575E-03
-462.0000E-09,-195.9214824092E-03,-39.8539178604E-03
-461.5000E-09,-195.0106783988E-03,-26.5844456407E-03
-461.0000E-09,-193.6915829356E-03,-12.5297975501E-03
-460.5000E-09,-192.0270100891E-03,-595.1243110E-06
-460.0000E-09,-189.8285176503E-03,+12.7528654957E-03
-459.5000E-09,-187.3159548631E-03,+24.9230914961E-03
-459.0000E-09,-184.8662061457E-03,+38.3495988899E-03
-458.5000E-09,-181.3172112088E-03,+51.4620359354E-03
-458.0000E-09,-178.1136936552E-03,+62.6900508906E-03
-457.5000E-09,-174.2192213351E-03,+75.6454527618E-03
-457.0000E-09,-170.3875630847E-03,+87.3445732396E-03
-456.5000E-09,-165.7707289632E-03,+99.3577640657E-03
-456.0000E-09,-161.0282667025E-03,+111.1354021305E-03
-455.5000E-09,-156.3172114766E-03,+122.9915577824E-03
-455.0000E-09,-151.0094225887E-03,+134.5336430859E-03
-454.5000E-09,-145.4189703872E-03,+145.0549997571E-03
-454.0000E-09,-139.7342970813E-03,+156.5970850607E-03
-453.5000E-09,-133.9868097057E-03,+166.5688186222E-03
-453.0000E-09,-127.8310308771E-03,+176.6975873579E-03
-452.5000E-09,-121.2983676305E-03,+186.9048736808E-03
-452.0000E-09,-114.9855536278E-03,+195.6988434358E-03
-451.5000E-09,-107.9817848586E-03,+204.4142956038E-03
-451.0000E-09,-101.1664582984E-03,+212.4230894879E-03
-450.5000E-09,-94.2883176685E-03,+220.5104009590E-03
-450.0000E-09,-86.8762574464E-03,+228.1266069076E-03
-449.5000E-09,-79.4956042591E-03,+234.7220842239E-03
-449.0000E-09,-71.9579158976E-03,+240.8464560176E-03
-448.5000E-09,-64.3888205013E-03,+248.1485916178E-03
-448.0000E-09,-56.2543984779E-03,+252.4670589082E-03
-447.5000E-09,-48.4968608725E-03,+256.8640437858E-03
-447.0000E-09,-40.6451021627E-03,+262.6743452311E-03
-446.5000E-09,-32.5106801392E-03,+266.3646718247E-03
-446.0000E-09,-24.3448510810E-03,+269.3483401345E-03
-445.5000E-09,-16.0533938833E-03,+272.1749732700E-03
-445.0000E-09,-7.9503788947E-03,+274.4519832959E-03
-444.5000E-09,+58.4149893E-06,+276.7289933217E-03
-444.0000E-09,+8.2556510824E-03,+279.0060033476E-03
-443.5000E-09,+16.1702238620E-03,+279.9482143928E-03
-443.0000E-09,+23.8963544325E-03,+279.5556264573E-03
-442.5000E-09,+31.4340427940E-03,+279.3985912831E-03
-442.0000E-09,+39.5056507478E-03,+278.6134154121E-03
-441.5000E-09,+47.2317813183E-03,+276.4934405604E-03
-441.0000E-09,+54.8950978191E-03,+274.1379129475E-03
-440.5000E-09,+62.4956002503E-03,+271.7823853345E-03
-440.0000E-09,+70.0646956466E-03,+269.8979632441E-03
-439.5000E-09,+77.5709769732E-03,+267.3854004570E-03
-439.0000E-09,+84.6689668470E-03,+264.3232145601E-03
-438.5000E-09,+91.6727356162E-03,+260.6328879665E-03
-438.0000E-09,+98.7393184551E-03,+255.4507272180E-03
-437.5000E-09,+105.6488661197E-03,+249.0122850759E-03
-437.0000E-09,+112.2757504709E-03,+244.2227122628E-03
-436.5000E-09,+118.9026348220E-03,+238.3338932304E-03
-436.0000E-09,+125.0584136506E-03,+231.8954510883E-03
-435.5000E-09,+130.4604236429E-03,+223.4940692688E-03
-435.0000E-09,+136.3963532276E-03,+216.8200743654E-03
-434.5000E-09,+142.0496194987E-03,+207.9475870232E-03
-434.0000E-09,+147.2631872821E-03,+200.0958283133E-03
-433.5000E-09,+152.0684636125E-03,+189.9670595776E-03
-433.0000E-09,+156.7795188385E-03,+181.8012305193E-03
-432.5000E-09,+161.1450966811E-03,+170.5732155642E-03
-432.0000E-09,+165.2594182451E-03,+161.6222106350E-03
-431.5000E-09,+168.9026342865E-03,+150.7867836153E-03
-431.0000E-09,+172.1061518401E-03,+139.5587686602E-03
-430.5000E-09,+175.5923327073E-03,+128.4877888793E-03
-430.0000E-09,+178.4817799125E-03,+117.2597739242E-03
-429.5000E-09,+180.6488653165E-03,+105.2465830980E-03
-429.0000E-09,+183.0986140340E-03,+92.8408043364E-03
-428.5000E-09,+184.6689657759E-03,+81.4557542071E-03
-428.0000E-09,+186.2393175179E-03,+68.8929402713E-03
-427.5000E-09,+187.4955989115E-03,+56.8797494452E-03
-427.0000E-09,+188.2807747825E-03,+44.0028651610E-03
-426.5000E-09,+188.8461014096E-03,+32.1467095091E-03
-426.0000E-09,+188.6262521657E-03,+19.1127900507E-03
-425.5000E-09,+188.4692169915E-03,+6.7855288762E-03
-425.0000E-09,+187.5270059463E-03,-5.5417322983E-03
-424.5000E-09,+186.3021315876E-03,-18.6541693438E-03
-424.0000E-09,+184.8574079850E-03,-31.0599481054E-03
-423.5000E-09,+183.3184632778E-03,-44.0153499767E-03
-423.0000E-09,+181.3084130481E-03,-55.8715056286E-03
-422.5000E-09,+179.1099206093E-03,-68.4343195644E-03
-422.0000E-09,+176.0006241602E-03,-80.9186159131E-03
-421.5000E-09,+173.3624332337E-03,-92.6177363908E-03
-421.0000E-09,+169.7820312620E-03,-105.4161030879E-03
-420.5000E-09,+166.2330363251E-03,-118.2144697850E-03
-420.0000E-09,+162.1815288308E-03,-129.0498968046E-03
-419.5000E-09,+158.0672072669E-03,-141.4556755662E-03
-419.0000E-09,+153.2305239016E-03,-152.2911025859E-03
-418.5000E-09,+148.4566546060E-03,-164.0687406507E-03
-418.0000E-09,+143.2744938575E-03,-174.3545445606E-03
-417.5000E-09,+137.9038908999E-03,-185.9751474512E-03
-417.0000E-09,+132.4390668378E-03,-196.3394689483E-03
-416.5000E-09,+126.5659513228E-03,-205.5260266388E-03
-416.0000E-09,+120.2845443549E-03,-215.9688657230E-03
-415.5000E-09,+113.6262529690E-03,-224.9198706522E-03
-415.0000E-09,+106.9679615830E-03,-233.8708755815E-03
-414.5000E-09,+100.0584139183E-03,-242.0367046398E-03
-414.0000E-09,+93.1174592188E-03,-251.2232623303E-03
-413.5000E-09,+86.3021326586E-03,-257.5831868853E-03
-413.0000E-09,+78.7958513320E-03,-265.1993928339E-03
-412.5000E-09,+71.1011277963E-03,-271.2452470405E-03
-412.0000E-09,+63.2179620516E-03,-279.0184881633E-03
-411.5000E-09,+55.2091681675E-03,-283.8080609763E-03
-411.0000E-09,+47.5144446318E-03,-289.1472568990E-03
-410.5000E-09,+39.4742437129E-03,-294.6434879959E-03
-410.0000E-09,+31.4968568637E-03,-298.8834376993E-03
-409.5000E-09,+23.3938418751E-03,-302.4952467058E-03
-409.0000E-09,+15.1651987471E-03,-306.2640908865E-03
-408.5000E-09,+6.9365556192E-03,-309.2477591963E-03
-408.0000E-09,-1.0722382649E-03,-311.9958747448E-03
-407.5000E-09,-9.3008813928E-03,-313.6447440738E-03
-407.0000E-09,-17.7807807995E-03,-315.1365782287E-03
-406.5000E-09,-26.2606802062E-03,-316.2358244481E-03
-406.0000E-09,-34.4893233341E-03,-316.7069299707E-03
-405.5000E-09,-42.5609312879E-03,-316.9424827320E-03
-405.0000E-09,-50.6325392416E-03,-317.0995179062E-03
-404.5000E-09,-58.5785190560E-03,-316.0787892739E-03
-404.0000E-09,-66.6501270098E-03,-315.2936134029E-03
-403.5000E-09,-74.6275138590E-03,-313.6447440738E-03
-403.0000E-09,-82.3222373947E-03,-311.1321812867E-03
-402.5000E-09,-89.9855538955E-03,-308.6981360866E-03
-402.0000E-09,-97.1463578389E-03,-305.5574326027E-03
-401.5000E-09,-104.4013828869E-03,-300.2182366799E-03
-401.0000E-09,-111.5307797954E-03,-296.1353221508E-03
-400.5000E-09,-117.6865586240E-03,-291.2672317507E-03
-400.0000E-09,-124.2506289054E-03,-285.4569303054E-03
-399.5000E-09,-130.6262569778E-03,-279.6466288601E-03
-399.0000E-09,-137.0332920851E-03,-272.7370811954E-03
-398.5000E-09,-142.4038950427E-03,-265.4349455952E-03
-398.0000E-09,-148.2456035228E-03,-257.8187396466E-03
-397.5000E-09,-153.3963572365E-03,-249.4173578271E-03
-397.0000E-09,-158.3586687411E-03,-241.5655991172E-03
-396.5000E-09,-163.5094224548E-03,-230.8086896847E-03
-396.0000E-09,-167.8750002975E-03,-223.1924837361E-03
-395.5000E-09,-172.2091711053E-03,-212.5926094777E-03
-395.0000E-09,-176.2606785996E-03,-202.3068055678E-03
-394.5000E-09,-179.9667087107E-03,-191.3928609611E-03
-394.0000E-09,-183.2958544037E-03,-180.4003987673E-03
-393.5000E-09,-186.2167086438E-03,-169.6434893347E-03
-393.0000E-09,-188.5722362567E-03,-157.4732633344E-03
-392.5000E-09,-190.8963568349E-03,-146.1667307922E-03
-392.0000E-09,-193.0006281691E-03,-133.8394696177E-03
-391.5000E-09,-194.6337939808E-03,-122.2188667271E-03
-391.0000E-09,-195.7644472350E-03,-109.4205000300E-03
-390.5000E-09,-196.4239949666E-03,-97.7998971394E-03
-390.0000E-09,-196.9579145589E-03,-84.6874600939E-03
-389.5000E-09,-197.1149497331E-03,-72.5957516807E-03
-389.0000E-09,-196.9265075240E-03,-59.8759025707E-03
-388.5000E-09,-196.3611808969E-03,-47.1560534607E-03
-388.0000E-09,-195.4503768866E-03,-34.2006515894E-03
-387.5000E-09,-194.2883165975E-03,-20.1460034987E-03
-387.0000E-09,-192.8121859601E-03,-8.3683654339E-03
-386.5000E-09,-190.8649498000E-03,+4.5870364374E-03
-386.0000E-09,-188.5094221871E-03,+17.3068855474E-03
-385.5000E-09,-185.9968593999E-03,+30.2622874187E-03
-385.0000E-09,-182.9189699856E-03,+42.9821365287E-03
-384.5000E-09,-179.2129398746E-03,+55.3093977032E-03
-384.0000E-09,-176.1664574951E-03,+68.4218347487E-03
-383.5000E-09,-172.3033922099E-03,+80.1994728135E-03
-383.0000E-09,-167.9064073323E-03,+91.9771108783E-03
-382.5000E-09,-163.9491209426E-03,+103.6762313560E-03
-382.0000E-09,-158.9868094379E-03,+116.3175628789E-03
-381.5000E-09,-154.1187190378E-03,+127.0744723115E-03
-381.0000E-09,-148.5596738712E-03,+138.6165576150E-03
-380.5000E-09,-143.2518849833E-03,+150.0016077443E-03
-380.0000E-09,-137.1903272593E-03,+160.9940699381E-03
-379.5000E-09,-131.2229906398E-03,+171.2013562610E-03
-379.0000E-09,-125.1928399506E-03,+180.9375370612E-03
-378.5000E-09,-118.8800259479E-03,+190.9877882099E-03
-378.0000E-09,-112.2531415968E-03,+199.4676876165E-03
-377.5000E-09,-105.3435939321E-03,+208.6542453071E-03
-377.0000E-09,-98.1513829538E-03,+216.5060040170E-03
-376.5000E-09,-91.3674634285E-03,+224.4362803139E-03
-376.0000E-09,-83.9868102412E-03,+231.3458279786E-03
-375.5000E-09,-76.5433429842E-03,+238.7264811659E-03
-375.0000E-09,-68.9428405531E-03,+245.2434408951E-03
-374.5000E-09,-61.3737451568E-03,+249.8759785340E-03
-374.0000E-09,-53.5219864469E-03,+255.5292448051E-03
-373.5000E-09,-45.4189714583E-03,+260.3188176181E-03
-373.0000E-09,-37.3159564697E-03,+264.7158024956E-03
-372.5000E-09,-29.4327907250E-03,+268.0135411538E-03
-372.0000E-09,-20.9528913183E-03,+270.6046215280E-03
-371.5000E-09,-12.7556552252E-03,+273.4312546636E-03
-371.0000E-09,-4.5898261669E-03,+275.3941943411E-03
-370.5000E-09,+3.3561536474E-03,+276.4149229733E-03
-370.0000E-09,+11.5533897406E-03,+277.4356516056E-03
-369.5000E-09,+19.4365554853E-03,+278.1423098895E-03
-369.0000E-09,+27.4139423345E-03,+278.5348978250E-03
-368.5000E-09,+35.2028869747E-03,+278.3778626508E-03
-368.0000E-09,+43.0232386497E-03,+277.4356516056E-03
-367.5000E-09,+50.5923340461E-03,+276.2578877992E-03
-367.0000E-09,+58.2556505469E-03,+273.1171843152E-03
-366.5000E-09,+66.1702233265E-03,+271.1542446377E-03
-366.0000E-09,+73.5822835486E-03,+268.7987170248E-03
-365.5000E-09,+80.6174593526E-03,+266.6002245860E-03
-365.0000E-09,+87.9352984702E-03,+263.0669331666E-03
-364.5000E-09,+95.0646953788E-03,+257.9632900052E-03
-364.0000E-09,+101.5973586254E-03,+252.8596468437E-03
-363.5000E-09,+108.1928359417E-03,+247.9130388565E-03
-363.0000E-09,+114.8511273277E-03,+241.5531143015E-03
-362.5000E-09,+121.5094187137E-03,+235.5072600949E-03
-362.0000E-09,+127.6337905074E-03,+228.3621596689E-03
-361.5000E-09,+133.2242427088E-03,+220.3533657849E-03
-361.0000E-09,+138.8146949102E-03,+212.9727125976E-03
-360.5000E-09,+144.3737400768E-03,+204.4928131909E-03
-360.0000E-09,+149.3988656511E-03,+195.6988434359E-03
-359.5000E-09,+154.4868052951E-03,+186.4337681582E-03
-359.0000E-09,+158.9780112772E-03,+177.2472104676E-03
-358.5000E-09,+163.0609258063E-03,+166.0191955125E-03
-358.0000E-09,+167.1752473703E-03,+156.8326378220E-03
-357.5000E-09,+170.6928352723E-03,+144.5838942346E-03
-357.0000E-09,+174.2418302092E-03,+134.7691958472E-03
-356.5000E-09,+177.1626844493E-03,+123.0700753695E-03
-356.0000E-09,+179.8636894455E-03,+111.0568845434E-03
-355.5000E-09,+181.9365537449E-03,+99.9859047625E-03
-355.0000E-09,+183.8209758353E-03,+87.5801260009E-03
-354.5000E-09,+185.1086642637E-03,+74.8602768909E-03
-354.0000E-09,+186.3963526921E-03,+62.8470860648E-03
-353.5000E-09,+187.1501215282E-03,+50.8338952387E-03
-353.0000E-09,+187.9038903644E-03,+38.8992219997E-03
-352.5000E-09,+188.1551466431E-03,+25.8653025413E-03
-352.0000E-09,+188.0609255386E-03,+14.0091468893E-03
-351.5000E-09,+187.5898200160E-03,+425.6043213E-06
-351.0000E-09,+186.5219808315E-03,-10.8809282210E-03
-350.5000E-09,+185.5169557166E-03,-24.6215059632E-03
-350.0000E-09,+183.9466039746E-03,-37.0272847248E-03
-349.5000E-09,+181.9993678146E-03,-48.6478876155E-03
-349.0000E-09,+180.4290160726E-03,-62.1529125964E-03
-348.5000E-09,+177.7594181112E-03,-74.4016561839E-03
-348.0000E-09,+175.1840412544E-03,-86.7289173584E-03
-347.5000E-09,+171.7920814917E-03,-98.8991433587E-03
-347.0000E-09,+168.4001217291E-03,-111.4619572945E-03
-346.5000E-09,+164.6312775483E-03,-122.7684898367E-03
-346.0000E-09,+160.7996192979E-03,-134.7031630757E-03
-345.5000E-09,+156.2455992462E-03,-146.5593187276E-03
-345.0000E-09,+151.5659510551E-03,-158.1014040311E-03
-344.5000E-09,+146.4151973414E-03,-168.2301727669E-03
-344.0000E-09,+141.0445943839E-03,-180.0078108317E-03
-343.5000E-09,+135.4855492173E-03,-189.6654740448E-03
-343.0000E-09,+129.7380618417E-03,-200.8149714129E-03
-342.5000E-09,+123.8649463267E-03,-210.0800466905E-03
-342.0000E-09,+117.2380619755E-03,-219.4236395553E-03
-341.5000E-09,+110.6425846593E-03,-228.8457500071E-03
-341.0000E-09,+103.7958510642E-03,-237.6397197622E-03
-340.5000E-09,+97.0119315389E-03,-245.5699960592E-03
-340.0000E-09,+89.9767557349E-03,-254.3639658142E-03
-339.5000E-09,+82.9101728960E-03,-261.5875838273E-03
-339.0000E-09,+75.3724845345E-03,-268.5756490791E-03
-338.5000E-09,+67.8347961730E-03,-275.2496439825E-03
-338.0000E-09,+60.1086656025E-03,-282.1591916472E-03
-337.5000E-09,+52.1312787533E-03,-287.8124579183E-03
-337.0000E-09,+44.1538919040E-03,-292.3664779700E-03
-336.5000E-09,+36.1765050548E-03,-296.7634628476E-03
-336.0000E-09,+28.0106759965E-03,-301.2389653122E-03
-335.5000E-09,+19.7192187989E-03,-304.7722567316E-03
-335.0000E-09,+11.5533897406E-03,-308.2270305640E-03
-334.5000E-09,+3.1991184733E-03,-311.3677340479E-03
-334.0000E-09,-4.8410824456E-03,-314.1158495964E-03
-333.5000E-09,-13.0069115039E-03,-315.0580606416E-03
-333.0000E-09,-21.0785194576E-03,-315.9217540997E-03
-332.5000E-09,-29.5584188643E-03,-316.3143420352E-03
-332.0000E-09,-37.8184690271E-03,-316.4713772094E-03
-331.5000E-09,-46.1413332595E-03,-316.0787892739E-03
-331.0000E-09,-54.2129412133E-03,-315.7647189255E-03
-330.5000E-09,-62.1589210277E-03,-314.8225078803E-03
-330.0000E-09,-70.0106797376E-03,-314.0373320093E-03
-329.5000E-09,-77.8624384474E-03,-311.8388395706E-03
-329.0000E-09,-85.6199760528E-03,-309.4833119576E-03
-328.5000E-09,-93.0948503446E-03,-305.9500205382E-03
-328.0000E-09,-100.3498753925E-03,-301.1604477252E-03
-327.5000E-09,-107.0081667785E-03,-297.5486387186E-03
-327.0000E-09,-113.9805285129E-03,-293.5442417766E-03
-326.5000E-09,-120.7330410034E-03,-288.4405986152E-03
-326.0000E-09,-127.1400761106E-03,-281.8451212989E-03
-325.5000E-09,-133.2016338347E-03,-275.4851967439E-03
-325.0000E-09,-139.2317845238E-03,-269.1252721889E-03
-324.5000E-09,-145.1991211433E-03,-261.7446190016E-03
-324.0000E-09,-150.4440959615E-03,-253.1076844207E-03
-323.5000E-09,-155.7518848494E-03,-245.9625839947E-03
-323.0000E-09,-160.7141963541E-03,-235.8338152590E-03
-322.5000E-09,-165.6136937890E-03,-227.5109510265E-03
-322.0000E-09,-169.8850505272E-03,-217.6962526392E-03
-321.5000E-09,-174.2192213351E-03,-209.4519059938E-03
-321.0000E-09,-177.5797740629E-03,-197.8313031032E-03
-320.5000E-09,-181.4114323133E-03,-188.3306750643E-03
-320.0000E-09,-184.3322865534E-03,-176.3174842382E-03
-319.5000E-09,-187.2217337586E-03,-164.5398461734E-03
-319.0000E-09,-189.4516332322E-03,-154.1755246763E-03
-318.5000E-09,-192.0270100891E-03,-141.4556755663E-03
-318.0000E-09,-193.8172110749E-03,-129.8350726757E-03
-317.5000E-09,-195.1363065382E-03,-118.1359521980E-03
-317.0000E-09,-195.9842964788E-03,-105.4946206751E-03
-316.5000E-09,-196.6124371756E-03,-92.5392188038E-03
-316.0000E-09,-196.9893215937E-03,-80.3689928035E-03
-315.5000E-09,-196.9579145589E-03,-67.3350733451E-03
-315.0000E-09,-196.6752512453E-03,-54.1441187125E-03
-314.5000E-09,-196.2041457227E-03,-41.0316816670E-03
-314.0000E-09,-195.0420854337E-03,-28.5473853183E-03
-313.5000E-09,-193.6287688659E-03,-15.1993955115E-03
-313.0000E-09,-192.1212311936E-03,-1.8514057047E-03
-312.5000E-09,-189.9541457897E-03,+11.1039961666E-03
-312.0000E-09,-187.1589196890E-03,+23.6668101024E-03
-311.5000E-09,-184.8033920760E-03,+36.6222119736E-03
-311.0000E-09,-181.5998745224E-03,+49.4205786707E-03
-310.5000E-09,-178.3963569688E-03,+61.5908046711E-03
-310.0000E-09,-174.3762565093E-03,+74.3891713682E-03
-309.5000E-09,-170.6702263982E-03,+85.9312566717E-03
-309.0000E-09,-166.4616837298E-03,+98.0229650849E-03
-308.5000E-09,-161.8448496083E-03,+109.6435679755E-03
-308.0000E-09,-157.0395732779E-03,+121.6567588016E-03
-307.5000E-09,-151.7945984597E-03,+131.6284923632E-03
-307.0000E-09,-146.2355532931E-03,+144.5838942344E-03
-306.5000E-09,-140.7707292310E-03,+153.3778639895E-03
-306.0000E-09,-134.7719855767E-03,+165.4695724027E-03
-305.5000E-09,-128.5533926785E-03,+174.3420597449E-03
-305.0000E-09,-122.4290208848E-03,+185.3345219387E-03
-304.5000E-09,-115.8335435685E-03,+193.5003509970E-03
-304.0000E-09,-109.3636943916E-03,+203.4720845585E-03
-303.5000E-09,-102.5169607965E-03,+211.6379136168E-03
-303.0000E-09,-95.5131920273E-03,+220.2748481977E-03
-302.5000E-09,-88.1953529097E-03,+227.6555013850E-03
-302.0000E-09,-80.8461067573E-03,+234.9576369851E-03
-301.5000E-09,-73.0571621171E-03,+242.2597725853E-03
-301.0000E-09,-65.2682174769E-03,+247.4419333339E-03
-300.5000E-09,-57.6363080109E-03,+252.2315061469E-03
-300.0000E-09,-49.5961070920E-03,+259.1410538116E-03
-299.5000E-09,-41.4616850686E-03,+263.0669331665E-03
-299.0000E-09,-33.4528911845E-03,+267.3854004570E-03
-298.5000E-09,-25.4755043353E-03,+269.6624104828E-03
-298.0000E-09,-17.2468612073E-03,+272.4105260313E-03
-297.5000E-09,-9.0810321490E-03,+274.5305008830E-03
-297.0000E-09,-1.1350523346E-03,+276.4934405604E-03
-296.5000E-09,+6.9051485843E-03,+278.1423098895E-03
-296.0000E-09,+14.8825354335E-03,+279.1630385218E-03
-295.5000E-09,+22.9227363524E-03,+279.3985912831E-03
-295.0000E-09,+30.6802739578E-03,+279.9482143928E-03
-294.5000E-09,+38.6576608070E-03,+279.0060033476E-03
-294.0000E-09,+46.6036406214E-03,+277.8282395411E-03
-293.5000E-09,+54.3611782268E-03,+276.0223350379E-03
-293.0000E-09,+62.0244947276E-03,+273.1957019023E-03
-292.5000E-09,+69.2795197755E-03,+271.0757270506E-03
-292.0000E-09,+76.2832885447E-03,+267.9350235667E-03
-291.5000E-09,+83.7267558017E-03,+264.4802497344E-03
-291.0000E-09,+90.7933386406E-03,+260.3973352052E-03
-290.5000E-09,+97.4516300266E-03,+255.9218327406E-03
-290.0000E-09,+104.4553987958E-03,+249.9544961211E-03
-289.5000E-09,+111.3963534953E-03,+245.2434408952E-03
-289.0000E-09,+117.7719815677E-03,+238.4909284047E-03
-288.5000E-09,+124.1790166750E-03,+231.5028631529E-03
-288.0000E-09,+129.8950970158E-03,+224.9073858366E-03
-287.5000E-09,+135.4227351475E-03,+215.9563809074E-03
-287.0000E-09,+141.0445943838E-03,+209.3609035911E-03
-286.5000E-09,+146.4780114110E-03,+200.4098986618E-03
-286.0000E-09,+151.1890666370E-03,+191.4588937326E-03
-285.5000E-09,+156.2455992461E-03,+181.7227129323E-03
-285.0000E-09,+160.2656997056E-03,+171.9080145450E-03
-284.5000E-09,+164.6626845831E-03,+162.6429392673E-03
-284.0000E-09,+168.4629357987E-03,+152.3571353574E-03
-283.5000E-09,+171.7920814917E-03,+141.1291204023E-03
-283.0000E-09,+175.0584131150E-03,+130.3722109697E-03
-282.5000E-09,+177.9792673551E-03,+118.3590201436E-03
-282.0000E-09,+180.7430864210E-03,+106.5813820788E-03
-281.5000E-09,+182.6589155462E-03,+94.9607791882E-03
-281.0000E-09,+184.5119306017E-03,+82.5550004266E-03
-280.5000E-09,+185.7053979256E-03,+70.1492216650E-03
-280.0000E-09,+186.9616793192E-03,+58.9997242970E-03
-279.5000E-09,+187.7154481554E-03,+45.6517344902E-03
-279.0000E-09,+187.9352973992E-03,+33.4029909028E-03
-278.5000E-09,+187.9352973992E-03,+20.7616593799E-03
-278.0000E-09,+187.7154481554E-03,+8.9055037280E-03
-277.5000E-09,+186.9930863541E-03,-3.7358277949E-03
-277.0000E-09,+185.7996190302E-03,-16.3771593178E-03
-276.5000E-09,+184.4491165321E-03,-28.8614556665E-03
-276.0000E-09,+182.8473577553E-03,-41.9738927120E-03
-275.5000E-09,+181.0885638042E-03,-53.9870835381E-03
-275.0000E-09,+179.2355487487E-03,-66.8639678223E-03
