-479.5000E-09,-46.2041473293E-03,-611.1478815910E-03
-479.0000E-09,-61.2167099826E-03,-613.6604443782E-03
-478.5000E-09,-75.8209811830E-03,-615.3093137073E-03
-478.0000E-09,-90.4880664530E-03,-615.7804192298E-03
-477.5000E-09,-104.9667095140E-03,-615.0737609460E-03
-477.0000E-09,-119.1626892615E-03,-613.1893388556E-03
-476.5000E-09,-132.8875634863E-03,-609.4204946748E-03
-476.0000E-09,-146.8636939899E-03,-603.3746404682E-03
-475.5000E-09,-160.7456033890E-03,-598.5065500681E-03
-475.0000E-09,-173.7167087777E-03,-592.6962486228E-03
-474.5000E-09,-187.1903267238E-03,-583.5882085193E-03
-474.0000E-09,-199.8473617642E-03,-575.1868266998E-03
-473.5000E-09,-211.9704772122E-03,-565.4506458995E-03
-473.0000E-09,-224.1564067299E-03,-554.0655957702E-03
-472.5000E-09,-235.7141955509E-03,-540.9531587247E-03
-472.0000E-09,-247.4918336157E-03,-528.6258975502E-03
-471.5000E-09,-258.2958536005E-03,-513.3934856530E-03
-471.0000E-09,-268.6601750975E-03,-497.6899682333E-03
-470.5000E-09,-278.3021347932E-03,-482.3005211619E-03
-470.0000E-09,-287.8812804193E-03,-465.5762751099E-03
-469.5000E-09,-296.6752501743E-03,-447.0461245546E-03
-469.0000E-09,-305.0923355113E-03,-428.4374564122E-03
-468.5000E-09,-312.8812801515E-03,-409.5147179214E-03
-468.0000E-09,-320.1677122343E-03,-390.5919794306E-03
-467.5000E-09,-326.3863051325E-03,-370.2559243720E-03
-467.0000E-09,-332.4164558217E-03,-349.6057989650E-03
-466.5000E-09,-337.5672095353E-03,-328.0919800999E-03
-466.0000E-09,-342.2468577264E-03,-306.7351964091E-03
-465.5000E-09,-346.2355511510E-03,-284.7502720214E-03
-465.0000E-09,-349.6275109137E-03,-261.5875838273E-03
-464.5000E-09,-352.7368073628E-03,-238.3463780461E-03
-464.0000E-09,-354.9667068364E-03,-214.3985139809E-03
-463.5000E-09,-356.2543952648E-03,-190.2936147416E-03
-463.0000E-09,-356.9139429965E-03,-166.2672330894E-03
-462.5000E-09,-357.1337922403E-03,-142.1623338501E-03
-462.0000E-09,-356.9767570661E-03,-117.9003994366E-03
-461.5000E-09,-356.2543952648E-03,-92.7747715650E-03
-461.0000E-09,-355.0923349758E-03,-67.7276612805E-03
-460.5000E-09,-352.7054003280E-03,-42.7590685830E-03
-460.0000E-09,-349.3762546350E-03,-17.7904758856E-03
-459.5000E-09,-346.2355511510E-03,+8.1203278569E-03
-459.0000E-09,-342.1212295871E-03,+32.9318853802E-03
-458.5000E-09,-337.0961040127E-03,+57.5078901421E-03
-458.0000E-09,-331.6940940203E-03,+82.3194476653E-03
-457.5000E-09,-325.7267574008E-03,+108.2302514079E-03
-457.0000E-09,-319.1626871194E-03,+131.9425627117E-03
-456.5000E-09,-312.1903253850E-03,+155.8904267768E-03
-456.0000E-09,-304.4956018493E-03,+179.4457029064E-03
-455.5000E-09,-296.3611798259E-03,+202.5298735135E-03
-455.0000E-09,-287.9126874541E-03,+225.4570089463E-03
-454.5000E-09,-278.7732403158E-03,+247.4419333339E-03
-454.0000E-09,-268.9428384110E-03,+268.4846466764E-03
-453.5000E-09,-259.0182154017E-03,+289.6843951931E-03
-453.0000E-09,-248.4968587305E-03,+310.4130381871E-03
-452.5000E-09,-237.8184668851E-03,+329.8853997876E-03
-452.0000E-09,-226.4805273080E-03,+349.2792438010E-03
-451.5000E-09,-215.0169595916E-03,+367.9664295305E-03
-451.0000E-09,-202.5169597255E-03,+385.4758514536E-03
-450.5000E-09,-190.2996231729E-03,+402.1215799185E-03
-450.0000E-09,-177.6739951674E-03,+417.6680621640E-03
-449.5000E-09,-164.8599249529E-03,+433.6856499322E-03
-449.0000E-09,-151.6689703203E-03,+447.4262276745E-03
-448.5000E-09,-137.6928398167E-03,+461.7164285264E-03
-448.0000E-09,-123.6853022783E-03,+474.7503479848E-03
-447.5000E-09,-110.0232421231E-03,+486.2924332883E-03
-447.0000E-09,-95.6702272015E-03,+498.3056241145E-03
-446.5000E-09,-80.8461067572E-03,+508.5914280244E-03
-446.0000E-09,-66.0533933478E-03,+518.2490912375E-03
-445.5000E-09,-51.3234940081E-03,+527.3571313410E-03
-445.0000E-09,-36.6250017032E-03,+535.8370307477E-03
-444.5000E-09,-21.9265093983E-03,+543.9243422188E-03
-444.0000E-09,-6.6940975011E-03,+549.8131612512E-03
-443.5000E-09,+8.4440932915E-03,+555.7804978707E-03
-443.0000E-09,+23.0483644919E-03,+561.1982113805E-03
-442.5000E-09,+37.9352990058E-03,+565.8307490194E-03
-442.0000E-09,+52.7594194500E-03,+567.9507238710E-03
-441.5000E-09,+67.2380625110E-03,+569.0499700904E-03
-441.0000E-09,+81.5282633630E-03,+568.7358997420E-03
-440.5000E-09,+96.1325345634E-03,+568.5003469807E-03
-440.0000E-09,+110.2657002412E-03,+565.9092666065E-03
-439.5000E-09,+124.5559010931E-03,+562.2974575999E-03
-439.0000E-09,+138.0609260741E-03,+556.3301209804E-03
-438.5000E-09,+151.5659510551E-03,+550.2842667738E-03
-438.0000E-09,+165.2280112103E-03,+544.5524829156E-03
-437.5000E-09,+178.7330361913E-03,+535.7585131605E-03
-437.0000E-09,+191.3900712316E-03,+526.8075082313E-03
-436.5000E-09,+203.8272570280E-03,+516.7572570826E-03
-436.0000E-09,+216.3586639290E-03,+504.7440662565E-03
-435.5000E-09,+227.7594175757E-03,+493.0449457788E-03
-435.0000E-09,+238.9403219786E-03,+480.0895439075E-03
-434.5000E-09,+249.8699701027E-03,+465.1712023588E-03
-434.0000E-09,+260.2028845649E-03,+451.2735894423E-03
-433.5000E-09,+270.1275075742E-03,+435.3345192612E-03
-433.0000E-09,+279.7380602351E-03,+418.6887907963E-03
-432.5000E-09,+288.3121807463E-03,+401.5719568088E-03
-432.0000E-09,+296.8234871878E-03,+383.5129117760E-03
-431.5000E-09,+304.7380599674E-03,+365.1397963949E-03
-431.0000E-09,+311.9302709456E-03,+345.9029875557E-03
-430.5000E-09,+318.7455975058E-03,+326.1950731939E-03
-430.0000E-09,+324.3988637769E-03,+306.0160533096E-03
-429.5000E-09,+329.7694667344E-03,+285.0518575542E-03
-429.0000E-09,+334.6689641694E-03,+263.5380386891E-03
-428.5000E-09,+338.4378083501E-03,+241.0034911918E-03
-428.0000E-09,+342.0182103218E-03,+218.7830140428E-03
-427.5000E-09,+344.6249942135E-03,+196.0914313713E-03
-427.0000E-09,+346.6664514781E-03,+172.3791200675E-03
-426.5000E-09,+348.4880594988E-03,+149.2949494604E-03
-426.0000E-09,+349.6187127530E-03,+126.5248492018E-03
-425.5000E-09,+350.0270042059E-03,+103.1266082464E-03
-425.0000E-09,+349.6187127530E-03,+78.5506034845E-03
-424.5000E-09,+348.4566524639E-03,+54.2886690710E-03
-424.0000E-09,+346.6664514781E-03,+29.5556291348E-03
-423.5000E-09,+344.1538886909E-03,+4.5085188503E-03
-423.0000E-09,+341.9553962522E-03,-19.8319331503E-03
-422.5000E-09,+337.6526324791E-03,-44.8005258477E-03
-422.0000E-09,+333.8523812636E-03,-69.2980130225E-03
-421.5000E-09,+328.9214767938E-03,-94.5806760683E-03
-421.0000E-09,+323.1111753485E-03,-120.0203742883E-03
-420.5000E-09,+317.0810246593E-03,-143.8112031792E-03
-420.0000E-09,+310.1400699597E-03,-168.2301727669E-03
-419.5000E-09,+302.9792660163E-03,-193.3558006385E-03
-419.0000E-09,+295.0961002716E-03,-217.8532878133E-03
-418.5000E-09,+286.5847938301E-03,-241.3300463559E-03
-418.0000E-09,+277.6651959357E-03,-264.4927345500E-03
-417.5000E-09,+268.4315276929E-03,-287.7339403312E-03
-417.0000E-09,+258.6325328230E-03,-309.7188647189E-03
-416.5000E-09,+248.1739902214E-03,-331.6252715194E-03
-416.0000E-09,+237.5270054108E-03,-353.0605727974E-03
-415.5000E-09,+226.4403221125E-03,-373.4751454431E-03
-415.0000E-09,+215.0395684657E-03,-393.0260246307E-03
-414.5000E-09,+203.0734881919E-03,-412.0272807086E-03
-414.0000E-09,+190.6991164651E-03,-429.9292905671E-03
-413.5000E-09,+178.0420814248E-03,-447.9098180127E-03
-413.0000E-09,+164.7883127225E-03,-462.7496419744E-03
-412.5000E-09,+151.5973580899E-03,-479.7879583748E-03
-412.0000E-09,+138.0609260741E-03,-494.4707471623E-03
-411.5000E-09,+123.7707252221E-03,-508.9965007755E-03
-411.0000E-09,+109.5433384398E-03,-521.7163498855E-03
-410.5000E-09,+95.4101727621E-03,-533.9650934729E-03
-410.0000E-09,+80.7430874920E-03,-545.7427315377E-03
-409.5000E-09,+66.1388162917E-03,-557.1277816671E-03
-409.0000E-09,+51.3775099171E-03,-566.0002690092E-03
-408.5000E-09,+36.4277613335E-03,-575.9720025708E-03
-408.0000E-09,+21.2581635060E-03,-583.9022788677E-03
-407.5000E-09,+6.4968571314E-03,-591.6755199905E-03
-407.0000E-09,-8.3272633128E-03,-597.9569269584E-03
-406.5000E-09,-23.4026400358E-03,-603.6887108166E-03
-406.0000E-09,-38.1011323407E-03,-608.6353188039E-03
-405.5000E-09,-52.7682176107E-03,-612.1686102233E-03
-405.0000E-09,-67.5923380549E-03,-615.3093137073E-03
-404.5000E-09,-82.4792725689E-03,-616.4085599266E-03
-404.0000E-09,-97.0521367344E-03,-615.9374544040E-03
-403.5000E-09,-111.1224883425E-03,-614.5241378363E-03
-403.0000E-09,-125.1928399506E-03,-611.3049167652E-03
-402.5000E-09,-139.1689704542E-03,-606.4368263651E-03
-402.0000E-09,-153.2707290971E-03,-601.0191128553E-03
-401.5000E-09,-166.4616837297E-03,-595.8369521068E-03
-401.0000E-09,-179.6526383623E-03,-588.0637109840E-03
-400.5000E-09,-192.5609296813E-03,-579.4267764031E-03
-400.0000E-09,-205.0923365823E-03,-569.9261483642E-03
-399.5000E-09,-217.2468590652E-03,-558.6196158220E-03
-399.0000E-09,-229.1187182345E-03,-548.3338119120E-03
-398.5000E-09,-240.8335422296E-03,-535.9280331504E-03
-398.0000E-09,-251.7945973886E-03,-521.2452443630E-03
-397.5000E-09,-262.7242455128E-03,-507.1905962723E-03
-397.0000E-09,-272.9629388705E-03,-492.1937371364E-03
-396.5000E-09,-282.3222352526E-03,-476.0191141941E-03
-396.0000E-09,-291.4930894258E-03,-458.2741395098E-03
-395.5000E-09,-300.2242451112E-03,-440.5291648254E-03
-395.0000E-09,-308.1388178907E-03,-422.2345670314E-03
-394.5000E-09,-315.6765062522E-03,-403.3903461277E-03
-394.0000E-09,-322.5232398472E-03,-383.0542910692E-03
-393.5000E-09,-328.9616819893E-03,-362.1686129009E-03
-393.0000E-09,-334.8347975043E-03,-340.8118292100E-03
-392.5000E-09,-339.7342949393E-03,-319.0624575837E-03
-392.0000E-09,-344.0056516774E-03,-296.9204980218E-03
-391.5000E-09,-348.0885662066E-03,-274.4644681116E-03
-391.0000E-09,-351.0408274815E-03,-251.7728854400E-03
-390.5000E-09,-353.9930887564E-03,-229.1598203556E-03
-390.0000E-09,-355.8146967771E-03,-205.2904738776E-03
-389.5000E-09,-356.4114304390E-03,-180.4789163544E-03
-389.0000E-09,-357.1337922403E-03,-156.1384643538E-03
-388.5000E-09,-357.1337922403E-03,-131.8765299403E-03
-388.0000E-09,-356.8825359616E-03,-106.9864548299E-03
-387.5000E-09,-355.8775108468E-03,-82.3319324809E-03
-387.0000E-09,-354.1187168958E-03,-57.0492694351E-03
-386.5000E-09,-351.7317822480E-03,-31.6880888022E-03
-386.0000E-09,-348.4026365550E-03,-6.2483905822E-03
-385.5000E-09,-344.8850486529E-03,+18.9557548765E-03
-385.0000E-09,-340.1111793573E-03,+44.4739706836E-03
-384.5000E-09,-335.3373100617E-03,+69.5995985552E-03
-384.0000E-09,-329.6840437906E-03,+94.8037440139E-03
-383.5000E-09,-323.4968579273E-03,+118.9871608403E-03
-383.0000E-09,-316.5873102626E-03,+143.4061304280E-03
-382.5000E-09,-309.3322852146E-03,+166.7258537963E-03
-382.0000E-09,-301.2292702261E-03,+190.5166826872E-03
-381.5000E-09,-292.9064059936E-03,+212.9727125975E-03
-381.0000E-09,-284.0810292037E-03,+235.8213304432E-03
-380.5000E-09,-274.5332906125E-03,+257.0210789599E-03
-380.0000E-09,-265.1111801606E-03,+278.6919329992E-03
-379.5000E-09,-254.9981149423E-03,+299.1065056448E-03
-379.0000E-09,-243.7229894349E-03,+318.8929375937E-03
-378.5000E-09,-232.5420850321E-03,+338.3652991942E-03
-378.0000E-09,-221.4868087686E-03,+357.4450728592E-03
-377.5000E-09,-209.3322862857E-03,+375.1900475435E-03
-377.0000E-09,-197.2719849073E-03,+393.1705749892E-03
-376.5000E-09,-184.8033920760E-03,+409.7377858670E-03
-376.0000E-09,-171.8008796525E-03,+425.5983384609E-03
-375.5000E-09,-158.3272617063E-03,+440.2811272484E-03
-375.0000E-09,-144.9478648647E-03,+455.0424336230E-03
-374.5000E-09,-131.2858047095E-03,+469.0970817137E-03
-374.0000E-09,-117.4038953105E-03,+480.7176846043E-03
-373.5000E-09,-103.2393225978E-03,+492.6523578433E-03
-373.0000E-09,-88.5722373278E-03,+503.2522321016E-03
-372.5000E-09,-73.9679661274E-03,+513.1454480761E-03
-372.0000E-09,-59.2380667877E-03,+522.7245937021E-03
-371.5000E-09,-44.8536448312E-03,+530.7333875862E-03
-371.0000E-09,-29.9038962476E-03,+539.3703221671E-03
-370.5000E-09,-14.8285195246E-03,+546.7509753543E-03
-370.0000E-09,-255.6553591E-06,+552.0116536900E-03
-369.5000E-09,+14.9139424684E-03,+557.7434375482E-03
-369.0000E-09,+29.6124347733E-03,+562.6115279483E-03
-368.5000E-09,+44.1852989388E-03,+565.5166786710E-03
-368.0000E-09,+59.0722334527E-03,+567.0085128258E-03
-367.5000E-09,+73.5508765137E-03,+568.5003469807E-03
-367.0000E-09,+87.7468562612E-03,+568.5788645678E-03
-366.5000E-09,+102.0998711828E-03,+567.1655480001E-03
-366.0000E-09,+116.5471072090E-03,+564.8100203871E-03
-365.5000E-09,+130.3662025384E-03,+560.6485882709E-03
-365.0000E-09,+144.1538908329E-03,+553.7390406062E-03
-364.5000E-09,+157.9729861623E-03,+548.0072567480E-03
-364.0000E-09,+171.1325337601E-03,+540.7051211478E-03
-363.5000E-09,+184.2292672881E-03,+530.9689403476E-03
-363.0000E-09,+196.9177093633E-03,+522.4105233538E-03
-362.5000E-09,+208.9780107417E-03,+510.7114028761E-03
-362.0000E-09,+220.9440910155E-03,+499.8759758565E-03
-361.5000E-09,+232.5018798364E-03,+486.9205739852E-03
-361.0000E-09,+243.8712264483E-03,+473.1014786558E-03
-360.5000E-09,+254.2355479454E-03,+459.2038657393E-03
-360.0000E-09,+264.5998694424E-03,+443.9714538422E-03
-359.5000E-09,+274.5873065214E-03,+427.9538660740E-03
-359.0000E-09,+283.8523817990E-03,+410.9155496736E-03
-358.5000E-09,+292.5835374844E-03,+393.7987156861E-03
-358.0000E-09,+300.6865524730E-03,+375.3470827179E-03
-357.5000E-09,+307.9101704861E-03,+357.0524849238E-03
-357.0000E-09,+314.7254970463E-03,+337.2660529750E-03
-356.5000E-09,+321.6036376761E-03,+317.6366562003E-03
-356.0000E-09,+327.2569039473E-03,+296.9080132062E-03
-355.5000E-09,+332.1878084171E-03,+276.1008526250E-03
-355.0000E-09,+336.3021299810E-03,+254.1944458245E-03
-354.5000E-09,+340.4478585798E-03,+231.6598983271E-03
-354.0000E-09,+343.4629339244E-03,+209.0468332427E-03
-353.5000E-09,+345.5357982239E-03,+185.8056274615E-03
-353.0000E-09,+347.5144414187E-03,+163.0355272028E-03
-352.5000E-09,+349.0219790910E-03,+139.6372862474E-03
-352.0000E-09,+349.9955971711E-03,+115.6894221823E-03
-351.5000E-09,+350.0270042059E-03,+91.1134174204E-03
-351.0000E-09,+349.3674564743E-03,+66.3018598972E-03
-350.5000E-09,+347.7028836278E-03,+43.2962068772E-03
-350.0000E-09,+345.5043911890E-03,+18.4061317669E-03
-349.5000E-09,+343.0860495064E-03,-6.5624609305E-03
-349.0000E-09,+340.1966023012E-03,-31.4525360408E-03
-348.5000E-09,+335.9252455630E-03,-55.6359528672E-03
-348.0000E-09,+331.6224817900E-03,-80.9186159130E-03
-347.5000E-09,+326.4403210415E-03,-107.0649724169E-03
-347.0000E-09,+320.5986125613E-03,-130.9343188949E-03
-346.5000E-09,+314.0345422799E-03,-156.7666050504E-03
-346.0000E-09,+307.1249946152E-03,-180.9500218768E-03
-345.5000E-09,+299.4616781143E-03,-205.6045442258E-03
-345.0000E-09,+291.6727334742E-03,-229.0813027684E-03
-344.5000E-09,+283.1300199978E-03,-252.7936140722E-03
-344.0000E-09,+274.1790150686E-03,-276.4274077889E-03
-343.5000E-09,+264.2543920593E-03,-298.2552970024E-03
-343.0000E-09,+254.0471057364E-03,-319.9261510416E-03
-342.5000E-09,+243.9340405181E-03,-340.9688643841E-03
-342.0000E-09,+232.9415783243E-03,-361.6189897911E-03
-341.5000E-09,+221.2581613640E-03,-381.8765272625E-03
-341.0000E-09,+209.7317795779E-03,-400.4851954050E-03
-340.5000E-09,+197.8599204086E-03,-418.8583107861E-03
-340.0000E-09,+185.2656994379E-03,-436.8388382317E-03
-339.5000E-09,+172.4516292234E-03,-454.1127073934E-03
-339.0000E-09,+159.1664534863E-03,-470.3658479229E-03
-338.5000E-09,+145.6300214705E-03,-485.7552949942E-03
-338.0000E-09,+132.0307753850E-03,-499.8099430849E-03
-337.5000E-09,+117.7405745330E-03,-513.9431087627E-03
-337.0000E-09,+103.5760018204E-03,-526.6629578727E-03
-336.5000E-09,+89.2543939336E-03,-538.7546662859E-03
-336.0000E-09,+74.4930875590E-03,-549.5900933055E-03
-335.5000E-09,+59.6061530451E-03,-560.5040379123E-03
-335.0000E-09,+44.6249974267E-03,-570.9468769964E-03
-334.5000E-09,+30.0207262263E-03,-578.7201181192E-03
-334.0000E-09,+14.8825354337E-03,-587.5140878743E-03
-333.5000E-09,+215.4501636E-06,-595.0517762357E-03
-333.0000E-09,-14.7342984200E-03,-600.7050425069E-03
-332.5000E-09,-29.7782681081E-03,-606.1227560167E-03
-332.0000E-09,-44.8536448311E-03,-611.0693640039E-03
-331.5000E-09,-59.6777652753E-03,-613.5819267911E-03
-331.0000E-09,-74.4076646151E-03,-615.9374544040E-03
-330.5000E-09,-88.8863076761E-03,-616.8011478621E-03
-330.0000E-09,-103.1136944584E-03,-616.4085599266E-03
-329.5000E-09,-117.8435937981E-03,-614.2100674879E-03
-329.0000E-09,-131.5056539533E-03,-610.4412233072E-03
-328.5000E-09,-145.3247492827E-03,-604.3168515135E-03
-328.0000E-09,-159.0496235075E-03,-599.7628314617E-03
-327.5000E-09,-172.7744977324E-03,-593.7954948422E-03
-327.0000E-09,-185.4001257379E-03,-584.5304195646E-03
-326.5000E-09,-198.4968592659E-03,-576.5216256805E-03
-326.0000E-09,-210.9340450624E-03,-565.8432338351E-03
-325.5000E-09,-223.2456027195E-03,-554.6152188800E-03
-325.0000E-09,-234.7091704359E-03,-542.4449928797E-03
-324.5000E-09,-246.7694718143E-03,-529.3325558342E-03
-324.0000E-09,-257.1966073810E-03,-515.2779077435E-03
-323.5000E-09,-267.7807781219E-03,-500.1240134335E-03
-323.0000E-09,-277.7368081660E-03,-483.7138377298E-03
-322.5000E-09,-287.1589186179E-03,-467.4606972004E-03
-322.0000E-09,-295.8272602336E-03,-450.0297928645E-03
-321.5000E-09,-304.3699737099E-03,-431.5781598963E-03
-321.0000E-09,-312.2531394546E-03,-413.4405972765E-03
-320.5000E-09,-319.1626871193E-03,-393.7326829147E-03
-320.0000E-09,-326.0408277492E-03,-373.6321806174E-03
-319.5000E-09,-331.3172096022E-03,-352.8250200362E-03
-319.0000E-09,-336.7506266295E-03,-331.2326835841E-03
-318.5000E-09,-341.9956014477E-03,-309.0122064351E-03
-318.0000E-09,-346.0471089420E-03,-286.8702468733E-03
-317.5000E-09,-349.4704757395E-03,-263.8645938534E-03
-317.0000E-09,-352.4227370144E-03,-241.4085639431E-03
-316.5000E-09,-355.0295209061E-03,-218.1673581619E-03
-316.0000E-09,-356.3172093345E-03,-193.5128358129E-03
-315.5000E-09,-357.1023852055E-03,-168.5442431155E-03
-315.0000E-09,-357.3536414842E-03,-144.6748966375E-03
-314.5000E-09,-357.2594203797E-03,-120.4914798110E-03
-314.0000E-09,-356.5056515436E-03,-95.7584398749E-03
-313.5000E-09,-355.3749982893E-03,-70.0046713065E-03
-313.0000E-09,-352.7682143977E-03,-45.1145961962E-03
-312.5000E-09,-349.8787671924E-03,-19.8319331504E-03
-312.0000E-09,-346.6124355691E-03,+5.2151771341E-03
-311.5000E-09,-342.6865562142E-03,+30.4978401799E-03
-311.0000E-09,-337.6300236051E-03,+56.2516087482E-03
-310.5000E-09,-332.6363050656E-03,+80.8276135102E-03
-310.0000E-09,-327.0144458293E-03,+105.5606534463E-03
-309.5000E-09,-320.3875614782E-03,+130.3722109695E-03
-309.0000E-09,-313.1011293954E-03,+153.9274870991E-03
-308.5000E-09,-305.7204762081E-03,+177.7968335771E-03
-308.0000E-09,-297.3662049408E-03,+200.3313810745E-03
-307.5000E-09,-288.7292703600E-03,+223.5725868557E-03
-307.0000E-09,-279.7782654307E-03,+245.1649233079E-03
-306.5000E-09,-270.2305268395E-03,+267.3854004568E-03
-306.0000E-09,-260.2116827257E-03,+288.1925610380E-03
-305.5000E-09,-249.6903260545E-03,+308.4500985095E-03
-305.0000E-09,-238.7292708955E-03,+328.2365304584E-03
-304.5000E-09,-227.4227383533E-03,+347.7088920589E-03
-304.0000E-09,-215.8021354627E-03,+366.2390426142E-03
-303.5000E-09,-203.5219848404E-03,+384.1410524727E-03
-303.0000E-09,-191.4930904969E-03,+399.8445698925E-03
-302.5000E-09,-178.8988695263E-03,+415.8621576606E-03
-302.0000E-09,-165.4566586150E-03,+431.7227102546E-03
-301.5000E-09,-152.5169602611E-03,+446.7980869775E-03
-301.0000E-09,-138.7606790014E-03,+459.7534888489E-03
-300.5000E-09,-125.1300258810E-03,+473.1014786556E-03
-300.0000E-09,-111.1853024123E-03,+484.9576343076E-03
-299.5000E-09,-96.8636945255E-03,+497.0493427208E-03
-299.0000E-09,-82.1337951858E-03,+507.0210762823E-03
-298.5000E-09,-67.4353028809E-03,+516.9142922568E-03
-298.0000E-09,-52.5797754018E-03,+526.7289906441E-03
-297.5000E-09,-37.9440971666E-03,+534.4237141798E-03
-297.0000E-09,-23.0885696875E-03,+542.5110256510E-03
-296.5000E-09,-7.9503788949E-03,+549.4205733157E-03
-296.0000E-09,+6.6852993403E-03,+554.2886637158E-03
-295.5000E-09,+21.4151986801E-03,+560.7271058579E-03
-295.0000E-09,+36.2079120895E-03,+564.4174324516E-03
-294.5000E-09,+50.9064043944E-03,+567.4796183484E-03
-294.0000E-09,+65.2594193160E-03,+568.4218293936E-03
-293.5000E-09,+80.0835397603E-03,+568.6573821549E-03
-293.0000E-09,+94.2795195077E-03,+568.1862766323E-03
-292.5000E-09,+108.2556500113E-03,+566.5374073033E-03
-292.0000E-09,+122.7342930723E-03,+562.7685631225E-03
-291.5000E-09,+136.6162024714E-03,+557.9789903095E-03
-291.0000E-09,+150.2468555917E-03,+551.6975833416E-03
-290.5000E-09,+164.1287649908E-03,+544.8665532641E-03
-290.0000E-09,+177.0056492750E-03,+536.6222066187E-03
-289.5000E-09,+190.1651968727E-03,+528.2208247991E-03
-289.0000E-09,+202.6023826692E-03,+517.0713274311E-03
-288.5000E-09,+214.7569051521E-03,+506.0003476502E-03
-288.0000E-09,+226.3146939730E-03,+493.5945688886E-03
-287.5000E-09,+237.8096687243E-03,+481.8169308238E-03
-287.0000E-09,+248.8335379529E-03,+466.5060013396E-03
-286.5000E-09,+259.2920805545E-03,+451.7446949650E-03
-286.0000E-09,+268.8712261806E-03,+436.5122830678E-03
-285.5000E-09,+278.2933366324E-03,+420.5732128868E-03
-285.0000E-09,+287.2757485965E-03,+403.2993437251E-03
-284.5000E-09,+295.5357987593E-03,+385.8684393892E-03
-284.0000E-09,+303.5759996782E-03,+367.3382888339E-03
-283.5000E-09,+310.9252458307E-03,+348.4155503431E-03
-283.0000E-09,+317.8347934954E-03,+328.9431887426E-03
-282.5000E-09,+323.6765019755E-03,+308.4500985098E-03
-282.0000E-09,+328.9528838286E-03,+288.1140434512E-03
-281.5000E-09,+334.0722305074E-03,+266.7572597604E-03
-281.0000E-09,+337.9038887578E-03,+244.7723353727E-03
-280.5000E-09,+341.8297681128E-03,+222.2377878754E-03
-280.0000E-09,+344.2795168303E-03,+199.3891700297E-03
-279.5000E-09,+346.4466022342E-03,+176.8546225323E-03
-279.0000E-09,+348.5194665336E-03,+153.0637936414E-03
-278.5000E-09,+349.6501197878E-03,+129.1159295763E-03
-278.0000E-09,+350.1840393801E-03,+105.8747237950E-03
-277.5000E-09,+349.7757479272E-03,+80.9846486848E-03
-277.0000E-09,+348.7393157775E-03,+57.1938197938E-03
-276.5000E-09,+346.6664514781E-03,+33.4029909029E-03
-276.0000E-09,+344.6249942135E-03,+7.8062575087E-03
-275.5000E-09,+342.0182103219E-03,-16.6127120790E-03
-275.0000E-09,+338.4064013153E-03,-40.7961289054E-03
