-479.5000E-09,-42.6551523924E-03,-464.7910992389E-03
-479.0000E-09,-54.2129412134E-03,-466.5970037422E-03
-478.5000E-09,-65.2682174769E-03,-467.5392147874E-03
-478.0000E-09,-76.4491218797E-03,-467.6177323745E-03
-477.5000E-09,-87.8184684916E-03,-466.5970037422E-03
-477.0000E-09,-99.0307799293E-03,-463.6918530195E-03
-476.5000E-09,-109.5835436354E-03,-460.6296671227E-03
-476.0000E-09,-120.2305284460E-03,-458.2741395097E-03
-475.5000E-09,-130.7204780824E-03,-453.9556722193E-03
-475.0000E-09,-141.1162066143E-03,-447.8313004256E-03
-474.5000E-09,-150.9780155539E-03,-440.9217527609E-03
-474.0000E-09,-161.0910807722E-03,-434.4047930317E-03
-473.5000E-09,-170.6074123286E-03,-424.9826825798E-03
-473.0000E-09,-179.6840453972E-03,-416.4242655861E-03
-472.5000E-09,-188.6978643961E-03,-406.5310496116E-03
-472.0000E-09,-197.4290200815E-03,-396.0096929404E-03
-471.5000E-09,-205.7518843140E-03,-385.7238890304E-03
-471.0000E-09,-214.0119344768E-03,-372.7684871592E-03
-470.5000E-09,-221.7380650473E-03,-360.4412259847E-03
-470.0000E-09,-229.0873111997E-03,-348.1139648101E-03
-469.5000E-09,-235.7770096205E-03,-333.5096936098E-03
-469.0000E-09,-241.9327884491E-03,-319.7691158675E-03
-468.5000E-09,-247.7116828595E-03,-304.7722567316E-03
-468.0000E-09,-253.3021350610E-03,-289.6968800087E-03
-467.5000E-09,-258.2330395308E-03,-274.2289153502E-03
-467.0000E-09,-262.2217329554E-03,-257.1905989498E-03
-466.5000E-09,-266.6187178329E-03,-241.3300463558E-03
-466.0000E-09,-269.6966072472E-03,-223.8991420199E-03
-465.5000E-09,-272.4918333479E-03,-205.9971321614E-03
-465.0000E-09,-275.2242453789E-03,-188.4091926513E-03
-464.5000E-09,-276.8888182254E-03,-170.8997707282E-03
-464.0000E-09,-278.6790192113E-03,-152.8407256955E-03
-463.5000E-09,-279.6526372913E-03,-134.7816806628E-03
-463.0000E-09,-280.2493709532E-03,-115.9374597591E-03
-462.5000E-09,-280.0923357790E-03,-97.1717564425E-03
-462.0000E-09,-279.4641950823E-03,-77.4638420807E-03
-461.5000E-09,-278.5847981067E-03,-58.4625860028E-03
-461.0000E-09,-276.4491197377E-03,-40.0109530346E-03
-460.5000E-09,-274.8787679957E-03,-20.9311793696E-03
-460.0000E-09,-272.6802755569E-03,-987.7122465E-06
-459.5000E-09,-268.9742454459E-03,+18.1705790056E-03
-459.0000E-09,-265.7707278922E-03,+37.9570109545E-03
-458.5000E-09,-261.6878133631E-03,+56.5656790969E-03
-458.0000E-09,-257.5734917991E-03,+75.2528648264E-03
-457.5000E-09,-252.3599240158E-03,+94.5681912527E-03
-457.0000E-09,-247.7430898943E-03,+113.3338945693E-03
-456.5000E-09,-241.6187181006E-03,+131.7070099504E-03
-456.0000E-09,-235.4943463069E-03,+149.5305022218E-03
-455.5000E-09,-229.0873111997E-03,+167.5110296674E-03
-455.0000E-09,-222.3976127789E-03,+185.3345219388E-03
-454.5000E-09,-215.1111806961E-03,+202.5298735134E-03
-454.0000E-09,-207.2594219862E-03,+218.0763557590E-03
-453.5000E-09,-199.1249999628E-03,+233.7013555917E-03
-453.0000E-09,-190.6136935213E-03,+249.4048730114E-03
-452.5000E-09,-182.1023870798E-03,+264.4802497344E-03
-452.0000E-09,-173.1199751157E-03,+279.0060033476E-03
-451.5000E-09,-163.8863068729E-03,+292.1184403931E-03
-451.0000E-09,-153.8988697939E-03,+306.0160533096E-03
-450.5000E-09,-144.3197241679E-03,+317.5581386131E-03
-450.0000E-09,-134.2066589495E-03,+329.7283646134E-03
-449.5000E-09,-123.5910811738E-03,+341.2704499169E-03
-449.0000E-09,-113.2267596767E-03,+351.0066307172E-03
-448.5000E-09,-102.4227396920E-03,+361.3709522142E-03
-448.0000E-09,-91.0533930801E-03,+370.1649219693E-03
-447.5000E-09,-80.3121871649E-03,+378.4877862017E-03
-447.0000E-09,-68.7543983440E-03,+385.7899218019E-03
-446.5000E-09,-57.3536446973E-03,+392.5424342924E-03
-446.0000E-09,-45.9528910505E-03,+400.0016050668E-03
-445.5000E-09,-34.3322881599E-03,+405.1837658153E-03
-445.0000E-09,-22.7744993390E-03,+408.7955748219E-03
-444.5000E-09,-11.3737456922E-03,+414.2918059188E-03
-444.0000E-09,+403.8923726E-06,+419.0028611447E-03
-443.5000E-09,+11.8674600890E-03,+422.3791173899E-03
-443.0000E-09,+23.3938418751E-03,+425.0487153513E-03
-442.5000E-09,+34.6375603476E-03,+426.8546198546E-03
-442.0000E-09,+46.0383139944E-03,+427.5612781385E-03
-441.5000E-09,+57.2820324669E-03,+427.8753484869E-03
-441.0000E-09,+68.0860524517E-03,+427.4827605514E-03
-440.5000E-09,+79.4553990636E-03,+425.9909263965E-03
-440.0000E-09,+90.1337909090E-03,+425.0487153513E-03
-439.5000E-09,+100.8749968241E-03,+422.2220822157E-03
-439.0000E-09,+111.6790168089E-03,+416.9614038801E-03
-438.5000E-09,+121.8863031318E-03,+410.4444441509E-03
-438.0000E-09,+132.2506246288E-03,+406.2830120347E-03
-437.5000E-09,+142.3950968820E-03,+398.2742181506E-03
-437.0000E-09,+152.4139409958E-03,+389.9513539181E-03
-436.5000E-09,+161.6790162734E-03,+381.9425600341E-03
-436.0000E-09,+171.3523830040E-03,+372.2848968209E-03
-435.5000E-09,+180.2405738636E-03,+361.9205753239E-03
-435.0000E-09,+189.0345436186E-03,+351.0066307172E-03
-434.5000E-09,+197.4516289556E-03,+339.3860278265E-03
-434.0000E-09,+205.3662017352E-03,+326.9802490649E-03
-433.5000E-09,+212.7468549224E-03,+314.5744703033E-03
-433.0000E-09,+220.1275081097E-03,+301.8546211933E-03
-432.5000E-09,+226.8486135654E-03,+287.5644203414E-03
-432.0000E-09,+233.0672064636E-03,+272.9601491410E-03
-431.5000E-09,+238.9089149438E-03,+258.9055010503E-03
-431.0000E-09,+244.4051460407E-03,+243.9086419145E-03
-430.5000E-09,+249.1476083014E-03,+228.2836420818E-03
-430.0000E-09,+253.5445931790E-03,+212.6586422491E-03
-429.5000E-09,+257.0935881158E-03,+196.0914313713E-03
-429.0000E-09,+260.8938393314E-03,+180.0738436032E-03
-428.5000E-09,+263.6262513624E-03,+162.7214568543E-03
-428.0000E-09,+266.0131860102E-03,+144.4268590603E-03
-427.5000E-09,+268.3373065884E-03,+126.2892964405E-03
-427.0000E-09,+270.0018794349E-03,+108.1517338207E-03
-426.5000E-09,+271.1325326891E-03,+90.2497239622E-03
-426.0000E-09,+271.6350452465E-03,+72.2691965166E-03
-425.5000E-09,+271.5722311768E-03,+54.9168097677E-03
-425.0000E-09,+271.2267537936E-03,+36.4651767995E-03
-424.5000E-09,+270.3159497833E-03,+17.8565086571E-03
-424.0000E-09,+268.8398191458E-03,-830.6770724E-06
-423.5000E-09,+267.2066533341E-03,-19.5963803890E-03
-423.0000E-09,+264.3800201986E-03,-38.5191188798E-03
-422.5000E-09,+261.6790152024E-03,-57.5988925448E-03
-422.0000E-09,+258.2556484049E-03,-76.6001486227E-03
-421.5000E-09,+254.3925831196E-03,-95.8369574619E-03
-421.0000E-09,+249.7129349285E-03,-114.6811783656E-03
-420.5000E-09,+245.1903219117E-03,-133.1328113338E-03
-420.0000E-09,+239.5998697102E-03,-152.2125849988E-03
-419.5000E-09,+233.8209752998E-03,-170.5857003799E-03
-419.0000E-09,+227.3511261228E-03,-188.0951223029E-03
-418.5000E-09,+220.9754980504E-03,-205.9186145743E-03
-418.0000E-09,+213.4692167238E-03,-223.1924837361E-03
-417.5000E-09,+205.7744931881E-03,-240.0737649623E-03
-417.0000E-09,+197.9855485479E-03,-257.1905989498E-03
-416.5000E-09,+189.7883124548E-03,-272.6585636083E-03
-416.0000E-09,+181.5282622920E-03,-288.2835634409E-03
-415.5000E-09,+172.6086643976E-03,-302.8878346413E-03
-415.0000E-09,+163.4064031896E-03,-317.0210003191E-03
-414.5000E-09,+153.9842927377E-03,-330.5260253001E-03
-414.0000E-09,+144.2167049027E-03,-344.4236382165E-03
-413.5000E-09,+134.0408256147E-03,-355.9657235201E-03
-413.0000E-09,+123.5822830131E-03,-367.7433615849E-03
-412.5000E-09,+112.8096700631E-03,-377.7150951464E-03
-412.0000E-09,+102.1940922874E-03,-389.2571804499E-03
-411.5000E-09,+91.3900723026E-03,-398.6007733147E-03
-411.0000E-09,+79.8008764468E-03,-408.1014013536E-03
-410.5000E-09,+68.8084142530E-03,-416.8168535216E-03
-410.0000E-09,+57.0621832230E-03,-423.8834363605E-03
-409.5000E-09,+45.5986155066E-03,-432.3633357671E-03
-409.0000E-09,+33.8837915115E-03,-438.3306723867E-03
-408.5000E-09,+22.4516308299E-03,-444.2194914191E-03
-408.0000E-09,+10.9252490438E-03,-450.8934863225E-03
-407.5000E-09,-1.0408312300E-03,-455.9186118968E-03
-407.0000E-09,-12.9440974342E-03,-458.1956219226E-03
-406.5000E-09,-24.3448510810E-03,-461.3363254066E-03
-406.0000E-09,-36.3109313548E-03,-464.9481344131E-03
-405.5000E-09,-47.8687201757E-03,-466.9110740906E-03
-405.0000E-09,-59.2380667876E-03,-468.6384610068E-03
-404.5000E-09,-70.9842978176E-03,-468.8740137681E-03
-404.0000E-09,-82.0709811160E-03,-468.5599434197E-03
-403.5000E-09,-93.3775136582E-03,-465.9688630454E-03
-403.0000E-09,-104.2757547475E-03,-463.3777826712E-03
-402.5000E-09,-115.0797747323E-03,-460.6296671227E-03
-402.0000E-09,-125.5069102990E-03,-456.8608229420E-03
-401.5000E-09,-135.8398247612E-03,-451.5216270193E-03
-401.0000E-09,-146.3925884673E-03,-444.6120793546E-03
-400.5000E-09,-156.0031411282E-03,-437.7810492770E-03
-400.0000E-09,-165.8335430329E-03,-430.6359488510E-03
-399.5000E-09,-175.3184675544E-03,-420.9782856378E-03
-399.0000E-09,-184.5207287624E-03,-412.0272807086E-03
-398.5000E-09,-193.2204774130E-03,-401.4274064503E-03
-398.0000E-09,-201.7003768196E-03,-391.0630849532E-03
-397.5000E-09,-209.8976129127E-03,-379.3639644755E-03
-397.0000E-09,-217.8121856923E-03,-366.9581857139E-03
-396.5000E-09,-225.1928388796E-03,-354.9449948878E-03
-396.0000E-09,-232.1023865443E-03,-340.8118292100E-03
-395.5000E-09,-238.6350497909E-03,-327.6208745774E-03
-395.0000E-09,-244.7908286194E-03,-312.7810506158E-03
-394.5000E-09,-250.5383159951E-03,-298.3338145896E-03
-394.0000E-09,-255.7204767436E-03,-282.9443675182E-03
-393.5000E-09,-260.4629390043E-03,-267.0838149243E-03
-393.0000E-09,-264.2631902199E-03,-250.6736392207E-03
-392.5000E-09,-268.1576625400E-03,-233.7138404073E-03
-392.0000E-09,-271.3297730588E-03,-216.5184888327E-03
-391.5000E-09,-274.3448484034E-03,-198.9305493226E-03
-391.0000E-09,-275.9780142151E-03,-180.7929867028E-03
-390.5000E-09,-277.7996222358E-03,-162.1058009733E-03
-390.0000E-09,-279.2129388035E-03,-144.4393438760E-03
-389.5000E-09,-280.1237428139E-03,-126.2232636691E-03
-389.0000E-09,-280.1865568836E-03,-107.4575603525E-03
-388.5000E-09,-280.0923357790E-03,-88.3777866875E-03
-388.0000E-09,-279.1187176990E-03,-68.9839426741E-03
-387.5000E-09,-277.8938433403E-03,-49.7471338349E-03
-387.0000E-09,-276.3548986331E-03,-31.0599481054E-03
-386.5000E-09,-274.5332906125E-03,-11.9016568533E-03
-386.0000E-09,-271.6438434072E-03,+7.0210816375E-03
-385.5000E-09,-268.2204766097E-03,+26.8075135863E-03
-385.0000E-09,-264.9227379516E-03,+46.2013575997E-03
-384.5000E-09,-260.2430897605E-03,+65.1240960905E-03
-384.0000E-09,-256.1601752314E-03,+84.6749752781E-03
-383.5000E-09,-250.4755019254E-03,+103.3621610076E-03
-383.0000E-09,-244.9792708285E-03,+121.3426884533E-03
-382.5000E-09,-239.3574115922E-03,+139.4802510731E-03
-382.0000E-09,-233.0760046243E-03,+158.0104016284E-03
-381.5000E-09,-226.0408288203E-03,+175.4413059643E-03
-381.0000E-09,-218.5345474936E-03,+192.4796223647E-03
-380.5000E-09,-211.0282661670E-03,+208.4972101329E-03
-380.0000E-09,-203.3963567010E-03,+225.1429385978E-03
-379.5000E-09,-195.0420854337E-03,+240.3753504950E-03
-379.0000E-09,-186.5621860270E-03,+255.3722096308E-03
-378.5000E-09,-177.8310303416E-03,+270.4475863538E-03
-378.0000E-09,-168.4717339595E-03,+285.1303751413E-03
-377.5000E-09,-159.3322868212E-03,+297.6146714900E-03
-377.0000E-09,-149.8473622997E-03,+311.1196964710E-03
-376.5000E-09,-139.7028900465E-03,+323.8395455810E-03
-376.0000E-09,-129.3385685495E-03,+334.2038670780E-03
-375.5000E-09,-119.5395736795E-03,+346.1385403170E-03
-375.0000E-09,-108.7355536947E-03,+355.0110276592E-03
-374.5000E-09,-97.7116844661E-03,+365.7679370917E-03
-374.0000E-09,-86.7506293071E-03,+373.5411782145E-03
-373.5000E-09,-75.8523882178E-03,+382.6492183179E-03
-373.0000E-09,-64.4202275362E-03,+388.9306252858E-03
-372.5000E-09,-52.8938457501E-03,+395.5261026021E-03
-372.0000E-09,-41.3360569292E-03,+402.5141678539E-03
-371.5000E-09,-29.4327907250E-03,+407.9318813637E-03
-371.0000E-09,-18.3461074267E-03,+411.5436903703E-03
-370.5000E-09,-6.3486201180E-03,+417.3539918156E-03
-370.0000E-09,+4.9579124243E-03,+421.8294942802E-03
-369.5000E-09,+16.7355504891E-03,+424.3420570674E-03
-369.0000E-09,+28.1048971010E-03,+426.1479615707E-03
-368.5000E-09,+39.6940929567E-03,+427.8753484868E-03
-368.0000E-09,+50.7493692202E-03,+428.1894188352E-03
-367.5000E-09,+62.3071580412E-03,+427.7968308998E-03
-367.0000E-09,+73.4252483744E-03,+426.6975846804E-03
-366.5000E-09,+84.0408261501E-03,+425.4413032868E-03
-366.0000E-09,+95.4415797969E-03,+423.5568811964E-03
-365.5000E-09,+105.8373083287E-03,+419.6310018415E-03
-365.0000E-09,+116.1074087213E-03,+413.7421828091E-03
-364.5000E-09,+126.7229864970E-03,+407.2252230799E-03
-364.0000E-09,+137.2129361334E-03,+402.0430623314E-03
-363.5000E-09,+147.0433380382E-03,+394.1127860344E-03
-363.0000E-09,+156.7481118036E-03,+385.4758514536E-03
-362.5000E-09,+166.2330363251E-03,+376.9959520469E-03
-362.0000E-09,+175.4352975331E-03,+367.4953240079E-03
-361.5000E-09,+184.3863024623E-03,+356.4243442270E-03
-361.0000E-09,+192.6777596600E-03,+345.7459523816E-03
-360.5000E-09,+200.7493676137E-03,+333.7327615555E-03
-360.0000E-09,+208.6325333584E-03,+321.6410531423E-03
-359.5000E-09,+215.8561513715E-03,+308.0575105742E-03
-359.0000E-09,+222.9227342104E-03,+295.6517318126E-03
-358.5000E-09,+229.2355482132E-03,+281.3615309606E-03
-358.0000E-09,+235.1714777978E-03,+267.1498476957E-03
-357.5000E-09,+241.2016284870E-03,+252.0744709728E-03
-357.0000E-09,+246.2267540613E-03,+236.1354007917E-03
-356.5000E-09,+250.8435881827E-03,+220.4318833720E-03
-356.0000E-09,+255.0521308512E-03,+204.2572604297E-03
-355.5000E-09,+258.9780102062E-03,+187.8470847260E-03
-355.0000E-09,+262.1815277598E-03,+170.2591452159E-03
-354.5000E-09,+264.6626835121E-03,+152.9852760542E-03
-354.0000E-09,+267.1438392645E-03,+136.0254772408E-03
-353.5000E-09,+269.4993668774E-03,+118.2805025565E-03
-353.0000E-09,+270.7242412362E-03,+100.2999751109E-03
-352.5000E-09,+271.4780100723E-03,+82.3194476653E-03
-352.0000E-09,+271.7920804207E-03,+64.2604026326E-03
-351.5000E-09,+271.7606733859E-03,+46.1228400128E-03
-351.0000E-09,+271.1639397239E-03,+28.1423125671E-03
-350.5000E-09,+270.3159497833E-03,+8.7484685538E-03
-350.0000E-09,+268.5257487974E-03,-9.4676116532E-03
-349.5000E-09,+265.8247438012E-03,-28.4688677311E-03
-349.0000E-09,+263.7204724670E-03,-47.6271589831E-03
-348.5000E-09,+260.3913267740E-03,-66.8639678223E-03
-348.0000E-09,+256.9051459068E-03,-85.7081887260E-03
-347.5000E-09,+252.5395680641E-03,-104.4738920426E-03
-347.0000E-09,+248.1425831866E-03,-123.0825601851E-03
-346.5000E-09,+242.8347942987E-03,-142.0052986759E-03
-346.0000E-09,+237.3071561670E-03,-159.9073085344E-03
-345.5000E-09,+231.5596687913E-03,-178.6730118510E-03
-345.0000E-09,+224.7757492660E-03,-197.2031624063E-03
-344.5000E-09,+217.8662016013E-03,-214.4770315680E-03
-344.0000E-09,+210.6111765534E-03,-231.7509007297E-03
-343.5000E-09,+203.0420811571E-03,-248.3966291947E-03
-343.0000E-09,+194.7192169246E-03,-264.1786642015E-03
-342.5000E-09,+186.4905737967E-03,-280.6673574923E-03
-342.0000E-09,+177.9164532855E-03,-295.5071814539E-03
-341.5000E-09,+169.0910764956E-03,-309.5618295446E-03
-341.0000E-09,+159.4177097650E-03,-323.9305479837E-03
-340.5000E-09,+149.8699711738E-03,-337.2785377905E-03
-340.0000E-09,+140.0395692690E-03,-348.8991406811E-03
-339.5000E-09,+129.8950970159E-03,-361.0693666814E-03
-339.0000E-09,+119.2167051705E-03,-373.2395926817E-03
-338.5000E-09,+108.8209766386E-03,-382.5046679594E-03
-338.0000E-09,+97.9227355493E-03,-394.5178587855E-03
-337.5000E-09,+86.5533889374E-03,-402.3696174954E-03
-337.0000E-09,+75.5923337784E-03,-412.5769038182E-03
-336.5000E-09,+63.6262535045E-03,-419.4864514829E-03
-336.0000E-09,+52.0998717184E-03,-427.5737629541E-03
-335.5000E-09,+40.6677110369E-03,-434.6403457930E-03
-335.0000E-09,+28.9842940766E-03,-440.0580593028E-03
-334.5000E-09,+17.0496208376E-03,-446.6535366191E-03
-334.0000E-09,+5.3662038773E-03,-451.9142149547E-03
-333.5000E-09,-6.6940975011E-03,-456.1541646581E-03
-333.0000E-09,-18.1890722524E-03,-458.5882098581E-03
-332.5000E-09,-29.7782681081E-03,-461.8074309292E-03
-332.0000E-09,-41.3674639639E-03,-464.3199937163E-03
-331.5000E-09,-52.8310316803E-03,-466.2829333938E-03
-331.0000E-09,-64.2631923619E-03,-467.4606972003E-03
-330.5000E-09,-75.6953530435E-03,-467.6962499616E-03
-330.0000E-09,-87.0018855857E-03,-466.2829333938E-03
-329.5000E-09,-97.9629407447E-03,-464.1629585422E-03
-329.0000E-09,-108.7983677643E-03,-461.1007726453E-03
-328.5000E-09,-119.3197244356E-03,-457.3319284646E-03
-328.0000E-09,-129.9353022113E-03,-454.1127073935E-03
-327.5000E-09,-140.5194729522E-03,-448.0668531869E-03
-327.0000E-09,-150.4755029964E-03,-440.7647175868E-03
-326.5000E-09,-160.4943471102E-03,-434.0907226834E-03
-326.0000E-09,-170.0420857014E-03,-425.7678584509E-03
-325.5000E-09,-179.4327891184E-03,-416.8953711087E-03
-325.0000E-09,-188.2581659083E-03,-407.2377078956E-03
-324.5000E-09,-196.9579145588E-03,-396.7163512244E-03
-324.0000E-09,-205.4692210003E-03,-386.1949945531E-03
-323.5000E-09,-213.5408289541E-03,-374.5743916625E-03
-323.0000E-09,-221.2041454549E-03,-362.0115777267E-03
-322.5000E-09,-228.1765071893E-03,-349.1346934425E-03
-322.0000E-09,-234.8347985753E-03,-334.9230101777E-03
-321.5000E-09,-241.3046477522E-03,-321.1824324354E-03
-321.0000E-09,-247.3976125111E-03,-306.6566788221E-03
-320.5000E-09,-252.5169591899E-03,-291.8953724476E-03
-320.0000E-09,-257.7619340081E-03,-275.4851967439E-03
-319.5000E-09,-262.0961048160E-03,-259.8601969113E-03
-319.0000E-09,-266.3674615542E-03,-242.9003980980E-03
-318.5000E-09,-269.4139439336E-03,-225.7050465233E-03
-318.0000E-09,-272.8687177659E-03,-208.9022828842E-03
-317.5000E-09,-275.1614313092E-03,-191.2358257870E-03
-317.0000E-09,-276.9830393299E-03,-173.8049214511E-03
-316.5000E-09,-278.5219840371E-03,-155.9029115925E-03
-316.0000E-09,-279.6526372913E-03,-137.3727610372E-03
-315.5000E-09,-280.3435920578E-03,-118.1359521980E-03
-315.0000E-09,-280.3435920578E-03,-98.5065554234E-03
-314.5000E-09,-279.6840443261E-03,-79.3482641713E-03
-314.0000E-09,-278.4591699674E-03,-60.1114553321E-03
-313.5000E-09,-276.6375619467E-03,-41.2672344284E-03
-313.0000E-09,-275.1614313093E-03,-22.0304255892E-03
-312.5000E-09,-273.0257529402E-03,-2.7150991629E-03
-312.0000E-09,-269.7908283517E-03,+16.6002272634E-03
-311.5000E-09,-266.3360545194E-03,+35.9940712768E-03
-311.0000E-09,-262.5986173735E-03,+55.3879152902E-03
-310.5000E-09,-257.9189691824E-03,+74.3106537810E-03
-310.0000E-09,-253.3649491307E-03,+92.9193219234E-03
-309.5000E-09,-248.0885672776E-03,+111.5279900658E-03
-309.0000E-09,-242.2468587975E-03,+129.5085175114E-03
-308.5000E-09,-236.1853010735E-03,+148.0386680667E-03
-308.0000E-09,-229.7468589314E-03,+166.3332658608E-03
-307.5000E-09,-222.7430901622E-03,+183.2145470870E-03
-307.0000E-09,-215.5508791839E-03,+199.7032403777E-03
-306.5000E-09,-207.8561556482E-03,+216.6630391911E-03
-306.0000E-09,-199.7845476945E-03,+232.0524862624E-03
-305.5000E-09,-191.4302764272E-03,+247.7560036822E-03
-305.0000E-09,-182.6363066721E-03,+262.6743452310E-03
-304.5000E-09,-173.7795228474E-03,+276.1793702120E-03
-304.0000E-09,-164.3888194304E-03,+290.6266062381E-03
-303.5000E-09,-155.0923371179E-03,+304.9168070901E-03
-303.0000E-09,-145.4189703873E-03,+316.2233396323E-03
-302.5000E-09,-135.6513825522E-03,+328.7861535681E-03
-302.0000E-09,-124.8787696023E-03,+339.4645454136E-03
-301.5000E-09,-114.3260058962E-03,+350.2214548461E-03
-301.0000E-09,-104.2757547476E-03,+360.4287411689E-03
-300.5000E-09,-93.0948503447E-03,+368.7516054014E-03
-300.0000E-09,-81.8825389070E-03,+377.9381630920E-03
-299.5000E-09,-70.6702274693E-03,+385.3973338664E-03
-299.0000E-09,-59.1438456832E-03,+392.6209518795E-03
-298.5000E-09,-47.5232427926E-03,+398.6668060861E-03
-298.0000E-09,-36.1853032155E-03,+404.7126602927E-03
-297.5000E-09,-23.9679666630E-03,+409.7377858670E-03
-297.0000E-09,-12.7870622601E-03,+413.8207003961E-03
-296.5000E-09,-915.2030908E-06,+419.4739666672E-03
-296.0000E-09,+10.7053997998E-03,+422.5361525641E-03
-295.5000E-09,+21.7920830982E-03,+425.2057505255E-03
-295.0000E-09,+33.2870578494E-03,+427.0116550288E-03
-294.5000E-09,+44.5307763220E-03,+427.4827605514E-03
-294.0000E-09,+55.4918314810E-03,+428.0323836610E-03
-293.5000E-09,+66.7983640232E-03,+427.7183133127E-03
-293.0000E-09,+77.9478613912E-03,+426.7761022675E-03
-292.5000E-09,+88.5320321321E-03,+425.4413032868E-03
-292.0000E-09,+99.4302732214E-03,+422.7717053255E-03
-291.5000E-09,+110.0772580320E-03,+417.0399214673E-03
-291.0000E-09,+120.5672076684E-03,+410.5229617381E-03
-290.5000E-09,+131.0571573048E-03,+406.3615296218E-03
-290.0000E-09,+141.2016295580E-03,+399.2949467830E-03
-289.5000E-09,+151.5659510550E-03,+390.2654242666E-03
-289.0000E-09,+161.1136896462E-03,+383.4343941890E-03
-288.5000E-09,+170.6614282374E-03,+372.5989671694E-03
-288.0000E-09,+179.7066542712E-03,+363.7264798272E-03
-287.5000E-09,+188.1865536779E-03,+351.8703241753E-03
-287.0000E-09,+196.5094179104E-03,+341.2704499170E-03
-286.5000E-09,+204.7066540035E-03,+328.6291183941E-03
-286.0000E-09,+212.1501212604E-03,+316.6944451551E-03
-285.5000E-09,+219.3109252038E-03,+303.1894201741E-03
-285.0000E-09,+226.2518799034E-03,+288.5066313867E-03
-284.5000E-09,+232.4390657668E-03,+275.1586415799E-03
-284.0000E-09,+238.2179601772E-03,+260.3188176182E-03
-283.5000E-09,+243.6513772045E-03,+245.4789936566E-03
-283.0000E-09,+248.9591660923E-03,+228.9903003658E-03
-282.5000E-09,+253.2305228305E-03,+213.2867829461E-03
-282.0000E-09,+257.2506232900E-03,+196.7195720682E-03
-281.5000E-09,+260.8310252617E-03,+180.1523611904E-03
-281.0000E-09,+263.6890654321E-03,+163.4281151384E-03
-280.5000E-09,+266.2330352541E-03,+146.3112811509E-03
-280.0000E-09,+268.6513769367E-03,+128.6448240536E-03
-279.5000E-09,+270.3473568181E-03,+110.5857790209E-03
-279.0000E-09,+271.2267537936E-03,+92.7622867495E-03
-278.5000E-09,+271.7606733859E-03,+74.4676889555E-03
-278.0000E-09,+271.8548944904E-03,+56.6441966841E-03
-277.5000E-09,+271.4151960026E-03,+38.2710813030E-03
-277.0000E-09,+270.8498693755E-03,+19.6624131606E-03
-276.5000E-09,+269.6564020516E-03,+1.2892977795E-03
-276.0000E-09,+267.6149447871E-03,-17.2408527758E-03
-275.5000E-09,+264.9767538606E-03,-36.4776616150E-03
-275.0000E-09,+262.4955981082E-03,-55.2433649316E-03
