-479.5000E-09,-46.1727402945E-03,-616.1730071654E-03
-479.0000E-09,-60.9968607387E-03,-618.5285347783E-03
-478.5000E-09,-75.5383178694E-03,-620.6485096300E-03
-478.0000E-09,-89.7657046517E-03,-621.9833086106E-03
-477.5000E-09,-104.5270110263E-03,-621.1981327397E-03
-477.0000E-09,-118.7543978086E-03,-619.0781578880E-03
-476.5000E-09,-132.2908298244E-03,-616.0159719911E-03
-476.0000E-09,-146.4868095718E-03,-611.3049167652E-03
-475.5000E-09,-160.4001260057E-03,-605.3375801457E-03
-475.0000E-09,-173.3084173248E-03,-597.9569269584E-03
-474.5000E-09,-186.9704774800E-03,-591.0473792937E-03
-474.0000E-09,-199.5332914158E-03,-581.3111984935E-03
-473.5000E-09,-212.2531405258E-03,-571.4965001061E-03
-473.0000E-09,-224.0621856254E-03,-559.7188620413E-03
-472.5000E-09,-236.1538940386E-03,-547.1560481055E-03
-472.0000E-09,-247.3976125112E-03,-534.2006462342E-03
-471.5000E-09,-258.7041450534E-03,-519.2823046854E-03
-471.0000E-09,-268.8800243414E-03,-503.8928576141E-03
-470.5000E-09,-278.5533910719E-03,-487.6397170846E-03
-470.0000E-09,-287.9440944889E-03,-471.3080589681E-03
-469.5000E-09,-296.5810290698E-03,-454.1912249805E-03
-469.0000E-09,-305.0609284765E-03,-435.5040392510E-03
-468.5000E-09,-312.7242449773E-03,-416.0316776506E-03
-468.0000E-09,-319.8536418859E-03,-396.0096929404E-03
-467.5000E-09,-326.0094207144E-03,-375.4380851205E-03
-467.0000E-09,-332.1337925081E-03,-354.6309245393E-03
-466.5000E-09,-337.2845462218E-03,-333.3526584356E-03
-466.0000E-09,-341.6501240645E-03,-311.4462516350E-03
-465.5000E-09,-346.1099230117E-03,-288.9117041377E-03
-465.0000E-09,-349.1878124260E-03,-266.5341918145E-03
-464.5000E-09,-352.3913299796E-03,-242.3507749881E-03
-464.0000E-09,-354.8724857319E-03,-218.4814285101E-03
-463.5000E-09,-355.7832897423E-03,-194.7691172062E-03
-463.0000E-09,-356.5998726481E-03,-170.8997707282E-03
-462.5000E-09,-357.0709781707E-03,-144.9104493985E-03
-462.0000E-09,-356.8197218920E-03,-120.8055501592E-03
-461.5000E-09,-355.9403249164E-03,-95.5228871134E-03
-461.0000E-09,-354.6526364880E-03,-71.1039175257E-03
-460.5000E-09,-352.2657018402E-03,-45.1145961960E-03
-460.0000E-09,-349.3134405653E-03,-19.7534155631E-03
-459.5000E-09,-346.0471089420E-03,+6.2359057666E-03
-459.0000E-09,-341.3988677857E-03,+30.8904281156E-03
-458.5000E-09,-337.0646969779E-03,+56.3301263356E-03
-458.0000E-09,-331.6940940203E-03,+81.5342717943E-03
-457.5000E-09,-325.4126870524E-03,+107.0524876014E-03
-457.0000E-09,-318.7543956665E-03,+131.4714571891E-03
-456.5000E-09,-311.6249987579E-03,+155.3408036671E-03
-456.0000E-09,-303.8046470829E-03,+179.2101501451E-03
-455.5000E-09,-295.4189687807E-03,+203.0794966232E-03
-455.0000E-09,-286.8762553044E-03,+225.2999737721E-03
-454.5000E-09,-277.3599237480E-03,+247.5204509210E-03
-454.0000E-09,-267.8749992265E-03,+269.8979632442E-03
-453.5000E-09,-257.8875621475E-03,+291.2547469350E-03
-453.0000E-09,-247.5860547201E-03,+311.1196964710E-03
-452.5000E-09,-236.5307784566E-03,+331.5342691167E-03
-452.0000E-09,-225.6639444022E-03,+350.5355251946E-03
-451.5000E-09,-214.0747485464E-03,+368.4375350531E-03
-451.0000E-09,-202.1086682725E-03,+386.0254745632E-03
-450.5000E-09,-189.8285176503E-03,+403.9274844218E-03
-450.0000E-09,-177.0458544706E-03,+420.1806249512E-03
-449.5000E-09,-164.5144475696E-03,+435.4130368484E-03
-449.0000E-09,-150.9466085190E-03,+449.7032377003E-03
-448.5000E-09,-137.2531413290E-03,+464.2289913136E-03
-448.0000E-09,-123.5282671041E-03,+475.9281117913E-03
-447.5000E-09,-109.4265084612E-03,+488.7264784884E-03
-447.0000E-09,-95.1049005743E-03,+500.5826341403E-03
-446.5000E-09,-80.5006293740E-03,+510.7899204632E-03
-446.0000E-09,-65.7393229994E-03,+521.2327595473E-03
-445.5000E-09,-51.1036447642E-03,+530.2622820636E-03
-445.0000E-09,-36.1224891458E-03,+539.3703221671E-03
-444.5000E-09,-21.4239968409E-03,+546.8294929415E-03
-444.0000E-09,-6.7883186057E-03,+553.4249702578E-03
-443.5000E-09,+8.2556510825E-03,+560.8841410322E-03
-443.0000E-09,+22.9227363525E-03,+566.8514776517E-03
-442.5000E-09,+37.7154497619E-03,+569.9136635485E-03
-442.0000E-09,+52.4767561365E-03,+572.2691911615E-03
-441.5000E-09,+66.9239921626E-03,+574.3891660131E-03
-441.0000E-09,+81.2770070843E-03,+575.5669298196E-03
-440.5000E-09,+96.0069064240E-03,+574.7817539486E-03
-440.0000E-09,+110.3599213457E-03,+572.3477087486E-03
-439.5000E-09,+123.9905744660E-03,+569.5995932001E-03
-439.0000E-09,+138.0923331090E-03,+564.9670555613E-03
-438.5000E-09,+151.9428354732E-03,+558.7641661805E-03
-438.0000E-09,+165.2908252800E-03,+551.0694426448E-03
-437.5000E-09,+178.5760010171E-03,+543.6887894575E-03
-437.0000E-09,+191.5156993710E-03,+533.7955734831E-03
-436.5000E-09,+204.0156992371E-03,+523.5882871602E-03
-436.0000E-09,+216.0445935806E-03,+512.5958249664E-03
-435.5000E-09,+227.5709753667E-03,+500.2685637919E-03
-435.0000E-09,+239.1915782573E-03,+486.9990915722E-03
-434.5000E-09,+249.8699701027E-03,+473.4940665912E-03
-434.0000E-09,+260.3285127043E-03,+458.7327602167E-03
-433.5000E-09,+270.3473568181E-03,+443.1077603840E-03
-433.0000E-09,+279.8950954093E-03,+426.6975846804E-03
-432.5000E-09,+288.6890651644E-03,+409.1881627573E-03
-432.0000E-09,+296.6664520136E-03,+391.0506001375E-03
-431.5000E-09,+304.3611755493E-03,+372.4419319951E-03
-431.0000E-09,+311.5219794927E-03,+353.4406759172E-03
-430.5000E-09,+318.3373060529E-03,+333.7327615554E-03
-430.0000E-09,+324.2104215678E-03,+313.4752240839E-03
-429.5000E-09,+329.5182104557E-03,+292.4325107415E-03
-429.0000E-09,+334.4177078907E-03,+270.6046215280E-03
-428.5000E-09,+338.0609239321E-03,+248.7767323146E-03
-428.0000E-09,+342.0496173567E-03,+226.0851496430E-03
-427.5000E-09,+344.1538886909E-03,+203.8646724941E-03
-427.0000E-09,+346.4780092691E-03,+180.6234667129E-03
-426.5000E-09,+348.4566524639E-03,+156.3615322993E-03
-426.0000E-09,+349.3046424046E-03,+131.7070099503E-03
-425.5000E-09,+349.5558986833E-03,+108.3087689949E-03
-425.0000E-09,+349.1476072304E-03,+84.5179401040E-03
-424.5000E-09,+347.9227328717E-03,+59.9419353421E-03
-424.0000E-09,+345.8184615374E-03,+34.7377898834E-03
-423.5000E-09,+344.0910746212E-03,+10.0832675344E-03
-423.0000E-09,+341.2016274160E-03,-14.3357020534E-03
-422.5000E-09,+336.9930847475E-03,-40.2465057959E-03
-422.0000E-09,+333.1928335319E-03,-65.3721336676E-03
-421.5000E-09,+328.0420798183E-03,-91.0473846488E-03
-421.0000E-09,+322.5144416865E-03,-115.9374597591E-03
-420.5000E-09,+316.2016276838E-03,-140.9060524566E-03
-420.0000E-09,+309.7003714720E-03,-165.9531627411E-03
-419.5000E-09,+302.2569042150E-03,-191.0002730256E-03
-419.0000E-09,+294.2167032961E-03,-215.3407250262E-03
-418.5000E-09,+285.7996179591E-03,-239.5241418526E-03
-418.0000E-09,+276.7229848905E-03,-262.6083124596E-03
-417.5000E-09,+267.3950955432E-03,-285.8495182409E-03
-417.0000E-09,+257.4390654991E-03,-308.4625833253E-03
-416.5000E-09,+247.1689651065E-03,-329.8193670162E-03
-416.0000E-09,+236.7732365747E-03,-351.3331858812E-03
-415.5000E-09,+225.6551462415E-03,-372.2973816366E-03
-415.0000E-09,+214.0659503857E-03,-392.1623311726E-03
-414.5000E-09,+202.4139404603E-03,-411.3206224247E-03
-414.0000E-09,+189.8825335593E-03,-429.2226322832E-03
-413.5000E-09,+177.5081618325E-03,-447.2031597288E-03
-413.0000E-09,+164.1915790606E-03,-463.2992650841E-03
-412.5000E-09,+151.0006244280E-03,-478.3746418070E-03
-412.0000E-09,+137.3699713076E-03,-494.8633350978E-03
-411.5000E-09,+123.5194689434E-03,-509.8601942336E-03
-411.0000E-09,+109.4491173353E-03,-522.5015257565E-03
-410.5000E-09,+94.7506250304E-03,-536.0065507375E-03
-410.0000E-09,+80.7430874920E-03,-548.7263998475E-03
-409.5000E-09,+66.0445951871E-03,-558.6981334090E-03
-409.0000E-09,+51.3146958474E-03,-570.0831835384E-03
-408.5000E-09,+36.4591683683E-03,-579.5838115773E-03
-408.0000E-09,+21.5408268196E-03,-587.7496406356E-03
-407.5000E-09,+6.7167063753E-03,-596.3865752164E-03
-407.0000E-09,-8.3900773825E-03,-602.9035349456E-03
-406.5000E-09,-23.0885696874E-03,-608.9493891523E-03
-406.0000E-09,-37.7242479226E-03,-614.2885850750E-03
-405.5000E-09,-52.3285191230E-03,-617.3507709718E-03
-405.0000E-09,-67.2154536369E-03,-619.3137106493E-03
-404.5000E-09,-81.8825389069E-03,-619.7848161719E-03
-404.0000E-09,-96.7066593512E-03,-620.0203689332E-03
-403.5000E-09,-111.1224883425E-03,-618.2144644299E-03
-403.0000E-09,-125.1614329158E-03,-616.3300423395E-03
-402.5000E-09,-138.8234930709E-03,-613.0323036814E-03
-402.0000E-09,-152.7368095048E-03,-607.7716253458E-03
-401.5000E-09,-166.7129400084E-03,-600.9405952682E-03
-401.0000E-09,-179.4641961533E-03,-594.6591883003E-03
-400.5000E-09,-192.9378140994E-03,-585.7081833710E-03
-400.0000E-09,-205.1865576868E-03,-576.4431080934E-03
-399.5000E-09,-217.3096731349E-03,-565.6076810738E-03
-399.0000E-09,-229.4013815481E-03,-553.9870781831E-03
-398.5000E-09,-240.8963562993E-03,-541.5027818344E-03
-398.0000E-09,-252.2028888416E-03,-528.4688623761E-03
-397.5000E-09,-263.1011299309E-03,-513.0008977176E-03
-397.0000E-09,-272.7744966614E-03,-496.6692396011E-03
-396.5000E-09,-282.4792704268E-03,-480.9657221813E-03
-396.0000E-09,-291.7129386696E-03,-463.4563002583E-03
-395.5000E-09,-300.6639435989E-03,-445.9468783353E-03
-395.0000E-09,-308.3272600997E-03,-427.3382101929E-03
-394.5000E-09,-315.5194710780E-03,-407.3947430698E-03
-394.0000E-09,-322.5860539169E-03,-387.2942407725E-03
-393.5000E-09,-328.8988679196E-03,-366.8796681268E-03
-393.0000E-09,-334.6149482604E-03,-345.1302965005E-03
-392.5000E-09,-339.6086667999E-03,-322.7527841773E-03
-392.0000E-09,-344.1312798168E-03,-301.1604477252E-03
-391.5000E-09,-347.7744958582E-03,-278.7829354020E-03
-391.0000E-09,-350.8209782376E-03,-256.2483879047E-03
-390.5000E-09,-353.9616817216E-03,-231.5938655557E-03
-390.0000E-09,-355.6576616029E-03,-207.1748959680E-03
-389.5000E-09,-356.6312796829E-03,-183.4625846641E-03
-389.0000E-09,-357.1651992752E-03,-159.3576854248E-03
-388.5000E-09,-357.1966063100E-03,-133.7609520306E-03
-388.0000E-09,-356.7255007874E-03,-109.1064296816E-03
-387.5000E-09,-355.7518827074E-03,-84.4519073326E-03
-387.0000E-09,-353.9302746867E-03,-59.5618322223E-03
-386.5000E-09,-350.9466063770E-03,-33.1014053700E-03
-386.0000E-09,-347.4918325446E-03,-8.5254006081E-03
-385.5000E-09,-344.1940938865E-03,+16.9142976119E-03
-385.0000E-09,-339.1689683122E-03,+42.1184430706E-03
-384.5000E-09,-334.1124357030E-03,+68.1077644003E-03
-384.0000E-09,-328.8360538500E-03,+92.9193219235E-03
-383.5000E-09,-322.4918328124E-03,+117.1027387499E-03
-383.0000E-09,-315.3624359038E-03,+141.9142962731E-03
-382.5000E-09,-308.0760038211E-03,+166.6473362092E-03
-382.0000E-09,-300.2556521460E-03,+190.5166826872E-03
-381.5000E-09,-292.0584160529E-03,+213.6008532943E-03
-381.0000E-09,-283.2016322282E-03,+236.4494711400E-03
-380.5000E-09,-273.8109288112E-03,+258.0418075922E-03
-380.0000E-09,-264.0119339412E-03,+279.4771088701E-03
-379.5000E-09,-253.5219843049E-03,+300.2842694513E-03
-379.0000E-09,-243.3146979820E-03,+320.6203245099E-03
-378.5000E-09,-232.2908287534E-03,+340.0926861104E-03
-378.0000E-09,-220.6074117931E-03,+359.0939421883E-03
-377.5000E-09,-208.9239948328E-03,+377.0744696339E-03
-377.0000E-09,-196.6438442105E-03,+394.6624091440E-03
-376.5000E-09,-184.2694724838E-03,+411.3866551961E-03
-376.0000E-09,-171.4554022692E-03,+427.5612781384E-03
-375.5000E-09,-158.5157039154E-03,+441.8514789904E-03
-375.0000E-09,-145.2305281783E-03,+455.8276094940E-03
-374.5000E-09,-131.3172117444E-03,+470.4318806943E-03
-374.0000E-09,-117.1840460666E-03,+482.9946946301E-03
-373.5000E-09,-103.2079155630E-03,+494.9293678692E-03
-373.0000E-09,-88.7606795368E-03,+506.0788652372E-03
-372.5000E-09,-74.1250013016E-03,+517.0713274310E-03
-372.0000E-09,-59.3636949271E-03,+525.7867795990E-03
-371.5000E-09,-44.5709815177E-03,+534.5022317669E-03
-371.0000E-09,-29.8410821779E-03,+542.5895432381E-03
-370.5000E-09,-14.7342984201E-03,+550.5198195351E-03
-370.0000E-09,+152.6360938E-06,+556.3301209804E-03
-369.5000E-09,+15.3536409561E-03,+563.5537389935E-03
-369.0000E-09,+30.3033895397E-03,+567.4796183484E-03
-368.5000E-09,+44.6564044614E-03,+570.2277338969E-03
-368.0000E-09,+59.0408264179E-03,+573.1328846195E-03
-367.5000E-09,+73.5822835486E-03,+574.3106484260E-03
-367.0000E-09,+88.5634391670E-03,+574.6247187744E-03
-366.5000E-09,+102.8222329841E-03,+573.8395429034E-03
-366.0000E-09,+116.7355494180E-03,+571.0129097679E-03
-365.5000E-09,+130.4918306777E-03,+567.5581359356E-03
-365.0000E-09,+144.5307752510E-03,+562.3759751870E-03
-364.5000E-09,+157.7531369184E-03,+555.4664275224E-03
-364.0000E-09,+171.0697196904E-03,+547.8502215738E-03
-363.5000E-09,+184.3234883926E-03,+538.5066287090E-03
-363.0000E-09,+196.8234882588E-03,+529.4771061927E-03
-362.5000E-09,+209.2606740552E-03,+519.0342671085E-03
-362.0000E-09,+220.9126839807E-03,+507.3351466308E-03
-361.5000E-09,+232.9101712894E-03,+493.9871568241E-03
-361.0000E-09,+243.8084123787E-03,+480.7176846044E-03
-360.5000E-09,+254.6752464331E-03,+466.8200716879E-03
-360.0000E-09,+264.8197186863E-03,+451.1950718552E-03
-359.5000E-09,+274.6187135562E-03,+434.8634137387E-03
-359.0000E-09,+283.7267536597E-03,+418.7673083835E-03
-358.5000E-09,+292.3008741709E-03,+401.0223336991E-03
-358.0000E-09,+300.3724821246E-03,+382.1781127954E-03
-357.5000E-09,+307.7531353119E-03,+364.1190677627E-03
-357.0000E-09,+314.7254970463E-03,+344.3326358139E-03
-356.5000E-09,+320.8498688400E-03,+323.6825104069E-03
-356.0000E-09,+326.4717280763E-03,+303.4249729354E-03
-355.5000E-09,+331.4026325461E-03,+282.0681892445E-03
-355.0000E-09,+336.0194666675E-03,+260.0047472698E-03
-354.5000E-09,+339.5370545695E-03,+238.0983404692E-03
-354.0000E-09,+342.9918284018E-03,+215.4852753848E-03
-353.5000E-09,+345.2217278755E-03,+192.8722103004E-03
-353.0000E-09,+347.1061499658E-03,+169.2384165836E-03
-352.5000E-09,+348.6450946730E-03,+145.8401756282E-03
-352.0000E-09,+349.4930846136E-03,+121.8137939760E-03
-351.5000E-09,+349.7129338575E-03,+98.1800002593E-03
-351.0000E-09,+348.9905720562E-03,+73.0543723877E-03
-350.5000E-09,+347.5144414188E-03,+48.7924379742E-03
-350.0000E-09,+345.0646927013E-03,+23.9808804509E-03
-349.5000E-09,+343.1488635761E-03,-595.1243110E-06
-349.0000E-09,+339.5998686392E-03,-25.9563049439E-03
-348.5000E-09,+335.4541400404E-03,-51.8671086864E-03
-348.0000E-09,+331.0257481280E-03,-76.1290431000E-03
-347.5000E-09,+325.9064014492E-03,-101.4117061458E-03
-347.0000E-09,+319.6564015161E-03,-127.4795450626E-03
-346.5000E-09,+313.5320297224E-03,-152.2125849987E-03
-346.0000E-09,+306.7167031623E-03,-177.3382128703E-03
-345.5000E-09,+298.9277585221E-03,-201.6001472838E-03
-345.0000E-09,+290.6677083593E-03,-226.3331872199E-03
-344.5000E-09,+281.8109245346E-03,-249.4958754140E-03
-344.0000E-09,+272.7656985008E-03,-272.6585636082E-03
-343.5000E-09,+263.5006232231E-03,-295.8212518023E-03
-343.0000E-09,+253.6388142835E-03,-317.9632113642E-03
-342.5000E-09,+242.4579098807E-03,-339.0844422937E-03
-342.0000E-09,+232.0621813488E-03,-360.1271556362E-03
-341.5000E-09,+220.7556488066E-03,-380.3846931077E-03
-341.0000E-09,+208.9151966721E-03,-400.0140898824E-03
-340.5000E-09,+196.9177093634E-03,-418.7797931990E-03
-340.0000E-09,+184.3863024624E-03,-436.9958734059E-03
-339.5000E-09,+171.6350463176E-03,-454.3482601547E-03
-339.0000E-09,+158.5383127895E-03,-471.1510237939E-03
-338.5000E-09,+144.7820315298E-03,-486.4619532781E-03
-338.0000E-09,+131.4026346882E-03,-501.3802948269E-03
-337.5000E-09,+117.0810268014E-03,-515.8275308531E-03
-337.0000E-09,+103.1048962978E-03,-529.4895910082E-03
-336.5000E-09,+88.6576602716E-03,-541.1101938989E-03
-336.0000E-09,+74.2732383151E-03,-553.0448671379E-03
-335.5000E-09,+59.1664545574E-03,-562.8595655252E-03
-335.0000E-09,+44.3423341131E-03,-574.4801684158E-03
-334.5000E-09,+29.4239925643E-03,-582.8030326483E-03
-334.0000E-09,+14.5998721201E-03,-592.1466255131E-03
-333.5000E-09,+121.2290591E-06,-599.1346907649E-03
-333.0000E-09,-14.7028913852E-03,-604.9449922102E-03
-332.5000E-09,-29.9353032823E-03,-611.7760222878E-03
-332.0000E-09,-44.9792729704E-03,-616.4870775137E-03
-331.5000E-09,-59.4579160315E-03,-618.4500171912E-03
-331.0000E-09,-74.0621872318E-03,-619.2351930622E-03
-330.5000E-09,-88.6664584322E-03,-619.9418513461E-03
-330.0000E-09,-102.9252522493E-03,-619.3137106493E-03
-329.5000E-09,-117.4667093800E-03,-617.9003940815E-03
-329.0000E-09,-131.2858047094E-03,-616.3300423396E-03
-328.5000E-09,-145.1363070736E-03,-611.6189871136E-03
-328.0000E-09,-159.2066586817E-03,-604.7879570361E-03
-327.5000E-09,-172.1777640704E-03,-599.4487611133E-03
-327.0000E-09,-185.4943468424E-03,-591.5184848164E-03
-326.5000E-09,-198.3398240917E-03,-581.8608216032E-03
-326.0000E-09,-210.5885676792E-03,-572.3601935643E-03
-325.5000E-09,-222.9001253362E-03,-560.8181082608E-03
-325.0000E-09,-234.7405774707E-03,-547.9412239766E-03
-324.5000E-09,-246.1413311175E-03,-535.2213748666E-03
-324.0000E-09,-257.1652003461E-03,-520.6171036662E-03
-323.5000E-09,-267.5923359129E-03,-506.0128324659E-03
-323.0000E-09,-277.1714815389E-03,-489.6811743493E-03
-322.5000E-09,-286.9704764088E-03,-472.7998931231E-03
-322.0000E-09,-295.5760039549E-03,-454.9764008517E-03
-321.5000E-09,-303.9930892919E-03,-436.3677327093E-03
-321.0000E-09,-311.7192198624E-03,-416.8953711088E-03
-320.5000E-09,-319.0370589800E-03,-398.2081853793E-03
-320.0000E-09,-325.5383151918E-03,-378.2647182562E-03
-319.5000E-09,-331.8197221597E-03,-358.0856983719E-03
-319.0000E-09,-337.2217321521E-03,-336.0222563971E-03
-318.5000E-09,-341.3360537161E-03,-314.2728847708E-03
-318.0000E-09,-346.2669581858E-03,-292.2094427960E-03
-317.5000E-09,-348.9051491124E-03,-269.2037897761E-03
-317.0000E-09,-352.6111792234E-03,-245.8840664077E-03
-316.5000E-09,-355.0295209061E-03,-222.4073078652E-03
-316.0000E-09,-355.9089178816E-03,-198.3024086259E-03
-315.5000E-09,-356.6940937526E-03,-173.4123335156E-03
-315.0000E-09,-356.8825359616E-03,-148.6792935795E-03
-314.5000E-09,-356.8511289268E-03,-123.9462536434E-03
-314.0000E-09,-356.0659530558E-03,-98.5850730105E-03
-313.5000E-09,-354.5584153835E-03,-73.3024099647E-03
-313.0000E-09,-352.2657018402E-03,-47.1560534608E-03
-312.5000E-09,-349.3448476002E-03,-22.0304255892E-03
-312.0000E-09,-346.2041441162E-03,+2.8596495211E-03
-311.5000E-09,-341.9327873781E-03,+29.0060060250E-03
-311.0000E-09,-337.6300236050E-03,+53.9745987224E-03
-310.5000E-09,-332.0395714036E-03,+78.6291210714E-03
-310.0000E-09,-325.9151996099E-03,+104.1473368785E-03
-309.5000E-09,-319.6651996769E-03,+128.7233416404E-03
-309.0000E-09,-312.8184660819E-03,+152.8282408797E-03
-308.5000E-09,-305.1551495810E-03,+175.9124114868E-03
-308.0000E-09,-296.9579134879E-03,+199.3891700293E-03
-307.5000E-09,-288.3523859419E-03,+222.1592702879E-03
-307.0000E-09,-279.0559036294E-03,+245.0078881337E-03
-306.5000E-09,-269.4139439337E-03,+267.0713301084E-03
-306.0000E-09,-259.4265068547E-03,+288.3495962122E-03
-305.5000E-09,-248.7167079745E-03,+308.6856512708E-03
-305.0000E-09,-238.3523864774E-03,+328.3935656326E-03
-304.5000E-09,-226.7631906217E-03,+347.7874096460E-03
-304.0000E-09,-215.4566580794E-03,+366.7101481368E-03
-303.5000E-09,-203.2393215269E-03,+385.3973338663E-03
-303.0000E-09,-191.3988693924E-03,+402.7497206151E-03
-302.5000E-09,-178.3335428991E-03,+418.8458259704E-03
-302.0000E-09,-165.7393219285E-03,+433.7641675191E-03
-301.5000E-09,-152.3913321217E-03,+447.9758507840E-03
-301.0000E-09,-138.6664578969E-03,+462.8156747457E-03
-300.5000E-09,-125.0358047765E-03,+475.7710766170E-03
-300.0000E-09,-110.8398250291E-03,+488.0983377915E-03
-299.5000E-09,-96.6124382468E-03,+499.5619055079E-03
-299.0000E-09,-81.8825389070E-03,+509.7691918308E-03
-298.5000E-09,-67.4353028809E-03,+521.2327595472E-03
-298.0000E-09,-52.5483683670E-03,+529.5556237797E-03
-297.5000E-09,-37.7556549575E-03,+539.3703221670E-03
-297.0000E-09,-22.8687204436E-03,+546.5154225930E-03
-296.5000E-09,-7.8875648252E-03,+553.5034878448E-03
-296.0000E-09,+7.0621837584E-03,+560.4915530966E-03
-295.5000E-09,+21.9805253072E-03,+565.5166786709E-03
-295.0000E-09,+36.5219824379E-03,+568.7358997420E-03
-294.5000E-09,+51.0320325337E-03,+571.8766032259E-03
-294.0000E-09,+65.2594193160E-03,+573.6825077292E-03
-293.5000E-09,+79.9579116209E-03,+574.6247187744E-03
-293.0000E-09,+94.6249968910E-03,+573.6039901422E-03
-292.5000E-09,+109.0094188474E-03,+571.9551208131E-03
-292.0000E-09,+122.2945945846E-03,+569.1284876775E-03
-291.5000E-09,+136.6162024714E-03,+565.0455731484E-03
-291.0000E-09,+150.2782626266E-03,+558.9997189418E-03
-290.5000E-09,+163.6262524334E-03,+551.4620305804E-03
-290.0000E-09,+177.1940914840E-03,+544.5524829157E-03
-289.5000E-09,+190.1651968727E-03,+535.2874076380E-03
-289.0000E-09,+202.5395685995E-03,+524.8445685539E-03
-288.5000E-09,+214.5370559082E-03,+513.8521063601E-03
-288.0000E-09,+226.3146939730E-03,+501.6818803598E-03
-287.5000E-09,+237.6526335501E-03,+488.5694433143E-03
-287.0000E-09,+248.4880605697E-03,+474.2007248752E-03
-286.5000E-09,+259.2920805545E-03,+458.8897953910E-03
-286.0000E-09,+269.3423317031E-03,+444.5210769519E-03
-285.5000E-09,+278.6388140156E-03,+427.4827605515E-03
-285.0000E-09,+287.3699697010E-03,+410.2088913898E-03
-284.5000E-09,+296.0069042819E-03,+393.0135398151E-03
-284.0000E-09,+303.7016278176E-03,+374.2478364986E-03
-283.5000E-09,+311.1136880397E-03,+355.4036155949E-03
-283.0000E-09,+317.9604216347E-03,+335.4601484718E-03
-282.5000E-09,+323.7079090104E-03,+315.3596461745E-03
-282.0000E-09,+328.7958486544E-03,+294.0028624836E-03
-281.5000E-09,+334.0094164377E-03,+272.5675612057E-03
-281.0000E-09,+337.2129339914E-03,+250.3470840567E-03
-280.5000E-09,+341.4842907295E-03,+228.1266069078E-03
-280.0000E-09,+343.7455972380E-03,+205.0424363008E-03
-279.5000E-09,+345.8812756071E-03,+182.3508536292E-03
-279.0000E-09,+347.5458484536E-03,+159.1096478480E-03
-278.5000E-09,+348.8021298472E-03,+135.3188189571E-03
-278.0000E-09,+349.0219790910E-03,+111.1354021307E-03
-277.5000E-09,+348.9905720562E-03,+86.9519853043E-03
-277.0000E-09,+347.7656976975E-03,+62.0619101940E-03
-276.5000E-09,+345.8812756071E-03,+37.4073878449E-03
-276.0000E-09,+343.8712253774E-03,+13.1454534314E-03
-275.5000E-09,+341.3586625902E-03,-12.2942447886E-03
-275.0000E-09,+337.4955973050E-03,-37.4198726602E-03
