-479.5000E-09,-44.4139463434E-03,-479.0813000909E-03
-479.0000E-09,-56.0659562689E-03,-480.3375814845E-03
-478.5000E-09,-67.7493732292E-03,-480.5731342458E-03
-478.0000E-09,-79.1815339108E-03,-480.0235111361E-03
-477.5000E-09,-90.7393227317E-03,-478.6101945683E-03
-477.0000E-09,-102.0772623088E-03,-477.0398428263E-03
-476.5000E-09,-112.9126893284E-03,-474.9983855618E-03
-476.0000E-09,-124.1250007661E-03,-471.3080589681E-03
-475.5000E-09,-135.0860559251E-03,-465.4977575228E-03
-475.0000E-09,-145.5131914918E-03,-458.8237626194E-03
-474.5000E-09,-155.9403270585E-03,-452.8564259999E-03
-474.0000E-09,-165.9905782072E-03,-444.6905969416E-03
-473.5000E-09,-175.6639449377E-03,-435.6610744253E-03
-473.0000E-09,-184.9604272502E-03,-427.0241398444E-03
-472.5000E-09,-194.1626884582E-03,-416.5813007603E-03
-472.0000E-09,-203.0194722829E-03,-406.0599440890E-03
-471.5000E-09,-211.4051505851E-03,-394.0467532629E-03
-471.0000E-09,-219.6337937130E-03,-381.2483865658E-03
-470.5000E-09,-227.3599242835E-03,-368.4500198687E-03
-470.0000E-09,-234.3008789831E-03,-354.8664773006E-03
-469.5000E-09,-241.0219844387E-03,-339.7125829906E-03
-469.0000E-09,-247.5232406505E-03,-325.5008997257E-03
-468.5000E-09,-253.7104265139E-03,-310.2684878285E-03
-468.0000E-09,-258.9239942972E-03,-294.8005231701E-03
-467.5000E-09,-263.9177128367E-03,-279.2540409245E-03
-467.0000E-09,-268.6915821323E-03,-261.9801717628E-03
-466.5000E-09,-272.5860544524E-03,-245.8055488205E-03
-466.0000E-09,-275.9152001454E-03,-228.4531620716E-03
-465.5000E-09,-278.6476121764E-03,-210.9437401486E-03
-465.0000E-09,-281.2543960681E-03,-192.0995192449E-03
-464.5000E-09,-283.4842955417E-03,-173.5693686896E-03
-464.0000E-09,-284.6149487959E-03,-155.0392181343E-03
-463.5000E-09,-285.3687176321E-03,-136.5090675790E-03
-463.0000E-09,-285.7770090850E-03,-117.9003994366E-03
-462.5000E-09,-285.8398231547E-03,-98.3495202490E-03
-462.0000E-09,-285.1802754230E-03,-78.4060531259E-03
-461.5000E-09,-284.1438432733E-03,-58.3055508286E-03
-461.0000E-09,-282.9817829843E-03,-38.7546716410E-03
-460.5000E-09,-281.1915819984E-03,-19.0467572792E-03
-460.0000E-09,-277.9880644448E-03,+896.7098438E-06
-459.5000E-09,-275.0986172396E-03,+20.2905538572E-03
-459.0000E-09,-271.5182152679E-03,+39.6058802835E-03
-458.5000E-09,-267.4981148084E-03,+59.0782418840E-03
-458.0000E-09,-263.1011299309E-03,+79.0217090071E-03
-457.5000E-09,-258.2330395307E-03,+98.2585178463E-03
-457.0000E-09,-252.5483662248E-03,+117.0242211629E-03
-456.5000E-09,-246.7380647795E-03,+135.7899244795E-03
-456.0000E-09,-240.2996226374E-03,+154.8696981445E-03
-455.5000E-09,-233.5785171817E-03,+172.3791200675E-03
-455.0000E-09,-226.4177132383E-03,+190.0455771647E-03
-454.5000E-09,-219.0056530162E-03,+207.3979639136E-03
-454.0000E-09,-210.7770098882E-03,+224.4362803140E-03
-453.5000E-09,-202.6739948997E-03,+240.5323856692E-03
-453.0000E-09,-194.1626884581E-03,+256.0788679148E-03
-452.5000E-09,-185.1802764941E-03,+272.0179380958E-03
-452.0000E-09,-176.2920856345E-03,+286.2296213607E-03
-451.5000E-09,-166.6501259387E-03,+300.0487166901E-03
-451.0000E-09,-156.9453521733E-03,+314.1818823679E-03
-450.5000E-09,-146.7066588157E-03,+326.3521083682E-03
-450.0000E-09,-136.4365584231E-03,+338.6793695427E-03
-449.5000E-09,-125.7581665777E-03,+349.5933141494E-03
-449.0000E-09,-115.3624380458E-03,+360.4287411690E-03
-448.5000E-09,-104.0873125385E-03,+370.2434395564E-03
-448.0000E-09,-92.9064081356E-03,+379.3514796598E-03
-447.5000E-09,-81.0973630359E-03,+387.5173087181E-03
-447.0000E-09,-69.7280164240E-03,+395.0549970796E-03
-446.5000E-09,-57.7933431850E-03,+403.1423085507E-03
-446.0000E-09,-46.2669613989E-03,+408.4815044735E-03
-445.5000E-09,-34.4579162993E-03,+414.2132883317E-03
-445.0000E-09,-22.3348008512E-03,+420.1806249512E-03
-444.5000E-09,-10.6199768561E-03,+424.7346450029E-03
-444.0000E-09,+1.2832893481E-03,+427.8753484869E-03
-443.5000E-09,+12.5584148555E-03,+430.4664288611E-03
-443.0000E-09,+24.9013795474E-03,+433.6856499322E-03
-442.5000E-09,+35.7682136019E-03,+436.3552478935E-03
-442.0000E-09,+47.6400727712E-03,+438.0041172226E-03
-441.5000E-09,+58.8523842089E-03,+438.1611523968E-03
-441.0000E-09,+70.3473589601E-03,+437.6115292871E-03
-440.5000E-09,+81.6852985372E-03,+435.4130368483E-03
-440.0000E-09,+92.8976099749E-03,+432.1938157773E-03
-439.5000E-09,+104.0785143778E-03,+428.6605243578E-03
-439.0000E-09,+114.3172077355E-03,+425.5198208739E-03
-438.5000E-09,+125.6551473125E-03,+420.5732128867E-03
-438.0000E-09,+136.1765039837E-03,+413.3495948736E-03
-437.5000E-09,+146.4151973414E-03,+406.2830120347E-03
-437.0000E-09,+156.7167047688E-03,+398.9023588474E-03
-436.5000E-09,+166.1388152206E-03,+389.6372835697E-03
-436.0000E-09,+175.9064030557E-03,+380.6077610534E-03
-435.5000E-09,+184.8888150198E-03,+370.4789923176E-03
-435.0000E-09,+193.7770058794E-03,+358.7798718399E-03
-434.5000E-09,+202.2254982512E-03,+347.5518568848E-03
-434.0000E-09,+210.5169554488E-03,+335.6171836458E-03
-433.5000E-09,+218.0860508452E-03,+322.2691938390E-03
-433.0000E-09,+225.2468547886E-03,+308.2145457483E-03
-432.5000E-09,+232.2192165229E-03,+294.5524855931E-03
-432.0000E-09,+238.4064023863E-03,+280.4193199154E-03
-431.5000E-09,+244.5621812149E-03,+264.4802497343E-03
-431.0000E-09,+249.9955982421E-03,+248.3056267920E-03
-430.5000E-09,+255.0207238164E-03,+232.9946973077E-03
-430.0000E-09,+259.6061509030E-03,+216.5845216041E-03
-429.5000E-09,+263.5948443276E-03,+199.6247227908E-03
-429.0000E-09,+266.7355478116E-03,+182.5078888032E-03
-428.5000E-09,+270.1275075742E-03,+164.6058789447E-03
-428.0000E-09,+272.1375578039E-03,+147.4105273701E-03
-427.5000E-09,+274.3046432079E-03,+129.1159295761E-03
-427.0000E-09,+276.1262512286E-03,+110.6642966079E-03
-426.5000E-09,+277.1940904131E-03,+92.2126636397E-03
-426.0000E-09,+277.5709748312E-03,+73.2114075618E-03
-425.5000E-09,+277.6337889009E-03,+53.6605283742E-03
-425.0000E-09,+277.1312763434E-03,+34.5807547092E-03
-424.5000E-09,+275.9692160544E-03,+15.2654282829E-03
-424.0000E-09,+274.3360502427E-03,-4.1284157305E-03
-423.5000E-09,+272.5772562917E-03,-23.1296718084E-03
-423.0000E-09,+270.5357990271E-03,-42.0524102992E-03
-422.5000E-09,+266.7355478116E-03,-60.9751487900E-03
-422.0000E-09,+263.5634372928E-03,-80.3689928034E-03
-421.5000E-09,+259.3863016591E-03,-99.6058016426E-03
-421.0000E-09,+255.0521308513E-03,-119.1566808302E-03
-420.5000E-09,+249.9641912073E-03,-138.1579369081E-03
-420.0000E-09,+244.4679601103E-03,-157.5517809215E-03
-419.5000E-09,+238.5006234908E-03,-175.9248963026E-03
-419.0000E-09,+232.1249954184E-03,-194.2194940966E-03
-418.5000E-09,+224.9955985099E-03,-212.9066798261E-03
-418.0000E-09,+217.6463523574E-03,-230.4946193362E-03
-417.5000E-09,+209.8888147521E-03,-247.5329357367E-03
-417.0000E-09,+201.5345434847E-03,-264.8853224855E-03
-416.5000E-09,+193.0232370432E-03,-281.0599454278E-03
-416.0000E-09,+184.3863024624E-03,-296.7634628476E-03
-415.5000E-09,+175.4038904983E-03,-312.0743923318E-03
-415.0000E-09,+166.0131870813E-03,-326.0505228354E-03
-414.5000E-09,+156.6224836643E-03,-340.3407236874E-03
-414.0000E-09,+146.2267551324E-03,-353.4531607329E-03
-413.5000E-09,+135.8624336353E-03,-365.5448691461E-03
-413.0000E-09,+125.0898206854E-03,-378.1076830819E-03
-412.5000E-09,+114.2858007006E-03,-389.2571804499E-03
-412.0000E-09,+103.3875596113E-03,-400.0926074696E-03
-411.5000E-09,+92.3008763130E-03,-410.0643410311E-03
-411.0000E-09,+80.8373085965E-03,-420.0360745926E-03
-410.5000E-09,+68.9968564620E-03,-427.8878333025E-03
-410.0000E-09,+57.5646957805E-03,-436.9958734060E-03
-409.5000E-09,+45.2531381234E-03,-443.8269034836E-03
-409.0000E-09,+33.6325352328E-03,-451.0505214966E-03
-408.5000E-09,+21.7920830983E-03,-457.0178581162E-03
-408.0000E-09,+9.7631887547E-03,-461.1792902324E-03
-407.5000E-09,-2.0144493101E-03,-466.8325565035E-03
-407.0000E-09,-14.1375647581E-03,-472.1717524262E-03
-406.5000E-09,-25.8209817184E-03,-475.5480086715E-03
-406.0000E-09,-37.6928408877E-03,-477.3539131747E-03
-405.5000E-09,-49.5647000571E-03,-478.4531593941E-03
-405.0000E-09,-61.0596748083E-03,-479.2383352651E-03
-404.5000E-09,-72.7744988035E-03,-479.3953704393E-03
-404.0000E-09,-84.3322876244E-03,-479.0027825038E-03
-403.5000E-09,-95.7958553408E-03,-477.9035362844E-03
-403.0000E-09,-106.7883175347E-03,-475.7835614328E-03
-402.5000E-09,-117.7493726936E-03,-472.3287876004E-03
-402.0000E-09,-128.7732419223E-03,-467.8532851358E-03
-401.5000E-09,-139.3574126632E-03,-462.3570540389E-03
-401.0000E-09,-149.8159552648E-03,-455.4475063742E-03
-400.5000E-09,-159.7405782741E-03,-448.0668531869E-03
-400.0000E-09,-169.9164575621E-03,-440.0580593028E-03
-399.5000E-09,-179.6840453971E-03,-431.8922302446E-03
-399.0000E-09,-188.8863066051E-03,-421.1353208120E-03
-398.5000E-09,-197.8059044995E-03,-411.9487631215E-03
-398.0000E-09,-206.6940953591E-03,-399.3859491857E-03
-397.5000E-09,-215.0169595916E-03,-388.4720045790E-03
-397.0000E-09,-222.8687183015E-03,-375.8306730561E-03
-396.5000E-09,-230.1551503842E-03,-362.4041656622E-03
-396.0000E-09,-237.3473613625E-03,-349.6843165522E-03
-395.5000E-09,-244.1626879226E-03,-335.0800453518E-03
-395.0000E-09,-250.3184667512E-03,-319.7691158676E-03
-394.5000E-09,-256.0973611617E-03,-304.6152215575E-03
-394.0000E-09,-261.2795219102E-03,-288.5191162023E-03
-393.5000E-09,-266.0533912058E-03,-272.0304229115E-03
-393.0000E-09,-270.0734916652E-03,-255.3846944466E-03
-392.5000E-09,-274.1564061944E-03,-238.2678604590E-03
-392.0000E-09,-277.0772604344E-03,-220.3658506005E-03
-391.5000E-09,-280.2179639184E-03,-203.0134638517E-03
-391.0000E-09,-282.3536422875E-03,-184.2477605351E-03
-390.5000E-09,-284.1124362385E-03,-165.7961275669E-03
-390.0000E-09,-285.2744965276E-03,-147.1089418374E-03
-389.5000E-09,-285.9026372244E-03,-127.3225098885E-03
-389.0000E-09,-286.2167075727E-03,-107.6931131138E-03
-388.5000E-09,-285.9968583289E-03,-88.1422339262E-03
-388.0000E-09,-285.2744965276E-03,-68.9054250870E-03
-387.5000E-09,-283.8611799598E-03,-49.1189931382E-03
-387.0000E-09,-282.3222352527E-03,-29.4895963635E-03
-386.5000E-09,-279.9981146745E-03,-9.7816820017E-03
-386.0000E-09,-276.8888182254E-03,+9.4551268375E-03
-385.5000E-09,-273.6224866021E-03,+29.5556291348E-03
-385.0000E-09,-269.8536424214E-03,+49.2635434966E-03
-384.5000E-09,-265.3624364393E-03,+68.1862819874E-03
-384.0000E-09,-260.6827882482E-03,+87.6586435879E-03
-383.5000E-09,-255.2807782559E-03,+107.1310051884E-03
-383.0000E-09,-249.7217330893E-03,+126.0537436792E-03
-382.5000E-09,-244.0684668181E-03,+144.3483414732E-03
-382.0000E-09,-237.2531402580E-03,+163.1140447898E-03
-381.5000E-09,-230.2493714888E-03,+180.8590194741E-03
-381.0000E-09,-222.9001253363E-03,+197.9758534616E-03
-380.5000E-09,-215.2054018007E-03,+214.7000995137E-03
-380.0000E-09,-207.3536430908E-03,+232.2880390238E-03
-379.5000E-09,-198.7795225796E-03,+248.3841443790E-03
-379.0000E-09,-189.9227387549E-03,+263.2239683407E-03
-378.5000E-09,-181.1915830695E-03,+278.1423098895E-03
-378.0000E-09,-171.8008796525E-03,+292.0399228060E-03
-377.5000E-09,-162.0646988522E-03,+306.3301236579E-03
-377.0000E-09,-152.3599250868E-03,+318.8144200066E-03
-376.5000E-09,-142.1840457988E-03,+331.5342691166E-03
-376.0000E-09,-131.5998750579E-03,+343.2333895944E-03
-375.5000E-09,-121.0157043170E-03,+353.4406759172E-03
-375.0000E-09,-110.2430913670E-03,+364.9042436336E-03
-374.5000E-09,-98.8737447551E-03,+373.7767309758E-03
-374.0000E-09,-87.9440966310E-03,+383.2773590147E-03
-373.5000E-09,-76.0408304268E-03,+390.5009770278E-03
-373.0000E-09,-64.6400767801E-03,+397.8816302151E-03
-372.5000E-09,-52.7996246456E-03,+405.0267306411E-03
-372.0000E-09,-40.9277654763E-03,+410.9940672606E-03
-371.5000E-09,-29.3071625856E-03,+417.0399214672E-03
-371.0000E-09,-17.3410823118E-03,+422.2220822157E-03
-370.5000E-09,-5.7832934909E-03,+426.7761022675E-03
-370.0000E-09,+6.4968571314E-03,+429.6027354030E-03
-369.5000E-09,+18.2430881614E-03,+432.2723333644E-03
-369.0000E-09,+29.4868066339E-03,+435.4130368483E-03
-368.5000E-09,+41.5785150471E-03,+438.0041172226E-03
-368.0000E-09,+52.4453491016E-03,+438.7892930936E-03
-367.5000E-09,+64.6312786193E-03,+439.2603986162E-03
-367.0000E-09,+75.6237408131E-03,+438.0041172226E-03
-366.5000E-09,+86.8988663205E-03,+435.1774840870E-03
-366.0000E-09,+98.1739918279E-03,+430.9375343837E-03
-365.5000E-09,+109.1664540217E-03,+427.6397957256E-03
-365.0000E-09,+119.9390669717E-03,+423.9494691319E-03
-364.5000E-09,+130.7116799216E-03,+417.7465797511E-03
-364.0000E-09,+141.0445943838E-03,+410.9155496735E-03
-363.5000E-09,+151.2518807067E-03,+403.4563788992E-03
-363.0000E-09,+161.2707248205E-03,+395.5261026022E-03
-362.5000E-09,+170.6928352723E-03,+386.1825097374E-03
-362.0000E-09,+179.9893175848E-03,+376.7603992856E-03
-361.5000E-09,+188.9089154792E-03,+365.3753491563E-03
-361.0000E-09,+197.5458500601E-03,+354.0688166141E-03
-360.5000E-09,+205.8687142926E-03,+342.4482137234E-03
-360.0000E-09,+213.5948448631E-03,+328.4720832199E-03
-359.5000E-09,+221.3523824684E-03,+317.0085155034E-03
-359.0000E-09,+228.3247442028E-03,+302.0116563676E-03
-358.5000E-09,+234.9202215191E-03,+287.4073851672E-03
-358.0000E-09,+240.8247440689E-03,+273.0386667282E-03
-357.5000E-09,+246.8863017930E-03,+257.6492196568E-03
-357.0000E-09,+252.1626836460E-03,+241.9457022371E-03
-356.5000E-09,+256.6852966629E-03,+225.6140441205E-03
-356.0000E-09,+261.0822815404E-03,+208.1831397846E-03
-355.5000E-09,+264.6626835121E-03,+191.1448233842E-03
-355.0000E-09,+268.5257487974E-03,+173.9494718095E-03
-354.5000E-09,+270.9126834452E-03,+156.1259795381E-03
-354.0000E-09,+272.7656985007E-03,+137.9884169183E-03
-353.5000E-09,+274.8699698350E-03,+119.8508542985E-03
-353.0000E-09,+276.6915778557E-03,+101.7132916787E-03
-352.5000E-09,+277.5395677963E-03,+82.7905531879E-03
-352.0000E-09,+277.7280100054E-03,+64.1033674584E-03
-351.5000E-09,+277.7908240751E-03,+45.4946993160E-03
-351.0000E-09,+277.0056482041E-03,+26.8075135865E-03
-350.5000E-09,+275.7807738453E-03,+7.5707047473E-03
-350.0000E-09,+273.6450954763E-03,-11.6661040919E-03
-349.5000E-09,+271.7606733859E-03,-30.5888425827E-03
-349.0000E-09,+269.4993668774E-03,-49.7471338348E-03
-348.5000E-09,+265.7933367664E-03,-69.3765306095E-03
-348.0000E-09,+262.2443418295E-03,-88.1422339261E-03
-347.5000E-09,+257.5646936384E-03,-107.7716307008E-03
-347.0000E-09,+253.2933369003E-03,-127.3225098884E-03
-346.5000E-09,+247.6714776640E-03,-146.1667307921E-03
-346.0000E-09,+241.7983621490E-03,-165.5605748055E-03
-345.5000E-09,+235.4541411114E-03,-184.1692429479E-03
-345.0000E-09,+228.7330356558E-03,-201.9927352193E-03
-344.5000E-09,+221.5408246775E-03,-220.2088154262E-03
-344.0000E-09,+214.0973574206E-03,-238.2678604589E-03
-343.5000E-09,+206.1827846410E-03,-254.8350713368E-03
-343.0000E-09,+197.7342922692E-03,-272.1874580856E-03
-342.5000E-09,+189.3486139671E-03,-287.9694930925E-03
-342.0000E-09,+180.4918301423E-03,-303.1233874025E-03
-341.5000E-09,+171.0697196905E-03,-318.1987641255E-03
-341.0000E-09,+161.4591670296E-03,-332.6460001517E-03
-340.5000E-09,+151.6915791945E-03,-346.7791658294E-03
-340.0000E-09,+141.2644436278E-03,-359.2634621781E-03
-339.5000E-09,+130.7744939914E-03,-371.4336881785E-03
-339.0000E-09,+120.2845443550E-03,-382.9757734820E-03
-338.5000E-09,+109.2920821612E-03,-393.7326829145E-03
-338.0000E-09,+98.0797707235E-03,-404.5681099341E-03
-337.5000E-09,+86.6790170767E-03,-414.3042907344E-03
-337.0000E-09,+74.9327860468E-03,-423.1767780765E-03
-336.5000E-09,+63.5948464697E-03,-432.1277830058E-03
-336.0000E-09,+51.4403239868E-03,-439.9795417157E-03
-335.5000E-09,+40.2280125491E-03,-447.4387124901E-03
-335.0000E-09,+28.1048971011E-03,-453.9556722193E-03
-334.5000E-09,+16.6413293846E-03,-459.5304209033E-03
-334.0000E-09,+4.4239928321E-03,-464.9481344131E-03
-333.5000E-09,-7.2594241282E-03,-470.6014006842E-03
-333.0000E-09,-19.4139466111E-03,-475.0769031489E-03
-332.5000E-09,-31.0659565366E-03,-476.8042900650E-03
-332.0000E-09,-43.0948508801E-03,-478.8457473296E-03
-331.5000E-09,-54.7154537707E-03,-479.8664759619E-03
-331.0000E-09,-66.6187199749E-03,-480.2590638974E-03
-330.5000E-09,-78.1136947261E-03,-480.4160990716E-03
-330.0000E-09,-89.5458554077E-03,-479.2383352651E-03
-329.5000E-09,-100.8837949848E-03,-477.3539131747E-03
-329.0000E-09,-112.2217345618E-03,-474.6057976263E-03
-328.5000E-09,-122.1149505363E-03,-472.1717524262E-03
-328.0000E-09,-133.7355534269E-03,-465.9688630455E-03
-327.5000E-09,-144.0998749239E-03,-459.2948681421E-03
-327.0000E-09,-154.1187190377E-03,-453.3275315226E-03
-326.5000E-09,-164.3888194303E-03,-446.4179838579E-03
-326.0000E-09,-174.0935931957E-03,-437.5454965157E-03
-325.5000E-09,-183.6413317869E-03,-428.5159739994E-03
-325.0000E-09,-192.8435929949E-03,-418.3872052636E-03
-324.5000E-09,-201.7003768196E-03,-406.6880847859E-03
-324.0000E-09,-210.4001254701E-03,-395.9311753534E-03
-323.5000E-09,-218.4089193542E-03,-383.1328086563E-03
-323.0000E-09,-226.0408288202E-03,-371.1981354173E-03
-322.5000E-09,-233.4528890423E-03,-357.1434873266E-03
-322.0000E-09,-240.2054015328E-03,-341.9895930166E-03
-321.5000E-09,-246.8008788491E-03,-327.6993921646E-03
-321.0000E-09,-252.8624365732E-03,-312.2314275061E-03
-320.5000E-09,-258.7669591230E-03,-296.9204980219E-03
-320.0000E-09,-263.1639440005E-03,-280.2747695570E-03
-319.5000E-09,-267.9064062613E-03,-264.8068048985E-03
-319.0000E-09,-271.8950996859E-03,-247.4544181497E-03
-318.5000E-09,-275.6639438667E-03,-229.7879610525E-03
-318.0000E-09,-278.7732403158E-03,-212.0429863681E-03
-317.5000E-09,-281.5684664165E-03,-193.7483885741E-03
-317.0000E-09,-283.1388181585E-03,-174.9826852575E-03
-316.5000E-09,-284.3950995520E-03,-156.8451226377E-03
-316.0000E-09,-285.7141950153E-03,-138.1579369082E-03
-315.5000E-09,-286.2481146076E-03,-119.1566808303E-03
-315.0000E-09,-286.2167075727E-03,-100.0769071653E-03
-314.5000E-09,-285.7770090850E-03,-80.1334400422E-03
-314.0000E-09,-284.6463558308E-03,-59.6403498095E-03
-313.5000E-09,-283.2330392630E-03,-40.3250233832E-03
-313.0000E-09,-281.2229890333E-03,-20.8526617827E-03
-312.5000E-09,-278.8988684552E-03,-1.4588177693E-03
-312.0000E-09,-275.6953509015E-03,+18.8772372893E-03
-311.5000E-09,-272.0521348602E-03,+37.9570109543E-03
-311.0000E-09,-268.2518836446E-03,+57.9004780774E-03
-310.5000E-09,-263.6350495232E-03,+77.2943220908E-03
-310.0000E-09,-258.7041450534E-03,+96.2170605816E-03
-309.5000E-09,-253.6162054094E-03,+115.9249749433E-03
-309.0000E-09,-247.8059039641E-03,+134.6906782600E-03
-308.5000E-09,-241.2418336826E-03,+153.3778639895E-03
-308.0000E-09,-234.5835422967E-03,+171.8294969577E-03
-307.5000E-09,-227.7682157365E-03,+189.3389188807E-03
-307.0000E-09,-220.1991203402E-03,+206.3772352811E-03
-306.5000E-09,-212.3159545955E-03,+223.4155516816E-03
-306.0000E-09,-203.9302762933E-03,+239.6686922110E-03
-305.5000E-09,-195.3561557821E-03,+254.3514809985E-03
-305.0000E-09,-186.1538945742E-03,+269.9764808311E-03
-304.5000E-09,-177.2028896449E-03,+284.5022344444E-03
-304.0000E-09,-167.6865580885E-03,+298.2428121867E-03
-303.5000E-09,-157.6048999051E-03,+311.6693195806E-03
-303.0000E-09,-147.6802768958E-03,+323.9180631680E-03
-302.5000E-09,-137.5043976078E-03,+336.5593946909E-03
-302.0000E-09,-126.9516339017E-03,+347.5518568847E-03
-301.5000E-09,-115.9905787427E-03,+359.0939421883E-03
-301.0000E-09,-105.4064080018E-03,+368.2019822917E-03
-300.5000E-09,-94.1626895293E-03,+377.8596455049E-03
-300.0000E-09,-82.6677147780E-03,+386.5750976728E-03
-299.5000E-09,-71.3297752010E-03,+393.4846453375E-03
-299.0000E-09,-59.4893230665E-03,+402.3571326797E-03
-298.5000E-09,-47.8687201758E-03,+408.2459517121E-03
-298.0000E-09,-35.7770117626E-03,+413.5851476348E-03
-297.5000E-09,-24.0307807327E-03,+420.1021073640E-03
-297.0000E-09,-11.9704793543E-03,+425.5198208738E-03
-296.5000E-09,-161.4342546E-06,+428.5820067707E-03
-296.0000E-09,+11.6790178799E-03,+431.1730871450E-03
-295.5000E-09,+23.3624348401E-03,+434.1567554547E-03
-295.0000E-09,+35.1086658701E-03,+436.5122830677E-03
-294.5000E-09,+46.5408265517E-03,+438.0041172226E-03
-294.0000E-09,+57.9101731636E-03,+438.1611523968E-03
-293.5000E-09,+69.4679619845E-03,+437.7685644613E-03
-293.0000E-09,+80.5860523177E-03,+436.2767303064E-03
-292.5000E-09,+91.9239918948E-03,+433.4500971709E-03
-292.0000E-09,+103.0420822280E-03,+430.2308760998E-03
-291.5000E-09,+113.6262529689E-03,+425.6768560481E-03
-291.0000E-09,+124.5873081279E-03,+420.5732128867E-03
-290.5000E-09,+135.1400718339E-03,+414.4488410930E-03
-290.0000E-09,+145.4101722265E-03,+407.6178110154E-03
-289.5000E-09,+155.6802726190E-03,+400.2371578281E-03
-289.0000E-09,+165.4478604541E-03,+390.5009770279E-03
-288.5000E-09,+174.9641920104E-03,+381.6284896858E-03
-288.0000E-09,+184.0722321139E-03,+371.5782385371E-03
-287.5000E-09,+192.9290159386E-03,+360.5072587562E-03
-287.0000E-09,+201.4717294150E-03,+348.3370327559E-03
-286.5000E-09,+209.5747444036E-03,+335.9312539943E-03
-286.0000E-09,+217.2380609044E-03,+322.8973345359E-03
-285.5000E-09,+224.4930859524E-03,+309.9419326646E-03
-285.0000E-09,+231.1513773383E-03,+294.3169328320E-03
-284.5000E-09,+237.7782616895E-03,+280.8119078510E-03
-284.0000E-09,+244.0282616225E-03,+265.1083904313E-03
-283.5000E-09,+249.1790153362E-03,+249.9544961212E-03
-283.0000E-09,+254.3611760847E-03,+234.0939435272E-03
-282.5000E-09,+258.5383117184E-03,+217.4482150623E-03
-282.0000E-09,+262.9352965959E-03,+200.3313810748E-03
-281.5000E-09,+266.3272563586E-03,+182.9789943260E-03
-281.0000E-09,+269.6878090864E-03,+165.5480899900E-03
-280.5000E-09,+272.0747437342E-03,+148.1171856541E-03
-280.0000E-09,+273.9591658246E-03,+130.2936933827E-03
-279.5000E-09,+275.6237386711E-03,+111.7635428274E-03
-279.0000E-09,+277.0684622737E-03,+93.2333922721E-03
-278.5000E-09,+277.8536381447E-03,+74.7817593039E-03
-278.0000E-09,+277.7594170402E-03,+55.9375384002E-03
-277.5000E-09,+277.5081607615E-03,+36.5436943868E-03
-277.0000E-09,+276.4403215770E-03,+17.1498503734E-03
-276.5000E-09,+274.9013768698E-03,-1.5373353561E-03
-276.0000E-09,+272.9855477446E-03,-20.3815562598E-03
-275.5000E-09,+270.8812764104E-03,-39.7754002732E-03
-275.0000E-09,+267.6777588568E-03,-59.4833146350E-03
