-479.5000E-09,-43.2518860544E-03,-538.8331838731E-03
-479.0000E-09,-56.4114336521E-03,-540.4035356150E-03
-478.5000E-09,-69.1940968318E-03,-540.7961235505E-03
-478.0000E-09,-82.0395740812E-03,-540.9531587247E-03
-477.5000E-09,-95.2305287138E-03,-540.0109476795E-03
-477.0000E-09,-107.5734934057E-03,-538.5191135247E-03
-476.5000E-09,-119.8850510628E-03,-536.3991386730E-03
-476.0000E-09,-132.1966087199E-03,-532.9443648406E-03
-475.5000E-09,-144.0998749240E-03,-526.9770282211E-03
-475.0000E-09,-156.1915833372E-03,-519.9104453822E-03
-474.5000E-09,-167.3724877401E-03,-513.3934856530E-03
-474.0000E-09,-178.9930906307E-03,-505.2276565948E-03
-473.5000E-09,-189.5772613716E-03,-495.6485109687E-03
-473.0000E-09,-200.0358039732E-03,-485.8338125814E-03
-472.5000E-09,-210.8084169231E-03,-474.5272800391E-03
-472.0000E-09,-220.6702258627E-03,-462.2000188646E-03
-471.5000E-09,-230.2179644539E-03,-450.1083104514E-03
-471.0000E-09,-239.2003764180E-03,-435.2684864898E-03
-470.5000E-09,-247.8059039641E-03,-421.9204966830E-03
-470.0000E-09,-256.0973611617E-03,-407.0806727213E-03
-469.5000E-09,-263.7920846974E-03,-390.5919794306E-03
-469.0000E-09,-271.1727378846E-03,-374.6529092495E-03
-468.5000E-09,-278.0822855493E-03,-357.4575576749E-03
-468.0000E-09,-283.8925869946E-03,-339.8696181648E-03
-467.5000E-09,-289.9855517535E-03,-321.8890907191E-03
-467.0000E-09,-294.7280140143E-03,-303.5159753380E-03
-466.5000E-09,-299.2820340660E-03,-284.8287896085E-03
-466.0000E-09,-303.3649485951E-03,-265.5134631822E-03
-465.5000E-09,-307.0709787062E-03,-245.9625839946E-03
-465.0000E-09,-309.6777625979E-03,-225.6265289361E-03
-464.5000E-09,-312.4101746289E-03,-204.9764035291E-03
-464.0000E-09,-314.3260037541E-03,-183.6196198382E-03
-463.5000E-09,-315.1111796251E-03,-163.0480120184E-03
-463.0000E-09,-315.6765062522E-03,-142.0838162630E-03
-462.5000E-09,-315.9277625309E-03,-120.5699973979E-03
-462.0000E-09,-315.7707273567E-03,-98.1924850748E-03
-461.5000E-09,-314.9227374161E-03,-76.4431134484E-03
-461.0000E-09,-313.4780138134E-03,-53.9870835382E-03
-460.5000E-09,-310.9340439914E-03,-32.1591943247E-03
-460.0000E-09,-308.3272600998E-03,-10.3313051113E-03
-459.5000E-09,-305.2179636506E-03,+11.8106544506E-03
-459.0000E-09,-301.1664561563E-03,+33.9526140124E-03
-458.5000E-09,-296.8322853485E-03,+55.8590208130E-03
-458.0000E-09,-291.8699738438E-03,+77.4513572651E-03
-457.5000E-09,-286.4051497818E-03,+100.0644223496E-03
-457.0000E-09,-280.4692201971E-03,+121.2641708662E-03
-456.5000E-09,-273.9679639853E-03,+142.2283666216E-03
-456.0000E-09,-267.4038937039E-03,+163.2710799641E-03
-455.5000E-09,-260.2116827256E-03,+183.1360295001E-03
-455.0000E-09,-252.3913310506E-03,+203.3150493844E-03
-454.5000E-09,-244.3197230968E-03,+222.5518582236E-03
-454.0000E-09,-235.9654518295E-03,+241.1605263660E-03
-453.5000E-09,-226.4805273080E-03,+259.4551241600E-03
-453.0000E-09,-217.2468590652E-03,+277.0430636702E-03
-452.5000E-09,-207.6048993695E-03,+294.6310031803E-03
-452.0000E-09,-197.7430904298E-03,+311.1982140581E-03
-451.5000E-09,-187.2531407935E-03,+326.9017314779E-03
-451.0000E-09,-176.1664574951E-03,+341.7415554395E-03
-450.5000E-09,-165.3310304755E-03,+355.9532387044E-03
-450.0000E-09,-154.1815331075E-03,+369.9293692080E-03
-449.5000E-09,-142.6551513214E-03,+383.1988414277E-03
-449.0000E-09,-130.8775132565E-03,+395.8401729506E-03
-448.5000E-09,-119.1312822266E-03,+408.1674341251E-03
-448.0000E-09,-106.4428401514E-03,+419.0813787318E-03
-447.5000E-09,-94.2569106337E-03,+429.5242178159E-03
-447.0000E-09,-81.1915841405E-03,+439.1818810291E-03
-446.5000E-09,-68.6287702046E-03,+448.5254738938E-03
-446.0000E-09,-55.5320366766E-03,+456.0631622553E-03
-445.5000E-09,-42.8121875666E-03,+464.7000968362E-03
-445.0000E-09,-29.4641977598E-03,+470.9815038041E-03
-444.5000E-09,-16.6501275453E-03,+477.0273580107E-03
-444.0000E-09,-3.3649518082E-03,+483.3872825657E-03
-443.5000E-09,+9.5433395109E-03,+487.8627850303E-03
-443.0000E-09,+22.4830378647E-03,+490.9249709272E-03
-442.5000E-09,+35.5797713928E-03,+494.4582623466E-03
-442.0000E-09,+48.2996205028E-03,+496.9708251338E-03
-441.5000E-09,+61.0822836825E-03,+497.9915537660E-03
-441.0000E-09,+74.0533890712E-03,+499.0907999854E-03
-440.5000E-09,+86.7732381812E-03,+497.6774834176E-03
-440.0000E-09,+98.9591676989E-03,+494.6938151079E-03
-439.5000E-09,+111.4277605302E-03,+491.0034885142E-03
-439.0000E-09,+123.8335392918E-03,+486.7635388109E-03
-438.5000E-09,+135.6739914263E-03,+481.3458253011E-03
-438.0000E-09,+147.5772576305E-03,+474.3577600493E-03
-437.5000E-09,+159.2292675559E-03,+467.3696947975E-03
-437.0000E-09,+170.6300212027E-03,+458.6542426296E-03
-436.5000E-09,+181.4026341526E-03,+449.8602728745E-03
-436.0000E-09,+192.0182119284E-03,+439.2603986162E-03
-435.5000E-09,+202.3511263906E-03,+427.7968308997E-03
-435.0000E-09,+212.3385634695E-03,+415.3910521381E-03
-434.5000E-09,+221.5722317124E-03,+403.7704492475E-03
-434.0000E-09,+230.4604225719E-03,+389.1661780472E-03
-433.5000E-09,+238.8775079089E-03,+375.6611530662E-03
-433.0000E-09,+247.0747440020E-03,+360.6642939303E-03
-432.5000E-09,+254.7380605029E-03,+344.4111534009E-03
-432.0000E-09,+261.8360503766E-03,+329.1787415037E-03
-431.5000E-09,+268.9340402503E-03,+312.2974602775E-03
-431.0000E-09,+274.9327839047E-03,+295.6517318125E-03
-430.5000E-09,+280.5546431409E-03,+277.9067571282E-03
-430.0000E-09,+286.2079094120E-03,+260.0047472697E-03
-429.5000E-09,+290.2908239412E-03,+241.0820087789E-03
-429.0000E-09,+294.7820299232E-03,+221.9237175268E-03
-428.5000E-09,+298.2682107904E-03,+202.1372855779E-03
-428.0000E-09,+301.2204720653E-03,+182.6649239774E-03
-427.5000E-09,+303.8586629918E-03,+162.0933161575E-03
-427.0000E-09,+305.3347936293E-03,+141.5217083377E-03
-426.5000E-09,+306.7481101971E-03,+121.2641708662E-03
-426.0000E-09,+307.7531353119E-03,+100.3784926979E-03
-425.5000E-09,+307.8473564165E-03,+79.6498497039E-03
-425.0000E-09,+307.4076579287E-03,+58.6071363614E-03
-424.5000E-09,+306.4026328138E-03,+37.1718350834E-03
-424.0000E-09,+304.8636881067E-03,+15.5794986313E-03
-423.5000E-09,+302.8536378770E-03,-6.1698729951E-03
-423.0000E-09,+300.2154469505E-03,-27.9977622085E-03
-422.5000E-09,+296.6350449788E-03,-49.6686162478E-03
-422.0000E-09,+293.1174570767E-03,-71.9676109838E-03
-421.5000E-09,+288.1551455721E-03,-93.7169826102E-03
-421.0000E-09,+283.2242411023E-03,-115.1522838882E-03
-420.5000E-09,+277.7594170402E-03,-136.3520324048E-03
-420.0000E-09,+271.8548944904E-03,-158.0228864441E-03
-419.5000E-09,+265.2594171741E-03,-180.0078108317E-03
-419.0000E-09,+258.1614273004E-03,-201.0505241742E-03
-418.5000E-09,+250.8121811479E-03,-221.9362023425E-03
-418.0000E-09,+242.8662013335E-03,-242.6648453365E-03
-417.5000E-09,+234.3234878572E-03,-262.2157245241E-03
-417.0000E-09,+225.6551462415E-03,-281.0599454278E-03
-416.5000E-09,+216.4842920683E-03,-299.6686135702E-03
-416.0000E-09,+206.9679605120E-03,-317.6491410159E-03
-415.5000E-09,+197.2317797117E-03,-334.8444925905E-03
-415.0000E-09,+187.1187144934E-03,-351.6472562296E-03
-414.5000E-09,+176.4403226480E-03,-368.8426078042E-03
-414.0000E-09,+165.4478604542E-03,-383.5253965917E-03
-413.5000E-09,+154.0471068074E-03,-399.0718788373E-03
-413.0000E-09,+143.0232375788E-03,-413.3620796892E-03
-412.5000E-09,+130.9629362004E-03,-426.4745167347E-03
-412.0000E-09,+119.1538911007E-03,-439.3514010189E-03
-411.5000E-09,+106.8423334436E-03,-451.6786621934E-03
-411.0000E-09,+94.0910772988E-03,-462.9066771486E-03
-410.5000E-09,+81.2456000495E-03,-473.9776569295E-03
-410.0000E-09,+68.4001228001E-03,-483.7923553168E-03
-409.5000E-09,+55.3976103765E-03,-493.2144657687E-03
-409.0000E-09,+42.4265049878E-03,-500.9877068915E-03
-408.5000E-09,+29.6438418081E-03,-509.1535359497E-03
-408.0000E-09,+16.1388168272E-03,-517.6334353564E-03
-407.5000E-09,+3.0420832991E-03,-522.5015257565E-03
-407.0000E-09,-9.8348009851E-03,-529.3325558341E-03
-406.5000E-09,-23.3084189313E-03,-535.0643396923E-03
-406.0000E-09,-36.0596750761E-03,-537.4198673053E-03
-405.5000E-09,-48.9993734300E-03,-539.4613245699E-03
-405.0000E-09,-62.2531421322E-03,-540.6390883763E-03
-404.5000E-09,-74.9101771726E-03,-541.8953697699E-03
-404.0000E-09,-88.0069107006E-03,-541.4242642473E-03
-403.5000E-09,-100.7895738803E-03,-540.0894652666E-03
-403.0000E-09,-112.9755033980E-03,-538.1265255892E-03
-402.5000E-09,-125.4126891945E-03,-535.3784100407E-03
-402.0000E-09,-137.0646991199E-03,-530.7458724019E-03
-401.5000E-09,-149.5018849164E-03,-524.6215006082E-03
-401.0000E-09,-160.8084174586E-03,-517.9475057048E-03
-400.5000E-09,-172.4918344189E-03,-511.0379580401E-03
-400.0000E-09,-183.4528895779E-03,-502.1654706980E-03
-399.5000E-09,-194.3197236323E-03,-492.0367019622E-03
-399.0000E-09,-204.8096732687E-03,-481.9864508136E-03
-398.5000E-09,-215.0169595916E-03,-469.9732599875E-03
-398.0000E-09,-224.5646981828E-03,-457.5674812259E-03
-397.5000E-09,-234.1438438088E-03,-444.8476321159E-03
-397.0000E-09,-243.0948487381E-03,-430.6359488510E-03
-396.5000E-09,-251.4491200054E-03,-415.9531600635E-03
-396.0000E-09,-259.7091701682E-03,-399.9355722954E-03
-395.5000E-09,-267.1840444600E-03,-384.3105724627E-03
-395.0000E-09,-274.2820343337E-03,-368.4500198688E-03
-394.5000E-09,-280.6890694410E-03,-350.8620803587E-03
-394.0000E-09,-286.7192201302E-03,-333.2741408485E-03
-393.5000E-09,-292.3096723316E-03,-314.0373320094E-03
-393.0000E-09,-297.0835416272E-03,-294.7220055831E-03
-392.5000E-09,-301.1978631912E-03,-275.3281615697E-03
-392.0000E-09,-305.2807777203E-03,-255.6987647950E-03
-391.5000E-09,-307.9503756817E-03,-235.2841921493E-03
-391.0000E-09,-310.6199736430E-03,-214.5555491552E-03
-390.5000E-09,-312.9126871863E-03,-194.5335644450E-03
-390.0000E-09,-314.3260037541E-03,-173.4908511026E-03
-389.5000E-09,-315.1111796251E-03,-152.6051729343E-03
-389.0000E-09,-315.7707273567E-03,-131.1698716564E-03
-388.5000E-09,-315.7707273567E-03,-109.4205000300E-03
-388.0000E-09,-315.2996218341E-03,-88.2207515133E-03
-387.5000E-09,-314.3574107889E-03,-65.7647216031E-03
-387.0000E-09,-312.5043957334E-03,-43.3872092799E-03
-386.5000E-09,-309.7091696327E-03,-21.0096969568E-03
-386.0000E-09,-307.1023857410E-03,+661.1570825E-06
-385.5000E-09,-303.4591696996E-03,+22.9601518185E-03
-385.0000E-09,-299.4390692402E-03,+44.7095234449E-03
-384.5000E-09,-294.9792702930E-03,+66.4588950712E-03
-384.0000E-09,-289.2631899522E-03,+88.6008546331E-03
-383.5000E-09,-283.9554010643E-03,+110.2717086723E-03
-383.0000E-09,-277.7682152009E-03,+130.8433164922E-03
-382.5000E-09,-271.2041449195E-03,+152.0430650089E-03
-382.0000E-09,-264.0119339412E-03,+172.4576376545E-03
-381.5000E-09,-256.3486174404E-03,+192.4796223647E-03
-381.0000E-09,-248.5596728002E-03,+212.4230894878E-03
-380.5000E-09,-240.3624367071E-03,+231.3458279786E-03
-380.0000E-09,-231.5370599172E-03,+250.0330137081E-03
-379.5000E-09,-222.4290198137E-03,+268.3276115021E-03
-379.0000E-09,-213.1011304664E-03,+285.3659279026E-03
-378.5000E-09,-202.8938441436E-03,+302.2472091288E-03
-378.0000E-09,-192.9692211343E-03,+318.1077617227E-03
-377.5000E-09,-182.4478644631E-03,+333.8897967296E-03
-377.0000E-09,-171.3925881996E-03,+348.7296206913E-03
-376.5000E-09,-160.4629400754E-03,+363.5694446529E-03
-376.0000E-09,-149.0307793938E-03,+377.3100223952E-03
-375.5000E-09,-137.4729905729E-03,+390.1083890923E-03
-375.0000E-09,-125.5383173339E-03,+402.0430623313E-03
-374.5000E-09,-113.2581667116E-03,+412.9570069381E-03
-374.0000E-09,-101.0408301591E-03,+424.2635394803E-03
-373.5000E-09,-88.5094232581E-03,+433.8426851063E-03
-373.0000E-09,-75.3184686255E-03,+444.1284890163E-03
-372.5000E-09,-62.7870617246E-03,+451.9802477261E-03
-372.0000E-09,-50.0672126146E-03,+460.3816295457E-03
-371.5000E-09,-36.5935946684E-03,+467.0556244491E-03
-371.0000E-09,-23.8109314887E-03,+472.9444434815E-03
-370.5000E-09,-10.6199768561E-03,+480.0110263204E-03
-370.0000E-09,+2.6337918461E-03,+485.5857750044E-03
-369.5000E-09,+15.5420831652E-03,+489.1190664239E-03
-369.0000E-09,+28.1991182055E-03,+492.8093930175E-03
-368.5000E-09,+41.2330376639E-03,+495.7930613273E-03
-368.0000E-09,+53.7644445648E-03,+497.8345185918E-03
-367.5000E-09,+66.9868062323E-03,+499.1693175725E-03
-367.0000E-09,+79.7694694119E-03,+498.5411768757E-03
-366.5000E-09,+92.4893185219E-03,+496.0286140886E-03
-366.0000E-09,+104.6752480397E-03,+492.4953226691E-03
-365.5000E-09,+117.1752479058E-03,+489.1975840110E-03
-365.0000E-09,+128.9214789358E-03,+485.1146694819E-03
-364.5000E-09,+140.8875592096E-03,+479.3043680366E-03
-364.0000E-09,+152.8536394835E-03,+471.8451972622E-03
-363.5000E-09,+164.1287649909E-03,+463.7578857910E-03
-363.0000E-09,+175.3096693937E-03,+454.9639160360E-03
-362.5000E-09,+186.3963526921E-03,+444.5995945389E-03
-362.0000E-09,+196.1325334923E-03,+434.2352730419E-03
-361.5000E-09,+206.6538901635E-03,+422.6931877384E-03
-361.0000E-09,+216.5471061380E-03,+409.3451979316E-03
-360.5000E-09,+225.6237392066E-03,+397.5675598668E-03
-360.0000E-09,+234.4491159965E-03,+383.4343941890E-03
-359.5000E-09,+242.8033872638E-03,+368.7516054015E-03
-359.0000E-09,+250.4667037647E-03,+354.2258517883E-03
-358.5000E-09,+258.1300202655E-03,+338.2867816072E-03
-358.0000E-09,+265.4164523483E-03,+321.7980883165E-03
-357.5000E-09,+271.7292663510E-03,+304.6812543290E-03
-357.0000E-09,+277.4767537266E-03,+287.7214555156E-03
-356.5000E-09,+282.9729848236E-03,+269.5838928958E-03
-356.0000E-09,+288.1237385372E-03,+251.9959533857E-03
-355.5000E-09,+292.7719796935E-03,+233.0732148949E-03
-355.0000E-09,+296.3523816652E-03,+214.5430643396E-03
-354.5000E-09,+299.9013766021E-03,+194.9136675649E-03
-354.0000E-09,+302.8850449118E-03,+174.8131652676E-03
-353.5000E-09,+304.6752458977E-03,+154.7126629704E-03
-353.0000E-09,+306.4026328138E-03,+134.4551254989E-03
-352.5000E-09,+308.0043915907E-03,+113.1768593951E-03
-352.0000E-09,+308.3812760087E-03,+91.8200757043E-03
-351.5000E-09,+308.0672056603E-03,+70.3062568392E-03
-351.0000E-09,+307.2506227545E-03,+49.0279907354E-03
-350.5000E-09,+305.6802710125E-03,+27.5141718704E-03
-350.0000E-09,+303.8900700267E-03,+6.3929409408E-03
-349.5000E-09,+301.6915775879E-03,-14.9638427501E-03
-349.0000E-09,+298.4880600343E-03,-36.9487671377E-03
-348.5000E-09,+294.8448439929E-03,-58.8551739383E-03
-348.0000E-09,+290.6991153941E-03,-81.3112038485E-03
-347.5000E-09,+285.9252460985E-03,-103.4531634103E-03
-347.0000E-09,+280.4604220364E-03,-124.9669822754E-03
-346.5000E-09,+275.2154472182E-03,-146.4022835534E-03
-346.0000E-09,+269.1538894942E-03,-167.7590672442E-03
-345.5000E-09,+262.3699699689E-03,-188.8802981738E-03
-345.0000E-09,+255.0835378861E-03,-209.9230115163E-03
-344.5000E-09,+247.3260002808E-03,-230.2590665748E-03
-344.0000E-09,+239.4742415709E-03,-250.2025336979E-03
-343.5000E-09,+230.8058999552E-03,-269.4393425371E-03
-343.0000E-09,+221.7606739214E-03,-288.0480106795E-03
-342.5000E-09,+212.7154478876E-03,-306.1855732994E-03
-342.0000E-09,+203.0106741222E-03,-324.4016535063E-03
-341.5000E-09,+192.8033877994E-03,-341.9110754293E-03
-341.0000E-09,+182.2820311282E-03,-358.9493918297E-03
-340.5000E-09,+171.4780111434E-03,-375.2025323592E-03
-340.0000E-09,+160.7368052283E-03,-390.4349442563E-03
-339.5000E-09,+149.2104234422E-03,-404.3325571728E-03
-339.0000E-09,+137.4013783425E-03,-419.2508987216E-03
-338.5000E-09,+125.9064035913E-03,-432.3633357671E-03
-338.0000E-09,+113.5320318645E-03,-444.2980090061E-03
-337.5000E-09,+101.3775093816E-03,-457.6459988129E-03
-337.0000E-09,+88.5320321323E-03,-467.6177323744E-03
-336.5000E-09,+76.0320322661E-03,-478.5316769812E-03
-336.0000E-09,+62.9038917032E-03,-488.1893401943E-03
-335.5000E-09,+49.9013792797E-03,-497.5329330591E-03
-335.0000E-09,+36.8360527865E-03,-504.5209983109E-03
-334.5000E-09,+23.4252489100E-03,-514.0216263498E-03
-334.0000E-09,+10.5483646258E-03,-519.6748926209E-03
-333.5000E-09,-2.8938462855E-03,-525.7992644146E-03
-333.0000E-09,-15.8335446394E-03,-532.2377065567E-03
-332.5000E-09,-29.1187203765E-03,-536.3991386730E-03
-332.0000E-09,-42.2782679743E-03,-538.6761486989E-03
-331.5000E-09,-55.0295241191E-03,-540.0109476795E-03
-331.0000E-09,-68.3146998562E-03,-541.1101938989E-03
-330.5000E-09,-81.0031419314E-03,-540.7961235505E-03
-330.0000E-09,-94.0998754594E-03,-540.3250180279E-03
-329.5000E-09,-106.4742471862E-03,-539.3042893957E-03
-329.0000E-09,-118.5973626342E-03,-537.6554200666E-03
-328.5000E-09,-131.0345484307E-03,-533.7295407117E-03
-328.0000E-09,-142.7493724258E-03,-528.8614503116E-03
-327.5000E-09,-154.7468597345E-03,-521.5593147114E-03
-327.0000E-09,-166.3674626251E-03,-515.0423549822E-03
-326.5000E-09,-177.5169599932E-03,-507.0335610981E-03
-326.0000E-09,-188.6350503263E-03,-497.0618275366E-03
-325.5000E-09,-199.0307788582E-03,-488.2678577815E-03
-325.0000E-09,-209.4265073901E-03,-476.7257724780E-03
-324.5000E-09,-219.6023866781E-03,-464.2414761293E-03
-324.0000E-09,-229.2129393390E-03,-451.8356973677E-03
-323.5000E-09,-238.3523864773E-03,-438.3306723867E-03
-323.0000E-09,-247.1149491975E-03,-423.1767780767E-03
-322.5000E-09,-255.0923360468E-03,-408.9650948118E-03
-322.0000E-09,-262.7556525476E-03,-393.2615773921E-03
-321.5000E-09,-270.1363057349E-03,-376.2232609916E-03
-321.0000E-09,-276.9516322951E-03,-359.2634621783E-03
-320.5000E-09,-283.3586674023E-03,-341.7540402553E-03
-320.0000E-09,-289.2945969870E-03,-323.6949952226E-03
-319.5000E-09,-294.4767577355E-03,-305.2433622544E-03
-319.0000E-09,-299.0935918569E-03,-286.3991413507E-03
-318.5000E-09,-303.3649485951E-03,-267.0052973373E-03
-318.0000E-09,-306.9139435320E-03,-247.1403478013E-03
-317.5000E-09,-309.4579133540E-03,-227.5109510266E-03
-317.0000E-09,-312.4415816637E-03,-207.4104487293E-03
-316.5000E-09,-314.2945967193E-03,-186.2107002127E-03
-316.0000E-09,-315.3310288690E-03,-165.2465044573E-03
-315.5000E-09,-316.0847977051E-03,-143.5756504181E-03
-315.0000E-09,-316.0219836354E-03,-122.4544194885E-03
-314.5000E-09,-315.8649484612E-03,-100.6265302750E-03
-314.0000E-09,-315.1739936948E-03,-78.5630883003E-03
-313.5000E-09,-313.7920841618E-03,-56.6566814997E-03
-313.0000E-09,-311.3109284095E-03,-33.8865812411E-03
-312.5000E-09,-308.6413304482E-03,-11.8231392663E-03
-312.0000E-09,-305.6576621384E-03,+10.3973378826E-03
-311.5000E-09,-301.5119335396E-03,+32.3822622703E-03
-311.0000E-09,-297.6174612195E-03,+54.2886690708E-03
-310.5000E-09,-292.6865567497E-03,+76.1950758714E-03
-310.0000E-09,-287.2217326877E-03,+97.6303771493E-03
-309.5000E-09,-281.0031397894E-03,+119.2227136015E-03
-309.0000E-09,-275.0043961351E-03,+139.4802510730E-03
-308.5000E-09,-268.0320344007E-03,+160.1303764799E-03
-308.0000E-09,-260.6513812134E-03,+180.3093963643E-03
-307.5000E-09,-253.2393209913E-03,+200.6454514229E-03
-307.0000E-09,-244.9792708285E-03,+219.6467075008E-03
-306.5000E-09,-236.5307784567E-03,+239.3546218626E-03
-306.0000E-09,-227.6111805623E-03,+257.7277372437E-03
-305.5000E-09,-218.3461052846E-03,+276.0223350377E-03
-305.0000E-09,-208.5157033799E-03,+292.5895459156E-03
-304.5000E-09,-198.9365577538E-03,+309.3137919676E-03
-304.0000E-09,-188.4152010826E-03,+325.0173093874E-03
-303.5000E-09,-177.7682162720E-03,+340.1712036974E-03
-303.0000E-09,-166.7443470434E-03,+355.0895452462E-03
-302.5000E-09,-155.7518848495E-03,+369.6152988595E-03
-302.0000E-09,-143.9742467847E-03,+382.5707007308E-03
-301.5000E-09,-132.3222368593E-03,+395.3690674279E-03
-301.0000E-09,-120.3247495506E-03,+407.3822582540E-03
-300.5000E-09,-107.8875637541E-03,+417.8250973381E-03
-300.0000E-09,-95.4503779577E-03,+429.1316298803E-03
-299.5000E-09,-82.9817851264E-03,+437.5330116999E-03
-299.0000E-09,-69.9478656680E-03,+447.5047452615E-03
-298.5000E-09,-56.9139462096E-03,+454.6498456875E-03
-298.0000E-09,-44.1312830300E-03,+463.6793682038E-03
-297.5000E-09,-30.8461072928E-03,+469.4896696491E-03
-297.0000E-09,-17.7493737648E-03,+475.2214535074E-03
-296.5000E-09,-4.7154543064E-03,+481.8954484107E-03
-296.0000E-09,+8.5069073610E-03,+486.4494684625E-03
-295.5000E-09,+21.5722338543E-03,+489.8257247077E-03
-295.0000E-09,+34.4177111036E-03,+494.0656744111E-03
-294.5000E-09,+47.1689672485E-03,+496.4212020240E-03
-294.0000E-09,+60.0144444978E-03,+497.4419306563E-03
-293.5000E-09,+72.7342936078E-03,+497.6774834176E-03
-293.0000E-09,+85.1086653346E-03,+497.1278603080E-03
-292.5000E-09,+97.6086652007E-03,+495.2434382176E-03
-292.0000E-09,+109.8260017533E-03,+491.4745940369E-03
-291.5000E-09,+122.3888156891E-03,+487.6272322690E-03
-291.0000E-09,+133.9151974752E-03,+482.7591418689E-03
-290.5000E-09,+146.0697199581E-03,+476.0066293784E-03
-290.0000E-09,+157.5018806397E-03,+468.3904234299E-03
-289.5000E-09,+168.9968553909E-03,+460.3031119587E-03
-289.0000E-09,+179.7380613060E-03,+450.1743432230E-03
-288.5000E-09,+190.6677094302E-03,+440.2811272485E-03
-288.0000E-09,+201.0948449969E-03,+428.5034891837E-03
-287.5000E-09,+210.9252469017E-03,+417.1969566415E-03
-287.0000E-09,+220.4101714232E-03,+405.4978361638E-03
-286.5000E-09,+229.7066537357E-03,+391.0506001377E-03
-286.0000E-09,+238.1551461075E-03,+377.5455751567E-03
-285.5000E-09,+246.2267540613E-03,+361.8420577369E-03
-285.0000E-09,+254.1099198060E-03,+346.9237161882E-03
-284.5000E-09,+261.3649448539E-03,+331.0631635942E-03
-284.0000E-09,+268.4315276928E-03,+314.4959527164E-03
-283.5000E-09,+274.6501205911E-03,+296.7509780321E-03
-283.0000E-09,+280.1463516880E-03,+280.0267319800E-03
-282.5000E-09,+285.5169546455E-03,+261.4180638376E-03
-282.0000E-09,+290.2280098715E-03,+242.6523605210E-03
-281.5000E-09,+294.4051455051E-03,+223.9651747915E-03
-281.0000E-09,+297.7971052678E-03,+204.8068835394E-03
-280.5000E-09,+301.3146931698E-03,+185.4130395261E-03
-280.0000E-09,+303.6074067131E-03,+164.9199492933E-03
-279.5000E-09,+305.2405725248E-03,+144.5053766476E-03
-279.0000E-09,+306.8423313016E-03,+123.6196984793E-03
-278.5000E-09,+308.0043915906E-03,+103.5191961821E-03
-278.0000E-09,+308.0357986255E-03,+82.1624124912E-03
-277.5000E-09,+307.6903212423E-03,+61.0411815616E-03
-277.0000E-09,+306.5282609532E-03,+39.9984682192E-03
-276.5000E-09,+305.2091654900E-03,+17.7779910702E-03
-276.0000E-09,+303.4189645041E-03,-3.4217574464E-03
-275.5000E-09,+300.4667032292E-03,-25.7207521825E-03
-275.0000E-09,+297.3888138149E-03,-47.7056765701E-03
