-479.5000E-09,-39.8599262917E-03,-352.2753969264E-03
-479.0000E-09,-48.9365593603E-03,-352.5109496877E-03
-478.5000E-09,-57.6677150457E-03,-351.8828089909E-03
-478.0000E-09,-66.4616848008E-03,-351.3331858812E-03
-477.5000E-09,-75.0986193816E-03,-349.6057989651E-03
-477.0000E-09,-83.4214836141E-03,-347.5643417005E-03
-476.5000E-09,-91.7443478466E-03,-343.7954975197E-03
-476.0000E-09,-99.6903276610E-03,-340.1836885132E-03
-475.5000E-09,-107.5106793360E-03,-336.8074322679E-03
-475.0000E-09,-115.2996239762E-03,-333.2741408485E-03
-474.5000E-09,-122.5232419893E-03,-328.3275328613E-03
-474.0000E-09,-130.1551514553E-03,-322.2816786547E-03
-473.5000E-09,-136.9076639458E-03,-315.8432365126E-03
-473.0000E-09,-143.7543975408E-03,-309.2477591963E-03
-472.5000E-09,-150.6011311358E-03,-301.2389653122E-03
-472.0000E-09,-156.9767592082E-03,-292.6805483184E-03
-471.5000E-09,-162.9126887929E-03,-284.0436137376E-03
-471.0000E-09,-168.4089198898E-03,-275.0140912212E-03
-470.5000E-09,-174.0935931957E-03,-265.9845687048E-03
-470.0000E-09,-179.3071609791E-03,-255.1491416852E-03
-469.5000E-09,-184.1124373095E-03,-244.3922322527E-03
-469.0000E-09,-188.8234925355E-03,-232.6145941879E-03
-468.5000E-09,-192.7493718904E-03,-222.4073078650E-03
-468.0000E-09,-197.0521356634E-03,-209.4519059937E-03
-467.5000E-09,-200.0672110080E-03,-197.5957503418E-03
-467.0000E-09,-203.7104270494E-03,-185.1114539931E-03
-466.5000E-09,-206.6312812895E-03,-171.9990169476E-03
-466.0000E-09,-208.9554018676E-03,-158.6510271408E-03
-465.5000E-09,-210.8398239579E-03,-146.2452483792E-03
-465.0000E-09,-212.4729897696E-03,-131.9550475273E-03
-464.5000E-09,-213.7292711632E-03,-118.4500225463E-03
-464.0000E-09,-214.3574118600E-03,-104.5524096298E-03
-463.5000E-09,-215.0169595916E-03,-90.5762791262E-03
-463.0000E-09,-215.2682158703E-03,-76.6786662097E-03
-462.5000E-09,-214.8285173826E-03,-62.3884653578E-03
-462.0000E-09,-214.1689696509E-03,-48.0982645058E-03
-461.5000E-09,-212.5986179089E-03,-34.6717571119E-03
-461.0000E-09,-211.1224872715E-03,-20.0674859115E-03
-460.5000E-09,-209.6149495992E-03,-5.6987674725E-03
-460.0000E-09,-207.5734923346E-03,+8.4343982053E-03
-459.5000E-09,-204.3385677462E-03,+22.8031166444E-03
-459.0000E-09,-201.7317838545E-03,+36.7007295609E-03
-458.5000E-09,-198.0885678131E-03,+50.3627897161E-03
-458.0000E-09,-194.6023869459E-03,+64.4174378067E-03
-457.5000E-09,-190.6765075910E-03,+78.2365331361E-03
-457.0000E-09,-186.3737438180E-03,+92.7622867494E-03
-456.5000E-09,-181.7883167314E-03,+106.1102765562E-03
-456.0000E-09,-176.5747489480E-03,+119.1441960146E-03
-455.5000E-09,-171.1727389556E-03,+132.7277385826E-03
-455.0000E-09,-165.8335430329E-03,+144.8194469959E-03
-454.5000E-09,-160.0232415876E-03,+158.2459543897E-03
-454.0000E-09,-153.9616838636E-03,+169.7880396933E-03
-453.5000E-09,-147.6174628260E-03,+181.8012305194E-03
-453.0000E-09,-141.2418347536E-03,+193.1077630616E-03
-452.5000E-09,-134.2694730192E-03,+204.4142956038E-03
-452.0000E-09,-127.0772620410E-03,+213.8364060557E-03
-451.5000E-09,-119.9164580976E-03,+224.2007275527E-03
-451.0000E-09,-112.2845486316E-03,+233.4658028303E-03
-450.5000E-09,-104.9667095140E-03,+241.8671846499E-03
-450.0000E-09,-97.4604281873E-03,+250.5041192308E-03
-449.5000E-09,-89.5458554078E-03,+258.6699482890E-03
-449.0000E-09,-81.0659560011E-03,+266.2076366505E-03
-448.5000E-09,-72.6488706641E-03,+272.1749732700E-03
-448.0000E-09,-64.2945993968E-03,+278.0637923024E-03
-447.5000E-09,-55.7518859205E-03,+284.1881640961E-03
-447.0000E-09,-47.0207302351E-03,+288.8207017350E-03
-446.5000E-09,-38.0697253058E-03,+292.6680635028E-03
-446.0000E-09,-29.1815344462E-03,+296.3583900964E-03
-445.5000E-09,-20.7016350396E-03,+300.1272342772E-03
-445.0000E-09,-11.8448512148E-03,+303.9745960450E-03
-444.5000E-09,-2.6111829720E-03,+306.0160533096E-03
-444.0000E-09,+6.5282641663E-03,+306.9582643548E-03
-443.5000E-09,+15.3536409562E-03,+307.8219578128E-03
-443.0000E-09,+24.0533896067E-03,+308.6071336838E-03
-442.5000E-09,+32.6903241876E-03,+308.9997216193E-03
-442.0000E-09,+41.2958517336E-03,+309.3923095548E-03
-441.5000E-09,+49.7443441054E-03,+309.0782392064E-03
-441.0000E-09,+58.1614294424E-03,+308.1360281612E-03
-440.5000E-09,+66.3586655355E-03,+306.3301236580E-03
-440.0000E-09,+74.3360523848E-03,+304.4457015676E-03
-439.5000E-09,+82.5018814430E-03,+301.6975860191E-03
-439.0000E-09,+90.5420823619E-03,+297.3791187287E-03
-438.5000E-09,+98.4566551415E-03,+293.2962041996E-03
-438.0000E-09,+106.2141927469E-03,+287.5644203414E-03
-437.5000E-09,+113.9089162825E-03,+282.5392947670E-03
-437.0000E-09,+121.1639413305E-03,+276.6504757346E-03
-436.5000E-09,+128.1991171345E-03,+269.6624104828E-03
-436.0000E-09,+135.0458507295E-03,+261.5750990117E-03
-435.5000E-09,+141.6727350807E-03,+254.4299985857E-03
-435.0000E-09,+148.1111772228E-03,+245.3219584822E-03
-434.5000E-09,+153.9214786681E-03,+236.9205766627E-03
-434.0000E-09,+159.7945941830E-03,+227.5769837979E-03
-433.5000E-09,+165.2280112103E-03,+217.7622854106E-03
-433.0000E-09,+170.5358000982E-03,+208.3401749587E-03
-432.5000E-09,+175.2154482892E-03,+197.0336424165E-03
-432.0000E-09,+179.5810261319E-03,+186.1982153969E-03
-431.5000E-09,+184.1664532185E-03,+174.1850245708E-03
-431.0000E-09,+187.3071567024E-03,+162.6429392672E-03
-430.5000E-09,+191.7355486148E-03,+149.3734670475E-03
-430.0000E-09,+194.5307747155E-03,+137.2817586343E-03
-429.5000E-09,+197.4202219208E-03,+124.8759798727E-03
-429.0000E-09,+199.6187143595E-03,+111.7635428272E-03
-428.5000E-09,+201.7543927286E-03,+97.8659299108E-03
-428.0000E-09,+203.6388148190E-03,+84.8320104524E-03
-427.5000E-09,+205.0521313868E-03,+71.4840206456E-03
-427.0000E-09,+206.0571565016E-03,+57.4293725549E-03
-426.5000E-09,+206.4968549894E-03,+44.7880410320E-03
-426.0000E-09,+206.4340409197E-03,+30.4978401800E-03
-425.5000E-09,+205.7430861532E-03,+17.4639207216E-03
-425.0000E-09,+205.4918298745E-03,+3.4877902181E-03
-424.5000E-09,+204.8008751080E-03,-11.1949985694E-03
-424.0000E-09,+203.3875585403E-03,-24.4644707891E-03
-423.5000E-09,+201.1262520318E-03,-38.4406012927E-03
-423.0000E-09,+198.9591666279E-03,-52.4167317963E-03
-422.5000E-09,+196.6664530846E-03,-66.1573095385E-03
-422.0000E-09,+193.9026340187E-03,-79.8193696937E-03
-421.5000E-09,+190.5734883258E-03,-93.7955001973E-03
-421.0000E-09,+187.2757496676E-03,-107.5360779396E-03
-420.5000E-09,+183.0043929294E-03,-121.9047963787E-03
-420.0000E-09,+179.2983628184E-03,-135.4883389467E-03
-419.5000E-09,+174.2104231744E-03,-147.9726352954E-03
-419.0000E-09,+169.4365538788E-03,-160.8495195796E-03
-418.5000E-09,+164.0659509212E-03,-175.0612028445E-03
-418.0000E-09,+158.6953479637E-03,-186.2107002125E-03
-417.5000E-09,+152.9164535532E-03,-199.4801724322E-03
-417.0000E-09,+146.6036395505E-03,-210.9437401486E-03
-416.5000E-09,+140.0395692690E-03,-222.2502726909E-03
-416.0000E-09,+133.2242427088E-03,-233.4782876460E-03
-415.5000E-09,+126.6287653925E-03,-244.5492674269E-03
-415.0000E-09,+119.0910770310E-03,-254.3639658143E-03
-414.5000E-09,+111.6476097741E-03,-263.9431114403E-03
-414.0000E-09,+103.7016299597E-03,-273.5222570664E-03
-413.5000E-09,+95.7870571801E-03,-281.8451212988E-03
-413.0000E-09,+87.8096703309E-03,-290.2465031184E-03
-412.5000E-09,+79.5496201681E-03,-297.7841914799E-03
-412.0000E-09,+71.3209770402E-03,-304.9292919059E-03
-411.5000E-09,+62.6526354245E-03,-311.9173571576E-03
-411.0000E-09,+54.2669571223E-03,-318.0417289514E-03
-410.5000E-09,+45.5358014369E-03,-323.1453721128E-03
-410.0000E-09,+36.7104246470E-03,-328.0134625129E-03
-409.5000E-09,+27.9478619268E-03,-333.1171056743E-03
-409.0000E-09,+19.3737414156E-03,-336.4148443325E-03
-408.5000E-09,+10.2028872425E-03,-339.1629598809E-03
-408.0000E-09,+1.3775104526E-03,-341.6755226681E-03
-407.5000E-09,-7.8561577902E-03,-344.5021558036E-03
-407.0000E-09,-16.7757556846E-03,-347.8784120489E-03
-406.5000E-09,-26.1350520668E-03,-349.4487637909E-03
-406.0000E-09,-35.2430921703E-03,-350.9405979457E-03
-405.5000E-09,-44.1940970995E-03,-351.6472562296E-03
-405.0000E-09,-53.0822879591E-03,-351.3331858812E-03
-404.5000E-09,-61.5307803309E-03,-350.8620803586E-03
-404.0000E-09,-70.3561571208E-03,-349.7628341393E-03
-403.5000E-09,-78.8046494927E-03,-348.1924823973E-03
-403.0000E-09,-87.1589207600E-03,-344.8162261520E-03
-402.5000E-09,-95.3561568531E-03,-341.9110754294E-03
-402.0000E-09,-103.2707296326E-03,-338.4563015970E-03
-401.5000E-09,-111.1224883425E-03,-334.4519046550E-03
-401.0000E-09,-118.5973626343E-03,-329.7408494291E-03
-400.5000E-09,-126.0408298913E-03,-324.5586886806E-03
-400.0000E-09,-133.3900760437E-03,-318.3557992998E-03
-399.5000E-09,-140.0169603949E-03,-311.1321812867E-03
-399.0000E-09,-146.6124377111E-03,-304.4581863833E-03
-398.5000E-09,-153.3021361320E-03,-296.3708749121E-03
-398.0000E-09,-159.7091712392E-03,-288.5976337893E-03
-397.5000E-09,-165.6451008239E-03,-280.0392167956E-03
-397.0000E-09,-171.1099248860E-03,-270.1460008211E-03
-396.5000E-09,-176.8574122616E-03,-260.7238903693E-03
-396.0000E-09,-181.5684674875E-03,-249.5743930013E-03
-395.5000E-09,-186.7820352709E-03,-239.3671066784E-03
-395.0000E-09,-190.6765075910E-03,-227.8250213749E-03
-394.5000E-09,-195.3875628169E-03,-216.5184888327E-03
-394.0000E-09,-198.2770100221E-03,-204.7408507679E-03
-393.5000E-09,-201.9830401332E-03,-192.1780368321E-03
-393.0000E-09,-205.1237436171E-03,-179.0655997866E-03
-392.5000E-09,-207.5106782649E-03,-166.2672330895E-03
-392.0000E-09,-209.9290199476E-03,-153.1547960440E-03
-391.5000E-09,-211.6878138986E-03,-139.5712534759E-03
-391.0000E-09,-213.0383163967E-03,-127.0084395401E-03
-390.5000E-09,-214.2631907554E-03,-112.7967562752E-03
-390.0000E-09,-214.9855525568E-03,-99.2917312942E-03
-389.5000E-09,-215.1425877310E-03,-84.9230128552E-03
-389.0000E-09,-215.0797736613E-03,-70.0831888935E-03
-388.5000E-09,-214.4202259296E-03,-55.6359528673E-03
-388.0000E-09,-213.6664570935E-03,-41.7383399509E-03
-387.5000E-09,-211.9704772122E-03,-27.2125863376E-03
-387.0000E-09,-210.4629395399E-03,-12.7653503114E-03
-386.5000E-09,-208.7983666934E-03,+1.6033681277E-03
-386.0000E-09,-206.3172109411E-03,+15.7365338054E-03
-385.5000E-09,-203.3021355965E-03,+30.5763577671E-03
-385.0000E-09,-200.4755024609E-03,+42.9036189416E-03
-384.5000E-09,-197.1463567679E-03,+57.6649253162E-03
-384.0000E-09,-192.9064070646E-03,+71.4840206456E-03
-383.5000E-09,-188.9177136400E-03,+84.9105280394E-03
-383.0000E-09,-184.2380654489E-03,+99.1222113043E-03
-382.5000E-09,-179.4327891184E-03,+111.6065076530E-03
-382.0000E-09,-174.0307791261E-03,+125.4256029824E-03
-381.5000E-09,-169.0684676214E-03,+137.6743465698E-03
-381.0000E-09,-163.0697239671E-03,+150.1586429185E-03
-380.5000E-09,-157.0709803127E-03,+162.6429392672E-03
-380.0000E-09,-150.9780155539E-03,+174.4990949191E-03
-379.5000E-09,-144.8222367253E-03,+186.2767329839E-03
-379.0000E-09,-138.1953523742E-03,+197.5832655262E-03
-378.5000E-09,-131.3486187792E-03,+207.4764815006E-03
-378.0000E-09,-124.1250007661E-03,+219.2541195654E-03
-377.5000E-09,-116.7129405440E-03,+227.5769837979E-03
-377.0000E-09,-109.0810310780E-03,+237.9413052949E-03
-376.5000E-09,-101.1664582984E-03,+245.5575112435E-03
-376.0000E-09,-93.3461066234E-03,+255.3722096309E-03
-375.5000E-09,-85.1802775651E-03,+261.7321341859E-03
-375.0000E-09,-76.9516344372E-03,+268.4846466764E-03
-374.5000E-09,-68.4717350305E-03,+275.7082646894E-03
-374.0000E-09,-60.1802778329E-03,+280.8904254380E-03
-373.5000E-09,-51.6061573217E-03,+286.3081389478E-03
-373.0000E-09,-42.9378157060E-03,+290.4695710640E-03
-372.5000E-09,-34.0182178116E-03,+294.3954504189E-03
-372.0000E-09,-25.2556550913E-03,+298.2428121868E-03
-371.5000E-09,-16.3046501621E-03,+302.4042443030E-03
-371.0000E-09,-7.5106804070E-03,+304.9168070902E-03
-370.5000E-09,+1.4717315571E-03,+306.4086412451E-03
-370.0000E-09,+10.4227364863E-03,+307.4293698774E-03
-369.5000E-09,+19.3109273459E-03,+308.0575105741E-03
-369.0000E-09,+27.9478619268E-03,+308.5286160967E-03
-368.5000E-09,+36.3649472638E-03,+308.9997216193E-03
-368.0000E-09,+45.0332888795E-03,+308.7641688580E-03
-367.5000E-09,+53.5760023558E-03,+308.2145457483E-03
-367.0000E-09,+61.9302736231E-03,+307.1938171161E-03
-366.5000E-09,+70.1275097162E-03,+305.3879126128E-03
-366.0000E-09,+78.3561528442E-03,+302.7183146514E-03
-365.5000E-09,+86.6790170766E-03,+297.9287418384E-03
-365.0000E-09,+94.6564039259E-03,+293.6102745480E-03
-364.5000E-09,+102.4453485661E-03,+289.9199479543E-03
-364.0000E-09,+110.1086650669E-03,+284.7377872058E-03
-363.5000E-09,+117.5521323239E-03,+279.3200736960E-03
-363.0000E-09,+124.9013784763E-03,+272.6460787926E-03
-362.5000E-09,+131.7481120713E-03,+265.3439431924E-03
-362.0000E-09,+138.4064034573E-03,+258.3558779407E-03
-361.5000E-09,+145.1275089130E-03,+249.7189433598E-03
-361.0000E-09,+151.0006244280E-03,+241.9457022370E-03
-360.5000E-09,+156.7795188384E-03,+232.9161797207E-03
-360.0000E-09,+162.5584132489E-03,+223.4155516817E-03
-359.5000E-09,+168.0232373110E-03,+213.2082653589E-03
-359.0000E-09,+172.8285136414E-03,+203.0009790360E-03
-358.5000E-09,+177.7594181112E-03,+192.0085168422E-03
-358.0000E-09,+181.9365537449E-03,+180.3879139516E-03
-357.5000E-09,+186.4277597269E-03,+168.6887934739E-03
-357.0000E-09,+189.8511265244E-03,+157.3822609317E-03
-356.5000E-09,+193.3687144265E-03,+144.0342711249E-03
-356.0000E-09,+196.1325334923E-03,+131.7070099504E-03
-355.5000E-09,+199.2732369763E-03,+119.5367839501E-03
-355.0000E-09,+200.9692168576E-03,+106.0317589691E-03
-354.5000E-09,+202.6337897041E-03,+93.0763570978E-03
-354.0000E-09,+204.4868047596E-03,+79.4928145297E-03
-353.5000E-09,+205.3662017352E-03,+66.1448247229E-03
-353.0000E-09,+206.2770057455E-03,+52.7183173290E-03
-352.5000E-09,+206.6852971984E-03,+39.4488451093E-03
-352.0000E-09,+206.5282620242E-03,+25.9438201284E-03
-351.5000E-09,+206.3084127803E-03,+12.3602775603E-03
-351.0000E-09,+205.6174580139E-03,-1.8514057046E-03
-350.5000E-09,+204.1413273764E-03,-16.1416065566E-03
-350.0000E-09,+202.3197193557E-03,-29.9607018860E-03
-349.5000E-09,+200.8749957531E-03,-42.9161037572E-03
-349.0000E-09,+198.4880611053E-03,-58.0699980673E-03
-348.5000E-09,+195.5672068652E-03,-71.2609526999E-03
-348.0000E-09,+192.6777596600E-03,-85.0800480293E-03
-347.5000E-09,+188.8775084444E-03,-99.9198719909E-03
-347.0000E-09,+185.3913275773E-03,-113.4248969719E-03
-346.5000E-09,+181.2455989784E-03,-126.2232636690E-03
-346.0000E-09,+176.5031367177E-03,-140.3564293468E-03
-345.5000E-09,+171.9491166659E-03,-153.3903488052E-03
-345.0000E-09,+166.7041418478E-03,-165.7176099797E-03
-344.5000E-09,+161.1765037160E-03,-179.9292932446E-03
-344.0000E-09,+155.9315288978E-03,-191.6284137223E-03
-343.5000E-09,+149.9955993131E-03,-204.8978859420E-03
-343.0000E-09,+143.3373079272E-03,-216.0473833100E-03
-342.5000E-09,+136.8674587502E-03,-227.5894686135E-03
-342.0000E-09,+130.3976095733E-03,-238.5034132203E-03
-341.5000E-09,+123.3624337693E-03,-249.1818050657E-03
-341.0000E-09,+116.3272579652E-03,-259.6246441498E-03
-340.5000E-09,+108.5069062902E-03,-269.3608249501E-03
-340.0000E-09,+100.5609264758E-03,-278.3118298793E-03
-339.5000E-09,+92.4893185220E-03,-286.2421061763E-03
-339.0000E-09,+84.4491176031E-03,-293.8583121249E-03
-338.5000E-09,+76.2832885448E-03,-301.2389653122E-03
-338.0000E-09,+67.6463539640E-03,-309.0907240221E-03
-337.5000E-09,+59.3548967664E-03,-314.1158495964E-03
-337.0000E-09,+50.6865551507E-03,-319.6905982804E-03
-336.5000E-09,+41.8297713259E-03,-325.4223821386E-03
-336.0000E-09,+32.7531382573E-03,-330.2119549516E-03
-335.5000E-09,+24.2104247809E-03,-334.0593167195E-03
-335.0000E-09,+15.5106761304E-03,-338.2207488357E-03
-334.5000E-09,+6.4968571315E-03,-341.9895930165E-03
-334.0000E-09,-2.3599266933E-03,-343.9525326939E-03
-333.5000E-09,-11.4051527270E-03,-346.6221306553E-03
-333.0000E-09,-20.6702280047E-03,-348.8206230941E-03
-332.5000E-09,-30.0923384565E-03,-351.3331858812E-03
-332.0000E-09,-38.8234941419E-03,-352.1968793393E-03
-331.5000E-09,-47.9315342454E-03,-352.9820552103E-03
-331.0000E-09,-56.6626899308E-03,-352.5894672748E-03
-330.5000E-09,-65.3624385813E-03,-351.4902210554E-03
-330.0000E-09,-73.9365590925E-03,-349.6057989651E-03
-329.5000E-09,-82.4478655340E-03,-346.3080603069E-03
-329.0000E-09,-90.8335438361E-03,-343.3243919972E-03
-328.5000E-09,-98.8737447551E-03,-340.4977588616E-03
-328.0000E-09,-106.7255034649E-03,-336.8859498551E-03
-327.5000E-09,-114.4202270006E-03,-332.9600705001E-03
-327.0000E-09,-121.9893223969E-03,-328.0134625129E-03
-326.5000E-09,-129.2757544797E-03,-322.2031610676E-03
-326.0000E-09,-136.6250006322E-03,-316.2358244481E-03
-325.5000E-09,-143.3775131226E-03,-309.7188647189E-03
-325.0000E-09,-149.8787693344E-03,-301.2389653123E-03
-324.5000E-09,-156.3172114765E-03,-293.8583121250E-03
-324.0000E-09,-162.6928395489E-03,-285.4569303054E-03
-323.5000E-09,-168.3461058201E-03,-276.0348198536E-03
-323.0000E-09,-173.9993720912E-03,-266.6912269888E-03
-322.5000E-09,-179.1815328397E-03,-255.4632120337E-03
-322.0000E-09,-184.4893217276E-03,-245.5699960593E-03
-321.5000E-09,-188.7606784657E-03,-234.1064283429E-03
-321.0000E-09,-193.0320352039E-03,-222.3287902780E-03
-320.5000E-09,-196.5810301408E-03,-211.0222577358E-03
-320.0000E-09,-200.6953517048E-03,-198.2238910387E-03
-319.5000E-09,-203.5847989100E-03,-187.1529112578E-03
-319.0000E-09,-206.5998742546E-03,-173.0197455800E-03
-318.5000E-09,-209.0810300069E-03,-160.4569316442E-03
-318.0000E-09,-210.8398239579E-03,-147.6585649471E-03
-317.5000E-09,-212.6928390135E-03,-133.2898465081E-03
-317.0000E-09,-213.7292711632E-03,-120.4914798110E-03
-316.5000E-09,-214.7342962780E-03,-106.4368317203E-03
-316.0000E-09,-215.3624369748E-03,-91.9110781070E-03
-315.5000E-09,-215.3624369748E-03,-78.2490179518E-03
-315.0000E-09,-214.9541455219E-03,-64.3514050354E-03
-314.5000E-09,-214.2631907555E-03,-49.9041690092E-03
-314.0000E-09,-212.9126882574E-03,-35.6924857443E-03
-313.5000E-09,-211.7820350031E-03,-21.4022848923E-03
-313.0000E-09,-210.2744973308E-03,-7.1906016275E-03
-312.5000E-09,-207.9189697179E-03,+7.4136695729E-03
-312.0000E-09,-204.9981154778E-03,+21.7823880120E-03
-311.5000E-09,-202.2971104816E-03,+35.2874129930E-03
-311.0000E-09,-199.1878140325E-03,+49.4205786707E-03
-310.5000E-09,-195.3247487473E-03,+63.5537443485E-03
-310.0000E-09,-191.3674623575E-03,+76.5091462198E-03
-309.5000E-09,-186.9704774799E-03,+91.1919350073E-03
-309.0000E-09,-182.4478644631E-03,+104.2258544657E-03
-308.5000E-09,-177.4541459236E-03,+117.5738442725E-03
-308.0000E-09,-172.3347992447E-03,+130.4507285567E-03
-307.5000E-09,-166.3988696601E-03,+143.0920600796E-03
-307.0000E-09,-161.0910807722E-03,+156.1259795380E-03
-306.5000E-09,-155.0923371179E-03,+168.2962055383E-03
-306.0000E-09,-148.5910809061E-03,+179.8382908418E-03
-305.5000E-09,-141.7757543459E-03,+191.0663057969E-03
-305.0000E-09,-135.0232418554E-03,+202.2943207520E-03
-304.5000E-09,-127.8938449469E-03,+212.8941950104E-03
-304.0000E-09,-120.7644480383E-03,+222.5518582235E-03
-303.5000E-09,-113.3523878162E-03,+232.3665566109E-03
-303.0000E-09,-105.6890713153E-03,+241.2390439530E-03
-302.5000E-09,-97.8373126055E-03,+249.7974609468E-03
-302.0000E-09,-89.8913327911E-03,+257.2566317212E-03
-301.5000E-09,-82.0395740812E-03,+264.9513552569E-03
-301.0000E-09,-73.8737450229E-03,+272.4890436184E-03
-300.5000E-09,-65.4252526511E-03,+277.6712043669E-03
-300.0000E-09,-56.5998758612E-03,+283.7955761606E-03
-299.5000E-09,-48.0885694197E-03,+288.5066313865E-03
-299.0000E-09,-39.3574137343E-03,+292.7465810899E-03
-298.5000E-09,-30.4378158399E-03,+297.4576363158E-03
-298.0000E-09,-21.6438460848E-03,+301.3835156707E-03
-297.5000E-09,-12.4729919117E-03,+304.4457015676E-03
-297.0000E-09,-3.4591729128E-03,+306.6441940064E-03
-296.5000E-09,+5.6488671907E-03,+308.2930633354E-03
-296.0000E-09,+14.2858017716E-03,+309.2352743806E-03
-295.5000E-09,+23.2996207705E-03,+309.7063799032E-03
-295.0000E-09,+32.0935905256E-03,+309.7063799032E-03
-294.5000E-09,+40.6363040019E-03,+309.3923095548E-03
-294.0000E-09,+49.1476104434E-03,+308.7641688580E-03
-293.5000E-09,+57.5018817107E-03,+307.8219578129E-03
-293.0000E-09,+65.9503740825E-03,+306.0160533096E-03
-292.5000E-09,+74.2418312802E-03,+303.6605256966E-03
-292.0000E-09,+82.4390673733E-03,+300.2057518643E-03
-291.5000E-09,+90.1023838741E-03,+295.8872845739E-03
-291.0000E-09,+97.6400722356E-03,+291.5688172834E-03
-290.5000E-09,+105.5232379803E-03,+287.0933148188E-03
-290.0000E-09,+113.2807755857E-03,+282.5392947671E-03
-289.5000E-09,+120.3787654594E-03,+275.1586415798E-03
-289.0000E-09,+127.3825342286E-03,+268.8772346119E-03
-288.5000E-09,+134.5119311372E-03,+262.4387924698E-03
-288.0000E-09,+141.3272576974E-03,+254.4299985858E-03
-287.5000E-09,+147.6714787349E-03,+245.7930640049E-03
-287.0000E-09,+153.4503731454E-03,+236.9990942498E-03
-286.5000E-09,+159.4805238346E-03,+228.0480893206E-03
-286.0000E-09,+164.8511267922E-03,+218.5474612816E-03
-285.5000E-09,+170.2217297497E-03,+208.5757277201E-03
-285.0000E-09,+175.1526342195E-03,+197.8973358747E-03
-284.5000E-09,+179.5496190971E-03,+185.8841450486E-03
-284.0000E-09,+184.1036391488E-03,+175.3627883773E-03
-283.5000E-09,+187.5584129811E-03,+162.5644216803E-03
-283.0000E-09,+191.5156993709E-03,+152.0430650090E-03
-282.5000E-09,+194.2795184368E-03,+138.0669345055E-03
-282.0000E-09,+197.4516289556E-03,+125.8181909180E-03
-281.5000E-09,+199.6501213944E-03,+113.3338945693E-03
-281.0000E-09,+201.5345434847E-03,+100.1429399367E-03
-280.5000E-09,+203.5131866796E-03,+86.9519853042E-03
-280.0000E-09,+205.0521313868E-03,+73.0543723877E-03
-279.5000E-09,+205.9943424319E-03,+60.1774881035E-03
-279.0000E-09,+206.3084127803E-03,+46.9865334709E-03
-278.5000E-09,+206.4968549894E-03,+32.9318853802E-03
-278.0000E-09,+206.4968549894E-03,+18.8772372895E-03
-277.5000E-09,+206.0257494668E-03,+5.4507298956E-03
-277.0000E-09,+204.8636891777E-03,-8.4468830208E-03
-276.5000E-09,+203.3247444706E-03,-22.1874607631E-03
-276.0000E-09,+201.5659505196E-03,-36.3206264409E-03
-275.5000E-09,+199.1476088370E-03,-50.5323097058E-03
-275.0000E-09,+196.8234882588E-03,-64.1943698609E-03
